Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.21580000,0.21590000,0.21300000,0.2156,43606.00000000,9366.31650000,
2021-10-02 19:40:00,0.21530000,0.21600000,0.21530000,0.2157,49242.00000000,10623.21560000,
2021-10-02 19:45:00,0.21540000,0.21580000,0.21510000,0.2151,13960.00000000,3005.95920000,
2021-10-02 19:50:00,0.21510000,0.21610000,0.21500000,0.2152,79479.00000000,17119.37880000,
2021-10-02 19:55:00,0.21520000,0.21520000,0.21310000,0.2131,90815.00000000,19460.10710000,
2021-10-02 20:00:00,0.21310000,0.21550000,0.21260000,0.2152,63598.00000000,13624.35030000,
2021-10-02 20:05:00,0.21520000,0.21770000,0.21520000,0.2167,111132.00000000,24097.44570000,
2021-10-02 20:10:00,0.21670000,0.21980000,0.21650000,0.2195,132203.00000000,28902.11700000,
2021-10-02 20:15:00,0.21960000,0.22300000,0.21960000,0.2229,246199.00000000,54318.82230000,
2021-10-02 20:20:00,0.22290000,0.22400000,0.22130000,0.224,204325.00000000,45517.41210000,
2021-10-02 20:25:00,0.22400000,0.23430000,0.22300000,0.2326,772612.00000000,175831.70360000,
2021-10-02 20:30:00,0.23300000,0.23720000,0.22950000,0.2297,1061079.00000000,248589.83710000,
2021-10-02 20:35:00,0.22940000,0.23000000,0.22470000,0.2254,761977.00000000,173373.04690000,
2021-10-02 20:40:00,0.22540000,0.22650000,0.22090000,0.225,286498.00000000,63796.75820000,
2021-10-02 20:45:00,0.22500000,0.22530000,0.21780000,0.2205,326789.00000000,72168.33300000,
2021-10-02 20:50:00,0.22010000,0.22260000,0.22000000,0.2211,142859.00000000,31684.42850000,
2021-10-02 20:55:00,0.22090000,0.22120000,0.21900000,0.219,101515.00000000,22361.17590000,
2021-10-02 21:00:00,0.21970000,0.22010000,0.21880000,0.2201,66013.00000000,14481.13160000,
2021-10-02 21:05:00,0.22010000,0.22630000,0.22010000,0.2259,210842.00000000,47237.61340000,
2021-10-02 21:10:00,0.22580000,0.22640000,0.22040000,0.2229,363494.00000000,81423.70860000,
2021-10-02 21:15:00,0.22290000,0.22380000,0.22200000,0.2224,33821.00000000,7534.56570000,
2021-10-02 21:20:00,0.22290000,0.22290000,0.21920000,0.2204,200218.00000000,44046.60970000,
2021-10-02 21:25:00,0.22020000,0.22120000,0.22010000,0.2204,40343.00000000,8891.29390000,
2021-10-02 21:30:00,0.22040000,0.22330000,0.22040000,0.2233,42318.00000000,9368.88460000,
