Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.22320000,0.22330000,0.22230000,0.2223,11211.00000000,2497.17640000,
2021-11-10 01:35:00,0.22300000,0.22300000,0.22190000,0.222,15187.00000000,3376.49990000,
2021-11-10 01:40:00,0.22200000,0.22200000,0.22190000,0.2219,4777.00000000,1060.02530000,
2021-11-10 01:45:00,0.22180000,0.22180000,0.22150000,0.2215,35585.00000000,7887.82970000,
2021-11-10 01:50:00,0.22150000,0.22220000,0.22150000,0.2218,7204.00000000,1599.70800000,
2021-11-10 01:55:00,0.22180000,0.22270000,0.22180000,0.2227,9159.00000000,2034.79650000,
2021-11-10 02:00:00,0.22270000,0.22270000,0.22210000,0.2227,948.00000000,210.93960000,
2021-11-10 02:05:00,0.22290000,0.22290000,0.22290000,0.2229,180.00000000,40.12200000,
2021-11-10 02:10:00,0.22270000,0.22290000,0.22270000,0.2229,17717.00000000,3945.58510000,
2021-11-10 02:15:00,0.22290000,0.22290000,0.22290000,0.2229,0.00000000,0.00000000,
2021-11-10 02:20:00,0.22270000,0.22270000,0.22210000,0.2225,12085.00000000,2688.40130000,
2021-11-10 02:25:00,0.22250000,0.22250000,0.22230000,0.2223,6076.00000000,1351.20230000,
2021-11-10 02:30:00,0.22250000,0.22260000,0.22250000,0.2226,1301.00000000,289.56980000,
2021-11-10 02:35:00,0.22260000,0.22270000,0.22260000,0.2226,410.00000000,91.27730000,
2021-11-10 02:40:00,0.22250000,0.22250000,0.22240000,0.2224,1796.00000000,399.45510000,
2021-11-10 02:45:00,0.22240000,0.22240000,0.22240000,0.2224,1429.00000000,317.80960000,
2021-11-10 02:50:00,0.22230000,0.22240000,0.22230000,0.2223,3109.00000000,691.27290000,
2021-11-10 02:55:00,0.22230000,0.22270000,0.22230000,0.2227,1326.00000000,295.21860000,
2021-11-10 03:00:00,0.22230000,0.22230000,0.22150000,0.2215,7873.00000000,1746.97450000,
2021-11-10 03:05:00,0.22200000,0.22300000,0.22200000,0.2221,41390.00000000,9202.92870000,
2021-11-10 03:10:00,0.22210000,0.22210000,0.22140000,0.2214,7288.00000000,1616.79640000,
2021-11-10 03:15:00,0.22140000,0.22140000,0.22140000,0.2214,100.00000000,22.14000000,
2021-11-10 03:20:00,0.22220000,0.22300000,0.22210000,0.2229,18738.00000000,4171.62120000,
2021-11-10 03:25:00,0.22250000,0.22250000,0.22250000,0.2225,3144.00000000,699.54000000,
2021-11-10 03:30:00,0.22220000,0.22240000,0.22180000,0.2218,1763.00000000,391.68890000,
