Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,558.20000000,558.90000000,558.10000000,558.8,129.16100000,72158.64980000,
2021-10-02 19:40:00,558.70000000,558.90000000,558.00000000,558.8,176.03100000,98313.82720000,
2021-10-02 19:45:00,558.70000000,558.90000000,558.00000000,558.5,229.38500000,128115.21990000,
2021-10-02 19:50:00,558.40000000,558.90000000,558.10000000,558.9,85.44800000,47716.86280000,
2021-10-02 19:55:00,558.90000000,559.90000000,558.60000000,559.8,132.22600000,73962.11840000,
2021-10-02 20:00:00,559.80000000,559.90000000,558.50000000,558.8,261.81800000,146388.05930000,
2021-10-02 20:05:00,558.70000000,559.20000000,558.10000000,558.5,282.68500000,157950.45940000,
2021-10-02 20:10:00,558.40000000,558.40000000,557.50000000,557.8,97.93300000,54623.86870000,
2021-10-02 20:15:00,557.70000000,559.00000000,557.60000000,558.9,263.60200000,147202.39740000,
2021-10-02 20:20:00,558.80000000,559.40000000,557.40000000,557.4,194.89200000,108910.96640000,
2021-10-02 20:25:00,557.40000000,557.60000000,555.50000000,556.3,412.25600000,229394.23950000,
2021-10-02 20:30:00,556.50000000,558.10000000,556.20000000,557.9,110.76400000,61718.19240000,
2021-10-02 20:35:00,557.80000000,558.40000000,557.40000000,557.5,117.84900000,65752.95830000,
2021-10-02 20:40:00,557.40000000,558.20000000,556.70000000,556.8,134.82300000,75178.60900000,
2021-10-02 20:45:00,556.80000000,558.00000000,556.80000000,557.2,180.90100000,100848.56640000,
2021-10-02 20:50:00,557.20000000,558.10000000,557.20000000,557.9,45.10400000,25162.11460000,
2021-10-02 20:55:00,557.80000000,558.00000000,557.00000000,557.0,80.63100000,44950.11450000,
2021-10-02 21:00:00,557.10000000,558.00000000,557.00000000,558.0,114.16700000,63673.88670000,
2021-10-02 21:05:00,557.90000000,558.90000000,557.90000000,558.8,63.77500000,35616.71470000,
2021-10-02 21:10:00,558.60000000,559.10000000,558.00000000,558.1,402.56100000,224845.74160000,
2021-10-02 21:15:00,558.00000000,558.70000000,558.00000000,558.2,97.64200000,54512.01460000,
2021-10-02 21:20:00,558.30000000,558.50000000,557.20000000,557.3,193.57900000,108000.67740000,
2021-10-02 21:25:00,557.20000000,557.20000000,556.10000000,556.4,467.75500000,260286.21890000,
2021-10-02 21:30:00,556.40000000,556.70000000,556.20000000,556.7,35.72500000,19879.75980000,
2021-10-02 21:35:00,556.50000000,557.30000000,556.50000000,556.9,203.02000000,113092.94880000,
2021-10-02 21:40:00,557.00000000,557.00000000,556.70000000,556.8,64.12800000,35714.65470000,
2021-10-02 21:45:00,556.70000000,557.30000000,556.60000000,557.2,35.05400000,19528.23540000,
2021-10-02 21:50:00,557.20000000,557.60000000,557.10000000,557.2,52.87500000,29473.66900000,
2021-10-02 21:55:00,557.20000000,557.90000000,557.20000000,557.6,65.84500000,36723.31150000,
2021-10-02 22:00:00,557.60000000,558.40000000,557.60000000,558.4,51.37000000,28664.44840000,
2021-10-02 22:05:00,558.30000000,558.70000000,557.40000000,558.4,192.45100000,107349.56990000,
2021-10-02 22:10:00,558.40000000,559.50000000,558.40000000,558.9,128.65300000,71916.47720000,
2021-10-02 22:15:00,558.90000000,559.20000000,558.00000000,558.8,153.60700000,85797.02170000,
2021-10-02 22:20:00,558.60000000,559.30000000,558.60000000,559.1,67.25700000,37596.42490000,
2021-10-02 22:25:00,559.10000000,559.30000000,558.80000000,558.8,65.97100000,36873.32510000,
2021-10-02 22:30:00,558.80000000,559.00000000,558.10000000,558.1,87.92700000,49127.79550000,
2021-10-02 22:35:00,558.10000000,558.40000000,558.00000000,558.0,25.00300000,13957.42900000,
2021-10-02 22:40:00,558.00000000,558.00000000,557.70000000,557.8,157.32700000,87768.66930000,
2021-10-02 22:45:00,557.70000000,558.20000000,557.50000000,557.7,182.48800000,101804.41820000,
2021-10-02 22:50:00,557.70000000,558.40000000,557.60000000,557.7,85.48500000,47697.46330000,
2021-10-02 22:55:00,557.60000000,557.80000000,556.90000000,557.1,93.30100000,52005.61680000,
2021-10-02 23:00:00,557.10000000,558.50000000,556.90000000,558.1,129.52900000,72251.94170000,
2021-10-02 23:05:00,558.20000000,559.00000000,558.00000000,558.8,92.36300000,51583.80340000,
2021-10-02 23:10:00,558.90000000,559.00000000,558.00000000,558.6,75.82600000,42338.32250000,
2021-10-02 23:15:00,558.50000000,558.80000000,558.40000000,558.7,29.37900000,16410.36250000,
2021-10-02 23:20:00,558.70000000,558.90000000,556.80000000,556.8,138.38600000,77196.58600000,
2021-10-02 23:25:00,556.80000000,557.00000000,550.50000000,550.9,1067.75300000,589842.36780000,
2021-10-02 23:30:00,551.00000000,551.10000000,548.40000000,550.3,879.43500000,483264.75680000,
2021-10-02 23:35:00,550.30000000,552.60000000,548.50000000,548.7,462.45800000,254696.77710000,
2021-10-02 23:40:00,548.70000000,550.80000000,548.70000000,550.3,265.32900000,145938.99220000,
2021-10-02 23:45:00,550.10000000,551.70000000,549.30000000,550.8,449.50000000,247528.23310000,
2021-10-02 23:50:00,550.80000000,552.60000000,550.50000000,552.4,241.51400000,133219.24200000,
2021-10-02 23:55:00,552.40000000,553.00000000,552.00000000,552.1,161.79600000,89364.53600000,
2021-10-03 00:00:00,552.00000000,554.80000000,551.90000000,554.8,450.65700000,249233.25960000,
2021-10-03 00:05:00,554.70000000,555.20000000,554.30000000,554.8,369.68500000,205111.41390000,
2021-10-03 00:10:00,554.70000000,554.80000000,553.80000000,553.9,142.24700000,78837.01830000,
2021-10-03 00:15:00,553.90000000,555.10000000,553.90000000,554.1,242.94200000,134672.55050000,
2021-10-03 00:20:00,554.10000000,555.60000000,554.10000000,555.0,290.59500000,161268.53970000,
2021-10-03 00:25:00,555.10000000,556.00000000,555.10000000,555.7,185.31800000,102990.77030000,
2021-10-03 00:30:00,555.80000000,556.10000000,554.30000000,554.3,133.17500000,73976.98420000,
2021-10-03 00:35:00,554.20000000,554.40000000,552.60000000,552.7,128.02100000,70888.33610000,
2021-10-03 00:40:00,552.60000000,552.80000000,550.30000000,550.5,732.78100000,404359.17130000,
2021-10-03 00:45:00,550.50000000,551.00000000,545.70000000,546.0,872.18100000,477655.22370000,
2021-10-03 00:50:00,546.00000000,547.50000000,544.50000000,546.5,971.14700000,530043.06920000,
2021-10-03 00:55:00,546.30000000,547.30000000,545.60000000,546.2,257.10700000,140528.89660000,
2021-10-03 01:00:00,546.20000000,548.60000000,545.80000000,548.1,281.40100000,154086.94260000,
2021-10-03 01:05:00,548.00000000,549.20000000,547.50000000,548.8,249.54400000,136818.34810000,
2021-10-03 01:10:00,548.80000000,549.00000000,547.20000000,547.3,246.03800000,134802.45750000,
2021-10-03 01:15:00,547.40000000,549.10000000,545.60000000,549.1,185.32000000,101399.80150000,
2021-10-03 01:20:00,549.10000000,549.60000000,547.10000000,547.1,237.74200000,130483.41000000,
2021-10-03 01:25:00,547.10000000,548.50000000,546.60000000,548.5,325.35200000,178204.00060000,
2021-10-03 01:30:00,548.30000000,548.50000000,547.70000000,547.8,253.05900000,138707.99040000,
2021-10-03 01:35:00,547.70000000,549.10000000,547.70000000,549.0,153.54000000,84201.75090000,
2021-10-03 01:40:00,549.00000000,550.60000000,548.80000000,550.4,274.28800000,150868.67190000,
2021-10-03 01:45:00,550.40000000,551.00000000,550.10000000,550.7,138.71600000,76387.24130000,
2021-10-03 01:50:00,550.90000000,551.60000000,550.90000000,551.4,104.60300000,57646.40690000,
2021-10-03 01:55:00,551.30000000,551.60000000,550.40000000,550.6,310.01400000,170749.62060000,
2021-10-03 02:00:00,550.50000000,551.60000000,550.00000000,551.1,142.11100000,78246.00820000,
2021-10-03 02:05:00,551.10000000,552.80000000,550.90000000,552.8,174.52300000,96236.70650000,
