Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,261.00000000,261.20000000,259.60000000,260.4,1686.84800000,438807.67580000,
2021-10-02 19:40:00,260.40000000,260.40000000,259.30000000,259.8,512.94000000,133184.90440000,
2021-10-02 19:45:00,259.90000000,260.10000000,258.30000000,258.3,752.66400000,195032.26000000,
2021-10-02 19:50:00,258.40000000,259.00000000,258.30000000,258.7,307.04400000,79454.67500000,
2021-10-02 19:55:00,258.70000000,259.30000000,258.70000000,258.9,516.82200000,133821.25190000,
2021-10-02 20:00:00,258.90000000,258.90000000,258.10000000,258.6,565.59200000,146190.09240000,
2021-10-02 20:05:00,258.60000000,258.80000000,258.30000000,258.6,226.65600000,58606.39940000,
2021-10-02 20:10:00,258.60000000,258.60000000,258.00000000,258.4,269.10000000,69487.99210000,
2021-10-02 20:15:00,258.40000000,259.10000000,258.40000000,258.9,353.44600000,91448.24210000,
2021-10-02 20:20:00,258.80000000,259.00000000,257.30000000,257.4,482.30100000,124546.55500000,
2021-10-02 20:25:00,257.40000000,257.60000000,256.20000000,256.8,1365.81700000,350307.59110000,
2021-10-02 20:30:00,257.00000000,257.80000000,257.00000000,257.7,368.21700000,94797.39300000,
2021-10-02 20:35:00,257.70000000,257.90000000,256.80000000,257.0,292.48900000,75290.57150000,
2021-10-02 20:40:00,257.10000000,257.40000000,256.60000000,256.8,164.56700000,42295.19460000,
2021-10-02 20:45:00,256.80000000,257.50000000,256.80000000,257.2,279.10300000,71785.57820000,
2021-10-02 20:50:00,257.20000000,257.80000000,257.10000000,257.6,223.19000000,57483.92300000,
2021-10-02 20:55:00,257.60000000,257.60000000,256.70000000,256.7,178.56400000,45899.22370000,
2021-10-02 21:00:00,256.90000000,257.60000000,256.90000000,257.4,191.44300000,49274.90660000,
2021-10-02 21:05:00,257.50000000,259.00000000,257.50000000,258.8,1067.46500000,275934.39530000,
2021-10-02 21:10:00,258.70000000,259.00000000,258.40000000,258.6,146.58600000,37919.15560000,
2021-10-02 21:15:00,258.50000000,259.00000000,258.40000000,258.8,309.97600000,80196.18110000,
