Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,288.10000000,288.20000000,286.70000000,286.9,655.57000000,188138.29940000,
2021-11-10 01:35:00,286.90000000,287.50000000,286.80000000,287.5,98.95300000,28419.71090000,
2021-11-10 01:40:00,287.50000000,288.80000000,287.30000000,288.7,957.29600000,275768.95760000,
2021-11-10 01:45:00,288.70000000,288.70000000,288.00000000,288.1,274.19800000,79063.50060000,
2021-11-10 01:50:00,288.10000000,288.10000000,286.80000000,286.8,293.61700000,84362.41530000,
2021-11-10 01:55:00,286.90000000,288.00000000,286.70000000,287.8,248.21900000,71312.18610000,
2021-11-10 02:00:00,287.90000000,288.80000000,287.70000000,288.7,186.36500000,53713.85950000,
2021-11-10 02:05:00,288.70000000,290.10000000,288.40000000,290.0,555.19600000,160666.64500000,
2021-11-10 02:10:00,290.10000000,290.80000000,289.60000000,290.0,736.74500000,213840.50810000,
2021-11-10 02:15:00,290.00000000,290.40000000,289.60000000,289.7,210.87600000,61150.62390000,
2021-11-10 02:20:00,289.70000000,290.60000000,288.20000000,289.6,2490.24200000,720676.75330000,
2021-11-10 02:25:00,289.50000000,290.00000000,289.50000000,289.7,343.18100000,99435.50740000,
2021-11-10 02:30:00,289.70000000,289.80000000,288.70000000,288.8,202.62000000,58636.68440000,
2021-11-10 02:35:00,288.80000000,288.80000000,287.60000000,287.9,389.54400000,112243.12100000,
2021-11-10 02:40:00,287.90000000,287.90000000,286.90000000,286.9,102.64700000,29500.27040000,
2021-11-10 02:45:00,286.90000000,287.40000000,286.70000000,287.2,151.28700000,43421.62450000,
2021-11-10 02:50:00,287.10000000,287.30000000,286.90000000,287.2,274.73600000,78892.97230000,
2021-11-10 02:55:00,287.20000000,287.90000000,287.10000000,287.9,243.45300000,69991.80890000,
2021-11-10 03:00:00,287.90000000,287.90000000,286.60000000,286.7,219.18800000,62924.70940000,
2021-11-10 03:05:00,286.70000000,287.00000000,283.40000000,284.9,2419.02200000,688754.19310000,
2021-11-10 03:10:00,284.90000000,285.10000000,284.20000000,284.2,249.86600000,71136.20340000,
2021-11-10 03:15:00,284.10000000,284.20000000,283.40000000,283.7,790.01700000,224249.45430000,
2021-11-10 03:20:00,283.80000000,284.30000000,283.60000000,283.9,255.16500000,72476.84530000,
2021-11-10 03:25:00,283.80000000,287.20000000,283.70000000,285.5,2377.68100000,678946.47200000,
2021-11-10 03:30:00,285.50000000,287.20000000,285.30000000,286.6,413.37700000,118308.22720000,
2021-11-10 03:35:00,286.60000000,286.70000000,286.00000000,286.2,408.06400000,116804.10910000,
2021-11-10 03:40:00,286.30000000,286.60000000,286.00000000,286.1,147.45700000,42207.14590000,
2021-11-10 03:45:00,286.10000000,286.40000000,286.00000000,286.1,107.44500000,30750.18580000,
2021-11-10 03:50:00,286.00000000,286.90000000,286.00000000,286.5,470.76200000,134855.25510000,
2021-11-10 03:55:00,286.50000000,286.60000000,286.00000000,286.4,1600.53300000,457869.64760000,
2021-11-10 04:00:00,286.30000000,286.50000000,284.10000000,284.1,2160.93200000,616823.46830000,
2021-11-10 04:05:00,284.20000000,286.00000000,284.00000000,286.0,651.19500000,185646.83690000,
2021-11-10 04:10:00,286.00000000,286.00000000,285.60000000,285.6,167.80400000,47951.30760000,
2021-11-10 04:15:00,285.60000000,285.90000000,285.00000000,285.0,398.98300000,113895.98230000,
2021-11-10 04:20:00,285.00000000,285.40000000,284.80000000,285.2,238.99000000,68131.40550000,
2021-11-10 04:25:00,285.40000000,286.40000000,285.30000000,286.2,205.45900000,58729.34650000,
2021-11-10 04:30:00,286.20000000,287.00000000,286.10000000,286.9,110.49400000,31671.55260000,
2021-11-10 04:35:00,286.90000000,287.00000000,286.70000000,286.8,168.30700000,48276.15080000,
2021-11-10 04:40:00,286.80000000,287.00000000,285.70000000,285.7,300.05900000,85894.64490000,
2021-11-10 04:45:00,285.70000000,286.10000000,285.30000000,286.0,134.67200000,38473.16590000,
2021-11-10 04:50:00,286.00000000,286.30000000,285.90000000,286.2,139.42800000,39890.47620000,
2021-11-10 04:55:00,286.20000000,287.50000000,286.10000000,287.2,342.97600000,98387.41480000,
2021-11-10 05:00:00,287.10000000,287.70000000,287.00000000,287.5,564.56200000,162240.84270000,
2021-11-10 05:05:00,287.50000000,287.50000000,286.10000000,286.2,378.76700000,108651.98230000,
2021-11-10 05:10:00,286.20000000,286.20000000,285.50000000,285.6,123.50700000,35295.41870000,
2021-11-10 05:15:00,285.60000000,286.90000000,285.50000000,286.6,315.95400000,90436.29520000,
2021-11-10 05:20:00,286.40000000,286.60000000,286.10000000,286.3,55.62800000,15929.57190000,
2021-11-10 05:25:00,286.30000000,288.50000000,286.20000000,287.7,2227.95500000,640382.51440000,
2021-11-10 05:30:00,287.70000000,287.80000000,287.20000000,287.3,308.75500000,88797.54210000,
2021-11-10 05:35:00,287.20000000,287.30000000,286.50000000,286.7,140.06600000,40195.50020000,
2021-11-10 05:40:00,286.70000000,286.70000000,285.40000000,285.6,746.90700000,213503.64960000,
2021-11-10 05:45:00,285.60000000,286.00000000,285.50000000,285.9,87.28800000,24940.51240000,
2021-11-10 05:50:00,286.00000000,286.60000000,285.90000000,286.2,421.40800000,120615.87790000,
2021-11-10 05:55:00,286.20000000,286.60000000,285.90000000,286.4,407.27100000,116554.91490000,
2021-11-10 06:00:00,286.40000000,287.50000000,286.30000000,287.5,304.54800000,87320.37320000,
2021-11-10 06:05:00,287.40000000,288.00000000,287.20000000,287.5,570.30400000,163975.13850000,
2021-11-10 06:10:00,287.50000000,288.40000000,287.30000000,288.4,967.08100000,278214.87390000,
2021-11-10 06:15:00,288.30000000,288.50000000,287.40000000,287.7,831.00700000,239228.89040000,
2021-11-10 06:20:00,287.60000000,287.70000000,286.80000000,287.2,162.10200000,46542.98180000,
2021-11-10 06:25:00,287.20000000,287.30000000,286.90000000,287.0,192.97700000,55401.31130000,
2021-11-10 06:30:00,287.00000000,287.30000000,286.90000000,287.0,66.99400000,19234.98820000,
