Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,19.49000000,19.54000000,19.46000000,19.5,603.72000000,11767.58960000,
2021-10-02 19:40:00,19.50000000,19.50000000,19.44000000,19.44,273.49000000,5322.58010000,
2021-10-02 19:45:00,19.45000000,19.51000000,19.44000000,19.49,243.95000000,4753.50390000,
2021-10-02 19:50:00,19.46000000,19.52000000,19.46000000,19.49,143.07000000,2788.76260000,
2021-10-02 19:55:00,19.51000000,19.58000000,19.49000000,19.52,214.01000000,4181.46180000,
2021-10-02 20:00:00,19.52000000,19.52000000,19.46000000,19.52,129.96000000,2532.14160000,
2021-10-02 20:05:00,19.48000000,19.54000000,19.45000000,19.54,364.21000000,7100.54820000,
2021-10-02 20:10:00,19.46000000,19.51000000,19.45000000,19.48,26.87000000,523.15830000,
2021-10-02 20:15:00,19.46000000,19.59000000,19.42000000,19.58,1046.35000000,20429.49060000,
2021-10-02 20:20:00,19.58000000,19.65000000,19.56000000,19.62,651.74000000,12798.29820000,
2021-10-02 20:25:00,19.62000000,19.66000000,19.53000000,19.59,2198.74000000,43152.90740000,
2021-10-02 20:30:00,19.60000000,19.87000000,19.59000000,19.81,2931.74000000,57870.63460000,
2021-10-02 20:35:00,19.81000000,19.91000000,19.77000000,19.88,1529.32000000,30377.43570000,
2021-10-02 20:40:00,19.89000000,19.99000000,19.88000000,19.98,3263.86000000,65092.08390000,
2021-10-02 20:45:00,19.98000000,20.09000000,19.95000000,20.02,3859.99000000,77282.30600000,
2021-10-02 20:50:00,20.00000000,20.10000000,20.00000000,20.05,746.32000000,14957.27160000,
2021-10-02 20:55:00,20.08000000,20.16000000,20.05000000,20.07,1213.55000000,24417.44510000,
2021-10-02 21:00:00,20.09000000,20.30000000,20.05000000,20.26,2395.27000000,48370.26570000,
2021-10-02 21:05:00,20.26000000,20.43000000,19.93000000,19.99,6918.96000000,139610.30120000,
