Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,24.73000000,25.81000000,23.97000000,24.09,158086.51000000,3935891.91730000,
2021-09-18 12:00:00,24.08000000,25.15000000,23.79000000,23.94,115102.81000000,2812336.31500000,
2021-09-18 16:00:00,23.97000000,24.06000000,22.92000000,23.11,57522.77000000,1345261.91540000,
2021-09-18 20:00:00,23.10000000,23.10000000,22.45000000,22.81,28353.88000000,644496.23230000,
2021-09-19 00:00:00,22.86000000,22.88000000,21.87000000,22.13,29248.55000000,651561.72680000,
2021-09-19 04:00:00,22.16000000,22.36000000,21.95000000,22.26,16113.41000000,357795.54550000,
2021-09-19 08:00:00,22.29000000,22.53000000,21.33000000,21.44,44862.18000000,988797.89550000,
2021-09-19 12:00:00,21.42000000,22.04000000,21.26000000,21.76,41066.32000000,893819.91040000,
2021-09-19 16:00:00,21.76000000,21.85000000,20.80000000,20.82,38936.08000000,830430.83610000,
2021-09-19 20:00:00,20.84000000,21.00000000,20.27000000,20.64,40551.35000000,838069.57780000,
2021-09-20 00:00:00,20.64000000,20.83000000,19.53000000,19.63,100071.54000000,2015422.86830000,
2021-09-20 04:00:00,19.61000000,19.72000000,18.44000000,18.59,50670.00000000,973969.88820000,
2021-09-20 08:00:00,18.61000000,19.21000000,17.61000000,18.04,49640.94000000,921459.51870000,
2021-09-20 12:00:00,18.02000000,19.81000000,17.37000000,18.46,79138.11000000,1446177.72960000,
2021-09-20 16:00:00,18.47000000,18.76000000,17.94000000,18.39,17677.74000000,323922.20570000,
2021-09-20 20:00:00,18.39000000,18.39000000,16.97000000,17.11,44990.89000000,786395.18050000,
2021-09-21 00:00:00,17.13000000,18.54000000,16.00000000,17.48,104304.02100000,1815211.60088900,
2021-09-21 04:00:00,17.49000000,17.87000000,16.89000000,17.86,34944.56000000,604438.20440000,
2021-09-21 08:00:00,17.86000000,18.28000000,17.65000000,17.97,28854.28000000,518646.29580000,
2021-09-21 12:00:00,17.98000000,18.17000000,17.11000000,17.55,46423.04000000,816647.68850000,
2021-09-21 16:00:00,17.53000000,17.64000000,16.72000000,16.89,11536.10000000,195783.69450000,
2021-09-21 20:00:00,16.88000000,16.99000000,15.70000000,16.26,25101.64000000,408217.41941500,
2021-09-22 00:00:00,16.25000000,16.98000000,16.17000000,16.75,10957.61000000,182642.01670000,
2021-09-22 04:00:00,16.79000000,17.32000000,16.52000000,17.22,19387.45000000,328475.61060000,
2021-09-22 08:00:00,17.26000000,17.46000000,17.09000000,17.2,24328.94000000,420652.45380000,
2021-09-22 12:00:00,17.22000000,17.99000000,17.22000000,17.88,26992.36000000,476912.10700000,
2021-09-22 16:00:00,17.91000000,18.35000000,17.76000000,18.02,27726.74000000,499427.82030000,
2021-09-22 20:00:00,18.05000000,18.75000000,17.94000000,18.6,71890.82000000,1325318.51250000,
2021-09-23 00:00:00,18.57000000,18.72000000,18.16000000,18.53,12510.37000000,230545.53520000,
2021-09-23 04:00:00,18.55000000,19.27000000,18.23000000,18.85,37178.33000000,697339.19710000,
2021-09-23 08:00:00,18.84000000,18.87000000,17.77000000,17.96,16521.41000000,303056.60150000,
2021-09-23 12:00:00,17.99000000,19.20000000,17.89000000,18.52,73847.42000000,1375323.83680000,
2021-09-23 16:00:00,18.55000000,18.99000000,18.33000000,18.87,32527.09000000,609763.08500000,
2021-09-23 20:00:00,18.90000000,20.61000000,18.67000000,19.47,146930.05000000,2888799.41640000,
2021-09-24 00:00:00,19.45000000,19.46000000,18.82000000,18.84,13307.32000000,255922.42010000,
2021-09-24 04:00:00,18.88000000,19.27000000,18.69000000,19.15,12239.31000000,232424.73040000,
2021-09-24 08:00:00,19.11000000,19.23000000,16.29000000,16.94,73862.86000000,1288524.31770000,
2021-09-24 12:00:00,16.94000000,17.33000000,16.50000000,16.94,67714.85000000,1152119.39190000,
2021-09-24 16:00:00,16.92000000,17.91000000,16.70000000,17.73,59101.97000000,1014763.59830000,
2021-09-24 20:00:00,17.72000000,18.36000000,17.36000000,17.73,18014.95000000,320998.51840000,
2021-09-25 00:00:00,17.70000000,17.80000000,17.18000000,17.57,15743.14000000,276532.93930000,
2021-09-25 04:00:00,17.56000000,18.08000000,17.44000000,17.74,105667.60000000,1890133.36000000,
2021-09-25 08:00:00,17.72000000,17.96000000,17.29000000,17.62,13068.39000000,230720.91870000,
2021-09-25 12:00:00,17.63000000,17.98000000,17.39000000,17.7,38684.08000000,686493.98840000,
2021-09-25 16:00:00,17.75000000,17.75000000,17.35000000,17.44,13647.58000000,238347.88200000,
2021-09-25 20:00:00,17.45000000,17.73000000,17.12000000,17.24,26282.40000000,458997.31700000,
2021-09-26 00:00:00,17.22000000,17.24000000,16.74000000,16.85,11016.38000000,186013.11780000,
2021-09-26 04:00:00,16.85000000,16.94000000,15.74000000,16.19,11523.20000000,188798.10160000,
2021-09-26 08:00:00,16.16000000,16.98000000,15.74000000,16.75,17105.86000000,279194.74480000,
2021-09-26 12:00:00,16.76000000,16.95000000,16.50000000,16.78,35935.75000000,600533.95630000,
2021-09-26 16:00:00,16.81000000,16.87000000,16.32000000,16.47,29152.35000000,479748.34980000,
2021-09-26 20:00:00,16.45000000,16.80000000,16.17000000,16.43,16582.28000000,273633.88700000,
2021-09-27 00:00:00,16.45000000,17.44000000,16.35000000,17.36,15119.32000000,260350.99260000,
2021-09-27 04:00:00,17.37000000,17.41000000,17.13000000,17.16,6627.31000000,114470.41770000,
2021-09-27 08:00:00,17.14000000,17.42000000,16.96000000,17.2,6530.30000000,112243.18620000,
2021-09-27 12:00:00,17.24000000,17.24000000,16.21000000,16.43,64763.15000000,1075921.25290000,
2021-09-27 16:00:00,16.45000000,16.47000000,16.00000000,16.03,12427.97000000,201108.17510000,
2021-09-27 20:00:00,16.04000000,16.19000000,15.59000000,15.64,19259.06700000,306035.76020000,
