Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,4426.00000000,4428.00000000,4423.00000000,4424.0,0.23040000,1019.32090000,
2021-10-02 19:40:00,4422.00000000,4424.00000000,4422.00000000,4424.0,0.03810000,168.54860000,
2021-10-02 19:45:00,4423.00000000,4425.00000000,4420.00000000,4422.0,0.29220000,1292.32400000,
2021-10-02 19:50:00,4422.00000000,4428.00000000,4420.00000000,4422.0,2.42260000,10717.45800000,
2021-10-02 19:55:00,4423.00000000,4430.00000000,4421.00000000,4430.0,0.74570000,3300.16160000,
2021-10-02 20:00:00,4425.00000000,4425.00000000,4420.00000000,4423.0,0.95180000,4208.34900000,
2021-10-02 20:05:00,4422.00000000,4423.00000000,4418.00000000,4422.0,0.81560000,3605.26070000,
2021-10-02 20:10:00,4419.00000000,4420.00000000,4400.00000000,4418.0,4.00780000,17681.23000000,
2021-10-02 20:15:00,4417.00000000,4426.00000000,4411.00000000,4417.0,4.12480000,18230.02930000,
2021-10-02 20:20:00,4417.00000000,4418.00000000,4399.00000000,4399.0,2.65050000,11690.32040000,
2021-10-02 20:25:00,4397.00000000,4400.00000000,4364.00000000,4373.0,3.80220000,16670.36500000,
2021-10-02 20:30:00,4377.00000000,4394.00000000,4375.00000000,4394.0,0.95020000,4168.27390000,
2021-10-02 20:35:00,4394.00000000,4401.00000000,4394.00000000,4399.0,0.93770000,4123.48850000,
2021-10-02 20:40:00,4397.00000000,4403.00000000,4395.00000000,4398.0,1.28570000,5656.74510000,
2021-10-02 20:45:00,4398.00000000,4409.00000000,4398.00000000,4407.0,6.62540000,29167.14900000,
2021-10-02 20:50:00,4407.00000000,4407.00000000,4407.00000000,4407.0,0.00000000,0.00000000,
2021-10-02 20:55:00,4408.00000000,4411.00000000,4399.00000000,4403.0,0.31520000,1388.66380000,
2021-10-02 21:00:00,4403.00000000,4407.00000000,4402.00000000,4407.0,0.35190000,1550.56510000,
2021-10-02 21:05:00,4407.00000000,4417.00000000,4407.00000000,4414.0,3.99180000,17615.87860000,
2021-10-02 21:10:00,4412.00000000,4417.00000000,4408.00000000,4412.0,1.36570000,6026.46110000,
2021-10-02 21:15:00,4410.00000000,4420.00000000,4408.00000000,4420.0,2.12350000,9379.87490000,
2021-10-02 21:20:00,4418.00000000,4430.00000000,4418.00000000,4422.0,1.27480000,5639.97800000,
2021-10-02 21:25:00,4423.00000000,4436.00000000,4423.00000000,4432.0,5.14190000,22787.32070000,
2021-10-02 21:30:00,4432.00000000,4442.00000000,4432.00000000,4441.0,5.01360000,22255.17290000,
