Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,4414.00000000,4453.00000000,4378.00000000,4384.0,148.14540000,655197.69880000,
2021-09-18 12:00:00,4392.00000000,4447.00000000,4367.00000000,4409.0,96.11960000,423343.13540000,
2021-09-18 16:00:00,4421.00000000,4888.00000000,4358.00000000,4755.0,1169.78990000,5525081.65120000,
2021-09-18 20:00:00,4755.00000000,4900.00000000,4678.00000000,4838.0,593.73850000,2848160.41500000,
2021-09-19 00:00:00,4838.00000000,4938.00000000,4735.00000000,4771.0,494.80380000,2392994.66180000,
2021-09-19 04:00:00,4775.00000000,4855.00000000,4719.00000000,4841.0,221.39520000,1060456.71980000,
2021-09-19 08:00:00,4841.00000000,5247.00000000,4816.00000000,5151.0,1695.96620000,8622124.05140000,
2021-09-19 12:00:00,5151.00000000,5213.00000000,4903.00000000,4925.0,1199.70300000,6064529.06950000,
2021-09-19 16:00:00,4927.00000000,4937.00000000,4650.00000000,4666.0,1032.13430000,4938302.20580000,
2021-09-19 20:00:00,4664.00000000,4734.00000000,4553.00000000,4633.0,457.03280000,2126256.18980000,
2021-09-20 00:00:00,4637.00000000,4653.00000000,4275.00000000,4331.0,548.97600000,2446725.12450000,
2021-09-20 04:00:00,4325.00000000,4466.00000000,4206.00000000,4264.0,419.50140000,1829382.63710000,
2021-09-20 08:00:00,4262.00000000,4367.00000000,4147.00000000,4174.0,386.73860000,1642658.94170000,
2021-09-20 12:00:00,4170.00000000,4277.00000000,3998.00000000,4247.0,460.11060000,1922129.35930000,
2021-09-20 16:00:00,4250.00000000,4346.00000000,4108.00000000,4201.0,378.00900000,1605536.17600000,
2021-09-20 20:00:00,4200.00000000,4394.00000000,4097.00000000,4336.0,176.46080000,747818.84390000,
2021-09-21 00:00:00,4336.00000000,4349.00000000,3916.00000000,4241.0,596.81050000,2448627.16930000,
2021-09-21 04:00:00,4238.00000000,4267.00000000,4124.00000000,4265.0,196.83960000,829059.88860000,
2021-09-21 08:00:00,4267.00000000,4298.00000000,4209.00000000,4267.0,186.85460000,795453.73090000,
2021-09-21 12:00:00,4269.00000000,4299.00000000,4113.00000000,4200.0,157.17360000,660925.66210000,
2021-09-21 16:00:00,4196.00000000,4219.00000000,3967.00000000,3984.0,370.50640000,1495709.51360000,
2021-09-21 20:00:00,3977.00000000,4008.00000000,3752.00000000,3826.0,349.20050000,1357496.37880000,
2021-09-22 00:00:00,3834.00000000,3960.00000000,3743.00000000,3896.0,148.92990000,576622.31000000,
2021-09-22 04:00:00,3900.00000000,4037.00000000,3857.00000000,4033.0,110.79070000,436001.13280000,
2021-09-22 08:00:00,4031.00000000,4062.00000000,3933.00000000,3949.0,128.91590000,515876.12350000,
2021-09-22 12:00:00,3958.00000000,4339.00000000,3948.00000000,4278.0,483.38170000,2028136.11410000,
2021-09-22 16:00:00,4274.00000000,4388.00000000,4246.00000000,4318.0,266.34370000,1147614.61160000,
2021-09-22 20:00:00,4316.00000000,4440.00000000,4290.00000000,4401.0,128.77170000,562470.89690000,
2021-09-23 00:00:00,4395.00000000,4420.00000000,4223.00000000,4276.0,475.39910000,2033424.47330000,
2021-09-23 04:00:00,4278.00000000,4296.00000000,4180.00000000,4275.0,201.19010000,853504.14940000,
2021-09-23 08:00:00,4274.00000000,4282.00000000,4106.00000000,4144.0,215.73050000,904633.33120000,
2021-09-23 12:00:00,4141.00000000,4297.00000000,4114.00000000,4228.0,198.71000000,837106.22040000,
2021-09-23 16:00:00,4222.00000000,4324.00000000,4209.00000000,4294.0,143.87430000,616138.42430000,
2021-09-23 20:00:00,4297.00000000,4301.00000000,4230.00000000,4278.0,118.72510000,505434.41210000,
2021-09-24 00:00:00,4277.00000000,4286.00000000,4160.00000000,4178.0,134.70580000,569165.39020000,
2021-09-24 04:00:00,4172.00000000,4252.00000000,4133.00000000,4219.0,130.57050000,546601.72020000,
2021-09-24 08:00:00,4220.00000000,4247.00000000,3697.00000000,3851.0,515.45060000,2015952.48463060,
