Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,4.64900000,4.64900000,4.63900000,4.639,664.20000000,3084.18550000,
2021-11-10 01:35:00,4.64700000,4.64900000,4.64700000,4.649,173.00000000,804.26740000,
2021-11-10 01:40:00,4.64900000,4.66200000,4.64900000,4.657,4026.90000000,18742.54950000,
2021-11-10 01:45:00,4.65300000,4.67300000,4.65300000,4.666,8886.20000000,41451.28300000,
2021-11-10 01:50:00,4.66600000,4.66900000,4.66200000,4.669,1114.70000000,5200.31700000,
2021-11-10 01:55:00,4.67000000,4.67800000,4.66500000,4.673,636.20000000,2971.06160000,
2021-11-10 02:00:00,4.67200000,4.69200000,4.67100000,4.689,976.80000000,4571.99570000,
2021-11-10 02:05:00,4.69100000,4.69500000,4.68500000,4.694,1004.80000000,4715.34880000,
2021-11-10 02:10:00,4.69400000,4.69600000,4.69300000,4.695,439.10000000,2061.41070000,
2021-11-10 02:15:00,4.69500000,4.69600000,4.69400000,4.695,26.20000000,123.02140000,
2021-11-10 02:20:00,4.69500000,4.70100000,4.69200000,4.692,2813.50000000,13214.60930000,
2021-11-10 02:25:00,4.69900000,4.70100000,4.69400000,4.694,232.40000000,1091.75960000,
2021-11-10 02:30:00,4.69600000,4.69700000,4.69600000,4.697,66.50000000,312.28900000,
2021-11-10 02:35:00,4.69600000,4.70000000,4.69400000,4.694,630.30000000,2959.51410000,
2021-11-10 02:40:00,4.69900000,4.70300000,4.69500000,4.7,2113.50000000,9935.36210000,
2021-11-10 02:45:00,4.69600000,4.70600000,4.69300000,4.706,754.30000000,3544.84420000,
2021-11-10 02:50:00,4.70400000,4.70700000,4.70000000,4.706,983.80000000,4626.11690000,
2021-11-10 02:55:00,4.70700000,4.70800000,4.70300000,4.703,219.80000000,1034.17600000,
2021-11-10 03:00:00,4.70000000,4.70200000,4.67600000,4.68,1356.00000000,6367.95120000,
2021-11-10 03:05:00,4.68000000,4.68000000,4.66400000,4.666,876.90000000,4098.25430000,
2021-11-10 03:10:00,4.66200000,4.66400000,4.66200000,4.664,16.10000000,75.06500000,
2021-11-10 03:15:00,4.66300000,4.66300000,4.63900000,4.642,659.90000000,3068.88500000,
2021-11-10 03:20:00,4.63900000,4.64200000,4.62700000,4.636,938.80000000,4350.73200000,
2021-11-10 03:25:00,4.63800000,4.63800000,4.60100000,4.614,4829.30000000,22271.94350000,
2021-11-10 03:30:00,4.61400000,4.63300000,4.60300000,4.626,1236.20000000,5711.07760000,
2021-11-10 03:35:00,4.62500000,4.62600000,4.61000000,4.618,2466.10000000,11394.26710000,
