Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,3.88200000,3.88800000,3.88100000,3.887,342.70000000,1331.28860000,
2021-10-02 19:40:00,3.88600000,3.88600000,3.88000000,3.884,123.60000000,479.80780000,
2021-10-02 19:45:00,3.88000000,3.88300000,3.86900000,3.872,952.40000000,3688.85850000,
2021-10-02 19:50:00,3.87100000,3.87900000,3.86700000,3.876,2520.30000000,9757.77480000,
2021-10-02 19:55:00,3.87600000,3.89300000,3.87500000,3.888,1793.70000000,6968.73450000,
2021-10-02 20:00:00,3.88900000,3.89000000,3.86700000,3.869,1916.70000000,7430.49720000,
2021-10-02 20:05:00,3.87000000,3.87700000,3.86400000,3.87,524.60000000,2032.09770000,
2021-10-02 20:10:00,3.86700000,3.86900000,3.86200000,3.867,396.60000000,1533.63410000,
2021-10-02 20:15:00,3.86500000,3.89300000,3.86400000,3.893,4546.80000000,17649.67340000,
2021-10-02 20:20:00,3.89200000,3.90700000,3.88200000,3.882,3012.90000000,11734.39650000,
2021-10-02 20:25:00,3.88200000,3.88300000,3.87100000,3.875,3507.80000000,13596.07690000,
2021-10-02 20:30:00,3.87300000,3.88400000,3.87300000,3.88,1142.40000000,4432.12880000,
2021-10-02 20:35:00,3.88100000,3.88900000,3.87400000,3.876,3415.40000000,13255.62960000,
2021-10-02 20:40:00,3.87700000,3.88300000,3.87200000,3.876,1727.80000000,6696.26530000,
2021-10-02 20:45:00,3.87500000,3.88200000,3.87500000,3.879,1193.10000000,4627.88690000,
2021-10-02 20:50:00,3.87700000,3.88600000,3.87700000,3.883,716.70000000,2782.54630000,
2021-10-02 20:55:00,3.88200000,3.88400000,3.88000000,3.881,1055.70000000,4097.97100000,
2021-10-02 21:00:00,3.88100000,3.89100000,3.88100000,3.883,1002.70000000,3894.70800000,
2021-10-02 21:05:00,3.88300000,3.88700000,3.88300000,3.886,216.60000000,841.63380000,
2021-10-02 21:10:00,3.88600000,3.89000000,3.88600000,3.89,8.50000000,33.04980000,
2021-10-02 21:15:00,3.88900000,3.89400000,3.88200000,3.886,1130.30000000,4393.28570000,
2021-10-02 21:20:00,3.89000000,3.89000000,3.88700000,3.888,225.50000000,876.71140000,
2021-10-02 21:25:00,3.88600000,3.88800000,3.88200000,3.884,854.70000000,3319.84120000,
2021-10-02 21:30:00,3.88200000,3.89000000,3.88200000,3.883,786.80000000,3054.94350000,
2021-10-02 21:35:00,3.88400000,3.89100000,3.88200000,3.891,2065.60000000,8022.75650000,
2021-10-02 21:40:00,3.88700000,3.89400000,3.85000000,3.864,17099.80000000,66134.05030000,
2021-10-02 21:45:00,3.86700000,3.87800000,3.86400000,3.872,1658.50000000,6417.85840000,
2021-10-02 21:50:00,3.87200000,3.87900000,3.87200000,3.875,223.10000000,864.57510000,
2021-10-02 21:55:00,3.87600000,3.88100000,3.87600000,3.879,828.10000000,3212.59980000,
2021-10-02 22:00:00,3.87900000,3.88800000,3.87900000,3.887,1258.50000000,4886.73290000,
2021-10-02 22:05:00,3.88600000,3.88800000,3.87600000,3.88,777.10000000,3016.33820000,
2021-10-02 22:10:00,3.88000000,3.89100000,3.87500000,3.879,2617.40000000,10170.74430000,
2021-10-02 22:15:00,3.87400000,3.87700000,3.87100000,3.877,937.70000000,3632.96150000,
2021-10-02 22:20:00,3.87400000,3.87900000,3.87400000,3.878,235.40000000,912.64930000,
2021-10-02 22:25:00,3.87300000,3.87500000,3.87300000,3.875,196.70000000,761.96730000,
2021-10-02 22:30:00,3.87200000,3.87200000,3.86000000,3.865,2898.00000000,11202.90520000,
2021-10-02 22:35:00,3.86400000,3.87400000,3.86400000,3.873,582.60000000,2255.18410000,
2021-10-02 22:40:00,3.87100000,3.87400000,3.86700000,3.868,706.20000000,2732.58550000,
2021-10-02 22:45:00,3.86800000,3.87500000,3.86800000,3.873,591.00000000,2288.80950000,
2021-10-02 22:50:00,3.87400000,3.87500000,3.86900000,3.871,186.20000000,720.87650000,
2021-10-02 22:55:00,3.86900000,3.87500000,3.85900000,3.863,1775.80000000,6865.33450000,
2021-10-02 23:00:00,3.86800000,3.87300000,3.86700000,3.872,307.30000000,1189.01610000,
2021-10-02 23:05:00,3.87100000,3.87200000,3.87000000,3.872,104.90000000,406.11350000,
2021-10-02 23:10:00,3.87400000,3.87400000,3.86600000,3.868,943.00000000,3649.53060000,
2021-10-02 23:15:00,3.86900000,3.87300000,3.86900000,3.87,440.70000000,1705.81970000,
2021-10-02 23:20:00,3.87000000,3.87000000,3.85800000,3.858,874.10000000,3379.41350000,
2021-10-02 23:25:00,3.85900000,3.86000000,3.82100000,3.822,4302.80000000,16524.22800000,
2021-10-02 23:30:00,3.82300000,3.82400000,3.79700000,3.797,2893.60000000,11012.02630000,
2021-10-02 23:35:00,3.80300000,3.82700000,3.80300000,3.81,1896.20000000,7231.64230000,
2021-10-02 23:40:00,3.80400000,3.81300000,3.79900000,3.813,190.90000000,726.53090000,
2021-10-02 23:45:00,3.80600000,3.80700000,3.78800000,3.788,1126.40000000,4276.96440000,
2021-10-02 23:50:00,3.78800000,3.80300000,3.78500000,3.803,1259.80000000,4781.58720000,
2021-10-02 23:55:00,3.80700000,3.81000000,3.80300000,3.808,788.40000000,2999.61110000,
2021-10-03 00:00:00,3.80700000,3.83300000,3.80300000,3.833,1882.50000000,7187.28270000,
2021-10-03 00:05:00,3.83300000,3.83800000,3.82200000,3.829,3928.40000000,15044.26110000,
2021-10-03 00:10:00,3.82700000,3.83100000,3.82600000,3.828,608.00000000,2327.31510000,
2021-10-03 00:15:00,3.82700000,3.83300000,3.82400000,3.829,957.30000000,3664.83490000,
2021-10-03 00:20:00,3.83400000,3.84200000,3.83400000,3.839,185.60000000,712.38740000,
2021-10-03 00:25:00,3.83700000,3.84700000,3.83700000,3.847,789.90000000,3035.19420000,
2021-10-03 00:30:00,3.84700000,3.85000000,3.83600000,3.836,304.20000000,1168.54540000,
2021-10-03 00:35:00,3.83600000,3.83600000,3.82600000,3.831,280.10000000,1073.74860000,
2021-10-03 00:40:00,3.82900000,3.83000000,3.81900000,3.823,319.60000000,1222.72550000,
2021-10-03 00:45:00,3.82400000,3.82700000,3.78400000,3.789,268.40000000,1022.73100000,
2021-10-03 00:50:00,3.79000000,3.80300000,3.77500000,3.8,1470.00000000,5557.05440000,
2021-10-03 00:55:00,3.79100000,3.79100000,3.79000000,3.791,100.50000000,380.97250000,
2021-10-03 01:00:00,3.79300000,3.79600000,3.79300000,3.796,172.50000000,654.41200000,
2021-10-03 01:05:00,3.79500000,3.79600000,3.78100000,3.791,960.90000000,3638.47420000,
2021-10-03 01:10:00,3.79100000,3.79100000,3.78000000,3.78,1470.50000000,5565.17170000,
