Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,27.30000000,27.50000000,27.30000000,27.48,3766.44000000,103361.08080000,
2021-10-02 19:40:00,27.49000000,27.49000000,27.33000000,27.37,1908.60000000,52338.23790000,
2021-10-02 19:45:00,27.40000000,27.40000000,27.14000000,27.2,1603.86000000,43759.38170000,
2021-10-02 19:50:00,27.19000000,27.24000000,27.17000000,27.18,1293.34000000,35175.75140000,
2021-10-02 19:55:00,27.19000000,27.30000000,27.17000000,27.2,882.55000000,24013.98050000,
2021-10-02 20:00:00,27.20000000,27.21000000,27.09000000,27.15,1672.29000000,45390.09920000,
2021-10-02 20:05:00,27.13000000,27.14000000,27.02000000,27.07,3954.66000000,107146.82070000,
2021-10-02 20:10:00,27.10000000,27.12000000,27.02000000,27.08,1200.00000000,32489.95190000,
2021-10-02 20:15:00,27.09000000,27.15000000,27.08000000,27.1,401.87000000,10890.83030000,
2021-10-02 20:20:00,27.14000000,27.15000000,26.98000000,26.98,1184.12000000,32085.47920000,
2021-10-02 20:25:00,26.98000000,26.99000000,26.65000000,26.83,6215.93000000,166639.96820000,
2021-10-02 20:30:00,26.83000000,27.02000000,26.83000000,26.98,1027.33000000,27659.57320000,
2021-10-02 20:35:00,26.96000000,27.00000000,26.92000000,26.92,831.09000000,22413.56640000,
2021-10-02 20:40:00,26.94000000,26.98000000,26.82000000,26.83,607.47000000,16340.73870000,
2021-10-02 20:45:00,26.87000000,27.01000000,26.87000000,26.93,707.92000000,19088.78590000,
2021-10-02 20:50:00,26.92000000,27.01000000,26.92000000,26.99,220.63000000,5948.19640000,
2021-10-02 20:55:00,26.98000000,27.01000000,26.90000000,26.9,597.74000000,16109.43320000,
2021-10-02 21:00:00,26.90000000,27.02000000,26.90000000,26.98,527.46000000,14219.76070000,
2021-10-02 21:05:00,27.01000000,27.06000000,27.01000000,27.06,240.80000000,6510.43660000,
2021-10-02 21:10:00,27.05000000,27.08000000,26.96000000,26.96,699.24000000,18900.65680000,
2021-10-02 21:15:00,27.00000000,27.00000000,26.91000000,26.96,347.73000000,9364.45680000,
2021-10-02 21:20:00,26.96000000,26.97000000,26.90000000,26.9,415.35000000,11179.41730000,
2021-10-02 21:25:00,26.90000000,26.90000000,26.80000000,26.84,563.91000000,15151.92990000,
2021-10-02 21:30:00,26.84000000,26.89000000,26.82000000,26.85,122.95000000,3303.08550000,
2021-10-02 21:35:00,26.88000000,26.93000000,26.87000000,26.9,370.36000000,9963.90300000,
2021-10-02 21:40:00,26.93000000,26.93000000,26.86000000,26.91,431.01000000,11590.37550000,
2021-10-02 21:45:00,26.91000000,26.96000000,26.88000000,26.94,181.14000000,4877.28990000,
2021-10-02 21:50:00,26.94000000,27.12000000,26.94000000,27.11,729.50000000,19729.09700000,
2021-10-02 21:55:00,27.11000000,27.27000000,27.11000000,27.21,1462.54000000,39780.56960000,
2021-10-02 22:00:00,27.24000000,27.31000000,27.17000000,27.26,1251.22000000,34091.72680000,
2021-10-02 22:05:00,27.26000000,27.29000000,27.07000000,27.19,1073.39000000,29142.44090000,
2021-10-02 22:10:00,27.20000000,27.25000000,27.16000000,27.16,503.59000000,13696.97560000,
2021-10-02 22:15:00,27.19000000,27.19000000,27.08000000,27.15,771.84000000,20954.82180000,
2021-10-02 22:20:00,27.17000000,27.20000000,27.15000000,27.2,203.66000000,5535.50240000,
2021-10-02 22:25:00,27.18000000,27.24000000,27.13000000,27.16,407.27000000,11067.25770000,
2021-10-02 22:30:00,27.18000000,27.18000000,27.05000000,27.06,725.67000000,19669.70780000,
2021-10-02 22:35:00,27.05000000,27.08000000,27.04000000,27.06,88.18000000,2386.02350000,
2021-10-02 22:40:00,27.04000000,27.05000000,27.02000000,27.02,95.86000000,2591.40960000,
2021-10-02 22:45:00,27.02000000,27.07000000,27.00000000,27.0,442.42000000,11955.74690000,
2021-10-02 22:50:00,27.04000000,27.04000000,26.99000000,26.99,42.76000000,1154.39760000,
2021-10-02 22:55:00,26.99000000,27.01000000,26.91000000,26.96,566.23000000,15265.56980000,
2021-10-02 23:00:00,26.97000000,27.09000000,26.97000000,27.08,437.82000000,11840.69900000,
2021-10-02 23:05:00,27.10000000,27.16000000,27.08000000,27.16,289.42000000,7853.38210000,
2021-10-02 23:10:00,27.16000000,27.20000000,27.09000000,27.14,354.18000000,9614.77080000,
2021-10-02 23:15:00,27.11000000,27.21000000,27.11000000,27.14,281.88000000,7657.40380000,
2021-10-02 23:20:00,27.16000000,27.16000000,26.88000000,26.88,1098.99000000,29692.57000000,
2021-10-02 23:25:00,26.87000000,26.93000000,26.34000000,26.38,8127.67000000,216054.98320000,
2021-10-02 23:30:00,26.36000000,26.39000000,26.20000000,26.37,8105.07000000,212870.07810000,
2021-10-02 23:35:00,26.38000000,26.48000000,26.20000000,26.24,2919.58000000,76987.62700000,
2021-10-02 23:40:00,26.21000000,26.32000000,26.20000000,26.26,856.71000000,22516.68490000,
2021-10-02 23:45:00,26.25000000,26.29000000,26.14000000,26.16,5184.95000000,135923.86110000,
2021-10-02 23:50:00,26.16000000,26.37000000,26.13000000,26.31,2339.48000000,61385.61500000,
2021-10-02 23:55:00,26.30000000,26.32000000,26.26000000,26.26,195.19000000,5130.71850000,
2021-10-03 00:00:00,26.26000000,26.44000000,26.26000000,26.43,1186.65000000,31260.20670000,
2021-10-03 00:05:00,26.43000000,26.49000000,26.39000000,26.4,1501.68000000,39741.67850000,
2021-10-03 00:10:00,26.40000000,26.45000000,26.39000000,26.42,610.26000000,16115.18140000,
2021-10-03 00:15:00,26.44000000,26.55000000,26.35000000,26.4,2098.56000000,55579.31230000,
2021-10-03 00:20:00,26.41000000,26.51000000,26.40000000,26.44,975.11000000,25786.21820000,
2021-10-03 00:25:00,26.45000000,26.50000000,26.44000000,26.46,347.46000000,9199.07510000,
2021-10-03 00:30:00,26.48000000,26.53000000,26.40000000,26.4,764.85000000,20219.49020000,
2021-10-03 00:35:00,26.40000000,26.40000000,26.08000000,26.17,4288.79000000,112329.07430000,
2021-10-03 00:40:00,26.17000000,26.19000000,25.93000000,26.02,4689.04000000,122034.41290000,
2021-10-03 00:45:00,25.99000000,26.12000000,25.66000000,25.71,8686.92000000,223930.46490000,
2021-10-03 00:50:00,25.69000000,25.86000000,25.60000000,25.78,5454.50000000,140207.64550000,
2021-10-03 00:55:00,25.77000000,25.88000000,25.70000000,25.81,2506.85000000,64641.71380000,
2021-10-03 01:00:00,25.81000000,25.96000000,25.81000000,25.95,1389.91000000,35991.26580000,
2021-10-03 01:05:00,25.94000000,25.96000000,25.87000000,25.93,915.34000000,23726.99210000,
2021-10-03 01:10:00,25.96000000,25.97000000,25.82000000,25.82,1530.32000000,39621.87230000,
2021-10-03 01:15:00,25.84000000,25.98000000,25.73000000,25.97,1966.42000000,50754.48800000,
2021-10-03 01:20:00,25.98000000,26.12000000,25.89000000,25.92,3855.17000000,100415.65500000,
2021-10-03 01:25:00,25.92000000,26.01000000,25.89000000,25.97,462.56000000,12000.76740000,
2021-10-03 01:30:00,26.01000000,26.01000000,25.90000000,25.9,324.84000000,8427.01190000,
2021-10-03 01:35:00,25.92000000,26.08000000,25.89000000,26.04,1767.09000000,45914.64600000,
2021-10-03 01:40:00,26.04000000,26.21000000,26.02000000,26.21,1012.48000000,26440.05740000,
2021-10-03 01:45:00,26.19000000,26.24000000,26.14000000,26.19,798.56000000,20923.70540000,
2021-10-03 01:50:00,26.22000000,26.24000000,26.18000000,26.19,368.59000000,9659.46240000,
2021-10-03 01:55:00,26.19000000,26.19000000,26.07000000,26.15,633.69000000,16565.60250000,
2021-10-03 02:00:00,26.11000000,26.20000000,26.02000000,26.2,5838.67000000,152823.13060000,
2021-10-03 02:05:00,26.20000000,26.30000000,26.17000000,26.28,665.61000000,17454.82430000,
2021-10-03 02:10:00,26.30000000,26.42000000,26.25000000,26.34,1065.01000000,28058.09980000,
2021-10-03 02:15:00,26.34000000,26.36000000,26.32000000,26.34,85.72000000,2257.93260000,
2021-10-03 02:20:00,26.32000000,26.54000000,26.32000000,26.52,2014.34000000,53316.23800000,
2021-10-03 02:25:00,26.50000000,26.70000000,26.50000000,26.66,4784.84000000,127420.40390000,
2021-10-03 02:30:00,26.69000000,26.72000000,26.59000000,26.64,1261.53000000,33620.90650000,
2021-10-03 02:35:00,26.61000000,26.62000000,26.58000000,26.6,162.20000000,4313.86330000,
2021-10-03 02:40:00,26.58000000,26.58000000,26.43000000,26.45,978.82000000,25934.52180000,
2021-10-03 02:45:00,26.46000000,26.56000000,26.45000000,26.48,766.70000000,20316.30110000,
2021-10-03 02:50:00,26.48000000,26.52000000,26.42000000,26.52,405.55000000,10734.41230000,
2021-10-03 02:55:00,26.52000000,26.52000000,26.40000000,26.45,327.87000000,8669.02270000,
2021-10-03 03:00:00,26.45000000,26.45000000,26.34000000,26.39,425.37000000,11219.16260000,
2021-10-03 03:05:00,26.39000000,26.42000000,26.30000000,26.3,493.58000000,13010.41160000,
2021-10-03 03:10:00,26.32000000,26.42000000,26.31000000,26.33,935.92000000,24669.70350000,
2021-10-03 03:15:00,26.33000000,26.46000000,26.28000000,26.46,700.36000000,18461.58370000,
2021-10-03 03:20:00,26.42000000,26.44000000,26.30000000,26.44,660.89000000,17423.74750000,
2021-10-03 03:25:00,26.44000000,26.44000000,26.32000000,26.43,438.55000000,11572.28770000,0.7931954886215775
2021-10-03 03:30:00,26.43000000,26.47000000,26.43000000,26.45,204.10000000,5398.41220000,0.9257973808819041
2021-10-03 03:35:00,26.47000000,26.48000000,26.44000000,26.48,102.60000000,2715.47270000,1.046861562165227
2021-10-03 03:40:00,26.48000000,26.53000000,26.48000000,26.53,121.48000000,3219.60670000,1.217456250426461
2021-10-03 03:45:00,26.53000000,26.53000000,26.42000000,26.45,359.19000000,9508.07980000,0.9918678774494982
2021-10-03 03:50:00,26.45000000,26.64000000,26.45000000,26.6,613.99000000,16313.43600000,1.4634895279640658
2021-10-03 03:55:00,26.59000000,26.71000000,26.57000000,26.64,1522.67000000,40566.39410000,1.5483003759367489
2021-10-03 04:00:00,26.63000000,26.65000000,26.56000000,26.56,406.22000000,10802.53360000,1.2899888611097472
2021-10-03 04:05:00,26.56000000,26.66000000,26.56000000,26.64,182.23000000,4850.65350000,1.5216087754002723
2021-10-03 04:10:00,26.65000000,26.92000000,26.62000000,26.78,2215.36000000,59458.33220000,1.8349457505185804
2021-10-03 04:15:00,26.76000000,26.76000000,26.67000000,26.71,627.20000000,16763.28410000,1.598368945096424
2021-10-03 04:20:00,26.74000000,26.75000000,26.71000000,26.71,77.81000000,2079.47890000,1.5699620841352364
2021-10-03 04:25:00,26.74000000,26.74000000,26.66000000,26.71,237.05000000,6326.95300000,1.531933959217733
2021-10-03 04:30:00,26.71000000,26.71000000,26.29000000,26.55,3436.42000000,90913.79580000,1.0392136790645876
2021-10-03 04:35:00,26.55000000,26.71000000,26.52000000,26.7,973.37000000,25898.96980000,1.4114750049234648
2021-10-03 04:40:00,26.68000000,26.69000000,26.58000000,26.63,342.12000000,9108.18820000,1.189345987044605
2021-10-03 04:45:00,26.64000000,26.71000000,26.63000000,26.71,272.17000000,7257.99730000,1.224964257521827
2021-10-03 04:50:00,26.70000000,26.74000000,26.62000000,26.69,693.97000000,18519.17160000,1.0291335416968146
2021-10-03 04:55:00,26.68000000,26.68000000,26.64000000,26.68,340.05000000,9067.09200000,0.9340502019498214
2021-10-03 05:00:00,26.68000000,26.72000000,26.64000000,26.71,762.77000000,20361.40280000,0.9717911391842068
2021-10-03 05:05:00,26.73000000,26.75000000,26.63000000,26.72,2051.33000000,54732.91390000,0.9389443421510509
2021-10-03 05:10:00,26.73000000,26.77000000,26.72000000,26.74,302.13000000,8081.12900000,0.9476782196602427
2021-10-03 05:15:00,26.77000000,26.77000000,26.58000000,26.67,1078.02000000,28749.96830000,0.6820569616630616
2021-10-03 05:20:00,26.66000000,26.76000000,26.66000000,26.72,285.64000000,7634.45230000,0.6964114062023441
2021-10-03 05:25:00,26.75000000,26.76000000,26.69000000,26.72,343.24000000,9173.41290000,0.677167542940136
2021-10-03 05:30:00,26.72000000,26.85000000,26.72000000,26.84,306.71000000,8217.28430000,1.0036950815388477
2021-10-03 05:35:00,26.80000000,26.82000000,26.76000000,26.82,500.43000000,13407.84570000,0.877701396062709
2021-10-03 05:40:00,26.80000000,26.86000000,26.80000000,26.85,853.34000000,22902.91900000,0.9160762287827356
2021-10-03 05:45:00,26.85000000,26.87000000,26.80000000,26.8,1406.83000000,37754.71890000,0.7273741471304871
2021-10-03 05:50:00,26.82000000,26.82000000,26.74000000,26.8,785.92000000,21044.23770000,0.7024803439171329
2021-10-03 05:55:00,26.78000000,26.79000000,26.72000000,26.74,1069.20000000,28606.45410000,0.5034973618095174
2021-10-03 06:00:00,26.77000000,26.77000000,26.66000000,26.7,330.72000000,8828.01700000,0.23594212281676402
2021-10-03 06:05:00,26.67000000,26.73000000,26.66000000,26.73,410.44000000,10955.50100000,0.3004998684466849
2021-10-03 06:10:00,26.73000000,26.73000000,26.69000000,26.72,210.70000000,5627.74050000,0.24896054738988438
2021-10-03 06:15:00,26.69000000,26.73000000,26.64000000,26.64,575.31000000,15350.10760000,0.021967511101700633
2021-10-03 06:20:00,26.68000000,26.73000000,26.68000000,26.72,244.14000000,6520.23510000,0.23044351705188768
2021-10-03 06:25:00,26.73000000,26.75000000,26.70000000,26.7,123.01000000,3288.13420000,0.18518977390019967
2021-10-03 06:30:00,26.70000000,26.77000000,26.66000000,26.77,420.12000000,11235.61840000,0.38929784747667506
2021-10-03 06:35:00,26.77000000,26.80000000,26.73000000,26.76,323.52000000,8660.71900000,0.36045842302804393
2021-10-03 06:40:00,26.76000000,26.79000000,26.73000000,26.74,186.38000000,4985.88260000,0.28226958464627433
2021-10-03 06:45:00,26.74000000,26.83000000,26.73000000,26.79,221.61000000,5936.84020000,0.4186613795078577
2021-10-03 06:50:00,26.81000000,26.81000000,26.75000000,26.8,227.48000000,6091.89320000,0.443506514430912
2021-10-03 06:55:00,26.80000000,26.80000000,26.74000000,26.78,295.07000000,7902.81850000,0.37390037928476094
2021-10-03 07:00:00,26.76000000,26.77000000,26.68000000,26.7,302.26000000,8073.06840000,0.11685733416330818
2021-10-03 07:05:00,26.70000000,26.70000000,26.55000000,26.55,1400.22000000,37268.05830000,-0.3453341339933517
2021-10-03 07:10:00,26.55000000,26.60000000,26.53000000,26.54,1139.15000000,30255.64150000,-0.39332586011542403
2021-10-03 07:15:00,26.54000000,26.60000000,26.46000000,26.6,685.26000000,18161.59790000,-0.22070007344983597
2021-10-03 07:20:00,26.60000000,26.60000000,26.47000000,26.51,269.56000000,7150.16050000,-0.5120175729503109
2021-10-03 07:25:00,26.51000000,26.53000000,26.40000000,26.46,1139.74000000,30144.63770000,-0.6551725012193039
2021-10-03 07:30:00,26.46000000,26.53000000,26.43000000,26.51,812.56000000,21512.75760000,-0.49472979398852823
2021-10-03 07:35:00,26.53000000,26.53000000,26.46000000,26.49,578.44000000,15320.43740000,-0.554120481668878
2021-10-03 07:40:00,26.47000000,26.50000000,26.44000000,26.47,99.16000000,2625.01950000,-0.6246391589014552
2021-10-03 07:45:00,26.48000000,26.54000000,26.46000000,26.49,1516.70000000,40175.01310000,-0.5465123771724575
2021-10-03 07:50:00,26.52000000,26.52000000,26.46000000,26.47,200.60000000,5311.86010000,-0.6230790401880046
2021-10-03 07:55:00,26.47000000,26.48000000,26.40000000,26.43,434.22000000,11479.30910000,-0.7640992655168678
2021-10-03 08:00:00,26.43000000,26.46000000,26.40000000,26.46,1866.45000000,49327.31230000,-0.6404242452682943
2021-10-03 08:05:00,26.45000000,26.52000000,26.45000000,26.5,154.09000000,4080.62320000,-0.5160864580369413
2021-10-03 08:10:00,26.50000000,26.64000000,26.46000000,26.59,2111.07000000,56080.32130000,-0.1636683788627872
2021-10-03 08:15:00,26.59000000,26.61000000,26.55000000,26.59,439.26000000,11672.79070000,-0.1634567403455866
2021-10-03 08:20:00,26.61000000,26.62000000,26.56000000,26.59,52.97000000,1408.95950000,-0.1710317462927019
2021-10-03 08:25:00,26.62000000,26.64000000,26.57000000,26.6,256.83000000,6835.56900000,-0.13432363790265578
2021-10-03 08:30:00,26.63000000,26.72000000,26.60000000,26.7,1414.74000000,37744.67710000,0.25270891889773817
2021-10-03 08:35:00,26.70000000,26.74000000,26.64000000,26.68,609.43000000,16262.35840000,0.1788949336201679
2021-10-03 08:40:00,26.69000000,26.69000000,26.39000000,26.53,1224.59000000,32513.51280000,-0.5336512549967131
2021-10-03 08:45:00,26.55000000,26.56000000,26.50000000,26.54,296.45000000,7864.45440000,-0.501332953186833
2021-10-03 08:50:00,26.54000000,26.59000000,26.49000000,26.56,768.82000000,20401.06790000,-0.39631866253540804
2021-10-03 08:55:00,26.56000000,26.58000000,26.48000000,26.48,641.25000000,17024.52610000,-0.8316928691784515
2021-10-03 09:00:00,26.47000000,26.47000000,26.10000000,26.21,3149.46000000,82699.03920000,-2.0894184969423932
2021-10-03 09:05:00,26.21000000,26.23000000,26.05000000,26.08,1051.50000000,27479.29760000,-2.5722205633328006
2021-10-03 09:10:00,26.06000000,26.09000000,25.85000000,25.94,2058.49000000,53466.64780000,-2.9175885402115247
2021-10-03 09:15:00,25.96000000,26.10000000,25.93000000,26.05,2298.56000000,59859.13730000,-2.1235654586355315
2021-10-03 09:20:00,26.02000000,26.09000000,26.01000000,26.09,527.76000000,13750.86680000,-1.8519941138305673
2021-10-03 09:25:00,26.08000000,26.12000000,26.05000000,26.09,649.52000000,16936.18290000,-1.7712809916506314
2021-10-03 09:30:00,26.09000000,26.28000000,26.08000000,26.25,1058.04000000,27677.22540000,-1.0089144722470842
2021-10-03 09:35:00,26.24000000,26.28000000,26.13000000,26.17,923.91000000,24220.08930000,-1.3313838260813728
2021-10-03 09:40:00,26.17000000,26.18000000,26.08000000,26.18,840.21000000,21957.04870000,-1.2243118295024265
2021-10-03 09:45:00,26.16000000,26.21000000,26.12000000,26.21,753.61000000,19721.18720000,-1.000759156500927
2021-10-03 09:50:00,26.20000000,26.27000000,26.20000000,26.23,833.05000000,21847.16250000,-0.8533665073399881
2021-10-03 09:55:00,26.20000000,26.24000000,26.15000000,26.2,389.11000000,10185.93710000,-0.9384883283511481
2021-10-03 10:00:00,26.20000000,26.21000000,26.04000000,26.12,777.40000000,20294.63770000,-1.261121986556607
2021-10-03 10:05:00,26.13000000,26.15000000,25.98000000,26.08,5834.02000000,151914.77410000,-1.2184405721402314
2021-10-03 10:10:00,26.11000000,26.25000000,26.08000000,26.25,1641.60000000,42928.10140000,-0.4033929095101915
2021-10-03 10:15:00,26.23000000,26.31000000,26.21000000,26.29,196.17000000,5152.71040000,-0.197616975067366
2021-10-03 10:20:00,26.29000000,26.33000000,26.24000000,26.26,644.45000000,16944.08550000,-0.3222289168751355
2021-10-03 10:25:00,26.29000000,26.29000000,26.24000000,26.27,141.28000000,3709.22720000,-0.2700392890445572
2021-10-03 10:30:00,26.28000000,26.28000000,26.22000000,26.22,349.92000000,9185.67430000,-0.4796280339491221
2021-10-03 10:35:00,26.20000000,26.24000000,26.17000000,26.21,390.60000000,10234.81970000,-0.5068274843534145
2021-10-03 10:40:00,26.19000000,26.29000000,26.16000000,26.29,602.62000000,15817.48530000,-0.12401688513161813
2021-10-03 10:45:00,26.29000000,26.29000000,26.20000000,26.23,308.92000000,8106.35130000,-0.39147795160093213
2021-10-03 10:50:00,26.26000000,26.28000000,26.08000000,26.15,1752.72000000,45857.19370000,-0.725151741334681
2021-10-03 10:55:00,26.15000000,26.17000000,26.06000000,26.14,651.25000000,17008.30520000,-0.7451146800781641
2021-10-03 11:00:00,26.15000000,26.25000000,26.12000000,26.22,369.69000000,9678.36310000,-0.35602771558921925
2021-10-03 11:05:00,26.25000000,26.28000000,26.17000000,26.27,358.09000000,9392.17380000,-0.0854431326072501
2021-10-03 11:10:00,26.29000000,26.37000000,26.28000000,26.35,1132.40000000,29799.39860000,0.31206842410934416
2021-10-03 11:15:00,26.34000000,26.40000000,26.34000000,26.35,462.35000000,12190.25970000,0.3314662965083675
2021-10-03 11:20:00,26.37000000,26.44000000,26.36000000,26.41,438.05000000,11565.49070000,0.6148691698482697
2021-10-03 11:25:00,26.40000000,26.46000000,26.40000000,26.4,249.90000000,6603.26470000,0.5904377727839021
2021-10-03 11:30:00,26.40000000,26.44000000,26.39000000,26.4,445.72000000,11773.71250000,0.6062114882535821
2021-10-03 11:35:00,26.40000000,26.44000000,26.40000000,26.44,70.26000000,1855.12230000,0.8087171367801046
2021-10-03 11:40:00,26.43000000,26.45000000,26.41000000,26.45,145.74000000,3853.88800000,0.8565898289381063
2021-10-03 11:45:00,26.44000000,26.46000000,26.41000000,26.42,303.57000000,8026.78740000,0.7471962909892451
2021-10-03 11:50:00,26.41000000,26.43000000,26.39000000,26.42,195.49000000,5163.29200000,0.7503863782177681
