Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.01658000,0.01658000,0.01654000,0.01655,1155714.00000000,19144.55795000,
2021-10-02 19:40:00,0.01655000,0.01655000,0.01648000,0.01652,1741595.00000000,28758.26479000,
2021-10-02 19:45:00,0.01653000,0.01653000,0.01649000,0.01651,1343195.00000000,22181.11621000,
2021-10-02 19:50:00,0.01649000,0.01654000,0.01649000,0.01654,859885.00000000,14199.70019000,
2021-10-02 19:55:00,0.01653000,0.01658000,0.01653000,0.01658,446878.00000000,7400.43560000,
2021-10-02 20:00:00,0.01658000,0.01659000,0.01653000,0.01655,878152.00000000,14533.96832000,
2021-10-02 20:05:00,0.01653000,0.01655000,0.01653000,0.01654,1669736.00000000,27617.14503000,
2021-10-02 20:10:00,0.01654000,0.01655000,0.01652000,0.01653,1165210.00000000,19264.20590000,
2021-10-02 20:15:00,0.01653000,0.01658000,0.01653000,0.01657,541363.00000000,8963.67185000,
2021-10-02 20:20:00,0.01656000,0.01659000,0.01646000,0.01646,1128994.00000000,18643.58263000,
2021-10-02 20:25:00,0.01646000,0.01647000,0.01641000,0.01645,3110185.00000000,51112.18317000,
2021-10-02 20:30:00,0.01645000,0.01648000,0.01644000,0.01645,1793298.00000000,29519.29358000,
2021-10-02 20:35:00,0.01646000,0.01647000,0.01644000,0.01644,690947.00000000,11364.08591000,
2021-10-02 20:40:00,0.01643000,0.01646000,0.01640000,0.0164,959019.00000000,15761.28986000,
2021-10-02 20:45:00,0.01643000,0.01646000,0.01641000,0.01641,472832.00000000,7767.17358000,
2021-10-02 20:50:00,0.01641000,0.01648000,0.01641000,0.01646,734322.00000000,12074.47334000,
2021-10-02 20:55:00,0.01646000,0.01647000,0.01642000,0.01644,393009.00000000,6464.73831000,
2021-10-02 21:00:00,0.01645000,0.01649000,0.01645000,0.01648,347445.00000000,5723.30678000,
2021-10-02 21:05:00,0.01650000,0.01652000,0.01648000,0.01652,697611.00000000,11515.73074000,
2021-10-02 21:10:00,0.01651000,0.01655000,0.01650000,0.01651,647737.00000000,10707.72294000,
2021-10-02 21:15:00,0.01650000,0.01654000,0.01650000,0.01654,435367.00000000,7192.68366000,
2021-10-02 21:20:00,0.01655000,0.01655000,0.01653000,0.01654,109086.00000000,1804.31463000,
2021-10-02 21:25:00,0.01653000,0.01654000,0.01650000,0.01651,264994.00000000,4376.15813000,
2021-10-02 21:30:00,0.01652000,0.01653000,0.01651000,0.01651,143057.00000000,2362.56915000,
2021-10-02 21:35:00,0.01653000,0.01654000,0.01650000,0.01653,428649.00000000,7079.08861000,
2021-10-02 21:40:00,0.01653000,0.01653000,0.01650000,0.0165,205205.00000000,3389.61709000,
2021-10-02 21:45:00,0.01652000,0.01653000,0.01651000,0.01652,409847.00000000,6769.33136000,
2021-10-02 21:50:00,0.01651000,0.01654000,0.01651000,0.01653,360740.00000000,5962.61921000,
2021-10-02 21:55:00,0.01653000,0.01655000,0.01653000,0.01653,79816.00000000,1320.38724000,
2021-10-02 22:00:00,0.01654000,0.01660000,0.01654000,0.0166,373763.00000000,6191.80607000,
2021-10-02 22:05:00,0.01660000,0.01661000,0.01653000,0.01655,1308253.00000000,21677.85582000,
2021-10-02 22:10:00,0.01657000,0.01662000,0.01656000,0.01658,701258.00000000,11636.45477000,
2021-10-02 22:15:00,0.01659000,0.01659000,0.01656000,0.01658,241352.00000000,4000.01322000,
2021-10-02 22:20:00,0.01659000,0.01662000,0.01658000,0.01659,266920.00000000,4432.23483000,
2021-10-02 22:25:00,0.01659000,0.01662000,0.01658000,0.01661,345568.00000000,5737.13549000,
2021-10-02 22:30:00,0.01663000,0.01664000,0.01655000,0.01656,1130545.00000000,18742.43111000,
2021-10-02 22:35:00,0.01655000,0.01660000,0.01655000,0.01657,428022.00000000,7092.83334000,
2021-10-02 22:40:00,0.01657000,0.01657000,0.01654000,0.01656,208031.00000000,3443.48929000,
2021-10-02 22:45:00,0.01655000,0.01656000,0.01653000,0.01653,7227373.00000000,119604.66351000,
2021-10-02 22:50:00,0.01653000,0.01654000,0.01652000,0.01652,837048.00000000,13830.45188000,
2021-10-02 22:55:00,0.01651000,0.01651000,0.01644000,0.01645,2567956.00000000,42287.53505000,
2021-10-02 23:00:00,0.01644000,0.01652000,0.01643000,0.01652,3940112.00000000,64892.88517000,
2021-10-02 23:05:00,0.01651000,0.01655000,0.01650000,0.01653,1088060.00000000,17974.71963000,
2021-10-02 23:10:00,0.01653000,0.01655000,0.01650000,0.01653,694300.00000000,11465.51133000,
2021-10-02 23:15:00,0.01653000,0.01657000,0.01652000,0.01656,1407069.00000000,23287.95230000,
2021-10-02 23:20:00,0.01657000,0.01657000,0.01645000,0.01646,3712246.00000000,61289.23811000,
2021-10-02 23:25:00,0.01647000,0.01649000,0.01613000,0.01615,11613755.00000000,188970.00394000,
2021-10-02 23:30:00,0.01616000,0.01617000,0.01593000,0.01604,15272226.00000000,244520.47439000,
2021-10-02 23:35:00,0.01604000,0.01623000,0.01603000,0.01605,4847547.00000000,78137.36542000,
2021-10-02 23:40:00,0.01606000,0.01612000,0.01606000,0.01608,2315572.00000000,37254.98422000,
2021-10-02 23:45:00,0.01607000,0.01611000,0.01601000,0.01602,3619763.00000000,58136.63385000,
2021-10-02 23:50:00,0.01603000,0.01611000,0.01603000,0.01609,2157750.00000000,34670.58800000,
2021-10-02 23:55:00,0.01608000,0.01610000,0.01604000,0.01605,2917076.00000000,46871.46895000,
2021-10-03 00:00:00,0.01606000,0.01621000,0.01604000,0.01619,4592955.00000000,74063.28732000,
2021-10-03 00:05:00,0.01620000,0.01621000,0.01613000,0.01614,1187057.00000000,19193.00578000,
2021-10-03 00:10:00,0.01616000,0.01616000,0.01611000,0.01611,2063764.00000000,33303.72718000,
