Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.02086000,0.02089000,0.02082000,0.02087,1176323.00000000,24538.90896000,
2021-11-10 01:35:00,0.02086000,0.02092000,0.02085000,0.02091,2979850.00000000,62233.74954000,
2021-11-10 01:40:00,0.02090000,0.02092000,0.02087000,0.0209,695284.00000000,14529.38138000,
2021-11-10 01:45:00,0.02092000,0.02092000,0.02085000,0.02086,651557.00000000,13600.53436000,
2021-11-10 01:50:00,0.02084000,0.02086000,0.02080000,0.02081,1346922.00000000,28051.56367000,
2021-11-10 01:55:00,0.02080000,0.02115000,0.02080000,0.02091,6425891.00000000,134638.69681000,
2021-11-10 02:00:00,0.02091000,0.02094000,0.02087000,0.02092,1426098.00000000,29812.96647000,
2021-11-10 02:05:00,0.02093000,0.02094000,0.02089000,0.02093,725134.00000000,15169.66697000,
2021-11-10 02:10:00,0.02094000,0.02095000,0.02090000,0.02093,843702.00000000,17656.13729000,
2021-11-10 02:15:00,0.02094000,0.02094000,0.02088000,0.0209,838188.00000000,17518.56063000,
2021-11-10 02:20:00,0.02090000,0.02092000,0.02087000,0.02092,566537.00000000,11844.75004000,
2021-11-10 02:25:00,0.02091000,0.02093000,0.02089000,0.02092,357416.00000000,7474.81433000,
2021-11-10 02:30:00,0.02093000,0.02093000,0.02090000,0.0209,235955.00000000,4935.04769000,
2021-11-10 02:35:00,0.02091000,0.02092000,0.02088000,0.02091,256487.00000000,5359.97921000,
2021-11-10 02:40:00,0.02089000,0.02109000,0.02088000,0.02102,13018559.00000000,273490.50588000,
2021-11-10 02:45:00,0.02102000,0.02102000,0.02098000,0.02101,773805.00000000,16247.76070000,
2021-11-10 02:50:00,0.02101000,0.02101000,0.02098000,0.021,429873.00000000,9027.77998000,
2021-11-10 02:55:00,0.02100000,0.02111000,0.02099000,0.0211,2665283.00000000,56112.90031000,
2021-11-10 03:00:00,0.02111000,0.02111000,0.02100000,0.02102,2235865.00000000,47104.46108000,
2021-11-10 03:05:00,0.02101000,0.02105000,0.02099000,0.02099,660744.00000000,13890.12404000,
2021-11-10 03:10:00,0.02100000,0.02100000,0.02084000,0.02086,1225698.00000000,25650.93900000,
2021-11-10 03:15:00,0.02086000,0.02086000,0.02080000,0.0208,667170.00000000,13888.26727000,
2021-11-10 03:20:00,0.02081000,0.02081000,0.02074000,0.02077,929314.00000000,19305.28379000,
2021-11-10 03:25:00,0.02078000,0.02079000,0.02067000,0.02068,3086535.00000000,63981.42709000,
2021-11-10 03:30:00,0.02068000,0.02081000,0.02067000,0.0208,3451588.00000000,71526.79180000,
2021-11-10 03:35:00,0.02081000,0.02082000,0.02074000,0.02078,1808605.00000000,37574.48113000,
2021-11-10 03:40:00,0.02076000,0.02077000,0.02072000,0.02074,774850.00000000,16083.59121000,
2021-11-10 03:45:00,0.02074000,0.02074000,0.02070000,0.02071,479133.00000000,9930.55501000,
2021-11-10 03:50:00,0.02071000,0.02074000,0.02068000,0.02072,1333919.00000000,27628.73485000,
2021-11-10 03:55:00,0.02072000,0.02074000,0.02063000,0.02074,3432777.00000000,71035.01924000,
2021-11-10 04:00:00,0.02074000,0.02075000,0.02062000,0.02064,1573718.00000000,32554.42693000,
2021-11-10 04:05:00,0.02064000,0.02071000,0.02064000,0.02067,867087.00000000,17926.44327000,
2021-11-10 04:10:00,0.02067000,0.02069000,0.02063000,0.02067,1677021.00000000,34650.28981000,
2021-11-10 04:15:00,0.02067000,0.02069000,0.02064000,0.02068,1279359.00000000,26433.86580000,
2021-11-10 04:20:00,0.02068000,0.02075000,0.02066000,0.02075,940592.00000000,19474.19713000,
2021-11-10 04:25:00,0.02074000,0.02078000,0.02073000,0.02078,716975.00000000,14878.89582000,
2021-11-10 04:30:00,0.02078000,0.02079000,0.02076000,0.02078,574792.00000000,11937.60475000,
