Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,5.89500000,5.89900000,5.86700000,5.899,2734.80000000,16088.51340000,
2021-11-10 01:35:00,5.89800000,5.92000000,5.89800000,5.914,3492.80000000,20640.84980000,
2021-11-10 01:40:00,5.91400000,5.91500000,5.88300000,5.888,3733.00000000,22011.95530000,
2021-11-10 01:45:00,5.88900000,5.88900000,5.87100000,5.872,405.60000000,2383.76770000,
2021-11-10 01:50:00,5.87200000,5.87200000,5.85700000,5.858,1227.80000000,7201.87840000,
2021-11-10 01:55:00,5.85900000,5.86900000,5.85500000,5.862,491.50000000,2880.71800000,
2021-11-10 02:00:00,5.86800000,5.88100000,5.86400000,5.881,553.10000000,3248.75730000,
2021-11-10 02:05:00,5.87300000,5.89400000,5.87300000,5.894,1524.40000000,8963.51360000,
2021-11-10 02:10:00,5.89300000,5.90800000,5.89300000,5.908,951.90000000,5615.20590000,
2021-11-10 02:15:00,5.90900000,5.90900000,5.86200000,5.868,963.60000000,5671.84340000,
2021-11-10 02:20:00,5.86200000,5.88100000,5.86200000,5.879,704.60000000,4135.88320000,
2021-11-10 02:25:00,5.87400000,5.88000000,5.87300000,5.878,481.00000000,2826.73530000,
2021-11-10 02:30:00,5.87300000,5.88600000,5.87200000,5.875,651.70000000,3831.84980000,
2021-11-10 02:35:00,5.87400000,5.87400000,5.86300000,5.87,310.10000000,1820.19680000,
2021-11-10 02:40:00,5.87000000,5.87000000,5.85400000,5.855,672.50000000,3941.29180000,
2021-11-10 02:45:00,5.85600000,5.86100000,5.85300000,5.858,1441.30000000,8440.25370000,
2021-11-10 02:50:00,5.85900000,5.85900000,5.84500000,5.855,876.10000000,5126.26890000,
2021-11-10 02:55:00,5.85100000,5.85500000,5.83800000,5.842,551.80000000,3225.98050000,
2021-11-10 03:00:00,5.84600000,5.84600000,5.82100000,5.833,2550.90000000,14860.36890000,
2021-11-10 03:05:00,5.83000000,5.83100000,5.81200000,5.812,2607.20000000,15190.13210000,
2021-11-10 03:10:00,5.81200000,5.82000000,5.80100000,5.812,2023.70000000,11753.85140000,
2021-11-10 03:15:00,5.81000000,5.81400000,5.80100000,5.801,1813.60000000,10532.18790000,
2021-11-10 03:20:00,5.80500000,5.80600000,5.79100000,5.798,2685.40000000,15565.39810000,
2021-11-10 03:25:00,5.79800000,5.80700000,5.79000000,5.79,2721.10000000,15777.52980000,
2021-11-10 03:30:00,5.79100000,5.81500000,5.79000000,5.805,5026.60000000,29176.93770000,
2021-11-10 03:35:00,5.80300000,5.80300000,5.78200000,5.795,836.00000000,4838.98580000,
2021-11-10 03:40:00,5.79500000,5.80100000,5.78800000,5.794,1183.40000000,6859.41620000,
2021-11-10 03:45:00,5.79200000,5.79500000,5.78600000,5.786,162.70000000,941.95770000,
2021-11-10 03:50:00,5.79300000,5.79800000,5.79200000,5.795,989.30000000,5734.02860000,
2021-11-10 03:55:00,5.79800000,5.79900000,5.78000000,5.78,2120.90000000,12277.16820000,
2021-11-10 04:00:00,5.78400000,5.79500000,5.75600000,5.764,3246.20000000,18729.34060000,
2021-11-10 04:05:00,5.75600000,5.76700000,5.75300000,5.76,1991.00000000,11462.03600000,
2021-11-10 04:10:00,5.76600000,5.76600000,5.74000000,5.74,4913.00000000,28271.50200000,
2021-11-10 04:15:00,5.74500000,5.77500000,5.73200000,5.771,2808.20000000,16128.17830000,
2021-11-10 04:20:00,5.77100000,5.84500000,5.75900000,5.833,3898.40000000,22638.41160000,
2021-11-10 04:25:00,5.83200000,5.83900000,5.77700000,5.782,1029.80000000,5969.79200000,
2021-11-10 04:30:00,5.77500000,5.79100000,5.77400000,5.782,1494.00000000,8638.66160000,
2021-11-10 04:35:00,5.78400000,5.78700000,5.77900000,5.786,666.00000000,3852.56200000,
2021-11-10 04:40:00,5.78000000,5.78600000,5.78000000,5.786,244.10000000,1411.83950000,
2021-11-10 04:45:00,5.78600000,5.78600000,5.77000000,5.781,3578.40000000,20682.83910000,
