Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,5.04400000,5.08600000,5.04400000,5.078,7456.60000000,37807.18600000,
2021-10-02 19:40:00,5.07300000,5.10400000,5.07200000,5.097,20519.20000000,104392.42360000,
2021-10-02 19:45:00,5.09700000,5.10400000,5.08600000,5.088,1445.80000000,7367.58720000,
2021-10-02 19:50:00,5.09600000,5.10100000,5.08600000,5.094,1670.90000000,8511.94940000,
2021-10-02 19:55:00,5.09200000,5.10600000,5.09200000,5.106,1966.30000000,10032.40600000,
2021-10-02 20:00:00,5.10200000,5.10500000,5.09000000,5.097,1019.00000000,5194.49380000,
2021-10-02 20:05:00,5.09100000,5.10400000,5.07800000,5.088,2642.90000000,13454.35310000,
2021-10-02 20:10:00,5.08700000,5.08700000,5.03900000,5.039,8042.90000000,40671.62230000,
2021-10-02 20:15:00,5.04000000,5.04600000,5.00000000,5.012,39229.30000000,196647.82460000,
2021-10-02 20:20:00,5.01400000,5.01400000,4.97100000,4.976,11133.10000000,55654.63360000,
2021-10-02 20:25:00,4.97500000,5.01100000,4.95000000,5.001,29265.60000000,145588.49100000,
2021-10-02 20:30:00,5.00100000,5.04500000,5.00100000,5.035,8885.40000000,44704.80020000,
2021-10-02 20:35:00,5.03500000,5.04400000,5.03100000,5.033,1415.90000000,7131.20650000,
2021-10-02 20:40:00,5.03200000,5.03600000,4.98500000,5.001,13402.70000000,67221.73630000,
2021-10-02 20:45:00,5.00100000,5.00100000,4.97300000,4.987,7093.00000000,35382.63650000,
2021-10-02 20:50:00,4.98000000,5.00100000,4.97500000,4.982,9516.40000000,47404.08740000,
2021-10-02 20:55:00,4.98700000,4.99100000,4.97500000,4.975,5147.60000000,25639.17170000,
2021-10-02 21:00:00,4.98000000,4.99400000,4.97800000,4.985,713.70000000,3559.56490000,
2021-10-02 21:05:00,4.98500000,4.99800000,4.98400000,4.997,850.10000000,4244.08530000,
2021-10-02 21:10:00,4.99900000,4.99900000,4.98800000,4.995,1705.40000000,8513.77000000,
2021-10-02 21:15:00,4.99400000,5.00400000,4.98600000,5.003,3121.50000000,15595.76450000,
2021-10-02 21:20:00,5.00600000,5.01500000,5.00400000,5.004,592.50000000,2967.90950000,
