Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.11030000,0.11103000,0.10906000,0.10935,19078745.20000000,2101655.46991100,
2021-09-18 12:00:00,0.10933000,0.11031000,0.10846000,0.10897,19345927.80000000,2113804.22967900,
2021-09-18 16:00:00,0.10909000,0.10932000,0.10785000,0.10881,18618579.10000000,2019142.60405600,
2021-09-18 20:00:00,0.10871000,0.10893000,0.10692000,0.10832,13308876.50000000,1431800.31939800,
2021-09-19 00:00:00,0.10833000,0.10858000,0.10585000,0.10674,11780433.10000000,1259997.31233900,
2021-09-19 04:00:00,0.10670000,0.10814000,0.10626000,0.10774,8464382.70000000,907997.62443100,
2021-09-19 08:00:00,0.10774000,0.10836000,0.10351000,0.10401,17445053.80000000,1854081.64611300,
2021-09-19 12:00:00,0.10394000,0.10582000,0.10346000,0.10534,18667365.40000000,1958321.52553500,
2021-09-19 16:00:00,0.10531000,0.10540000,0.10342000,0.10354,16324751.00000000,1704187.92295300,
2021-09-19 20:00:00,0.10347000,0.10446000,0.10080000,0.10252,18291736.10000000,1876827.42534200,
2021-09-20 00:00:00,0.10248000,0.10269000,0.09400000,0.0955,42983402.20000000,4207847.83136300,
2021-09-20 04:00:00,0.09546000,0.09728000,0.09123000,0.09241,41602051.30000000,3945545.24522100,
2021-09-20 08:00:00,0.09241000,0.09422000,0.08685000,0.08833,70313338.20000000,6396041.54429100,
2021-09-20 12:00:00,0.08831000,0.09116000,0.08428000,0.09011,79518135.80000000,7043490.20298000,
2021-09-20 16:00:00,0.09010000,0.09154000,0.08609000,0.08868,35140418.40000000,3126233.08746800,
2021-09-20 20:00:00,0.08868000,0.08995000,0.08590000,0.08708,22472402.50000000,1975983.05524700,
2021-09-21 00:00:00,0.08707000,0.08898000,0.08118000,0.08757,53392682.80000000,4533087.22458300,
2021-09-21 04:00:00,0.08757000,0.08926000,0.08487000,0.08923,21176750.00000000,1846871.40877000,
2021-09-21 08:00:00,0.08929000,0.09174000,0.08870000,0.09028,37895121.60000000,3409452.55899300,
2021-09-21 12:00:00,0.09028000,0.09116000,0.08661000,0.08879,35331441.60000000,3139944.69599600,
2021-09-21 16:00:00,0.08874000,0.08920000,0.08436000,0.08484,28028092.50000000,2413438.41104700,
2021-09-21 20:00:00,0.08477000,0.08540000,0.07827000,0.08071,70524650.30000000,5755438.62031000,
2021-09-22 00:00:00,0.08086000,0.08950000,0.07890000,0.08292,42850440.30000000,3516870.12254400,
2021-09-22 04:00:00,0.08289000,0.08624000,0.08191000,0.08592,17523423.90000000,1470764.29808200,
2021-09-22 08:00:00,0.08591000,0.08615000,0.08362000,0.08433,17936503.50000000,1527812.75528000,
2021-09-22 12:00:00,0.08440000,0.08825000,0.08435000,0.08823,18079797.10000000,1557327.85707200,
2021-09-22 16:00:00,0.08825000,0.09035000,0.08731000,0.08924,34151718.60000000,3036080.48172500,
2021-09-22 20:00:00,0.08933000,0.09229000,0.08885000,0.09197,25571402.10000000,2318993.35447800,
2021-09-23 00:00:00,0.09194000,0.09300000,0.09077000,0.09288,29610208.60000000,2725087.62953000,
2021-09-23 04:00:00,0.09291000,0.09331000,0.09107000,0.0932,22503169.40000000,2076911.00525100,
2021-09-23 08:00:00,0.09323000,0.09348000,0.08843000,0.08919,38487415.80000000,3492672.46850600,
2021-09-23 12:00:00,0.08920000,0.09669000,0.08863000,0.09056,37913946.40000000,3461118.73082400,
2021-09-23 16:00:00,0.09055000,0.09327000,0.09039000,0.09236,33530072.20000000,3085572.31732900,
2021-09-23 20:00:00,0.09234000,0.09324000,0.09115000,0.09304,19040835.20000000,1749478.81175900,
2021-09-24 00:00:00,0.09305000,0.09342000,0.09018000,0.09043,15145121.50000000,1383574.28710600,
2021-09-24 04:00:00,0.09040000,0.09171000,0.08889000,0.09102,25906520.20000000,2340969.18429200,
2021-09-24 08:00:00,0.09102000,0.09184000,0.07928000,0.0825,82509744.70000000,6929262.47563300,
2021-09-24 12:00:00,0.08241000,0.08532000,0.08023000,0.08359,42350103.00000000,3516291.94167400,
2021-09-24 16:00:00,0.08350000,0.08514000,0.08266000,0.08414,17229975.10000000,1442815.45943000,
2021-09-24 20:00:00,0.08424000,0.08636000,0.08404000,0.08492,16354935.30000000,1395971.21828700,
2021-09-25 00:00:00,0.08490000,0.08749000,0.08389000,0.08489,23803158.60000000,2029296.58394200,
2021-09-25 04:00:00,0.08494000,0.09350000,0.08361000,0.08382,39854605.60000000,3409827.76836600,
2021-09-25 08:00:00,0.08380000,0.08534000,0.08155000,0.08354,24053994.10000000,2010347.76665000,
2021-09-25 12:00:00,0.08353000,0.08488000,0.08265000,0.08387,17689825.90000000,1481818.47111500,
2021-09-25 16:00:00,0.08388000,0.08414000,0.08236000,0.08383,21294286.30000000,1773648.71624900,
2021-09-25 20:00:00,0.08383000,0.08496000,0.08260000,0.08402,27204541.60000000,2276493.90009700,
2021-09-26 00:00:00,0.08393000,0.08416000,0.08036000,0.08188,23983386.80000000,1964487.27305900,
2021-09-26 04:00:00,0.08182000,0.08290000,0.07650000,0.07836,38228220.50000000,3046377.25454200,
2021-09-26 08:00:00,0.07833000,0.08398000,0.07682000,0.08336,48382181.00000000,3925603.90318500,
2021-09-26 12:00:00,0.08339000,0.08442000,0.08288000,0.0842,21204275.00000000,1775499.14882800,
2021-09-26 16:00:00,0.08425000,0.08459000,0.08272000,0.084,16288362.40000000,1362315.33789700,
2021-09-26 20:00:00,0.08419000,0.08457000,0.08162000,0.08351,18102706.80000000,1510297.41376400,
2021-09-27 00:00:00,0.08342000,0.08575000,0.08216000,0.08444,20733890.70000000,1754849.20919100,
2021-09-27 04:00:00,0.08442000,0.08532000,0.08350000,0.08363,18410889.70000000,1555336.86893700,
2021-09-27 08:00:00,0.08355000,0.08540000,0.08251000,0.08416,24333848.50000000,2043285.57193600,
2021-09-27 12:00:00,0.08410000,0.08430000,0.08143000,0.0821,23273695.30000000,1919089.82424900,
2021-09-27 16:00:00,0.08212000,0.08250000,0.08003000,0.08018,23202383.20000000,1880973.56395700,
2021-09-27 20:00:00,0.08015000,0.08161000,0.07911000,0.07937,25885521.10000000,2078657.41938100,
2021-09-28 00:00:00,0.07937000,0.08039000,0.07870000,0.07938,19335441.10000000,1536814.56836900,
2021-09-28 04:00:00,0.07940000,0.08006000,0.07681000,0.07726,32681113.50000000,2564251.13872500,
2021-09-28 08:00:00,0.07722000,0.07861000,0.07695000,0.07833,28595694.80000000,2224026.57105000,
2021-09-28 12:00:00,0.07841000,0.07900000,0.07579000,0.0767,32059202.20000000,2478710.27259100,
2021-09-28 16:00:00,0.07670000,0.07750000,0.07528000,0.07668,33291237.40000000,2541027.49705900,
2021-09-28 20:00:00,0.07677000,0.07778000,0.07489000,0.07531,19433040.20000000,1488116.38438900,
2021-09-29 00:00:00,0.07520000,0.07844000,0.07465000,0.07814,30424017.80000000,2339736.67272000,
2021-09-29 04:00:00,0.07810000,0.07986000,0.07809000,0.07985,19045385.00000000,1507955.31872300,
2021-09-29 08:00:00,0.07972000,0.08099000,0.07848000,0.0807,23092162.90000000,1840040.52775400,
2021-09-29 12:00:00,0.08070000,0.08390000,0.07879000,0.0806,113483233.90000000,9273118.10655900,
2021-09-29 16:00:00,0.08070000,0.08535000,0.08012000,0.08189,117597663.50000000,9805619.27052600,
2021-09-29 20:00:00,0.08185000,0.08298000,0.07897000,0.08253,59033618.20000000,4758873.61071100,
2021-09-30 00:00:00,0.08256000,0.08907000,0.08231000,0.08858,65668067.90000000,5660424.65444100,
2021-09-30 04:00:00,0.08863000,0.08920000,0.08376000,0.0839,59021312.10000000,5093457.71417000,
2021-09-30 08:00:00,0.08390000,0.08962000,0.08307000,0.0857,120041005.00000000,10394385.06037300,
2021-09-30 12:00:00,0.08570000,0.08768000,0.08441000,0.08517,46609115.50000000,4008054.69996200,
2021-09-30 16:00:00,0.08520000,0.08600000,0.08428000,0.08439,31896688.70000000,2712468.13475300,
2021-09-30 20:00:00,0.08439000,0.08584000,0.08360000,0.08577,21182936.60000000,1793650.98100900,
2021-10-01 00:00:00,0.08579000,0.08646000,0.08414000,0.08493,24873795.90000000,2118868.03242600,
2021-10-01 04:00:00,0.08488000,0.08811000,0.08453000,0.08736,39195430.90000000,3381440.43890500,
2021-10-01 08:00:00,0.08735000,0.09549000,0.08735000,0.0942,104646311.60000000,9523455.27033200,
2021-10-01 12:00:00,0.09421000,0.09585000,0.09258000,0.09371,71670007.30000000,6748563.26511700,
2021-10-01 16:00:00,0.09375000,0.09526000,0.09321000,0.09391,36032921.70000000,3390782.23605400,
2021-10-01 20:00:00,0.09390000,0.09500000,0.09235000,0.09464,35895557.40000000,3361157.29850100,
2021-10-02 00:00:00,0.09465000,0.09720000,0.09303000,0.09526,34496201.40000000,3284710.13115300,
2021-10-02 04:00:00,0.09518000,0.09595000,0.09430000,0.09537,20593358.30000000,1959508.13824200,
2021-10-02 08:00:00,0.09535000,0.10142000,0.09454000,0.10036,94429422.90000000,9329071.31755900,
2021-10-02 12:00:00,0.10038000,0.10198000,0.09950000,0.10062,41283944.00000000,4160226.81459400,
2021-10-02 16:00:00,0.10064000,0.10104000,0.09964000,0.10024,30057476.40000000,3013727.83219400,
2021-10-02 20:00:00,0.10025000,0.10030000,0.09582000,0.0964,37278126.40000000,3658770.14881900,
2021-10-03 00:00:00,0.09643000,0.09868000,0.09429000,0.09853,33873688.90000000,3268938.02983100,
2021-10-03 04:00:00,0.09855000,0.10190000,0.09793000,0.10075,39798337.30000000,3995473.39997300,
2021-10-03 08:00:00,0.10074000,0.10314000,0.09922000,0.10093,40946212.40000000,4135964.27324100,
2021-10-03 12:00:00,0.10092000,0.10191000,0.09938000,0.09991,28207121.90000000,2840057.92562200,
2021-10-03 16:00:00,0.09996000,0.10166000,0.09912000,0.10077,30560788.00000000,3072136.47392700,
