Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,18.07000000,18.13000000,18.06000000,18.09,133.50000000,2413.89580000,
2021-10-02 19:40:00,18.09000000,18.11000000,18.05000000,18.06,260.66000000,4708.13730000,
2021-10-02 19:45:00,18.09000000,18.10000000,18.09000000,18.1,27.77000000,502.43700000,
2021-10-02 19:50:00,18.06000000,18.06000000,18.04000000,18.04,53.24000000,960.47180000,
2021-10-02 19:55:00,18.04000000,18.04000000,18.04000000,18.04,0.00000000,0.00000000,
2021-10-02 20:00:00,18.10000000,18.12000000,18.08000000,18.08,18.38000000,332.53680000,
2021-10-02 20:05:00,18.08000000,18.08000000,18.05000000,18.05,112.26000000,2028.73840000,
2021-10-02 20:10:00,18.06000000,18.15000000,18.04000000,18.04,956.26000000,17293.33370000,
2021-10-02 20:15:00,18.03000000,18.04000000,18.00000000,18.0,102.98000000,1855.08760000,
2021-10-02 20:20:00,18.00000000,18.00000000,18.00000000,18.0,0.60000000,10.80000000,
2021-10-02 20:25:00,18.02000000,18.02000000,17.99000000,17.99,88.85000000,1599.10850000,
2021-10-02 20:30:00,17.99000000,17.99000000,17.99000000,17.99,0.99000000,17.81010000,
2021-10-02 20:35:00,17.97000000,17.97000000,17.96000000,17.96,5.56000000,99.86370000,
2021-10-02 20:40:00,17.99000000,18.04000000,17.97000000,17.97,375.07000000,6756.72430000,
2021-10-02 20:45:00,17.98000000,18.05000000,17.98000000,18.05,33.82000000,609.99650000,
2021-10-02 20:50:00,18.05000000,18.06000000,18.05000000,18.06,111.87000000,2019.67690000,
2021-10-02 20:55:00,18.02000000,18.02000000,18.02000000,18.02,8.92000000,160.73840000,
2021-10-02 21:00:00,18.02000000,18.02000000,18.02000000,18.02,0.00000000,0.00000000,
2021-10-02 21:05:00,18.02000000,18.02000000,18.02000000,18.02,0.00000000,0.00000000,
2021-10-02 21:10:00,18.06000000,18.11000000,18.04000000,18.04,424.62000000,7672.91740000,
2021-10-02 21:15:00,18.08000000,18.09000000,18.04000000,18.04,438.88000000,7927.29720000,
2021-10-02 21:20:00,18.09000000,18.09000000,18.09000000,18.09,0.56000000,10.13040000,
2021-10-02 21:25:00,18.11000000,18.11000000,18.11000000,18.11,0.67000000,12.13370000,
2021-10-02 21:30:00,18.09000000,18.09000000,18.09000000,18.09,1.39000000,25.14510000,
2021-10-02 21:35:00,18.09000000,18.10000000,18.09000000,18.1,22.76000000,411.82220000,
2021-10-02 21:40:00,18.05000000,18.05000000,18.05000000,18.05,3.49000000,62.99450000,
2021-10-02 21:45:00,18.07000000,18.08000000,18.07000000,18.08,26.76000000,483.73890000,
2021-10-02 21:50:00,18.08000000,18.08000000,18.04000000,18.07,219.81000000,3968.22660000,
2021-10-02 21:55:00,18.06000000,18.06000000,18.04000000,18.06,65.18000000,1176.15190000,
2021-10-02 22:00:00,18.07000000,18.10000000,18.07000000,18.07,117.35000000,2122.68260000,
2021-10-02 22:05:00,18.07000000,18.22000000,18.06000000,18.17,860.30000000,15609.42120000,
2021-10-02 22:10:00,18.17000000,18.28000000,18.13000000,18.18,1242.65000000,22608.50620000,
2021-10-02 22:15:00,18.15000000,18.18000000,18.14000000,18.18,44.61000000,809.54250000,
2021-10-02 22:20:00,18.17000000,18.19000000,18.15000000,18.15,78.57000000,1427.88710000,
2021-10-02 22:25:00,18.17000000,18.19000000,18.13000000,18.13,609.17000000,11053.03140000,
2021-10-02 22:30:00,18.16000000,18.16000000,18.15000000,18.15,21.95000000,398.41530000,
2021-10-02 22:35:00,18.14000000,18.14000000,18.14000000,18.14,3.04000000,55.14560000,
