Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,65.89000000,66.44000000,65.07000000,65.11,356877.65000000,23455366.98220000,
2021-09-18 12:00:00,65.15000000,67.74000000,64.16000000,64.69,503725.94000000,32911072.22810000,
2021-09-18 16:00:00,64.74000000,65.00000000,63.27000000,64.08,471406.39000000,30112577.68160000,
2021-09-18 20:00:00,64.07000000,64.07000000,62.00000000,63.73,251549.49000000,15844605.28950000,
2021-09-19 00:00:00,63.73000000,63.82000000,62.23000000,62.56,247942.34000000,15586018.99910000,
2021-09-19 04:00:00,62.56000000,63.39000000,62.14000000,63.32,123765.04000000,7766484.20080000,
2021-09-19 08:00:00,63.33000000,64.07000000,60.58000000,60.78,308790.98000000,19292640.75950000,
2021-09-19 12:00:00,60.77000000,62.60000000,60.51000000,62.22,311362.72000000,19195432.69330000,
2021-09-19 16:00:00,62.22000000,62.55000000,60.60000000,60.71,293395.30000000,18020538.95380000,
2021-09-19 20:00:00,60.70000000,61.35000000,59.84000000,60.79,160806.02000000,9738330.76300000,
2021-09-20 00:00:00,60.77000000,60.93000000,55.78000000,56.75,549584.65000000,32043099.89060000,
2021-09-20 04:00:00,56.74000000,57.76000000,54.00000000,54.58,590461.40000000,33063486.63950000,
2021-09-20 08:00:00,54.55000000,56.53000000,52.01000000,52.97,877734.34000000,48192030.31670000,
2021-09-20 12:00:00,52.96000000,55.97000000,51.00000000,55.04,1158332.18000000,62082245.18810000,
2021-09-20 16:00:00,55.03000000,56.19000000,53.21000000,55.18,648378.52000000,35543637.77000000,
2021-09-20 20:00:00,55.14000000,55.30000000,52.27000000,52.92,425018.61000000,22931949.67860000,
2021-09-21 00:00:00,52.97000000,56.84000000,50.10000000,55.51,1042617.96000000,56802747.65150000,
2021-09-21 04:00:00,55.51000000,58.36000000,54.46000000,58.3,758620.39000000,42813135.72900000,
2021-09-21 08:00:00,58.25000000,58.53000000,56.85000000,57.49,455154.91000000,26268428.29670000,
2021-09-21 12:00:00,57.50000000,57.96000000,54.53000000,56.11,504654.88000000,28308835.35820000,
