Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,57.80000000,57.97000000,57.78000000,57.92,10873.90000000,629499.31010000,
2021-10-02 19:40:00,57.92000000,58.11000000,57.85000000,58.09,29935.57000000,1735894.83210000,
2021-10-02 19:45:00,58.08000000,58.10000000,57.60000000,57.63,32294.79000000,1866341.12850000,
2021-10-02 19:50:00,57.63000000,57.70000000,57.40000000,57.68,6017.70000000,346458.66320000,
2021-10-02 19:55:00,57.68000000,57.81000000,57.52000000,57.79,10303.09000000,593682.20960000,
2021-10-02 20:00:00,57.79000000,57.84000000,57.53000000,57.53,5469.04000000,315444.31390000,
2021-10-02 20:05:00,57.51000000,57.60000000,57.32000000,57.44,6942.27000000,398986.79850000,
2021-10-02 20:10:00,57.42000000,57.43000000,57.15000000,57.29,5045.00000000,289068.86520000,
2021-10-02 20:15:00,57.31000000,57.43000000,57.28000000,57.37,6941.27000000,398064.78420000,
2021-10-02 20:20:00,57.37000000,57.44000000,57.01000000,57.01,9337.23000000,534349.97170000,
2021-10-02 20:25:00,57.01000000,57.09000000,56.82000000,57.0,11494.04000000,654927.40140000,
2021-10-02 20:30:00,57.00000000,57.19000000,56.98000000,57.1,5350.79000000,305437.17650000,
2021-10-02 20:35:00,57.09000000,57.16000000,57.04000000,57.07,2380.76000000,135934.21460000,
2021-10-02 20:40:00,57.07000000,57.13000000,56.92000000,56.98,2792.36000000,159225.60840000,
2021-10-02 20:45:00,56.97000000,57.11000000,56.95000000,57.0,5575.72000000,317833.74360000,
2021-10-02 20:50:00,56.99000000,57.13000000,56.97000000,57.06,3206.32000000,182891.33160000,
2021-10-02 20:55:00,57.08000000,57.11000000,56.93000000,56.96,3729.66000000,212677.57250000,
2021-10-02 21:00:00,56.97000000,57.11000000,56.96000000,57.07,2743.05000000,156445.92810000,
2021-10-02 21:05:00,57.07000000,57.14000000,57.06000000,57.13,1945.79000000,111135.91330000,
2021-10-02 21:10:00,57.12000000,57.18000000,57.06000000,57.1,5853.74000000,334369.17300000,
2021-10-02 21:15:00,57.13000000,57.17000000,57.08000000,57.13,1945.23000000,111137.84010000,
2021-10-02 21:20:00,57.12000000,57.15000000,57.05000000,57.07,697.88000000,39852.91580000,
2021-10-02 21:25:00,57.07000000,57.07000000,56.93000000,56.98,2217.33000000,126383.06550000,
2021-10-02 21:30:00,56.98000000,57.00000000,56.90000000,56.93,3163.74000000,180145.91980000,
2021-10-02 21:35:00,56.93000000,56.97000000,56.88000000,56.88,1670.28000000,95060.58160000,
2021-10-02 21:40:00,56.88000000,56.98000000,56.81000000,56.82,5272.55000000,299993.32670000,
2021-10-02 21:45:00,56.82000000,56.88000000,56.78000000,56.86,6749.17000000,383328.38020000,
