Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,3.22800000,3.24100000,3.22500000,3.234,4486.90000000,14505.28760000,
2021-10-02 19:40:00,3.23300000,3.23700000,3.23100000,3.231,1242.80000000,4019.33730000,
2021-10-02 19:45:00,3.23300000,3.23700000,3.22700000,3.237,402.80000000,1301.65780000,
2021-10-02 19:50:00,3.23600000,3.23600000,3.22800000,3.228,142.70000000,461.25240000,
2021-10-02 19:55:00,3.22800000,3.24300000,3.22800000,3.243,1048.20000000,3393.79670000,
2021-10-02 20:00:00,3.23800000,3.24300000,3.23100000,3.232,529.80000000,1712.95170000,
2021-10-02 20:05:00,3.23600000,3.23700000,3.22200000,3.224,1222.10000000,3945.19170000,
2021-10-02 20:10:00,3.22700000,3.23100000,3.21600000,3.231,3267.20000000,10537.73210000,
2021-10-02 20:15:00,3.23200000,3.23800000,3.22000000,3.229,16164.00000000,52311.60360000,
2021-10-02 20:20:00,3.23000000,3.23600000,3.23000000,3.233,2092.40000000,6761.31390000,
2021-10-02 20:25:00,3.21900000,3.22400000,3.20700000,3.217,5063.10000000,16270.80580000,
2021-10-02 20:30:00,3.21600000,3.22300000,3.20800000,3.221,2554.50000000,8224.75990000,
2021-10-02 20:35:00,3.23000000,3.23400000,3.22400000,3.224,628.00000000,2028.58590000,
2021-10-02 20:40:00,3.23100000,3.23100000,3.21500000,3.215,1519.70000000,4893.57150000,
2021-10-02 20:45:00,3.22000000,3.23100000,3.21900000,3.225,1570.30000000,5063.17610000,
2021-10-02 20:50:00,3.22500000,3.23300000,3.22200000,3.233,1286.80000000,4149.80450000,
2021-10-02 20:55:00,3.23300000,3.23500000,3.22400000,3.235,547.00000000,1767.18580000,
2021-10-02 21:00:00,3.23500000,3.23600000,3.22900000,3.232,338.70000000,1094.25680000,
2021-10-02 21:05:00,3.23200000,3.24000000,3.22900000,3.236,1509.00000000,4883.49860000,
2021-10-02 21:10:00,3.23600000,3.24800000,3.23100000,3.241,1818.10000000,5891.88260000,
2021-10-02 21:15:00,3.24000000,3.24700000,3.23600000,3.241,2573.40000000,8342.83040000,
2021-10-02 21:20:00,3.24700000,3.24900000,3.23400000,3.234,933.10000000,3026.27800000,
2021-10-02 21:25:00,3.23400000,3.23700000,3.22800000,3.228,2866.30000000,9262.27360000,
2021-10-02 21:30:00,3.22600000,3.23600000,3.22600000,3.234,301.70000000,975.50060000,
2021-10-02 21:35:00,3.23200000,3.23200000,3.22700000,3.228,53.00000000,171.10850000,
2021-10-02 21:40:00,3.22800000,3.22800000,3.22000000,3.225,860.50000000,2776.66910000,
2021-10-02 21:45:00,3.22000000,3.22800000,3.21000000,3.221,510.00000000,1640.24370000,
2021-10-02 21:50:00,3.22400000,3.23000000,3.22300000,3.23,217.80000000,702.95210000,
2021-10-02 21:55:00,3.22400000,3.24700000,3.22400000,3.247,1351.70000000,4375.18440000,
2021-10-02 22:00:00,3.24900000,3.27000000,3.23900000,3.251,9486.10000000,30906.05890000,
2021-10-02 22:05:00,3.25100000,3.26100000,3.25000000,3.254,3423.50000000,11136.19200000,
2021-10-02 22:10:00,3.25400000,3.25900000,3.23300000,3.243,22877.80000000,74352.22210000,
2021-10-02 22:15:00,3.23800000,3.23800000,3.22400000,3.23,12837.80000000,41434.65670000,
2021-10-02 22:20:00,3.23000000,3.23600000,3.23000000,3.23,179.90000000,581.34160000,
2021-10-02 22:25:00,3.23000000,3.23400000,3.22800000,3.233,343.60000000,1110.32430000,
2021-10-02 22:30:00,3.23200000,3.23200000,3.22000000,3.23,3494.10000000,11262.79610000,
2021-10-02 22:35:00,3.22700000,3.22700000,3.22700000,3.227,92.90000000,299.78830000,
2021-10-02 22:40:00,3.22600000,3.22600000,3.21900000,3.226,1226.90000000,3955.99350000,
2021-10-02 22:45:00,3.22500000,3.22800000,3.22200000,3.228,636.30000000,2051.60030000,
2021-10-02 22:50:00,3.22300000,3.22800000,3.21200000,3.228,9611.60000000,30961.38760000,
2021-10-02 22:55:00,3.22100000,3.22200000,3.21000000,3.222,458.50000000,1475.33460000,
2021-10-02 23:00:00,3.21900000,3.22600000,3.21500000,3.222,1012.00000000,3258.23150000,
2021-10-02 23:05:00,3.22600000,3.22800000,3.22500000,3.225,406.40000000,1311.66260000,
2021-10-02 23:10:00,3.23100000,3.23700000,3.23100000,3.237,2932.40000000,9486.38520000,
2021-10-02 23:15:00,3.23300000,3.23400000,3.23300000,3.233,194.30000000,628.26590000,
2021-10-02 23:20:00,3.23300000,3.23300000,3.22400000,3.224,911.40000000,2939.63900000,
2021-10-02 23:25:00,3.22000000,3.22000000,3.17200000,3.176,10245.20000000,32687.16070000,
2021-10-02 23:30:00,3.17700000,3.18000000,3.10100000,3.136,28875.90000000,90395.77630000,
2021-10-02 23:35:00,3.13800000,3.17500000,3.12600000,3.13,4238.70000000,13347.52070000,
2021-10-02 23:40:00,3.14200000,3.15200000,3.13300000,3.14,2285.80000000,7183.51250000,
