Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,3.76900000,3.77000000,3.75500000,3.764,403.30000000,1518.32840000,
2021-11-10 01:35:00,3.76700000,3.76700000,3.75300000,3.767,1637.30000000,6163.77170000,
2021-11-10 01:40:00,3.76200000,3.77000000,3.75800000,3.769,976.20000000,3675.82260000,
2021-11-10 01:45:00,3.76900000,3.77000000,3.73400000,3.737,10754.20000000,40366.97920000,
2021-11-10 01:50:00,3.74500000,3.75900000,3.74500000,3.747,678.90000000,2548.52340000,
2021-11-10 01:55:00,3.74600000,3.74800000,3.74600000,3.748,179.20000000,671.49680000,
2021-11-10 02:00:00,3.74300000,3.74500000,3.73700000,3.743,1608.30000000,6015.92840000,
2021-11-10 02:05:00,3.74100000,3.76000000,3.74100000,3.76,1378.10000000,5166.70860000,
2021-11-10 02:10:00,3.76400000,3.81600000,3.76400000,3.802,9440.80000000,35845.38750000,
2021-11-10 02:15:00,3.80100000,3.80900000,3.79100000,3.799,4384.20000000,16680.02300000,
2021-11-10 02:20:00,3.80300000,3.81400000,3.80100000,3.806,1990.00000000,7585.37510000,
2021-11-10 02:25:00,3.80900000,3.81000000,3.80200000,3.803,289.50000000,1101.93110000,
2021-11-10 02:30:00,3.80800000,3.81000000,3.80300000,3.809,2539.50000000,9669.90320000,
2021-11-10 02:35:00,3.80200000,3.80200000,3.76600000,3.766,6417.10000000,24253.64560000,
2021-11-10 02:40:00,3.77000000,3.80600000,3.75900000,3.775,35195.20000000,133412.22800000,
2021-11-10 02:45:00,3.77600000,3.78800000,3.77600000,3.786,1233.30000000,4665.87800000,
2021-11-10 02:50:00,3.78600000,3.78900000,3.75400000,3.754,1823.40000000,6871.95370000,
2021-11-10 02:55:00,3.75500000,3.75600000,3.73500000,3.741,5650.30000000,21135.18400000,
2021-11-10 03:00:00,3.75200000,3.77000000,3.74500000,3.747,1253.20000000,4710.86100000,
2021-11-10 03:05:00,3.74500000,3.75700000,3.74500000,3.745,1158.50000000,4345.21910000,
2021-11-10 03:10:00,3.74500000,3.74700000,3.74300000,3.743,362.20000000,1355.78690000,
2021-11-10 03:15:00,3.74300000,3.75000000,3.74300000,3.744,1284.60000000,4809.62880000,
2021-11-10 03:20:00,3.74300000,3.74900000,3.73400000,3.736,1306.60000000,4888.45250000,
2021-11-10 03:25:00,3.73600000,3.73800000,3.73000000,3.73,1002.60000000,3743.47260000,
2021-11-10 03:30:00,3.72700000,3.73900000,3.72600000,3.734,398.40000000,1486.17000000,
2021-11-10 03:35:00,3.73500000,3.73500000,3.70100000,3.709,8786.20000000,32617.72510000,
2021-11-10 03:40:00,3.71400000,3.71800000,3.70100000,3.701,1327.70000000,4922.45380000,
2021-11-10 03:45:00,3.70100000,3.70900000,3.69000000,3.701,1959.20000000,7241.97980000,
2021-11-10 03:50:00,3.70100000,3.70500000,3.69900000,3.705,4178.60000000,15463.58040000,
2021-11-10 03:55:00,3.69600000,3.69900000,3.69000000,3.692,1127.10000000,4161.63700000,
2021-11-10 04:00:00,3.69800000,3.70300000,3.69800000,3.703,1067.20000000,3948.13330000,
2021-11-10 04:05:00,3.69900000,3.77500000,3.69900000,3.732,67565.60000000,252565.66880000,
2021-11-10 04:10:00,3.73200000,3.73900000,3.71900000,3.721,5601.70000000,20910.94000000,
2021-11-10 04:15:00,3.72100000,3.72300000,3.68700000,3.687,3861.90000000,14325.14750000,
2021-11-10 04:20:00,3.68600000,3.69300000,3.67500000,3.675,14450.80000000,53183.96870000,
2021-11-10 04:25:00,3.68300000,3.68500000,3.67600000,3.68,398.20000000,1466.14180000,
2021-11-10 04:30:00,3.68100000,3.68700000,3.67600000,3.687,468.20000000,1724.81010000,
2021-11-10 04:35:00,3.68700000,3.69500000,3.68300000,3.693,1217.20000000,4491.69440000,
2021-11-10 04:40:00,3.69300000,3.69400000,3.68800000,3.693,730.00000000,2694.39800000,
2021-11-10 04:45:00,3.69300000,3.69300000,3.69000000,3.692,547.40000000,2021.47180000,
2021-11-10 04:50:00,3.69200000,3.69200000,3.68900000,3.69,362.00000000,1336.10190000,
2021-11-10 04:55:00,3.69000000,3.69300000,3.68600000,3.693,844.20000000,3114.11430000,
2021-11-10 05:00:00,3.69300000,3.69500000,3.67800000,3.678,3695.10000000,13636.22310000,
2021-11-10 05:05:00,3.68100000,3.72400000,3.68100000,3.684,86074.50000000,318837.97650000,
2021-11-10 05:10:00,3.68000000,3.69700000,3.66600000,3.697,27432.90000000,101138.45520000,
2021-11-10 05:15:00,3.70000000,3.71200000,3.68800000,3.689,47837.30000000,176991.14050000,
2021-11-10 05:20:00,3.69200000,3.69200000,3.67100000,3.677,5069.00000000,18668.65870000,
2021-11-10 05:25:00,3.67600000,3.67800000,3.66700000,3.677,3537.80000000,12996.61340000,
2021-11-10 05:30:00,3.67700000,3.67700000,3.66300000,3.663,2991.20000000,10980.78790000,
2021-11-10 05:35:00,3.66500000,3.66500000,3.66300000,3.663,2049.00000000,7505.72070000,
2021-11-10 05:40:00,3.66300000,3.67300000,3.63700000,3.642,27835.60000000,101718.14560000,
2021-11-10 05:45:00,3.63800000,3.64300000,3.63600000,3.641,2357.30000000,8578.37050000,
2021-11-10 05:50:00,3.64200000,3.64400000,3.63000000,3.635,11208.00000000,40752.88810000,
2021-11-10 05:55:00,3.63600000,3.63800000,3.62500000,3.628,1523.80000000,5530.19320000,
2021-11-10 06:00:00,3.62900000,3.63100000,3.62700000,3.627,2655.00000000,9638.38740000,
2021-11-10 06:05:00,3.63100000,3.63300000,3.62900000,3.633,225.30000000,818.29230000,
2021-11-10 06:10:00,3.63300000,3.63700000,3.63200000,3.632,4405.00000000,16005.05650000,
2021-11-10 06:15:00,3.63200000,3.63700000,3.63200000,3.637,128.10000000,465.76020000,
2021-11-10 06:20:00,3.63700000,3.63700000,3.62900000,3.629,6503.10000000,23601.42590000,
2021-11-10 06:25:00,3.62500000,3.63300000,3.62500000,3.633,1998.20000000,7255.29180000,
2021-11-10 06:30:00,3.63100000,3.65000000,3.63100000,3.639,7572.00000000,27547.31730000,
2021-11-10 06:35:00,3.63900000,3.64500000,3.63100000,3.643,2613.30000000,9503.89630000,
2021-11-10 06:40:00,3.64300000,3.65100000,3.64000000,3.651,2464.50000000,8980.71010000,
2021-11-10 06:45:00,3.64800000,3.66600000,3.64200000,3.666,6365.50000000,23223.86040000,
2021-11-10 06:50:00,3.66000000,3.66900000,3.66000000,3.666,475.60000000,1741.97310000,
2021-11-10 06:55:00,3.66600000,3.66900000,3.66200000,3.664,1714.10000000,6284.25620000,
2021-11-10 07:00:00,3.66100000,3.67100000,3.66000000,3.668,569.60000000,2088.24170000,
2021-11-10 07:05:00,3.66400000,3.66500000,3.65400000,3.657,327.90000000,1199.85890000,
2021-11-10 07:10:00,3.66100000,3.66100000,3.65400000,3.656,339.20000000,1239.90500000,
2021-11-10 07:15:00,3.65300000,3.66500000,3.65100000,3.662,577.10000000,2110.94180000,
2021-11-10 07:20:00,3.66000000,3.66600000,3.66000000,3.664,1013.60000000,3712.46740000,
2021-11-10 07:25:00,3.66400000,3.66900000,3.66400000,3.667,188.50000000,691.15940000,
2021-11-10 07:30:00,3.66500000,3.66600000,3.65900000,3.66,470.60000000,1722.84900000,
2021-11-10 07:35:00,3.66000000,3.66000000,3.64300000,3.648,5212.90000000,19028.53120000,
2021-11-10 07:40:00,3.64500000,3.64500000,3.63400000,3.634,1656.70000000,6030.50510000,
2021-11-10 07:45:00,3.63900000,3.66000000,3.63400000,3.65,5523.90000000,20153.71750000,
2021-11-10 07:50:00,3.65100000,3.65600000,3.64800000,3.654,1138.10000000,4157.01870000,
2021-11-10 07:55:00,3.64600000,3.66200000,3.64200000,3.651,2097.00000000,7644.58220000,
2021-11-10 08:00:00,3.65300000,3.66000000,3.64800000,3.65,812.50000000,2970.33380000,
2021-11-10 08:05:00,3.64800000,3.65600000,3.64800000,3.65,293.40000000,1071.56880000,
2021-11-10 08:10:00,3.65200000,3.67000000,3.65200000,3.666,1313.40000000,4808.33290000,
2021-11-10 08:15:00,3.67000000,3.67900000,3.66600000,3.679,3124.70000000,11476.34120000,
2021-11-10 08:20:00,3.68000000,3.68000000,3.66800000,3.678,2659.10000000,9765.36690000,
