Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,33.16000000,33.20000000,33.10000000,33.11,17261.18000000,572103.93040000,
2021-10-02 19:40:00,33.11000000,33.12000000,33.00000000,33.08,31281.99000000,1034142.29780000,
2021-10-02 19:45:00,33.08000000,33.11000000,33.00000000,33.02,26863.96000000,887697.30670000,
2021-10-02 19:50:00,33.02000000,33.09000000,32.97000000,33.06,21204.05000000,700251.79020000,
2021-10-02 19:55:00,33.05000000,33.12000000,33.02000000,33.09,12478.12000000,412578.43900000,
2021-10-02 20:00:00,33.09000000,33.12000000,33.00000000,33.01,12791.27000000,422746.23490000,
2021-10-02 20:05:00,33.01000000,33.05000000,32.96000000,32.98,19292.58000000,636883.45580000,
2021-10-02 20:10:00,32.97000000,32.99000000,32.91000000,32.95,15451.15000000,508907.15750000,
2021-10-02 20:15:00,32.94000000,33.03000000,32.92000000,32.97,15512.93000000,511563.80460000,
2021-10-02 20:20:00,32.96000000,33.00000000,32.73000000,32.73,23915.35000000,785945.79870000,
2021-10-02 20:25:00,32.74000000,32.80000000,32.65000000,32.72,39719.24000000,1299583.84870000,
2021-10-02 20:30:00,32.72000000,32.83000000,32.69000000,32.79,25006.36000000,819579.17260000,
2021-10-02 20:35:00,32.78000000,32.84000000,32.70000000,32.71,16001.77000000,524579.24220000,
2021-10-02 20:40:00,32.71000000,32.77000000,32.63000000,32.68,24588.38000000,804304.74290000,
2021-10-02 20:45:00,32.68000000,32.77000000,32.68000000,32.69,17836.06000000,583497.27440000,
2021-10-02 20:50:00,32.70000000,32.78000000,32.69000000,32.72,34360.62000000,1124999.83950000,
2021-10-02 20:55:00,32.72000000,32.73000000,32.63000000,32.67,22621.68000000,739477.98630000,
2021-10-02 21:00:00,32.67000000,32.79000000,32.67000000,32.76,11206.16000000,366995.09100000,
2021-10-02 21:05:00,32.76000000,32.92000000,32.75000000,32.91,19044.17000000,625888.74840000,
2021-10-02 21:10:00,32.91000000,32.93000000,32.84000000,32.86,10772.66000000,354312.63950000,
2021-10-02 21:15:00,32.87000000,32.89000000,32.63000000,32.7,145293.46000000,4757724.64300000,
2021-10-02 21:20:00,32.71000000,32.74000000,32.68000000,32.69,16390.49000000,536046.46990000,
2021-10-02 21:25:00,32.69000000,32.69000000,32.61000000,32.65,23193.82000000,757188.75200000,
