Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.78980000,0.79160000,0.78940000,0.7899,3445.00000000,2722.09790000,
2021-11-10 01:35:00,0.79120000,0.79120000,0.78990000,0.7908,2505.00000000,1979.71130000,
2021-11-10 01:40:00,0.79080000,0.79080000,0.78980000,0.7898,1092.00000000,863.04200000,
2021-11-10 01:45:00,0.79060000,0.79110000,0.78990000,0.7909,2527.00000000,1998.32210000,
2021-11-10 01:50:00,0.79090000,0.79100000,0.78930000,0.7905,614.00000000,485.12530000,
2021-11-10 01:55:00,0.79050000,0.79090000,0.79040000,0.7907,823.00000000,650.75570000,
2021-11-10 02:00:00,0.78900000,0.79140000,0.78900000,0.7914,1500.00000000,1185.54530000,
2021-11-10 02:05:00,0.79050000,0.79100000,0.78920000,0.791,4613.00000000,3645.74750000,
2021-11-10 02:10:00,0.78980000,0.79110000,0.78980000,0.7911,865.00000000,684.24360000,
2021-11-10 02:15:00,0.79110000,0.79150000,0.79020000,0.7907,3918.00000000,3098.64910000,
2021-11-10 02:20:00,0.78990000,0.79090000,0.78930000,0.7905,29603.00000000,23376.73700000,
2021-11-10 02:25:00,0.79030000,0.79050000,0.78950000,0.7895,1685.00000000,1330.64560000,
2021-11-10 02:30:00,0.78940000,0.79050000,0.78900000,0.7903,4276.00000000,3377.22780000,
2021-11-10 02:35:00,0.79030000,0.79030000,0.78690000,0.7872,48847.00000000,38518.42360000,
2021-11-10 02:40:00,0.78700000,0.78730000,0.78600000,0.7862,4835.00000000,3801.41400000,
2021-11-10 02:45:00,0.78620000,0.79670000,0.78620000,0.7967,113073.00000000,89379.98030000,
2021-11-10 02:50:00,0.79670000,0.79770000,0.79600000,0.797,4385.00000000,3495.13500000,
2021-11-10 02:55:00,0.79710000,0.79860000,0.79710000,0.7979,7008.00000000,5590.03750000,
2021-11-10 03:00:00,0.79790000,0.79870000,0.79790000,0.7987,13816.00000000,11024.67660000,
2021-11-10 03:05:00,0.79870000,0.79940000,0.79510000,0.7951,23926.00000000,19094.50210000,
2021-11-10 03:10:00,0.79550000,0.79550000,0.79230000,0.7932,5795.00000000,4600.41460000,
2021-11-10 03:15:00,0.79250000,0.79250000,0.78980000,0.7898,8147.00000000,6443.33000000,
2021-11-10 03:20:00,0.79050000,0.79110000,0.78960000,0.7911,5985.00000000,4729.76010000,
2021-11-10 03:25:00,0.79000000,0.79080000,0.78750000,0.7875,4857.00000000,3831.70900000,
2021-11-10 03:30:00,0.78790000,0.78820000,0.78600000,0.7864,10451.00000000,8228.14120000,
2021-11-10 03:35:00,0.78810000,0.78820000,0.77550000,0.7833,92328.00000000,72203.39960000,
2021-11-10 03:40:00,0.78350000,0.78660000,0.78340000,0.7846,14671.00000000,11519.29860000,
2021-11-10 03:45:00,0.78340000,0.78340000,0.78120000,0.7812,4047.00000000,3165.51000000,
2021-11-10 03:50:00,0.78090000,0.78180000,0.77870000,0.7788,25695.00000000,20055.71870000,
2021-11-10 03:55:00,0.77870000,0.77880000,0.77790000,0.7781,1911.00000000,1487.32570000,
2021-11-10 04:00:00,0.77810000,0.77810000,0.77550000,0.7755,12512.00000000,9716.96700000,
2021-11-10 04:05:00,0.77550000,0.77550000,0.77430000,0.7744,9193.00000000,7121.77860000,
2021-11-10 04:10:00,0.77430000,0.77430000,0.77330000,0.7735,13085.00000000,10125.32760000,
2021-11-10 04:15:00,0.77350000,0.77440000,0.77330000,0.7734,1378.00000000,1065.92020000,
2021-11-10 04:20:00,0.77340000,0.77400000,0.77340000,0.7734,7843.00000000,6067.59110000,
2021-11-10 04:25:00,0.77360000,0.78000000,0.77360000,0.78,42768.00000000,33154.70280000,
2021-11-10 04:30:00,0.78000000,0.78180000,0.77840000,0.7795,12619.00000000,9841.42560000,
2021-11-10 04:35:00,0.77950000,0.78040000,0.77850000,0.7799,5799.00000000,4523.26920000,
2021-11-10 04:40:00,0.77970000,0.78130000,0.77960000,0.7813,9393.00000000,7328.19820000,
2021-11-10 04:45:00,0.78080000,0.78110000,0.78080000,0.7811,1383.00000000,1079.93760000,
2021-11-10 04:50:00,0.78070000,0.78070000,0.78000000,0.7802,1278.00000000,997.17150000,
2021-11-10 04:55:00,0.78090000,0.79140000,0.78090000,0.7903,55720.00000000,43863.75960000,
2021-11-10 05:00:00,0.79040000,0.79470000,0.79030000,0.7935,39591.00000000,31367.57670000,
2021-11-10 05:05:00,0.79340000,0.79390000,0.78870000,0.7912,58020.00000000,45916.88740000,
2021-11-10 05:10:00,0.79060000,0.79240000,0.78550000,0.7873,32302.00000000,25491.83640000,
2021-11-10 05:15:00,0.78730000,0.78730000,0.78280000,0.7858,20648.00000000,16211.76650000,
2021-11-10 05:20:00,0.78600000,0.78660000,0.78420000,0.7865,5602.00000000,4402.91710000,
2021-11-10 05:25:00,0.78650000,0.78750000,0.78490000,0.787,7883.00000000,6197.78640000,
2021-11-10 05:30:00,0.78700000,0.79510000,0.78580000,0.7935,55794.00000000,44158.13650000,
2021-11-10 05:35:00,0.79350000,0.79440000,0.79300000,0.7934,9228.00000000,7323.11890000,
2021-11-10 05:40:00,0.79340000,0.79590000,0.79340000,0.7954,12540.00000000,9965.23350000,
2021-11-10 05:45:00,0.79550000,0.79630000,0.79330000,0.795,10451.00000000,8312.04770000,
2021-11-10 05:50:00,0.79510000,0.79610000,0.79300000,0.7942,14635.00000000,11620.80910000,
2021-11-10 05:55:00,0.79460000,0.79460000,0.78890000,0.7909,21037.00000000,16637.15870000,
2021-11-10 06:00:00,0.79130000,0.79400000,0.79060000,0.7928,8569.00000000,6789.01790000,
2021-11-10 06:05:00,0.79300000,0.79770000,0.78750000,0.7895,29455.00000000,23337.20790000,
2021-11-10 06:10:00,0.78950000,0.79060000,0.78280000,0.7828,32545.00000000,25596.79340000,
2021-11-10 06:15:00,0.78270000,0.78310000,0.78130000,0.7824,15672.00000000,12257.53700000,
2021-11-10 06:20:00,0.78240000,0.78240000,0.78100000,0.7823,14065.00000000,10999.07060000,
2021-11-10 06:25:00,0.78220000,0.78270000,0.78190000,0.7826,49944.00000000,39085.50750000,
2021-11-10 06:30:00,0.78210000,0.78240000,0.78000000,0.7806,48348.00000000,37732.44790000,
2021-11-10 06:35:00,0.78060000,0.78120000,0.78060000,0.7812,2527.00000000,1974.08460000,
2021-11-10 06:40:00,0.78110000,0.78110000,0.78010000,0.7801,6939.00000000,5416.65480000,
2021-11-10 06:45:00,0.78020000,0.78050000,0.78000000,0.7801,5136.00000000,4007.11390000,
2021-11-10 06:50:00,0.78050000,0.78050000,0.78030000,0.7805,29503.00000000,23026.83020000,
2021-11-10 06:55:00,0.78050000,0.78050000,0.78040000,0.7805,12128.00000000,9465.52970000,
2021-11-10 07:00:00,0.78050000,0.78050000,0.78020000,0.7805,19454.00000000,15183.05840000,
2021-11-10 07:05:00,0.78050000,0.78050000,0.78020000,0.7805,12471.00000000,9732.83990000,
2021-11-10 07:10:00,0.78050000,0.78050000,0.78010000,0.7802,4422.00000000,3451.16200000,
2021-11-10 07:15:00,0.78020000,0.78020000,0.77840000,0.779,35179.00000000,27427.66250000,
2021-11-10 07:20:00,0.77940000,0.77950000,0.77730000,0.7783,13051.00000000,10158.77960000,
2021-11-10 07:25:00,0.77720000,0.78050000,0.77710000,0.7801,56005.00000000,43674.50940000,
2021-11-10 07:30:00,0.78000000,0.78050000,0.77940000,0.78,26586.00000000,20736.55450000,
2021-11-10 07:35:00,0.78000000,0.78050000,0.78000000,0.78,4735.00000000,3694.05490000,
2021-11-10 07:40:00,0.78000000,0.78050000,0.78000000,0.7805,12943.00000000,10099.60470000,
2021-11-10 07:45:00,0.78040000,0.78110000,0.78040000,0.7811,7588.00000000,5922.71990000,
2021-11-10 07:50:00,0.78110000,0.78110000,0.77900000,0.7811,31200.00000000,24330.75970000,
2021-11-10 07:55:00,0.78110000,0.78190000,0.77900000,0.7801,34209.00000000,26677.01640000,
2021-11-10 08:00:00,0.78010000,0.78010000,0.77880000,0.7799,5675.00000000,4424.42010000,
2021-11-10 08:05:00,0.77870000,0.77990000,0.77870000,0.7789,5512.00000000,4296.16040000,
2021-11-10 08:10:00,0.77900000,0.77980000,0.77800000,0.778,15084.00000000,11747.93910000,
2021-11-10 08:15:00,0.77850000,0.77980000,0.77850000,0.7787,10859.00000000,8457.85170000,
2021-11-10 08:20:00,0.77870000,0.77950000,0.77690000,0.7795,12698.00000000,9883.01080000,
2021-11-10 08:25:00,0.77920000,0.77990000,0.77700000,0.7785,12696.00000000,9885.20480000,
2021-11-10 08:30:00,0.77850000,0.77950000,0.77740000,0.7789,4028.00000000,3136.97130000,
2021-11-10 08:35:00,0.77890000,0.77980000,0.77680000,0.7798,9409.00000000,7328.06290000,
2021-11-10 08:40:00,0.77980000,0.77990000,0.77840000,0.7799,7088.00000000,5527.11180000,
2021-11-10 08:45:00,0.77990000,0.78270000,0.77980000,0.7821,17511.00000000,13678.91110000,
2021-11-10 08:50:00,0.78200000,0.78270000,0.78160000,0.7822,16244.00000000,12700.18330000,
2021-11-10 08:55:00,0.78130000,0.78270000,0.78000000,0.7805,29440.00000000,22999.94880000,
2021-11-10 09:00:00,0.78050000,0.78070000,0.77980000,0.7806,15076.00000000,11763.93770000,
2021-11-10 09:05:00,0.78070000,0.78190000,0.77980000,0.7819,8843.00000000,6906.98940000,
2021-11-10 09:10:00,0.78110000,0.78150000,0.78070000,0.7812,5205.00000000,4065.46400000,
2021-11-10 09:15:00,0.78100000,0.78120000,0.78080000,0.7811,4127.00000000,3223.86870000,
2021-11-10 09:20:00,0.78120000,0.78120000,0.78090000,0.7811,5594.00000000,4369.36480000,-0.3859995265084755
2021-11-10 09:25:00,0.78120000,0.78180000,0.78110000,0.7811,6267.00000000,4896.56270000,-0.3751741095292087
2021-11-10 09:30:00,0.78110000,0.78250000,0.78110000,0.7823,10248.00000000,8011.68750000,0.015194243775410949
2021-11-10 09:35:00,0.78230000,0.78240000,0.78070000,0.7809,6336.00000000,4951.54550000,-0.2402047462653127
2021-11-10 09:40:00,0.78190000,0.78270000,0.78190000,0.782,2720.00000000,2127.75730000,0.02820754635433836
2021-11-10 09:45:00,0.78110000,0.78260000,0.78110000,0.7818,5794.00000000,4533.24050000,0.02450372308413354
2021-11-10 09:50:00,0.78260000,0.78270000,0.78170000,0.7824,9838.00000000,7695.08740000,0.20311214464128743
2021-11-10 09:55:00,0.78230000,0.78360000,0.78230000,0.7829,66019.00000000,51674.00500000,0.3380786477983409
2021-11-10 10:00:00,0.78360000,0.78460000,0.78280000,0.7846,6256.00000000,4905.09680000,0.7251877318212488
2021-11-10 10:05:00,0.78470000,0.78530000,0.78380000,0.7839,8246.00000000,6465.56980000,0.6331417980953702
2021-11-10 10:10:00,0.78510000,0.78820000,0.78510000,0.788,16839.00000000,13247.33850000,1.4843169090737762
