Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,1763.00000000,1769.00000000,1757.00000000,1758.0,317.32560000,559301.19340000,
2021-09-18 12:00:00,1760.00000000,1769.00000000,1758.00000000,1763.0,150.35370000,265181.97330000,
2021-09-18 16:00:00,1763.00000000,1769.00000000,1760.00000000,1767.0,395.54340000,698225.11350000,
2021-09-18 20:00:00,1766.00000000,1773.00000000,1764.00000000,1768.0,100.42210000,177563.32860000,
2021-09-19 00:00:00,1768.00000000,1773.00000000,1767.00000000,1769.0,86.35510000,152801.38680000,
2021-09-19 04:00:00,1769.00000000,1772.00000000,1766.00000000,1771.0,40.07140000,70897.26320000,
2021-09-19 08:00:00,1771.00000000,1773.00000000,1764.00000000,1769.0,164.89010000,291681.97890000,
2021-09-19 12:00:00,1768.00000000,1773.00000000,1766.00000000,1766.0,130.07800000,230088.24450000,
2021-09-19 16:00:00,1766.00000000,1773.00000000,1765.00000000,1768.0,137.08580000,242594.98060000,
2021-09-19 20:00:00,1767.00000000,1775.00000000,1759.00000000,1764.0,547.67440000,967197.40980000,
2021-09-20 00:00:00,1764.00000000,1768.00000000,1747.00000000,1754.0,613.22523700,1076879.64205210,
2021-09-20 04:00:00,1755.00000000,1771.00000000,1748.00000000,1760.0,624.66310000,1099001.09930000,
2021-09-20 08:00:00,1760.00000000,1771.00000000,1753.00000000,1764.0,1045.88360000,1845705.64020000,
2021-09-20 12:00:00,1764.00000000,1790.00000000,1751.00000000,1772.0,2479.86460000,4383415.15650000,
2021-09-20 16:00:00,1772.00000000,1776.00000000,1766.00000000,1775.0,1141.67530000,2023432.54850000,
2021-09-20 20:00:00,1776.00000000,1790.00000000,1770.00000000,1776.0,688.06340000,1222240.91730000,
2021-09-21 00:00:00,1777.00000000,1785.00000000,1767.00000000,1775.0,952.23330000,1689109.51650000,
2021-09-21 04:00:00,1776.00000000,1776.00000000,1761.00000000,1769.0,1316.40670000,2330022.76800000,
2021-09-21 08:00:00,1767.00000000,1775.00000000,1760.00000000,1769.0,475.64400000,841021.85100000,
2021-09-21 12:00:00,1769.00000000,1790.00000000,1767.00000000,1784.0,724.75370000,1289218.91690000,
2021-09-21 16:00:00,1784.00000000,1788.00000000,1776.00000000,1778.0,711.17040000,1267024.89240000,
2021-09-21 20:00:00,1778.00000000,1786.00000000,1772.00000000,1783.0,1360.40800000,2420132.99380000,
2021-09-22 00:00:00,1783.00000000,1786.00000000,1775.00000000,1782.0,434.12940000,773641.54700000,
2021-09-22 04:00:00,1782.00000000,1788.00000000,1778.00000000,1784.0,373.20620000,665762.54340000,
2021-09-22 08:00:00,1785.00000000,1788.00000000,1778.00000000,1782.0,272.52320000,485778.87090000,
2021-09-22 12:00:00,1781.00000000,1790.00000000,1778.00000000,1780.0,635.79320000,1133354.46240000,
2021-09-22 16:00:00,1780.00000000,1792.00000000,1770.00000000,1773.0,1537.24620000,2735509.00850000,
2021-09-22 20:00:00,1774.00000000,1778.00000000,1770.00000000,1770.0,509.62500000,904466.83690000,
2021-09-23 00:00:00,1771.00000000,1780.00000000,1765.00000000,1767.0,417.54780000,739090.05400000,
2021-09-23 04:00:00,1767.00000000,1773.00000000,1763.00000000,1770.0,338.08120000,597582.01950000,
2021-09-23 08:00:00,1769.00000000,1780.00000000,1769.00000000,1777.0,443.92420000,787892.49990000,
2021-09-23 12:00:00,1778.00000000,1782.00000000,1753.00000000,1756.0,578.33600000,1019683.13530000,
2021-09-23 16:00:00,1757.00000000,1761.00000000,1751.00000000,1754.0,542.65890000,953177.60730000,
2021-09-23 20:00:00,1755.00000000,1760.00000000,1744.00000000,1756.0,804.32723000,1410027.23254211,
2021-09-24 00:00:00,1756.00000000,1761.00000000,1753.00000000,1761.0,175.64590000,308589.14120000,
2021-09-24 04:00:00,1761.00000000,1765.00000000,1755.00000000,1763.0,308.08080000,542610.46860000,
2021-09-24 08:00:00,1763.00000000,1766.00000000,1756.00000000,1758.0,1062.09470000,1870300.27080000,
2021-09-24 12:00:00,1758.00000000,1761.00000000,1747.00000000,1758.0,772.16260000,1354562.35120000,
2021-09-24 16:00:00,1757.00000000,1764.00000000,1753.00000000,1757.0,252.75260000,444408.65490000,
2021-09-24 20:00:00,1757.00000000,1761.00000000,1752.00000000,1759.0,325.12850000,571618.07080000,
2021-09-25 00:00:00,1759.00000000,1764.00000000,1752.00000000,1759.0,469.90980000,826873.45100000,
2021-09-25 04:00:00,1759.00000000,1762.00000000,1755.00000000,1759.0,110.48910000,194301.22320000,
2021-09-25 08:00:00,1758.00000000,1761.00000000,1753.00000000,1757.0,376.13780000,661098.15020000,
2021-09-25 12:00:00,1756.00000000,1759.00000000,1751.00000000,1754.0,193.59350000,339780.94390000,
2021-09-25 16:00:00,1754.00000000,1760.00000000,1752.00000000,1755.0,137.28470000,240983.72790000,
2021-09-25 20:00:00,1756.00000000,1760.00000000,1755.00000000,1756.0,52.07950000,91539.69930000,
2021-09-26 00:00:00,1757.00000000,1761.00000000,1753.00000000,1755.0,148.20810000,260288.22790000,
2021-09-26 04:00:00,1756.00000000,1758.00000000,1750.00000000,1754.0,340.46130000,596930.01650000,
