Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,73.20000000,73.33000000,73.03000000,73.27,321.93000000,23555.83020000,
2021-11-10 01:35:00,73.34000000,73.82000000,73.25000000,73.64,1532.59000000,112659.85910000,
2021-11-10 01:40:00,73.58000000,73.59000000,73.31000000,73.35,224.12000000,16475.33490000,
2021-11-10 01:45:00,73.35000000,73.53000000,73.31000000,73.43,280.80000000,20617.50850000,
2021-11-10 01:50:00,73.49000000,74.13000000,73.41000000,74.08,2684.22000000,198039.88670000,
2021-11-10 01:55:00,74.08000000,74.19000000,73.74000000,73.87,2119.46000000,156931.54470000,
2021-11-10 02:00:00,73.87000000,73.98000000,73.66000000,73.77,605.44000000,44694.76400000,
2021-11-10 02:05:00,73.74000000,73.86000000,73.65000000,73.76,514.25000000,37917.41910000,
2021-11-10 02:10:00,73.69000000,74.36000000,73.67000000,74.3,1698.65000000,125683.51430000,
2021-11-10 02:15:00,74.28000000,74.31000000,74.00000000,74.01,569.14000000,42209.13610000,
2021-11-10 02:20:00,74.01000000,74.02000000,73.64000000,73.75,757.12000000,55947.05950000,
2021-11-10 02:25:00,73.69000000,74.49000000,73.65000000,74.07,1730.83000000,128308.06680000,
2021-11-10 02:30:00,74.06000000,74.10000000,73.51000000,73.66,1313.00000000,96915.26630000,
2021-11-10 02:35:00,73.60000000,73.72000000,73.23000000,73.35,240.49000000,17649.69330000,
2021-11-10 02:40:00,73.31000000,73.40000000,73.21000000,73.33,281.21000000,20612.84860000,
2021-11-10 02:45:00,73.33000000,73.40000000,73.22000000,73.4,132.47000000,9713.57640000,
2021-11-10 02:50:00,73.34000000,73.60000000,73.21000000,73.21,215.02000000,15777.16350000,
2021-11-10 02:55:00,73.22000000,73.46000000,73.19000000,73.28,336.77000000,24677.35520000,
2021-11-10 03:00:00,73.29000000,73.36000000,72.96000000,72.96,600.10000000,43874.40830000,
2021-11-10 03:05:00,72.96000000,73.15000000,72.90000000,72.91,360.39000000,26332.69920000,
2021-11-10 03:10:00,72.90000000,72.94000000,72.69000000,72.7,360.50000000,26232.04010000,
2021-11-10 03:15:00,72.70000000,72.79000000,72.41000000,72.42,856.62000000,62169.84690000,
2021-11-10 03:20:00,72.42000000,72.70000000,72.42000000,72.47,293.72000000,21297.51990000,
2021-11-10 03:25:00,72.44000000,72.57000000,72.02000000,72.08,882.88000000,63816.11820000,
2021-11-10 03:30:00,72.08000000,72.54000000,72.02000000,72.33,571.66000000,41340.55250000,
2021-11-10 03:35:00,72.50000000,72.53000000,72.22000000,72.36,336.69000000,24352.01270000,
2021-11-10 03:40:00,72.36000000,72.48000000,72.22000000,72.23,364.38000000,26360.84080000,
2021-11-10 03:45:00,72.32000000,72.42000000,72.26000000,72.36,461.72000000,33409.83420000,
2021-11-10 03:50:00,72.35000000,72.62000000,72.35000000,72.52,477.05000000,34582.31910000,
2021-11-10 03:55:00,72.52000000,72.57000000,72.38000000,72.51,441.97000000,32036.22130000,
2021-11-10 04:00:00,72.52000000,72.71000000,72.10000000,72.17,2319.47000000,167831.64990000,
2021-11-10 04:05:00,72.17000000,72.39000000,72.13000000,72.31,963.35000000,69613.82230000,
2021-11-10 04:10:00,72.33000000,72.42000000,72.00000000,72.0,1840.43000000,132815.21590000,
2021-11-10 04:15:00,72.00000000,72.29000000,71.96000000,72.2,1274.08000000,91759.51340000,
2021-11-10 04:20:00,72.26000000,72.53000000,72.18000000,72.47,861.65000000,62389.81770000,
2021-11-10 04:25:00,72.54000000,72.88000000,72.50000000,72.69,825.25000000,60014.30310000,
2021-11-10 04:30:00,72.68000000,72.88000000,72.66000000,72.73,485.02000000,35301.80640000,
2021-11-10 04:35:00,72.73000000,73.11000000,72.73000000,73.05,753.61000000,54990.14150000,
2021-11-10 04:40:00,73.04000000,73.94000000,73.04000000,73.79,1919.26000000,141031.93720000,
2021-11-10 04:45:00,73.77000000,73.85000000,73.39000000,73.73,828.54000000,61050.16420000,
2021-11-10 04:50:00,73.76000000,73.80000000,72.98000000,73.1,818.40000000,59978.39350000,
2021-11-10 04:55:00,73.09000000,73.31000000,72.93000000,73.21,2729.30000000,199558.89130000,
2021-11-10 05:00:00,73.25000000,73.42000000,73.11000000,73.11,798.82000000,58567.36200000,
2021-11-10 05:05:00,73.16000000,73.21000000,72.92000000,73.04,320.64000000,23418.37260000,
2021-11-10 05:10:00,72.98000000,73.05000000,72.78000000,72.96,497.10000000,36259.96570000,
2021-11-10 05:15:00,73.05000000,73.31000000,72.97000000,73.18,291.42000000,21299.61860000,
2021-11-10 05:20:00,73.23000000,73.35000000,73.08000000,73.28,326.95000000,23952.40420000,
2021-11-10 05:25:00,73.28000000,73.97000000,73.28000000,73.9,686.57000000,50618.30390000,
2021-11-10 05:30:00,73.90000000,73.90000000,73.49000000,73.68,510.94000000,37678.32770000,
2021-11-10 05:35:00,73.67000000,73.71000000,73.45000000,73.46,155.24000000,11425.11030000,
2021-11-10 05:40:00,73.46000000,74.20000000,73.46000000,73.86,1610.75000000,119105.84150000,
2021-11-10 05:45:00,73.80000000,73.85000000,73.52000000,73.58,500.23000000,36856.11290000,
2021-11-10 05:50:00,73.56000000,73.91000000,73.56000000,73.86,747.36000000,55171.10390000,
