Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,362.80000000,369.00000000,362.30000000,364.3,14896.37700000,5446166.97510000,
2021-09-18 12:00:00,364.30000000,367.40000000,357.50000000,359.4,11313.65100000,4104476.71430000,
2021-09-18 16:00:00,359.70000000,360.80000000,352.20000000,354.9,12462.07900000,4427165.95600000,
2021-09-18 20:00:00,355.00000000,356.00000000,346.80000000,355.1,15454.81100000,5416753.52460000,
2021-09-19 00:00:00,355.30000000,356.00000000,348.40000000,349.5,17716.44200000,6229686.93790000,
2021-09-19 04:00:00,349.30000000,355.50000000,348.90000000,354.8,9594.37300000,3381767.38520000,
2021-09-19 08:00:00,354.70000000,358.00000000,339.30000000,341.5,21453.08700000,7493160.09930000,
2021-09-19 12:00:00,341.40000000,347.30000000,339.80000000,346.6,11647.59000000,4006213.48410000,
2021-09-19 16:00:00,346.60000000,350.90000000,341.90000000,342.8,14643.41500000,5076489.22950000,
2021-09-19 20:00:00,342.90000000,349.20000000,335.00000000,340.0,13796.60800000,4702869.08820000,
2021-09-20 00:00:00,340.00000000,341.00000000,317.40000000,322.7,28815.51100000,9457081.63170000,
2021-09-20 04:00:00,322.60000000,327.00000000,311.40000000,313.6,28526.23100000,9118080.23660000,
2021-09-20 08:00:00,313.60000000,321.40000000,296.10000000,301.9,52819.63910000,16312585.31629700,
2021-09-20 12:00:00,301.90000000,307.70000000,289.10000000,304.2,57395.22820000,17177839.41613500,
2021-09-20 16:00:00,304.20000000,310.90000000,290.00000000,298.5,27182.63100000,8176137.12770000,
2021-09-20 20:00:00,298.30000000,301.20000000,287.70000000,291.9,22532.15190000,6607048.18882100,
2021-09-21 00:00:00,291.90000000,298.20000000,274.20000000,292.6,29917.85810000,8551194.45069300,
2021-09-21 04:00:00,292.80000000,302.80000000,287.40000000,302.8,15509.33000000,4574728.59660000,
2021-09-21 08:00:00,302.60000000,306.90000000,299.00000000,302.6,14703.44300000,4453808.27660000,
2021-09-21 12:00:00,302.50000000,306.20000000,289.60000000,297.8,36376.68900000,10780448.01440000,
2021-09-21 16:00:00,297.80000000,299.10000000,277.60000000,279.7,30772.98600000,8798924.37180000,
2021-09-21 20:00:00,279.60000000,282.90000000,259.90000000,271.7,45264.06630000,12273209.92491400,
2021-09-22 00:00:00,271.50000000,284.50000000,266.00000000,280.0,28545.63900000,7898433.42380000,
2021-09-22 04:00:00,279.80000000,291.40000000,276.00000000,289.6,33755.73000000,9640277.90210000,
2021-09-22 08:00:00,289.50000000,291.30000000,279.90000000,282.0,24655.71600000,7062492.39830000,
2021-09-22 12:00:00,282.20000000,295.30000000,281.40000000,294.6,25799.86100000,7494289.60900000,
2021-09-22 16:00:00,294.50000000,303.70000000,291.30000000,297.0,34001.62100000,10114254.07670000,
2021-09-22 20:00:00,297.10000000,302.40000000,294.80000000,301.9,19233.48100000,5751504.15750000,
2021-09-23 00:00:00,301.80000000,305.40000000,294.80000000,305.1,17832.73100000,5350258.59880000,
2021-09-23 04:00:00,305.00000000,308.60000000,301.90000000,307.8,18459.07700000,5637759.36810000,
2021-09-23 08:00:00,307.80000000,308.20000000,294.00000000,296.4,17077.99400000,5146535.03960000,
2021-09-23 12:00:00,296.30000000,305.20000000,294.50000000,298.7,18111.45100000,5443429.90500000,
2021-09-23 16:00:00,298.50000000,309.10000000,298.00000000,307.7,16623.35500000,5072249.59620000,
2021-09-23 20:00:00,307.70000000,309.70000000,304.00000000,308.9,11032.96300000,3379908.24920000,
2021-09-24 00:00:00,308.90000000,311.90000000,296.60000000,298.0,21564.39500000,6549689.39330000,
2021-09-24 04:00:00,297.90000000,303.30000000,293.50000000,301.4,20708.53800000,6194753.43790000,
2021-09-24 08:00:00,301.30000000,304.70000000,262.10000000,273.4,71261.18800000,19793810.43980000,
2021-09-24 12:00:00,273.50000000,286.10000000,268.00000000,278.2,40288.29200000,11171732.93520000,
2021-09-24 16:00:00,278.20000000,281.40000000,275.10000000,279.3,13603.65700000,3788615.45820000,
2021-09-24 20:00:00,279.40000000,286.80000000,277.80000000,280.8,13545.19000000,3827532.49980000,
2021-09-25 00:00:00,280.70000000,284.10000000,275.20000000,278.7,17171.11300000,4808611.62550000,
2021-09-25 04:00:00,278.60000000,282.60000000,274.80000000,275.3,12856.49600000,3592015.93590000,
2021-09-25 08:00:00,275.20000000,282.70000000,268.00000000,277.1,16895.54300000,4659848.55500000,
2021-09-25 12:00:00,276.80000000,280.40000000,270.80000000,277.3,15391.55000000,4240169.05540000,
2021-09-25 16:00:00,277.30000000,277.90000000,272.00000000,276.4,12049.14000000,3302441.78530000,
2021-09-25 20:00:00,276.40000000,277.50000000,270.80000000,274.3,8032.91600000,2204407.30850000,
