Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,321.20000000,321.90000000,321.00000000,321.2,196.33500000,63087.21110000,
2021-10-02 19:40:00,321.10000000,321.70000000,321.00000000,321.6,260.08700000,83534.23950000,
2021-10-02 19:45:00,321.60000000,322.10000000,320.90000000,321.2,592.27700000,190429.61050000,
2021-10-02 19:50:00,321.00000000,321.70000000,320.90000000,321.5,309.92600000,99559.21140000,
2021-10-02 19:55:00,321.40000000,322.40000000,321.30000000,322.4,279.00300000,89801.58590000,
2021-10-02 20:00:00,322.40000000,322.50000000,321.00000000,321.4,376.23700000,120992.42460000,
2021-10-02 20:05:00,321.30000000,321.60000000,320.50000000,321.0,268.24300000,86129.21280000,
2021-10-02 20:10:00,320.80000000,321.00000000,320.00000000,320.4,201.13600000,64416.32020000,
2021-10-02 20:15:00,320.40000000,321.30000000,320.20000000,321.3,117.37700000,37647.70430000,
2021-10-02 20:20:00,321.00000000,321.30000000,318.70000000,319.0,280.84400000,89885.66430000,
2021-10-02 20:25:00,319.00000000,319.50000000,317.70000000,318.5,765.91300000,243792.88120000,
2021-10-02 20:30:00,318.20000000,320.10000000,318.20000000,319.8,377.21400000,120414.83430000,
2021-10-02 20:35:00,319.90000000,320.30000000,318.90000000,319.0,193.91100000,61949.63230000,
2021-10-02 20:40:00,318.90000000,319.60000000,318.20000000,318.9,362.84300000,115741.20660000,
2021-10-02 20:45:00,318.90000000,319.80000000,318.60000000,318.6,252.56900000,80618.70830000,
2021-10-02 20:50:00,318.60000000,319.70000000,318.60000000,319.3,117.88400000,37644.51940000,
2021-10-02 20:55:00,319.30000000,319.40000000,318.70000000,319.0,120.68600000,38500.84550000,
2021-10-02 21:00:00,318.80000000,319.80000000,318.80000000,319.4,227.88600000,72797.85950000,
2021-10-02 21:05:00,319.50000000,320.10000000,319.50000000,319.8,110.61600000,35389.74560000,
2021-10-02 21:10:00,320.00000000,320.20000000,319.30000000,320.0,444.36400000,142096.90230000,
2021-10-02 21:15:00,319.90000000,320.30000000,319.70000000,320.2,97.06100000,31056.86010000,
2021-10-02 21:20:00,320.00000000,320.50000000,319.40000000,319.4,105.97500000,33923.35410000,
2021-10-02 21:25:00,319.60000000,319.70000000,319.20000000,319.3,101.54200000,32429.07580000,
2021-10-02 21:30:00,319.40000000,319.50000000,319.30000000,319.5,20.49700000,6546.95190000,
2021-10-02 21:35:00,319.30000000,319.80000000,319.30000000,319.8,35.37000000,11304.02580000,
2021-10-02 21:40:00,319.80000000,320.00000000,319.00000000,319.1,85.62200000,27367.30920000,
2021-10-02 21:45:00,318.90000000,319.60000000,318.90000000,319.4,34.86800000,11135.78620000,
2021-10-02 21:50:00,319.40000000,319.60000000,319.00000000,319.3,75.45600000,24088.27580000,
2021-10-02 21:55:00,319.30000000,320.30000000,319.30000000,320.1,109.23700000,34920.15430000,
2021-10-02 22:00:00,320.00000000,320.90000000,320.00000000,320.6,164.17100000,52620.22650000,
2021-10-02 22:05:00,320.60000000,320.90000000,319.40000000,320.2,137.37200000,43971.36740000,
2021-10-02 22:10:00,320.20000000,321.30000000,320.20000000,320.8,451.67300000,144835.69010000,
2021-10-02 22:15:00,320.80000000,321.00000000,320.00000000,320.5,236.97600000,75911.67690000,
2021-10-02 22:20:00,320.50000000,321.70000000,320.50000000,321.2,177.02500000,56861.31680000,
2021-10-02 22:25:00,321.30000000,321.60000000,321.00000000,321.3,259.41700000,83351.60400000,
2021-10-02 22:30:00,321.40000000,321.50000000,320.00000000,320.1,225.69200000,72379.13480000,
2021-10-02 22:35:00,320.10000000,320.30000000,319.40000000,319.4,178.22400000,57023.64010000,
2021-10-02 22:40:00,319.40000000,319.70000000,318.00000000,318.0,228.59700000,72865.52340000,
2021-10-02 22:45:00,318.10000000,318.80000000,317.60000000,318.2,314.83800000,100184.91830000,
2021-10-02 22:50:00,318.50000000,318.90000000,317.70000000,318.0,228.80500000,72813.48540000,
2021-10-02 22:55:00,317.70000000,318.00000000,316.40000000,316.9,588.67800000,186774.48040000,
2021-10-02 23:00:00,316.80000000,318.80000000,316.80000000,318.8,196.73100000,62566.53680000,
2021-10-02 23:05:00,318.50000000,319.30000000,318.40000000,319.2,160.23000000,51111.85490000,
2021-10-02 23:10:00,319.20000000,319.30000000,318.20000000,318.7,185.65100000,59181.33900000,
2021-10-02 23:15:00,318.70000000,318.80000000,318.40000000,318.5,75.53200000,24061.91970000,
2021-10-02 23:20:00,318.60000000,318.60000000,317.10000000,317.2,211.59200000,67272.31670000,
2021-10-02 23:25:00,317.00000000,317.40000000,312.50000000,312.8,1935.79200000,609566.86970000,
2021-10-02 23:30:00,312.90000000,313.10000000,308.50000000,312.1,3176.70700000,987248.56950000,
2021-10-02 23:35:00,312.10000000,314.50000000,310.90000000,311.3,1211.84800000,379084.80570000,
2021-10-02 23:40:00,311.60000000,313.20000000,311.50000000,312.9,248.83700000,77804.07490000,
2021-10-02 23:45:00,312.80000000,313.70000000,311.70000000,312.5,384.90700000,120341.60740000,
2021-10-02 23:50:00,312.20000000,314.30000000,312.20000000,314.0,210.84400000,66090.53720000,
2021-10-02 23:55:00,314.30000000,314.90000000,313.80000000,313.8,331.71000000,104292.96660000,
2021-10-03 00:00:00,313.80000000,316.20000000,313.50000000,316.2,486.25600000,153164.90380000,
2021-10-03 00:05:00,316.00000000,316.70000000,314.90000000,315.5,217.55000000,68722.52030000,
2021-10-03 00:10:00,315.20000000,315.50000000,314.40000000,314.7,295.64600000,93060.08270000,
2021-10-03 00:15:00,314.70000000,315.60000000,314.30000000,314.4,362.00600000,113988.87020000,
2021-10-03 00:20:00,314.90000000,316.20000000,314.70000000,315.7,575.66900000,181367.96590000,
2021-10-03 00:25:00,315.80000000,317.30000000,315.70000000,317.0,1031.90700000,326634.75970000,
2021-10-03 00:30:00,317.00000000,317.30000000,316.10000000,316.2,636.44500000,201460.86360000,
2021-10-03 00:35:00,316.20000000,316.20000000,314.50000000,314.8,390.17700000,123191.52440000,
2021-10-03 00:40:00,314.80000000,315.20000000,312.70000000,313.3,674.16200000,211653.30200000,
2021-10-03 00:45:00,313.00000000,313.70000000,309.60000000,310.2,1319.64600000,410010.36680000,
2021-10-03 00:50:00,310.30000000,311.70000000,308.70000000,310.5,1119.37800000,347546.43920000,
2021-10-03 00:55:00,310.60000000,311.80000000,310.10000000,311.1,169.68500000,52740.26940000,
2021-10-03 01:00:00,311.10000000,312.70000000,310.90000000,312.2,412.41500000,128610.33810000,
2021-10-03 01:05:00,311.90000000,312.20000000,311.20000000,311.9,105.26100000,32811.30980000,
2021-10-03 01:10:00,312.00000000,312.30000000,310.30000000,310.5,314.69600000,97945.13420000,
2021-10-03 01:15:00,310.50000000,312.00000000,308.90000000,311.6,602.52800000,187119.57880000,
2021-10-03 01:20:00,311.70000000,312.50000000,310.20000000,310.2,397.97700000,124072.95230000,
2021-10-03 01:25:00,310.20000000,311.50000000,310.00000000,311.1,745.06700000,231244.03610000,
2021-10-03 01:30:00,311.10000000,311.60000000,310.40000000,310.7,257.93600000,80209.88830000,
2021-10-03 01:35:00,310.60000000,312.40000000,310.60000000,312.4,191.59600000,59690.49510000,
2021-10-03 01:40:00,312.20000000,313.90000000,312.20000000,313.4,383.48400000,120084.41450000,
2021-10-03 01:45:00,313.60000000,314.30000000,313.20000000,313.8,143.89300000,45177.29970000,
2021-10-03 01:50:00,313.90000000,314.30000000,313.40000000,313.6,92.46900000,29020.49290000,
2021-10-03 01:55:00,313.70000000,313.90000000,312.80000000,313.6,253.76600000,79548.75760000,
2021-10-03 02:00:00,313.50000000,314.50000000,313.00000000,314.2,208.58200000,65402.57270000,
2021-10-03 02:05:00,314.10000000,316.00000000,313.80000000,315.6,219.92300000,69190.81350000,
2021-10-03 02:10:00,315.90000000,317.00000000,315.60000000,316.7,401.07900000,127013.66970000,
2021-10-03 02:15:00,316.80000000,317.40000000,316.50000000,316.6,145.54000000,46138.36670000,
2021-10-03 02:20:00,316.60000000,317.60000000,316.50000000,317.4,172.88200000,54812.53340000,
2021-10-03 02:25:00,317.50000000,318.70000000,317.10000000,318.4,246.82500000,78479.13220000,
2021-10-03 02:30:00,318.40000000,318.40000000,316.70000000,317.6,335.34700000,106467.75880000,
2021-10-03 02:35:00,317.60000000,317.80000000,316.60000000,317.0,259.90300000,82471.55950000,
2021-10-03 02:40:00,317.10000000,317.50000000,315.70000000,316.4,513.82000000,162593.93330000,
2021-10-03 02:45:00,316.40000000,316.60000000,315.00000000,315.6,282.22900000,89100.49430000,
2021-10-03 02:50:00,315.50000000,316.00000000,314.70000000,315.7,235.36800000,74180.82190000,
2021-10-03 02:55:00,315.70000000,315.70000000,314.40000000,314.5,305.89800000,96347.38990000,
2021-10-03 03:00:00,314.50000000,314.90000000,313.70000000,314.7,238.26100000,74872.21720000,
2021-10-03 03:05:00,314.70000000,314.80000000,313.40000000,313.5,174.31800000,54736.51770000,
2021-10-03 03:10:00,313.50000000,314.20000000,313.50000000,313.8,357.99500000,112365.43750000,
2021-10-03 03:15:00,314.00000000,315.10000000,313.40000000,315.0,216.89500000,68206.52830000,
2021-10-03 03:20:00,314.80000000,315.00000000,313.50000000,314.0,217.96400000,68514.95450000,
2021-10-03 03:25:00,314.10000000,314.30000000,313.60000000,313.9,175.25100000,55009.06670000,0.19518117004589078
2021-10-03 03:30:00,314.10000000,315.00000000,313.90000000,314.9,190.95700000,60033.71170000,0.4993121151909075
2021-10-03 03:35:00,314.80000000,315.30000000,314.60000000,314.9,235.81700000,74246.63280000,0.4516793078088311
2021-10-03 03:40:00,314.90000000,315.80000000,314.80000000,315.8,235.51000000,74238.18220000,0.8166472089783648
2021-10-03 03:45:00,315.90000000,315.90000000,314.40000000,314.7,153.94800000,48474.64580000,0.35469156403212154
2021-10-03 03:50:00,314.70000000,316.60000000,314.70000000,315.7,234.05400000,73881.95060000,0.7736787275539244
2021-10-03 03:55:00,315.60000000,317.00000000,315.60000000,316.9,187.22000000,59266.10340000,1.263931464580849
2021-10-03 04:00:00,316.80000000,317.10000000,315.40000000,315.6,88.40500000,27936.32450000,0.7318718362374591
2021-10-03 04:05:00,315.80000000,316.70000000,315.70000000,316.5,308.14700000,97459.09520000,1.0874257458467969
2021-10-03 04:10:00,316.60000000,316.80000000,316.10000000,316.6,99.60100000,31523.84740000,1.116399802157767
2021-10-03 04:15:00,316.60000000,316.70000000,315.90000000,315.9,180.37300000,57046.00330000,0.8198780077017124
2021-10-03 04:20:00,316.10000000,316.30000000,315.30000000,315.7,319.46800000,100825.19250000,0.7449094251098707
2021-10-03 04:25:00,315.80000000,317.00000000,315.50000000,316.1,618.06200000,195552.57980000,0.9502841355069959
2021-10-03 04:30:00,316.00000000,316.00000000,315.00000000,315.1,221.65100000,69888.14430000,0.575363866442709
2021-10-03 04:35:00,315.00000000,316.00000000,314.60000000,316.0,279.95100000,88262.28400000,0.927025215000543
2021-10-03 04:40:00,315.90000000,315.90000000,315.00000000,315.3,89.10100000,28096.58580000,0.6365163256999602
2021-10-03 04:45:00,315.40000000,316.40000000,315.30000000,316.4,68.67900000,21690.76890000,0.9645670921413882
2021-10-03 04:50:00,316.40000000,316.50000000,315.40000000,315.6,99.62600000,31440.37440000,0.5072236904142229
2021-10-03 04:55:00,315.50000000,315.80000000,315.10000000,315.8,105.82200000,33376.98000000,0.5809155466705064
2021-10-03 05:00:00,315.80000000,316.10000000,315.30000000,316.1,108.77800000,34330.79540000,0.6763912488475928
2021-10-03 05:05:00,316.30000000,316.50000000,315.90000000,316.4,420.16100000,132861.52180000,0.7775524919172452
2021-10-03 05:10:00,316.30000000,316.50000000,315.90000000,316.5,112.49800000,35564.18740000,0.7861322514359552
2021-10-03 05:15:00,316.40000000,316.50000000,315.60000000,315.9,179.79300000,56813.06540000,0.43540808953475324
2021-10-03 05:20:00,316.00000000,316.60000000,315.90000000,316.1,66.45200000,21022.31100000,0.4633010185392666
2021-10-03 05:25:00,316.30000000,317.20000000,316.30000000,316.9,185.25300000,58713.93550000,0.7099279175861766
2021-10-03 05:30:00,317.00000000,318.80000000,317.00000000,318.8,240.41000000,76426.49310000,1.5453711004661856
2021-10-03 05:35:00,318.80000000,318.80000000,317.60000000,318.5,324.79100000,103375.55620000,1.3138291742616934
2021-10-03 05:40:00,318.60000000,318.70000000,317.60000000,318.0,307.19700000,97710.23920000,0.9928438587807867
2021-10-03 05:45:00,317.90000000,318.40000000,317.80000000,318.1,203.61600000,64754.95120000,0.9973458352716037
2021-10-03 05:50:00,318.00000000,318.70000000,317.80000000,318.6,84.28900000,26836.28760000,1.1961557057493906
2021-10-03 05:55:00,318.60000000,318.60000000,318.20000000,318.4,92.75600000,29536.07300000,1.0548030419105723
2021-10-03 06:00:00,318.40000000,318.50000000,316.60000000,316.9,209.93700000,66644.45490000,0.34131000401180095
2021-10-03 06:05:00,316.70000000,317.10000000,316.50000000,316.9,142.91400000,45274.89280000,0.33348007186107004
2021-10-03 06:10:00,317.00000000,317.20000000,316.60000000,316.9,175.65500000,55654.41820000,0.34360474194621243
2021-10-03 06:15:00,316.80000000,317.10000000,316.60000000,317.0,125.72300000,39835.96950000,0.3961366006339861
2021-10-03 06:20:00,317.10000000,318.20000000,317.10000000,318.0,282.25500000,89705.98140000,0.8854926893232964
