Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,5.01800000,5.03500000,5.01800000,5.026,722.10000000,3634.63860000,
2021-10-02 19:40:00,5.03100000,5.04500000,5.02400000,5.04,587.50000000,2959.49930000,
2021-10-02 19:45:00,5.04500000,5.05000000,5.00200000,5.022,4628.80000000,23232.60260000,
2021-10-02 19:50:00,5.02700000,5.02900000,5.02000000,5.028,114.90000000,577.52520000,
2021-10-02 19:55:00,5.02000000,5.03300000,5.02000000,5.03,282.40000000,1420.10060000,
2021-10-02 20:00:00,5.03300000,5.03300000,5.02200000,5.024,316.30000000,1590.05050000,
2021-10-02 20:05:00,5.02400000,5.03500000,5.01800000,5.034,399.20000000,2008.56370000,
2021-10-02 20:10:00,5.03000000,5.03300000,4.96400000,4.999,9835.00000000,49144.13950000,
2021-10-02 20:15:00,5.00000000,5.01900000,5.00000000,5.003,1086.30000000,5447.78570000,
2021-10-02 20:20:00,5.00200000,5.00900000,4.97500000,4.975,1542.10000000,7693.44980000,
2021-10-02 20:25:00,4.96700000,4.97200000,4.94500000,4.954,3314.80000000,16424.26200000,
2021-10-02 20:30:00,4.95400000,4.97800000,4.94500000,4.977,1367.40000000,6789.85080000,
2021-10-02 20:35:00,4.97700000,4.98700000,4.97300000,4.977,399.30000000,1988.21280000,
2021-10-02 20:40:00,4.96800000,4.96800000,4.93700000,4.967,1087.10000000,5390.81860000,
2021-10-02 20:45:00,4.95600000,4.96600000,4.93700000,4.937,648.10000000,3206.28910000,
2021-10-02 20:50:00,4.93400000,4.96500000,4.93000000,4.965,1455.20000000,7196.86400000,
2021-10-02 20:55:00,4.96400000,4.96400000,4.96400000,4.964,132.40000000,657.23360000,
2021-10-02 21:00:00,4.96400000,4.96400000,4.96400000,4.964,5.20000000,25.81280000,
2021-10-02 21:05:00,4.96400000,4.97400000,4.96400000,4.974,46.80000000,232.62280000,
2021-10-02 21:10:00,4.97300000,4.99100000,4.97300000,4.989,277.10000000,1381.83830000,
2021-10-02 21:15:00,4.98800000,4.98900000,4.96900000,4.969,1368.80000000,6809.98000000,
2021-10-02 21:20:00,4.97900000,4.98700000,4.97400000,4.985,139.70000000,695.37170000,
2021-10-02 21:25:00,4.98800000,4.98800000,4.97600000,4.988,53.80000000,267.91040000,
2021-10-02 21:30:00,4.98800000,4.98800000,4.98800000,4.988,18.30000000,91.28040000,
2021-10-02 21:35:00,4.98700000,4.98800000,4.97900000,4.987,43.90000000,218.87190000,
2021-10-02 21:40:00,4.97900000,4.97900000,4.96400000,4.972,806.90000000,4007.43250000,
2021-10-02 21:45:00,4.96500000,4.97800000,4.96400000,4.978,294.70000000,1463.48660000,
2021-10-02 21:50:00,4.98000000,4.98200000,4.97800000,4.978,2202.40000000,10966.28030000,
2021-10-02 21:55:00,4.97200000,4.99200000,4.97200000,4.992,213.40000000,1063.15950000,
2021-10-02 22:00:00,4.98500000,4.98500000,4.98500000,4.985,8.30000000,41.37550000,
2021-10-02 22:05:00,4.98200000,4.98700000,4.97300000,4.976,380.20000000,1891.34580000,
2021-10-02 22:10:00,4.98900000,4.98900000,4.97400000,4.974,16.70000000,83.13330000,
2021-10-02 22:15:00,4.97500000,5.00000000,4.97500000,4.995,1155.20000000,5769.44620000,
2021-10-02 22:20:00,4.99700000,4.99700000,4.99200000,4.993,161.00000000,804.02120000,
2021-10-02 22:25:00,4.98300000,4.99800000,4.98300000,4.998,220.60000000,1100.80020000,
