Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,5.23000000,5.23000000,5.22400000,5.226,100.60000000,525.79980000,
2021-11-10 01:35:00,5.22600000,5.23200000,5.22600000,5.232,277.90000000,1453.01570000,
2021-11-10 01:40:00,5.23300000,5.23900000,5.23200000,5.234,826.90000000,4328.79790000,
2021-11-10 01:45:00,5.23300000,5.23300000,5.22600000,5.23,746.00000000,3901.57350000,
2021-11-10 01:50:00,5.22500000,5.22500000,5.20200000,5.203,748.10000000,3900.32690000,
2021-11-10 01:55:00,5.20300000,5.21000000,5.19000000,5.195,4398.60000000,22869.76510000,
2021-11-10 02:00:00,5.19700000,5.21000000,5.19100000,5.21,2694.80000000,14010.63220000,
2021-11-10 02:05:00,5.21700000,5.21700000,5.20700000,5.211,5241.50000000,27318.15120000,
2021-11-10 02:10:00,5.20800000,5.21800000,5.18000000,5.195,7951.80000000,41362.37390000,
2021-11-10 02:15:00,5.19500000,5.19900000,5.18000000,5.191,2564.50000000,13301.06100000,
2021-11-10 02:20:00,5.18900000,5.19700000,5.18600000,5.196,632.30000000,3282.19210000,
2021-11-10 02:25:00,5.18800000,5.19400000,5.18600000,5.193,418.40000000,2170.41860000,
2021-11-10 02:30:00,5.19300000,5.19400000,5.18600000,5.19,140.80000000,730.59000000,
2021-11-10 02:35:00,5.18800000,5.18900000,5.17700000,5.189,4764.40000000,24698.30880000,
2021-11-10 02:40:00,5.18600000,5.19000000,5.17500000,5.176,1491.40000000,7726.12430000,
2021-11-10 02:45:00,5.18300000,5.18700000,5.16500000,5.187,2540.10000000,13152.90860000,
2021-11-10 02:50:00,5.18400000,5.18800000,5.17800000,5.185,325.00000000,1684.30500000,
2021-11-10 02:55:00,5.18500000,5.18700000,5.17800000,5.181,153.10000000,793.89680000,
2021-11-10 03:00:00,5.18000000,5.18100000,5.15800000,5.166,1701.00000000,8785.77370000,
2021-11-10 03:05:00,5.16400000,5.16500000,5.14400000,5.154,6879.10000000,35463.77570000,
2021-11-10 03:10:00,5.15400000,5.15400000,5.14600000,5.149,570.00000000,2935.27100000,
2021-11-10 03:15:00,5.14900000,5.14900000,5.14000000,5.143,2257.80000000,11616.09510000,
2021-11-10 03:20:00,5.14000000,5.14300000,5.11300000,5.125,10928.40000000,56028.79060000,
2021-11-10 03:25:00,5.13200000,5.15300000,5.12400000,5.142,4382.00000000,22551.12730000,
2021-11-10 03:30:00,5.13800000,5.17700000,5.12400000,5.136,8176.40000000,42089.86840000,
2021-11-10 03:35:00,5.14500000,5.14500000,5.13400000,5.143,515.50000000,2648.78720000,
2021-11-10 03:40:00,5.14200000,5.14500000,5.13300000,5.139,290.80000000,1495.24850000,
2021-11-10 03:45:00,5.14000000,5.15200000,5.14000000,5.148,624.40000000,3212.95030000,
2021-11-10 03:50:00,5.14800000,5.15500000,5.14300000,5.15,691.70000000,3563.11120000,
2021-11-10 03:55:00,5.15300000,5.15300000,5.14100000,5.142,128.60000000,661.94470000,
2021-11-10 04:00:00,5.14300000,5.15900000,5.14300000,5.152,1341.20000000,6907.07910000,
2021-11-10 04:05:00,5.15100000,5.15400000,5.14100000,5.154,882.30000000,4543.81220000,
2021-11-10 04:10:00,5.15400000,5.16400000,5.14900000,5.164,1327.70000000,6849.39370000,
2021-11-10 04:15:00,5.16400000,5.16800000,5.15700000,5.161,628.80000000,3246.61490000,
2021-11-10 04:20:00,5.16100000,5.17400000,5.15700000,5.173,1100.00000000,5679.83570000,
2021-11-10 04:25:00,5.17300000,5.17500000,5.17300000,5.173,250.00000000,1293.28060000,
