Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,2.44500000,2.45000000,2.44400000,2.45,24051.50000000,58868.23880000,
2021-10-02 19:40:00,2.44900000,2.45000000,2.44400000,2.447,21032.20000000,51438.68880000,
2021-10-02 19:45:00,2.44700000,2.44800000,2.44200000,2.442,43715.30000000,106868.96070000,
2021-10-02 19:50:00,2.44300000,2.44400000,2.44000000,2.443,35072.50000000,85624.91840000,
2021-10-02 19:55:00,2.44200000,2.44900000,2.44100000,2.449,36617.10000000,89532.07800000,
2021-10-02 20:00:00,2.44900000,2.44900000,2.44200000,2.444,35493.70000000,86786.02440000,
2021-10-02 20:05:00,2.44400000,2.44400000,2.43700000,2.437,62083.90000000,151521.07600000,
2021-10-02 20:10:00,2.43600000,2.43700000,2.42800000,2.434,64846.70000000,157731.08060000,
2021-10-02 20:15:00,2.43400000,2.44100000,2.43300000,2.441,41973.20000000,102326.60330000,
2021-10-02 20:20:00,2.44100000,2.44300000,2.42100000,2.421,67559.10000000,164220.68570000,
2021-10-02 20:25:00,2.42100000,2.42300000,2.40200000,2.412,148433.10000000,357781.56100000,
2021-10-02 20:30:00,2.41200000,2.41900000,2.41100000,2.417,122816.70000000,296458.83730000,
2021-10-02 20:35:00,2.41600000,2.42100000,2.41400000,2.416,44726.00000000,108154.83910000,
2021-10-02 20:40:00,2.41500000,2.41900000,2.40800000,2.412,25930.90000000,62561.53810000,
2021-10-02 20:45:00,2.41200000,2.41800000,2.41200000,2.413,31399.80000000,75826.76700000,
2021-10-02 20:50:00,2.41300000,2.41900000,2.41300000,2.416,14170.00000000,34245.73800000,
2021-10-02 20:55:00,2.41700000,2.42000000,2.41400000,2.415,26086.80000000,63065.23870000,
2021-10-02 21:00:00,2.41500000,2.42200000,2.41500000,2.421,40392.70000000,97692.10070000,
2021-10-02 21:05:00,2.42100000,2.42800000,2.42000000,2.426,19200.20000000,46558.09120000,
2021-10-02 21:10:00,2.42600000,2.43000000,2.42500000,2.428,22223.60000000,53952.49070000,
2021-10-02 21:15:00,2.42700000,2.42900000,2.42400000,2.424,25449.10000000,61749.80090000,
2021-10-02 21:20:00,2.42400000,2.42600000,2.42000000,2.42,9223.60000000,22350.36180000,
2021-10-02 21:25:00,2.42000000,2.42000000,2.41500000,2.416,23590.90000000,57019.31760000,
2021-10-02 21:30:00,2.41500000,2.41800000,2.41400000,2.418,19969.60000000,48242.49170000,
