Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.32740000,0.32860000,0.32740000,0.3275,1646.00000000,539.34350000,
2021-10-02 19:40:00,0.32730000,0.32790000,0.32730000,0.3279,1107.00000000,362.71790000,
2021-10-02 19:45:00,0.32790000,0.32790000,0.32720000,0.3279,13462.00000000,4409.10960000,
2021-10-02 19:50:00,0.32810000,0.32810000,0.32670000,0.3279,10014.00000000,3279.59930000,
2021-10-02 19:55:00,0.32700000,0.32810000,0.32700000,0.328,9095.00000000,2983.27360000,
2021-10-02 20:00:00,0.32860000,0.32860000,0.32850000,0.3285,304.00000000,99.87890000,
2021-10-02 20:05:00,0.32860000,0.32890000,0.32760000,0.3289,3190.00000000,1047.74930000,
2021-10-02 20:10:00,0.32890000,0.32950000,0.32730000,0.3274,10063.00000000,3311.40130000,
2021-10-02 20:15:00,0.32780000,0.32790000,0.32780000,0.3279,8763.00000000,2873.31140000,
2021-10-02 20:20:00,0.32900000,0.32930000,0.32810000,0.3284,17363.00000000,5705.46650000,
2021-10-02 20:25:00,0.32740000,0.32770000,0.32570000,0.3266,71321.00000000,23313.10050000,
2021-10-02 20:30:00,0.32660000,0.32680000,0.32520000,0.3253,54049.00000000,17593.86930000,
2021-10-02 20:35:00,0.32660000,0.32660000,0.32510000,0.3256,8495.00000000,2769.89980000,
2021-10-02 20:40:00,0.32530000,0.32530000,0.32430000,0.3249,13572.00000000,4410.08920000,
2021-10-02 20:45:00,0.32490000,0.32500000,0.32490000,0.3249,8483.00000000,2756.13130000,
2021-10-02 20:50:00,0.32580000,0.32610000,0.32500000,0.3261,2194.00000000,715.22400000,
2021-10-02 20:55:00,0.32580000,0.32630000,0.32580000,0.3263,974.00000000,317.60600000,
2021-10-02 21:00:00,0.32630000,0.32630000,0.32470000,0.3261,26432.00000000,8595.78290000,
2021-10-02 21:05:00,0.32610000,0.32740000,0.32610000,0.3266,10479.00000000,3424.06540000,
2021-10-02 21:10:00,0.32660000,0.32780000,0.32620000,0.3278,5147.00000000,1681.60900000,
2021-10-02 21:15:00,0.32790000,0.32790000,0.32790000,0.3279,1683.00000000,551.85570000,
2021-10-02 21:20:00,0.32800000,0.32800000,0.32680000,0.3268,5504.00000000,1800.39320000,
2021-10-02 21:25:00,0.32660000,0.32780000,0.32650000,0.3265,2534.00000000,827.53320000,
2021-10-02 21:30:00,0.32650000,0.32770000,0.32650000,0.3277,6751.00000000,2211.08940000,
2021-10-02 21:35:00,0.32650000,0.32770000,0.32650000,0.3277,5266.00000000,1719.38620000,
2021-10-02 21:40:00,0.32760000,0.32760000,0.32680000,0.3268,175.00000000,57.26600000,
2021-10-02 21:45:00,0.32630000,0.32740000,0.32630000,0.3274,2082.00000000,680.55110000,
2021-10-02 21:50:00,0.32670000,0.32750000,0.32670000,0.3275,7303.00000000,2390.27290000,
2021-10-02 21:55:00,0.32750000,0.33030000,0.32740000,0.3292,11178.00000000,3679.98750000,
2021-10-02 22:00:00,0.32920000,0.33200000,0.32920000,0.3315,42745.00000000,14148.19860000,
2021-10-02 22:05:00,0.33150000,0.33300000,0.33040000,0.3321,69858.00000000,23178.65360000,
2021-10-02 22:10:00,0.33270000,0.33380000,0.33230000,0.3335,23559.00000000,7848.89040000,
2021-10-02 22:15:00,0.33350000,0.33360000,0.33190000,0.3328,22787.00000000,7584.57340000,
2021-10-02 22:20:00,0.33270000,0.33340000,0.33200000,0.3322,5682.00000000,1890.22100000,
2021-10-02 22:25:00,0.33170000,0.33180000,0.33100000,0.3315,7051.00000000,2334.55920000,
2021-10-02 22:30:00,0.33190000,0.33210000,0.33100000,0.3321,1620.00000000,536.83560000,
2021-10-02 22:35:00,0.33010000,0.33110000,0.32990000,0.3299,2182.00000000,720.25650000,
2021-10-02 22:40:00,0.33000000,0.33060000,0.32860000,0.3292,17172.00000000,5656.10820000,
2021-10-02 22:45:00,0.32870000,0.33040000,0.32870000,0.3302,6916.00000000,2284.07530000,
2021-10-02 22:50:00,0.33020000,0.33200000,0.32980000,0.33,13765.00000000,4553.16610000,
2021-10-02 22:55:00,0.32930000,0.32990000,0.32860000,0.3295,20435.00000000,6729.54040000,
2021-10-02 23:00:00,0.33000000,0.33050000,0.32960000,0.3301,1883.00000000,620.78130000,
2021-10-02 23:05:00,0.33010000,0.33060000,0.32960000,0.3302,10077.00000000,3330.87620000,
2021-10-02 23:10:00,0.33010000,0.33020000,0.32940000,0.3294,669.00000000,220.63890000,
2021-10-02 23:15:00,0.32980000,0.33000000,0.32980000,0.33,496.00000000,163.65020000,
2021-10-02 23:20:00,0.33000000,0.33050000,0.32900000,0.3303,2185.00000000,721.32030000,
2021-10-02 23:25:00,0.33020000,0.33040000,0.32590000,0.3259,27139.00000000,8860.99400000,
2021-10-02 23:30:00,0.32580000,0.32600000,0.31990000,0.3221,90510.00000000,29036.88090000,
