Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.38120000,0.38140000,0.37520000,0.3756,674013.00000000,254327.15860000,
2021-09-18 12:00:00,0.37560000,0.38010000,0.37290000,0.3746,679128.00000000,255494.99950000,
2021-09-18 16:00:00,0.37400000,0.37620000,0.37100000,0.3745,294518.00000000,110047.06600000,
2021-09-18 20:00:00,0.37450000,0.37970000,0.36760000,0.3785,1415370.00000000,525705.68590000,
2021-09-19 00:00:00,0.37830000,0.38770000,0.37510000,0.3875,1056634.00000000,402865.02240000,
2021-09-19 04:00:00,0.38620000,0.38740000,0.37920000,0.3845,369351.00000000,141649.85050000,
2021-09-19 08:00:00,0.38420000,0.39290000,0.37500000,0.3761,2133385.00000000,819616.77670000,
2021-09-19 12:00:00,0.37560000,0.38290000,0.37500000,0.38,1336355.00000000,503660.55660000,
2021-09-19 16:00:00,0.37930000,0.38240000,0.37520000,0.3789,687281.00000000,260217.62410000,
2021-09-19 20:00:00,0.37760000,0.38060000,0.37090000,0.3774,1228037.00000000,460390.39090000,
2021-09-20 00:00:00,0.37640000,0.37750000,0.33430000,0.341,2325562.00000000,824139.74560000,
2021-09-20 04:00:00,0.34100000,0.34360000,0.32540000,0.3278,877140.00000000,293611.46060000,
2021-09-20 08:00:00,0.32710000,0.33540000,0.30740000,0.3147,2165743.00000000,699190.15560000,
2021-09-20 12:00:00,0.31310000,0.33010000,0.29690000,0.3238,2634171.00000000,832022.76450000,
2021-09-20 16:00:00,0.32330000,0.33860000,0.31000000,0.3199,1032268.00000000,331363.46930000,
2021-09-20 20:00:00,0.31990000,0.32230000,0.30670000,0.3095,972453.00000000,305481.90150000,
2021-09-21 00:00:00,0.30900000,0.31010000,0.28490000,0.3043,1830435.00000000,546064.37920000,
2021-09-21 04:00:00,0.30330000,0.30600000,0.29070000,0.3051,807904.00000000,240641.87650000,
2021-09-21 08:00:00,0.30500000,0.30980000,0.30160000,0.3047,648894.00000000,198483.77560000,
2021-09-21 12:00:00,0.30460000,0.30780000,0.29160000,0.2997,1057615.00000000,317399.82760000,
2021-09-21 16:00:00,0.30040000,0.30070000,0.28500000,0.2877,1238409.00000000,360389.78660000,
2021-09-21 20:00:00,0.28620000,0.28800000,0.26720000,0.2739,1919239.20000000,534495.16116000,
2021-09-22 00:00:00,0.27420000,0.30210000,0.27110000,0.2894,3533280.00000000,1016295.03520000,
2021-09-22 04:00:00,0.28970000,0.29270000,0.28130000,0.2903,820279.00000000,234822.35580000,
2021-09-22 08:00:00,0.29080000,0.29170000,0.28170000,0.2826,664893.00000000,191277.51760000,
2021-09-22 12:00:00,0.28350000,0.29550000,0.28250000,0.2955,856751.00000000,246043.17510000,
2021-09-22 16:00:00,0.29570000,0.30240000,0.29090000,0.2993,1176158.00000000,349566.40190000,
2021-09-22 20:00:00,0.29790000,0.30780000,0.29680000,0.3061,1444576.00000000,435598.40920000,
2021-09-23 00:00:00,0.30530000,0.30990000,0.29650000,0.3092,1151414.00000000,351385.76230000,
2021-09-23 04:00:00,0.30930000,0.31050000,0.30130000,0.3055,451074.00000000,137915.88120000,
2021-09-23 08:00:00,0.30550000,0.30630000,0.28990000,0.2918,737045.00000000,220092.11580000,
2021-09-23 12:00:00,0.29180000,0.31540000,0.29050000,0.298,5334798.00000000,1612840.33750000,
2021-09-23 16:00:00,0.29770000,0.30920000,0.29720000,0.3074,1132987.00000000,343950.88550000,
2021-09-23 20:00:00,0.30650000,0.31780000,0.30430000,0.3162,485109.00000000,150900.56190000,
2021-09-24 00:00:00,0.31510000,0.31690000,0.30170000,0.303,691955.00000000,213879.63480000,
2021-09-24 04:00:00,0.30330000,0.30680000,0.29520000,0.3049,517888.00000000,156142.40590000,
2021-09-24 08:00:00,0.30480000,0.30760000,0.26750000,0.2786,2189383.00000000,618997.92400000,
2021-09-24 12:00:00,0.27790000,0.28650000,0.26720000,0.2797,4755845.00000000,1307953.02640000,
2021-09-24 16:00:00,0.27990000,0.28570000,0.27910000,0.2844,332984.00000000,94195.79950000,
2021-09-24 20:00:00,0.28400000,0.29180000,0.28310000,0.2892,551770.00000000,158730.72230000,
2021-09-25 00:00:00,0.28860000,0.30130000,0.28570000,0.2981,5106896.00000000,1500210.95740000,
2021-09-25 04:00:00,0.29820000,0.30270000,0.28700000,0.2882,616789.00000000,181680.87100000,
