Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,41.64000000,41.72000000,41.52000000,41.52,12555.59000000,522579.96030000,
2021-10-02 19:40:00,41.52000000,41.72000000,41.40000000,41.54,30084.04000000,1249444.09540000,
2021-10-02 19:45:00,41.54000000,41.64000000,41.51000000,41.55,10663.09000000,443285.64400000,
2021-10-02 19:50:00,41.53000000,41.79000000,41.51000000,41.78,14383.40000000,599468.56200000,
2021-10-02 19:55:00,41.78000000,41.80000000,41.65000000,41.65,16133.69000000,673202.86610000,
2021-10-02 20:00:00,41.66000000,41.98000000,41.61000000,41.96,23977.28000000,1002326.46710000,
2021-10-02 20:05:00,41.94000000,42.38000000,41.93000000,42.28,90446.19000000,3812377.71300000,
2021-10-02 20:10:00,42.27000000,42.32000000,42.05000000,42.27,31585.71000000,1333151.55320000,
2021-10-02 20:15:00,42.27000000,42.51000000,42.27000000,42.31,44222.12000000,1875151.73240000,
2021-10-02 20:20:00,42.33000000,42.36000000,42.10000000,42.1,24543.96000000,1037343.56340000,
2021-10-02 20:25:00,42.10000000,42.13000000,41.65000000,41.8,50122.70000000,2098905.27390000,
2021-10-02 20:30:00,41.80000000,41.92000000,41.75000000,41.83,17708.54000000,740837.22590000,
2021-10-02 20:35:00,41.84000000,41.90000000,41.79000000,41.8,9587.46000000,401201.00310000,
2021-10-02 20:40:00,41.80000000,41.89000000,41.51000000,41.58,32919.89000000,1371053.22880000,
2021-10-02 20:45:00,41.55000000,41.68000000,41.50000000,41.53,14305.57000000,594609.83910000,
2021-10-02 20:50:00,41.52000000,41.66000000,41.50000000,41.57,11560.87000000,480754.78050000,
2021-10-02 20:55:00,41.56000000,41.70000000,41.53000000,41.56,18044.29000000,751076.94760000,
2021-10-02 21:00:00,41.57000000,41.82000000,41.55000000,41.8,19955.87000000,832984.30190000,
2021-10-02 21:05:00,41.80000000,42.00000000,41.69000000,41.87,11906.11000000,498557.68380000,
2021-10-02 21:10:00,41.87000000,42.01000000,41.86000000,41.93,8130.05000000,341093.43480000,
2021-10-02 21:15:00,41.94000000,42.29000000,41.91000000,42.23,17157.86000000,723236.62490000,
2021-10-02 21:20:00,42.23000000,42.35000000,42.13000000,42.13,12879.06000000,544030.17660000,
2021-10-02 21:25:00,42.12000000,42.20000000,41.89000000,41.99,25059.51000000,1052845.57920000,
