Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,632.40000000,632.60000000,630.80000000,632.4,2353.42100000,1486788.04730000,
2021-11-10 01:35:00,632.50000000,633.00000000,632.30000000,632.9,2829.58400000,1790132.14140000,
2021-11-10 01:40:00,633.00000000,633.20000000,632.50000000,632.6,1454.78000000,920645.30710000,
2021-11-10 01:45:00,632.60000000,633.00000000,631.70000000,632.0,2099.20200000,1327505.26130000,
2021-11-10 01:50:00,632.00000000,632.10000000,630.10000000,630.2,2539.93200000,1602648.11480000,
2021-11-10 01:55:00,630.10000000,632.00000000,630.00000000,631.9,1615.70400000,1019772.98600000,
2021-11-10 02:00:00,631.80000000,633.40000000,631.70000000,633.3,2206.62100000,1395545.04630000,
2021-11-10 02:05:00,633.40000000,634.30000000,633.20000000,633.6,3085.01000000,1955182.60150000,
2021-11-10 02:10:00,633.60000000,634.30000000,633.30000000,633.9,2586.63500000,1639390.20480000,
2021-11-10 02:15:00,633.90000000,634.30000000,633.40000000,634.2,2398.71200000,1520688.16470000,
2021-11-10 02:20:00,634.20000000,635.40000000,633.70000000,635.3,2809.71700000,1782945.84960000,
2021-11-10 02:25:00,635.20000000,636.30000000,635.20000000,636.1,3070.84100000,1952334.31960000,
2021-11-10 02:30:00,636.10000000,636.70000000,635.70000000,636.1,2981.69300000,1897006.46020000,
2021-11-10 02:35:00,636.00000000,636.10000000,634.20000000,635.2,1761.57700000,1118953.16270000,
2021-11-10 02:40:00,635.30000000,635.30000000,633.70000000,633.8,1640.83400000,1040898.66660000,
2021-11-10 02:45:00,633.90000000,635.00000000,633.70000000,634.9,1246.71400000,790800.27130000,
2021-11-10 02:50:00,634.90000000,635.00000000,634.40000000,634.9,1148.34400000,728939.92640000,
2021-11-10 02:55:00,635.00000000,637.50000000,634.90000000,635.5,3917.84300000,2492223.82190000,
2021-11-10 03:00:00,635.60000000,635.60000000,632.70000000,632.8,3094.52200000,1961555.88400000,
2021-11-10 03:05:00,632.70000000,633.80000000,632.50000000,632.6,2694.18100000,1705583.10360000,
2021-11-10 03:10:00,632.60000000,632.90000000,631.50000000,631.6,1945.98300000,1230521.92280000,
2021-11-10 03:15:00,631.70000000,632.50000000,630.40000000,630.9,2533.56100000,1599640.68660000,
2021-11-10 03:20:00,630.90000000,631.70000000,630.30000000,631.3,2794.89300000,1763641.58990000,
2021-11-10 03:25:00,631.40000000,632.50000000,630.10000000,630.3,3269.92800000,2065429.01450000,
2021-11-10 03:30:00,630.30000000,632.70000000,630.00000000,632.3,4007.41200000,2530657.72400000,
2021-11-10 03:35:00,632.30000000,632.30000000,629.20000000,630.0,4193.03700000,2643900.51450000,
2021-11-10 03:40:00,629.90000000,630.50000000,628.80000000,628.9,2136.78100000,1345487.74020000,
2021-11-10 03:45:00,629.00000000,630.20000000,628.40000000,628.6,2114.60900000,1330740.82950000,
2021-11-10 03:50:00,628.60000000,629.80000000,628.10000000,628.2,3339.86000000,2099903.74940000,
2021-11-10 03:55:00,628.30000000,628.90000000,627.50000000,628.6,2568.69300000,1613465.32790000,
2021-11-10 04:00:00,628.70000000,629.00000000,625.20000000,625.2,5476.99000000,3432852.37940000,
2021-11-10 04:05:00,625.20000000,627.00000000,624.90000000,625.3,5565.10300000,3481286.10460000,
