Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,437.10000000,437.50000000,437.00000000,437.3,2542.02800000,1111546.10260000,
2021-10-02 19:40:00,437.20000000,437.60000000,437.00000000,437.6,2341.72800000,1023534.84830000,
2021-10-02 19:45:00,437.60000000,437.70000000,437.00000000,437.4,4634.27900000,2026116.66560000,
2021-10-02 19:50:00,437.30000000,437.50000000,437.00000000,437.3,1413.26100000,617872.10120000,
2021-10-02 19:55:00,437.40000000,438.10000000,437.10000000,438.0,5892.49500000,2579858.62780000,
2021-10-02 20:00:00,437.90000000,438.20000000,437.30000000,437.6,6443.28000000,2819446.52790000,
2021-10-02 20:05:00,437.60000000,437.80000000,435.80000000,436.8,8802.83400000,3846717.33390000,
2021-10-02 20:10:00,436.80000000,437.00000000,436.70000000,436.9,5864.34400000,2561211.65070000,
2021-10-02 20:15:00,436.90000000,437.80000000,436.70000000,437.7,1992.93900000,871571.92110000,
2021-10-02 20:20:00,437.70000000,437.80000000,435.80000000,435.8,4653.34400000,2034626.46420000,
2021-10-02 20:25:00,435.80000000,436.10000000,434.40000000,434.8,5453.68800000,2372315.37170000,
2021-10-02 20:30:00,434.80000000,436.00000000,434.70000000,435.6,3309.20400000,1440772.82890000,
2021-10-02 20:35:00,435.50000000,436.10000000,434.70000000,434.9,1418.54300000,617700.10860000,
2021-10-02 20:40:00,434.90000000,435.30000000,433.80000000,434.2,2882.16200000,1252127.88450000,
2021-10-02 20:45:00,434.20000000,435.10000000,434.20000000,434.3,2100.32700000,912977.58770000,
2021-10-02 20:50:00,434.30000000,435.90000000,434.20000000,435.5,1940.24200000,844376.96460000,
2021-10-02 20:55:00,435.60000000,435.60000000,433.80000000,433.9,3158.62900000,1373249.13700000,
2021-10-02 21:00:00,434.00000000,435.70000000,433.90000000,435.6,1684.02700000,732946.97510000,
2021-10-02 21:05:00,435.60000000,436.00000000,435.50000000,435.9,1059.89500000,461865.24920000,
2021-10-02 21:10:00,435.80000000,437.00000000,435.70000000,436.9,3277.23300000,1431172.87150000,
2021-10-02 21:15:00,436.90000000,437.20000000,436.20000000,436.3,1728.02300000,754606.71400000,
2021-10-02 21:20:00,436.40000000,436.70000000,435.50000000,435.5,900.60100000,392815.82110000,
2021-10-02 21:25:00,435.50000000,435.60000000,434.80000000,434.9,1717.20100000,747113.35160000,
2021-10-02 21:30:00,434.90000000,435.80000000,434.80000000,435.8,1669.57900000,726533.01740000,
2021-10-02 21:35:00,435.90000000,436.10000000,435.70000000,436.0,743.63800000,324172.77730000,
2021-10-02 21:40:00,436.00000000,436.60000000,435.50000000,435.6,1175.71600000,512827.45960000,
2021-10-02 21:45:00,435.60000000,436.50000000,435.40000000,436.2,1106.74800000,482583.84580000,
2021-10-02 21:50:00,436.10000000,436.30000000,435.80000000,435.9,1057.43900000,461060.84070000,
2021-10-02 21:55:00,435.80000000,436.80000000,435.70000000,436.2,2065.43700000,901308.30680000,
2021-10-02 22:00:00,436.30000000,437.30000000,436.20000000,437.3,2142.60100000,936206.78630000,
2021-10-02 22:05:00,437.30000000,437.40000000,435.80000000,436.9,1997.72000000,872383.91140000,
2021-10-02 22:10:00,436.80000000,437.60000000,435.90000000,436.1,2226.67900000,972564.75220000,
2021-10-02 22:15:00,436.10000000,437.00000000,435.80000000,437.0,1319.61200000,575610.93620000,
2021-10-02 22:20:00,437.00000000,437.40000000,436.70000000,437.2,1678.21100000,733536.37670000,
2021-10-02 22:25:00,437.20000000,437.90000000,436.80000000,437.1,3934.61500000,1721014.68290000,
2021-10-02 22:30:00,437.10000000,437.10000000,436.00000000,436.1,1359.50600000,593477.53900000,
2021-10-02 22:35:00,436.10000000,436.40000000,435.60000000,435.8,1379.13000000,601312.82290000,
2021-10-02 22:40:00,435.80000000,435.80000000,435.00000000,435.0,1377.73800000,599781.56800000,
2021-10-02 22:45:00,435.00000000,436.30000000,435.00000000,435.9,1286.56200000,560594.59750000,
2021-10-02 22:50:00,435.90000000,436.70000000,435.80000000,435.9,1351.58000000,589654.54880000,
2021-10-02 22:55:00,435.90000000,436.10000000,435.00000000,435.0,1754.90900000,764255.80110000,
2021-10-02 23:00:00,435.10000000,437.00000000,435.00000000,436.8,1411.29300000,615671.08050000,
2021-10-02 23:05:00,436.90000000,437.40000000,436.70000000,437.1,1616.21700000,706490.78790000,
2021-10-02 23:10:00,437.10000000,437.30000000,436.10000000,436.5,1711.67500000,747438.02170000,
2021-10-02 23:15:00,436.50000000,436.90000000,436.00000000,436.0,2213.41700000,965895.75800000,
2021-10-02 23:20:00,436.10000000,436.10000000,434.40000000,434.4,1862.47700000,810722.55260000,
2021-10-02 23:25:00,434.50000000,435.00000000,428.80000000,430.0,18769.50700000,8100680.87110000,
2021-10-02 23:30:00,429.90000000,430.30000000,424.70000000,427.7,20559.06500000,8774773.71010000,
2021-10-02 23:35:00,427.70000000,429.90000000,425.80000000,426.4,7065.80200000,3026250.69210000,
2021-10-02 23:40:00,426.40000000,428.50000000,426.40000000,427.3,2599.21700000,1111623.31940000,
2021-10-02 23:45:00,427.20000000,428.50000000,425.80000000,426.3,5187.66800000,2214999.04050000,
2021-10-02 23:50:00,426.30000000,428.80000000,426.20000000,428.8,3236.78200000,1385177.70150000,
2021-10-02 23:55:00,428.70000000,428.80000000,427.00000000,427.1,2801.38500000,1199385.80200000,
2021-10-03 00:00:00,427.00000000,431.70000000,427.00000000,431.4,6116.86300000,2626508.86690000,
2021-10-03 00:05:00,431.40000000,434.00000000,430.70000000,431.5,9242.47400000,3995781.18370000,
2021-10-03 00:10:00,431.50000000,431.60000000,430.40000000,431.0,1726.47500000,744039.96210000,
2021-10-03 00:15:00,430.90000000,432.00000000,430.00000000,430.4,1621.35700000,699010.86160000,
2021-10-03 00:20:00,430.40000000,432.30000000,430.30000000,431.6,3267.37700000,1410248.16430000,
2021-10-03 00:25:00,431.70000000,433.00000000,431.60000000,432.4,4523.21600000,1956385.21520000,
2021-10-03 00:30:00,432.40000000,433.20000000,430.50000000,430.7,2916.04200000,1259659.49500000,
2021-10-03 00:35:00,430.70000000,430.70000000,427.80000000,428.4,8073.83300000,3466727.17560000,
2021-10-03 00:40:00,428.50000000,429.10000000,426.60000000,427.2,5244.89700000,2244602.81440000,
2021-10-03 00:45:00,427.20000000,427.90000000,422.40000000,423.6,16980.64800000,7205526.63630000,
2021-10-03 00:50:00,423.70000000,425.70000000,421.50000000,424.7,10322.73700000,4373490.53560000,
2021-10-03 00:55:00,424.70000000,425.40000000,423.40000000,424.1,6302.75600000,2673934.58070000,
2021-10-03 01:00:00,424.10000000,425.50000000,423.40000000,424.6,5185.36400000,2203104.79330000,
2021-10-03 01:05:00,424.70000000,425.30000000,423.80000000,425.1,4098.46800000,1739851.66150000,
2021-10-03 01:10:00,425.10000000,425.30000000,423.60000000,423.9,3047.13100000,1294576.12500000,
