Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.40960000,0.40990000,0.40800000,0.4089,576208.00000000,235535.45470000,
2021-11-10 01:35:00,0.40870000,0.41000000,0.40840000,0.4098,446192.00000000,182649.04070000,
2021-11-10 01:40:00,0.40980000,0.41070000,0.40910000,0.4103,856019.00000000,350964.12960000,
2021-11-10 01:45:00,0.41040000,0.41130000,0.40900000,0.4093,1051288.00000000,431035.52440000,
2021-11-10 01:50:00,0.40930000,0.40930000,0.40760000,0.4078,422168.00000000,172455.93360000,
2021-11-10 01:55:00,0.40790000,0.41000000,0.40760000,0.41,806172.00000000,329599.42320000,
2021-11-10 02:00:00,0.41000000,0.41110000,0.40900000,0.4111,707635.00000000,290436.46760000,
2021-11-10 02:05:00,0.41110000,0.41300000,0.41080000,0.4128,1155026.00000000,475930.26350000,
2021-11-10 02:10:00,0.41270000,0.41370000,0.41270000,0.4136,979625.00000000,404761.08710000,
2021-11-10 02:15:00,0.41360000,0.41410000,0.41320000,0.4141,703315.00000000,290975.04080000,
2021-11-10 02:20:00,0.41390000,0.41500000,0.41320000,0.4143,1286233.00000000,532692.12100000,
2021-11-10 02:25:00,0.41440000,0.41500000,0.41260000,0.4132,1058506.00000000,438212.48330000,
2021-11-10 02:30:00,0.41330000,0.41640000,0.41320000,0.4155,2432793.00000000,1009617.24460000,
2021-11-10 02:35:00,0.41540000,0.41590000,0.41500000,0.4154,446666.00000000,185543.64490000,
2021-11-10 02:40:00,0.41530000,0.41540000,0.41350000,0.4142,635659.00000000,263419.86710000,
2021-11-10 02:45:00,0.41420000,0.41480000,0.41360000,0.4145,466558.00000000,193229.07890000,
2021-11-10 02:50:00,0.41450000,0.41490000,0.41380000,0.4149,286021.00000000,118499.07390000,
2021-11-10 02:55:00,0.41500000,0.42130000,0.41490000,0.419,3866778.00000000,1618204.79770000,
2021-11-10 03:00:00,0.41900000,0.41900000,0.41250000,0.4166,3334130.00000000,1386346.67950000,
2021-11-10 03:05:00,0.41670000,0.41910000,0.41640000,0.4166,900158.00000000,376204.89550000,
2021-11-10 03:10:00,0.41640000,0.41660000,0.41260000,0.4132,1178672.00000000,488809.59460000,
2021-11-10 03:15:00,0.41310000,0.41450000,0.41300000,0.4141,1215240.00000000,502899.04840000,
2021-11-10 03:20:00,0.41410000,0.41410000,0.40970000,0.41,1481835.00000000,611027.19040000,
2021-11-10 03:25:00,0.41010000,0.41150000,0.40740000,0.4076,1626815.00000000,666268.58620000,
2021-11-10 03:30:00,0.40760000,0.41050000,0.40740000,0.4101,1496620.00000000,612603.57650000,
2021-11-10 03:35:00,0.41020000,0.41030000,0.40800000,0.4086,864860.00000000,353398.45070000,
2021-11-10 03:40:00,0.40860000,0.40920000,0.40760000,0.4082,841368.00000000,343537.79450000,
2021-11-10 03:45:00,0.40820000,0.40960000,0.40810000,0.4086,1375114.00000000,562456.99130000,
2021-11-10 03:50:00,0.40860000,0.40930000,0.40730000,0.4073,1352884.00000000,552447.02440000,
2021-11-10 03:55:00,0.40740000,0.40820000,0.40670000,0.4071,1784572.00000000,727232.95490000,
2021-11-10 04:00:00,0.40720000,0.40790000,0.40400000,0.4041,1618440.00000000,657482.52550000,
2021-11-10 04:05:00,0.40400000,0.40440000,0.40150000,0.4037,2833186.00000000,1142249.50660000,
2021-11-10 04:10:00,0.40370000,0.40380000,0.40260000,0.403,1006796.00000000,405875.23460000,
2021-11-10 04:15:00,0.40290000,0.40530000,0.40280000,0.4044,887760.00000000,358758.53810000,
2021-11-10 04:20:00,0.40450000,0.40530000,0.40430000,0.4052,453139.00000000,183485.03810000,
2021-11-10 04:25:00,0.40520000,0.40610000,0.40430000,0.4056,850992.00000000,344967.76530000,
2021-11-10 04:30:00,0.40550000,0.40810000,0.40550000,0.4076,848089.00000000,345523.27820000,
2021-11-10 04:35:00,0.40750000,0.40840000,0.40740000,0.4082,506983.00000000,206775.60800000,
2021-11-10 04:40:00,0.40820000,0.40850000,0.40800000,0.4081,335180.00000000,136845.23950000,
2021-11-10 04:45:00,0.40800000,0.40860000,0.40600000,0.4079,965448.00000000,393345.33530000,
2021-11-10 04:50:00,0.40790000,0.40840000,0.40730000,0.4079,658817.00000000,268685.14810000,
2021-11-10 04:55:00,0.40790000,0.40960000,0.40760000,0.4087,631053.00000000,257823.19310000,
2021-11-10 05:00:00,0.40890000,0.40920000,0.40760000,0.4076,482095.00000000,196945.14950000,
2021-11-10 05:05:00,0.40760000,0.40770000,0.40320000,0.4034,814845.00000000,330298.04460000,
2021-11-10 05:10:00,0.40330000,0.40370000,0.40270000,0.4034,683754.00000000,275704.26600000,
2021-11-10 05:15:00,0.40350000,0.40600000,0.40340000,0.4051,523750.00000000,211855.62170000,
2021-11-10 05:20:00,0.40510000,0.40520000,0.40340000,0.4041,703817.00000000,284549.21570000,
2021-11-10 05:25:00,0.40400000,0.40610000,0.40380000,0.4061,497274.00000000,201410.83220000,
