Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.31620000,0.31700000,0.31600000,0.3168,436969.00000000,138313.98230000,
2021-10-02 19:40:00,0.31670000,0.31770000,0.31640000,0.3176,671733.00000000,212889.75720000,
2021-10-02 19:45:00,0.31760000,0.31800000,0.31610000,0.3161,881111.00000000,279202.04270000,
2021-10-02 19:50:00,0.31610000,0.31720000,0.31590000,0.3171,690255.00000000,218491.46520000,
2021-10-02 19:55:00,0.31710000,0.31870000,0.31690000,0.3187,1760468.00000000,560189.79950000,
2021-10-02 20:00:00,0.31860000,0.31890000,0.31790000,0.3183,1398121.00000000,445213.57060000,
2021-10-02 20:05:00,0.31830000,0.31880000,0.31800000,0.3185,909307.00000000,289596.02040000,
2021-10-02 20:10:00,0.31850000,0.31860000,0.31770000,0.3178,626773.00000000,199364.40970000,
2021-10-02 20:15:00,0.31780000,0.31950000,0.31780000,0.319,1289655.00000000,411116.04350000,
2021-10-02 20:20:00,0.31890000,0.31920000,0.31720000,0.3172,864334.00000000,275479.21440000,
2021-10-02 20:25:00,0.31730000,0.31770000,0.31480000,0.316,1220607.00000000,385486.51250000,
2021-10-02 20:30:00,0.31600000,0.31750000,0.31600000,0.3173,711448.00000000,225364.55100000,
2021-10-02 20:35:00,0.31730000,0.31790000,0.31720000,0.3172,646489.00000000,205333.66060000,
2021-10-02 20:40:00,0.31720000,0.31810000,0.31700000,0.3172,525090.00000000,166774.92620000,
2021-10-02 20:45:00,0.31740000,0.31930000,0.31730000,0.3185,1527356.00000000,486575.81660000,
2021-10-02 20:50:00,0.31840000,0.31950000,0.31840000,0.3194,786998.00000000,251114.29450000,
2021-10-02 20:55:00,0.31920000,0.31970000,0.31810000,0.3182,972522.00000000,310284.44720000,
2021-10-02 21:00:00,0.31830000,0.32040000,0.31830000,0.3203,925005.00000000,295721.08770000,
2021-10-02 21:05:00,0.32030000,0.32250000,0.32030000,0.3222,1787214.00000000,574781.85590000,
2021-10-02 21:10:00,0.32210000,0.32460000,0.32200000,0.3244,1836252.00000000,594090.46620000,
2021-10-02 21:15:00,0.32450000,0.32590000,0.32450000,0.3245,2235081.00000000,726854.80340000,
2021-10-02 21:20:00,0.32450000,0.32470000,0.32350000,0.3237,1316394.00000000,426732.05490000,
2021-10-02 21:25:00,0.32360000,0.32370000,0.32150000,0.3219,1376299.00000000,443625.58290000,
2021-10-02 21:30:00,0.32190000,0.32360000,0.32180000,0.3233,659492.00000000,212965.00720000,
2021-10-02 21:35:00,0.32350000,0.32360000,0.32140000,0.3223,1099914.00000000,354592.52300000,
2021-10-02 21:40:00,0.32220000,0.32270000,0.32200000,0.3222,648740.00000000,209145.28820000,
2021-10-02 21:45:00,0.32220000,0.32350000,0.32200000,0.3234,533670.00000000,172364.44930000,
2021-10-02 21:50:00,0.32320000,0.32380000,0.32280000,0.3238,718480.00000000,232392.66390000,
2021-10-02 21:55:00,0.32370000,0.32540000,0.32360000,0.325,1149845.00000000,373224.10950000,
2021-10-02 22:00:00,0.32500000,0.32610000,0.32450000,0.3259,882028.00000000,287137.52220000,
2021-10-02 22:05:00,0.32600000,0.32650000,0.32460000,0.326,1282717.00000000,417567.14910000,
2021-10-02 22:10:00,0.32590000,0.32660000,0.32560000,0.3259,778141.00000000,253705.91030000,
2021-10-02 22:15:00,0.32600000,0.32610000,0.32490000,0.3259,1088121.00000000,354321.75800000,
2021-10-02 22:20:00,0.32580000,0.32600000,0.32480000,0.325,335383.00000000,109167.72200000,
2021-10-02 22:25:00,0.32500000,0.32500000,0.32320000,0.3235,936986.00000000,303660.66170000,
2021-10-02 22:30:00,0.32330000,0.32400000,0.32260000,0.3229,443141.00000000,143342.81600000,
2021-10-02 22:35:00,0.32290000,0.32360000,0.32290000,0.3231,580563.00000000,187649.28290000,
2021-10-02 22:40:00,0.32320000,0.32320000,0.32240000,0.3225,295156.00000000,95263.24550000,
2021-10-02 22:45:00,0.32260000,0.32310000,0.32230000,0.3226,367439.00000000,118591.67410000,
2021-10-02 22:50:00,0.32260000,0.32300000,0.32160000,0.3218,309510.00000000,99744.43880000,
2021-10-02 22:55:00,0.32180000,0.32200000,0.32050000,0.3213,828378.00000000,266117.41660000,
2021-10-02 23:00:00,0.32120000,0.32230000,0.32090000,0.3219,658691.00000000,212054.28880000,
2021-10-02 23:05:00,0.32200000,0.32300000,0.32190000,0.323,321082.00000000,103557.36590000,
2021-10-02 23:10:00,0.32290000,0.32300000,0.32240000,0.3224,236071.00000000,76171.49660000,
2021-10-02 23:15:00,0.32250000,0.32270000,0.32170000,0.3219,200955.00000000,64765.41900000,
2021-10-02 23:20:00,0.32190000,0.32190000,0.32020000,0.3203,1016077.00000000,325955.32840000,
2021-10-02 23:25:00,0.32030000,0.32080000,0.31660000,0.3176,2122331.00000000,675270.74540000,
2021-10-02 23:30:00,0.31760000,0.31770000,0.31510000,0.3161,1936427.00000000,611634.22530000,
2021-10-02 23:35:00,0.31610000,0.31830000,0.31550000,0.3158,930918.00000000,295231.34380000,
2021-10-02 23:40:00,0.31590000,0.31770000,0.31590000,0.3167,490101.00000000,155343.28680000,
2021-10-02 23:45:00,0.31660000,0.31670000,0.31550000,0.3157,1061794.00000000,335652.93650000,
2021-10-02 23:50:00,0.31560000,0.31710000,0.31560000,0.3169,625638.00000000,197930.06760000,
2021-10-02 23:55:00,0.31670000,0.31710000,0.31620000,0.3164,602019.00000000,190651.77770000,
2021-10-03 00:00:00,0.31640000,0.32030000,0.31620000,0.3201,1444384.00000000,459729.65290000,
2021-10-03 00:05:00,0.32000000,0.32270000,0.31980000,0.3211,915578.00000000,294219.46810000,
2021-10-03 00:10:00,0.32090000,0.32110000,0.31960000,0.3199,610126.00000000,195376.72410000,
2021-10-03 00:15:00,0.31990000,0.32100000,0.31960000,0.3196,242047.00000000,77486.36060000,
2021-10-03 00:20:00,0.31980000,0.32120000,0.31970000,0.3208,315934.00000000,101317.02850000,
2021-10-03 00:25:00,0.32070000,0.32190000,0.32060000,0.3213,501865.00000000,161242.82360000,
2021-10-03 00:30:00,0.32150000,0.32190000,0.31980000,0.3202,310808.00000000,99683.63140000,
2021-10-03 00:35:00,0.32030000,0.32030000,0.31860000,0.3187,364027.00000000,116285.93090000,
2021-10-03 00:40:00,0.31870000,0.31890000,0.31620000,0.3167,1116078.00000000,354334.76150000,
2021-10-03 00:45:00,0.31670000,0.31790000,0.31310000,0.3133,2050653.00000000,644829.74750000,
2021-10-03 00:50:00,0.31330000,0.31470000,0.31210000,0.3133,1711082.00000000,536018.17140000,
2021-10-03 00:55:00,0.31330000,0.31470000,0.31270000,0.3136,903572.00000000,283425.48110000,
2021-10-03 01:00:00,0.31350000,0.31660000,0.31330000,0.3153,1368696.00000000,431801.33270000,
2021-10-03 01:05:00,0.31530000,0.31550000,0.31450000,0.315,228633.00000000,72001.02570000,
2021-10-03 01:10:00,0.31490000,0.31510000,0.31340000,0.3135,268059.00000000,84251.72890000,
2021-10-03 01:15:00,0.31360000,0.31460000,0.31150000,0.3143,1230956.00000000,385140.13720000,
2021-10-03 01:20:00,0.31430000,0.31490000,0.31240000,0.3124,437830.00000000,137464.56180000,
2021-10-03 01:25:00,0.31250000,0.31350000,0.31210000,0.3131,384287.00000000,120126.52540000,
2021-10-03 01:30:00,0.31310000,0.31390000,0.31240000,0.313,486926.00000000,152553.65780000,
2021-10-03 01:35:00,0.31280000,0.31460000,0.31260000,0.3145,459648.00000000,144175.75800000,
2021-10-03 01:40:00,0.31450000,0.31650000,0.31440000,0.3161,523905.00000000,165342.04290000,
2021-10-03 01:45:00,0.31610000,0.31640000,0.31500000,0.3155,892941.00000000,282038.83100000,
2021-10-03 01:50:00,0.31560000,0.31640000,0.31550000,0.3157,206469.00000000,65225.02090000,
2021-10-03 01:55:00,0.31570000,0.31730000,0.31510000,0.3165,672781.00000000,212882.31810000,
2021-10-03 02:00:00,0.31650000,0.31720000,0.31550000,0.3167,409659.00000000,129629.12880000,
