Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,19.65000000,19.66000000,19.62000000,19.66,10130.16000000,198954.05340000,
2021-11-10 01:35:00,19.66000000,19.68000000,19.65000000,19.68,6696.96000000,131694.22720000,
2021-11-10 01:40:00,19.68000000,19.69000000,19.64000000,19.66,4775.86000000,93855.94710000,
2021-11-10 01:45:00,19.65000000,19.67000000,19.59000000,19.59,16993.75000000,333731.73910000,
2021-11-10 01:50:00,19.59000000,19.59000000,19.55000000,19.56,6310.34000000,123441.94040000,
2021-11-10 01:55:00,19.56000000,19.58000000,19.54000000,19.56,3646.86000000,71309.21890000,
2021-11-10 02:00:00,19.57000000,19.62000000,19.57000000,19.6,6928.08000000,135694.85690000,
2021-11-10 02:05:00,19.61000000,19.64000000,19.60000000,19.61,5423.08000000,106386.21100000,
2021-11-10 02:10:00,19.62000000,19.64000000,19.60000000,19.6,3942.21000000,77333.82400000,
2021-11-10 02:15:00,19.61000000,19.63000000,19.60000000,19.62,4595.83000000,90113.40070000,
2021-11-10 02:20:00,19.62000000,19.64000000,19.61000000,19.64,1274.84000000,25019.52590000,
2021-11-10 02:25:00,19.64000000,19.66000000,19.63000000,19.64,2800.33000000,55015.76340000,
2021-11-10 02:30:00,19.65000000,19.67000000,19.64000000,19.67,2688.04000000,52841.05690000,
2021-11-10 02:35:00,19.66000000,19.67000000,19.63000000,19.64,2237.24000000,43948.23010000,
2021-11-10 02:40:00,19.64000000,19.65000000,19.59000000,19.6,3516.52000000,68956.52890000,
2021-11-10 02:45:00,19.60000000,19.61000000,19.58000000,19.59,3396.59000000,66540.14160000,
2021-11-10 02:50:00,19.59000000,19.61000000,19.59000000,19.61,2492.50000000,48843.65900000,
2021-11-10 02:55:00,19.60000000,19.65000000,19.60000000,19.6,8585.15000000,168490.51520000,
2021-11-10 03:00:00,19.61000000,19.62000000,19.57000000,19.57,4613.82000000,90440.79480000,
2021-11-10 03:05:00,19.57000000,19.60000000,19.57000000,19.57,4082.52000000,79951.45970000,
