Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,13.33100000,13.59900000,13.02200000,13.299,515040.90000000,6872015.50070000,
2021-09-18 12:00:00,13.31300000,13.42900000,12.87200000,12.98,378632.20000000,4974566.09040000,
2021-09-18 16:00:00,12.98800000,13.07200000,12.67800000,12.781,328602.10000000,4225344.40140000,
2021-09-18 20:00:00,12.78200000,12.78500000,12.35000000,12.586,325203.50000000,4070428.25500000,
2021-09-19 00:00:00,12.57800000,12.61800000,12.23400000,12.407,210264.30000000,2605900.06990000,
2021-09-19 04:00:00,12.40200000,12.65800000,12.21900000,12.573,370496.20000000,4603290.11520000,
2021-09-19 08:00:00,12.57600000,12.80800000,12.01000000,12.133,448885.60000000,5600834.72270000,
2021-09-19 12:00:00,12.12500000,12.77900000,12.07400000,12.628,327915.60000000,4096449.91530000,
2021-09-19 16:00:00,12.62500000,13.26800000,12.59400000,12.964,608741.30000000,7940770.22760000,
2021-09-19 20:00:00,12.96200000,13.35000000,12.52600000,12.825,429562.40000000,5559202.42770000,
2021-09-20 00:00:00,12.82600000,12.88400000,11.43700000,11.558,692788.20000000,8373122.52290000,
2021-09-20 04:00:00,11.55100000,11.78500000,10.88000000,11.099,595708.20000000,6784009.89260000,
2021-09-20 08:00:00,11.09900000,11.32400000,10.41800000,10.627,714317.30000000,7847753.36040000,
2021-09-20 12:00:00,10.62400000,11.08000000,10.07400000,10.958,795964.70000000,8525648.54990000,
2021-09-20 16:00:00,10.96600000,11.31300000,10.54600000,10.965,594973.60000000,6529603.23910000,
2021-09-20 20:00:00,10.96800000,11.14400000,10.45600000,10.64,422766.00000000,4556035.94230000,
2021-09-21 00:00:00,10.63900000,11.03900000,9.87000000,10.778,633342.40000000,6644101.41180000,
2021-09-21 04:00:00,10.78800000,11.00000000,10.45700000,10.987,278955.50000000,2990449.80630000,
2021-09-21 08:00:00,10.98400000,11.05900000,10.75100000,10.887,289873.30000000,3164920.04830000,
2021-09-21 12:00:00,10.89600000,10.99400000,10.39100000,10.687,347944.20000000,3715532.31350000,
2021-09-21 16:00:00,10.68700000,10.72500000,9.92900000,10.003,422832.30000000,4313296.58470000,
2021-09-21 20:00:00,10.00500000,10.14300000,9.24100000,9.518,468915.60000000,4530539.68930000,
2021-09-22 00:00:00,9.52400000,10.49100000,9.33500000,9.864,439059.40000000,4281666.48140000,
2021-09-22 04:00:00,9.86700000,10.37100000,9.68500000,10.295,310720.10000000,3102991.17600000,
2021-09-22 08:00:00,10.28600000,10.31700000,9.96400000,10.043,245664.80000000,2504139.11760000,
2021-09-22 12:00:00,10.04600000,10.63900000,10.03900000,10.617,253798.00000000,2617916.77680000,
2021-09-22 16:00:00,10.62100000,10.79300000,10.41100000,10.675,384086.10000000,4082097.09850000,
2021-09-22 20:00:00,10.67200000,10.98900000,10.61300000,10.921,223330.60000000,2415101.21490000,
2021-09-23 00:00:00,10.92000000,11.07000000,10.68300000,11.041,269798.30000000,2941363.51820000,
2021-09-23 04:00:00,11.05000000,11.30000000,10.84500000,11.28,268227.40000000,2960326.43410000,
2021-09-23 08:00:00,11.27200000,11.29900000,10.63300000,10.753,267951.70000000,2934033.20880000,
2021-09-23 12:00:00,10.74900000,11.62700000,10.64900000,11.444,375163.00000000,4213566.89400000,
2021-09-23 16:00:00,11.45100000,12.10600000,11.41000000,11.886,480223.20000000,5650674.19340000,
2021-09-23 20:00:00,11.88000000,11.90900000,11.52300000,11.737,253235.50000000,2963210.07910000,
2021-09-24 00:00:00,11.73800000,11.79300000,11.18800000,11.234,177349.30000000,2031013.47610000,
2021-09-24 04:00:00,11.23600000,11.44800000,11.01600000,11.318,217674.30000000,2447472.15810000,
2021-09-24 08:00:00,11.31400000,11.45500000,9.76300000,10.204,772087.50000000,8057467.60090000,
2021-09-24 12:00:00,10.21100000,10.60000000,9.92100000,10.254,628873.10000000,6453033.73220000,
2021-09-24 16:00:00,10.26000000,10.46200000,10.17300000,10.403,216657.90000000,2233674.96750000,
2021-09-24 20:00:00,10.40300000,10.76500000,10.37800000,10.507,171820.70000000,1819767.51710000,
2021-09-25 00:00:00,10.50500000,10.69100000,10.30900000,10.453,182552.60000000,1916940.18950000,
2021-09-25 04:00:00,10.45400000,10.61200000,10.24000000,10.255,150980.40000000,1574402.37730000,
2021-09-25 08:00:00,10.25500000,10.54400000,9.97000000,10.314,229301.60000000,2354960.67760000,
2021-09-25 12:00:00,10.30700000,10.43800000,10.12900000,10.31,189453.30000000,1947298.41430000,
2021-09-25 16:00:00,10.31400000,10.35900000,10.03800000,10.189,230503.20000000,2344647.70460000,
2021-09-25 20:00:00,10.18400000,10.29300000,10.03800000,10.177,161188.30000000,1640600.41930000,
2021-09-26 00:00:00,10.17100000,10.24100000,9.68700000,9.832,266410.80000000,2627178.94120000,
2021-09-26 04:00:00,9.82300000,9.93600000,9.25000000,9.387,279025.80000000,2693601.07720000,
2021-09-26 08:00:00,9.40700000,10.50100000,9.27300000,10.364,627127.10000000,6297117.51390000,
2021-09-26 12:00:00,10.36900000,10.73600000,10.33900000,10.635,507205.00000000,5338248.35430000,
2021-09-26 16:00:00,10.63900000,10.67000000,10.38100000,10.472,216934.80000000,2278565.87810000,
2021-09-26 20:00:00,10.48200000,10.70800000,10.24400000,10.466,187880.40000000,1970458.71420000,
2021-09-27 00:00:00,10.45200000,11.14900000,10.34100000,10.804,436752.70000000,4739349.96150000,
2021-09-27 04:00:00,10.81600000,10.87900000,10.45100000,10.462,250502.20000000,2669974.77830000,
2021-09-27 08:00:00,10.46000000,10.56300000,10.25100000,10.438,313026.80000000,3259349.54360000,
2021-09-27 12:00:00,10.43100000,10.48600000,10.11200000,10.233,271951.30000000,2792596.61360000,
2021-09-27 16:00:00,10.23400000,10.26400000,10.02300000,10.111,160934.10000000,1632599.91010000,
2021-09-27 20:00:00,10.10600000,10.18300000,9.79000000,9.832,192790.40000000,1926147.89750000,
2021-09-28 00:00:00,9.82700000,10.06200000,9.72300000,9.952,247698.30000000,2458571.03700000,
2021-09-28 04:00:00,9.97400000,10.04200000,9.57700000,9.63,196287.40000000,1925326.05990000,
2021-09-28 08:00:00,9.63000000,9.81200000,9.60500000,9.768,177171.10000000,1721157.41590000,
2021-09-28 12:00:00,9.77500000,9.83400000,9.43200000,9.449,251315.30000000,2420159.18890000,
2021-09-28 16:00:00,9.44300000,9.57900000,9.22400000,9.453,208852.00000000,1960084.82870000,
2021-09-28 20:00:00,9.45700000,9.59900000,9.27000000,9.307,107588.10000000,1017200.45320000,
2021-09-29 00:00:00,9.31000000,9.69500000,9.25400000,9.666,166851.90000000,1589793.40030000,
2021-09-29 04:00:00,9.67700000,9.91000000,9.65000000,9.895,105515.60000000,1030295.73360000,
2021-09-29 08:00:00,9.83800000,9.86800000,9.61000000,9.823,176110.70000000,1718302.83780000,
2021-09-29 12:00:00,9.82400000,9.88600000,9.44800000,9.484,186924.80000000,1811379.43110000,
2021-09-29 16:00:00,9.48900000,9.53000000,9.29700000,9.308,134848.70000000,1268769.60150000,
2021-09-29 20:00:00,9.30900000,9.31700000,9.14000000,9.281,217723.50000000,2011295.74350000,
2021-09-30 00:00:00,9.28200000,9.73700000,9.25300000,9.712,294992.90000000,2817864.72990000,
2021-09-30 04:00:00,9.71200000,9.75900000,9.50100000,9.526,247367.70000000,2377182.40520000,
2021-09-30 08:00:00,9.51900000,9.58400000,9.38000000,9.459,243692.00000000,2306140.89540000,
2021-09-30 12:00:00,9.45700000,9.67000000,9.38200000,9.467,209002.40000000,1986006.94080000,
2021-09-30 16:00:00,9.46700000,9.67100000,9.31500000,9.548,237756.80000000,2255762.94190000,
2021-09-30 20:00:00,9.54900000,9.67200000,9.40300000,9.6,129717.60000000,1236986.01470000,
2021-10-01 00:00:00,9.60300000,9.74500000,9.52200000,9.642,125277.00000000,1207628.80330000,
2021-10-01 04:00:00,9.64200000,10.09100000,9.53700000,10.085,257645.10000000,2530806.11030000,
2021-10-01 08:00:00,10.08200000,10.33900000,9.98200000,10.297,379075.50000000,3857236.74910000,
2021-10-01 12:00:00,10.30200000,10.35000000,10.00000000,10.174,297624.70000000,3021231.36640000,
2021-10-01 16:00:00,10.18700000,10.47700000,10.13400000,10.426,256289.10000000,2646339.00560000,
2021-10-01 20:00:00,10.43400000,10.50000000,10.17400000,10.49,199938.00000000,2066647.68200000,
2021-10-02 00:00:00,10.49100000,10.80000000,10.34300000,10.487,279804.40000000,2966642.67030000,
2021-10-02 04:00:00,10.48200000,10.55700000,10.36200000,10.463,127300.60000000,1330219.02350000,
2021-10-02 08:00:00,10.45800000,10.54500000,10.28100000,10.448,205249.10000000,2140025.80200000,
2021-10-02 12:00:00,10.45000000,10.73100000,10.41400000,10.712,252991.80000000,2688403.43260000,
2021-10-02 16:00:00,10.71300000,11.22000000,10.56000000,11.058,411550.30000000,4514734.81530000,
2021-10-02 20:00:00,11.05800000,11.47400000,10.76700000,10.767,422920.50000000,4682792.55150000,
2021-10-03 00:00:00,10.77300000,10.90100000,10.50000000,10.898,239496.60000000,2569689.38130000,
2021-10-03 04:00:00,10.90700000,11.02900000,10.78500000,10.852,165842.30000000,1806977.42800000,
2021-10-03 08:00:00,10.84800000,10.98100000,10.65800000,10.929,237379.50000000,2578236.55200000,
2021-10-03 12:00:00,10.92300000,11.23900000,10.79100000,10.832,249172.00000000,2742507.72690000,
2021-10-03 16:00:00,10.83500000,11.11700000,10.78400000,11.008,164982.30000000,1808283.11790000,
2021-10-03 20:00:00,11.01600000,11.02900000,10.59600000,10.684,179228.00000000,1926842.71450000,
2021-10-04 00:00:00,10.69400000,10.73000000,10.32400000,10.36,179261.90000000,1885730.32330000,0.20978064528921872
2021-10-04 04:00:00,10.36000000,10.55400000,10.22700000,10.532,199312.40000000,2077645.99520000,0.44127383870301534
2021-10-04 08:00:00,10.53200000,10.54200000,10.28000000,10.394,179084.80000000,1862475.42600000,0.24573845372468867
2021-10-04 12:00:00,10.39300000,10.67300000,10.07200000,10.393,325759.90000000,3395373.21680000,0.265785604893258
2021-10-04 16:00:00,10.38600000,10.59300000,10.34300000,10.461,263700.10000000,2768031.00690000,0.36829853806353935
2021-10-04 20:00:00,10.46100000,10.49500000,10.23700000,10.277,225658.20000000,2332191.79880000,0.0954557919652114
2021-10-05 00:00:00,10.28000000,10.38300000,10.05200000,10.141,407423.10000000,4148625.67550000,-0.07112086158039879
2021-10-05 04:00:00,10.14100000,10.24800000,10.01300000,10.181,419243.50000000,4250336.07640000,-0.0006652846172962336
2021-10-05 08:00:00,10.18100000,10.40900000,10.15900000,10.303,412027.50000000,4240335.21420000,0.18985414793562622
2021-10-05 12:00:00,10.30700000,10.34500000,10.00600000,10.055,436362.70000000,4448198.75700000,-0.18108523087861633
2021-10-05 16:00:00,10.05800000,10.26500000,10.01100000,10.201,262864.40000000,2666574.22190000,0.041541159014364025
2021-10-05 20:00:00,10.20200000,10.65000000,10.18600000,10.5,363346.70000000,3798397.60840000,0.487452257458133
2021-10-06 00:00:00,10.50600000,10.51900000,10.20500000,10.239,165213.60000000,1712456.21670000,0.06860697652652917
2021-10-06 04:00:00,10.23800000,10.28600000,9.94200000,9.989,230413.00000000,2333502.62990000,-0.3445126808220569
2021-10-06 08:00:00,9.99700000,10.03000000,9.62300000,9.835,320035.70000000,3137550.35950000,-0.596395735917609
2021-10-06 12:00:00,9.83500000,10.34500000,9.80000000,10.296,393974.20000000,4010404.76690000,0.13420626182381962
2021-10-06 16:00:00,10.30600000,10.43900000,10.20800000,10.281,239148.50000000,2472877.83660000,0.08657086766760817
2021-10-06 20:00:00,10.27200000,10.29700000,10.12400000,10.249,186824.40000000,1906763.93570000,0.0162715522336526
2021-10-07 00:00:00,10.25800000,10.29600000,9.91700000,9.964,191355.40000000,1923520.79990000,-0.5203124275211364
2021-10-07 04:00:00,9.96400000,10.22200000,9.93800000,10.211,345651.50000000,3483169.01400000,-0.06526081276643111
2021-10-07 08:00:00,10.21300000,10.32500000,10.01000000,10.131,338976.10000000,3446990.64270000,-0.22343271229661646
2021-10-07 12:00:00,10.13400000,10.30400000,9.90600000,10.058,416554.50000000,4208508.08780000,-0.38254530383367014
2021-10-07 16:00:00,10.05900000,10.16000000,9.96200000,10.11,176073.10000000,1772709.38130000,-0.31059213530652213
2021-10-07 20:00:00,10.11700000,10.43900000,10.09600000,10.287,282876.90000000,2913130.40140000,0.017471480924209578
2021-10-08 00:00:00,10.28900000,10.33300000,9.97200000,10.118,216770.10000000,2196763.38340000,-0.3791411219419332
2021-10-08 04:00:00,10.11300000,10.44900000,10.10500000,10.386,416014.10000000,4282613.53000000,0.18110169675810525
2021-10-08 08:00:00,10.38600000,10.47200000,10.12800000,10.171,572802.70000000,5920013.64990000,-0.3507693615439947
2021-10-08 12:00:00,10.17600000,10.29000000,10.02800000,10.197,308423.80000000,3139394.79620000,-0.3288088011186294
2021-10-08 16:00:00,10.20000000,10.28100000,10.13400000,10.247,194295.80000000,1984835.60080000,-0.2446604217220619
2021-10-08 20:00:00,10.24000000,10.24000000,9.97500000,10.069,249716.10000000,2512766.95120000,-0.7390696542787559
2021-10-09 00:00:00,10.06900000,10.25800000,9.91100000,10.233,307087.60000000,3082929.52020000,-0.315999227842497
2021-10-09 04:00:00,10.23100000,10.32900000,10.09700000,10.138,284096.20000000,2891113.54430000,-0.5815731362188824
2021-10-09 08:00:00,10.13700000,10.14000000,10.00000000,10.06,266102.00000000,2682475.32720000,-0.7819324087666063
2021-10-09 12:00:00,10.06500000,10.41200000,10.05600000,10.223,382999.30000000,3926904.90270000,-0.33168397336233296
2021-10-09 16:00:00,10.22300000,10.25700000,10.10400000,10.148,199053.80000000,2025651.93870000,-0.5285106257600956
2021-10-09 20:00:00,10.14600000,10.20800000,10.07800000,10.2,131997.60000000,1338789.35980000,-0.37811437901294936
2021-10-10 00:00:00,10.20000000,10.20100000,9.97000000,10.086,266575.30000000,2675945.27930000,-0.6796374274337811
2021-10-10 04:00:00,10.08500000,10.19100000,10.04100000,10.11,126329.00000000,1279368.80650000,-0.6074142993193431
2021-10-10 08:00:00,10.11600000,10.33000000,10.03700000,10.165,306079.90000000,3119785.61270000,-0.43943586327806955
2021-10-10 12:00:00,10.16500000,10.20800000,10.01900000,10.146,198406.70000000,2006197.52290000,-0.48063188545730645
2021-10-10 16:00:00,10.14200000,10.16900000,9.98400000,10.015,119510.00000000,1200102.53970000,-0.858041121319361
2021-10-10 20:00:00,10.01400000,10.07400000,9.55700000,9.595,306714.70000000,2993410.65330000,-2.0983711049085585
2021-10-11 00:00:00,9.59300000,9.83300000,9.44200000,9.82,222292.30000000,2147855.21310000,-1.3756165876010238
