Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,63.94000000,63.94000000,63.34000000,63.59,21915.97000000,1392756.21600000,
2021-11-10 01:35:00,63.58000000,63.58000000,63.17000000,63.2,14422.81000000,913742.56270000,
2021-11-10 01:40:00,63.20000000,63.22000000,62.88000000,62.92,9953.70000000,627345.71470000,
2021-11-10 01:45:00,62.92000000,63.02000000,62.41000000,62.59,18697.86000000,1171348.41670000,
2021-11-10 01:50:00,62.57000000,62.57000000,62.24000000,62.29,12777.09000000,796925.69810000,
2021-11-10 01:55:00,62.29000000,62.52000000,62.23000000,62.46,10944.40000000,682590.77490000,
2021-11-10 02:00:00,62.48000000,62.69000000,62.38000000,62.63,5380.00000000,336379.62370000,
2021-11-10 02:05:00,62.63000000,62.65000000,62.45000000,62.55,7941.54000000,496740.30670000,
2021-11-10 02:10:00,62.56000000,62.71000000,62.51000000,62.53,4547.46000000,284702.93230000,
2021-11-10 02:15:00,62.51000000,62.53000000,62.35000000,62.51,3930.27000000,245351.17620000,
2021-11-10 02:20:00,62.51000000,62.64000000,62.38000000,62.62,3453.80000000,216003.17080000,
2021-11-10 02:25:00,62.63000000,62.67000000,62.45000000,62.52,10946.49000000,684149.82240000,
2021-11-10 02:30:00,62.53000000,62.57000000,62.32000000,62.36,11042.73000000,689073.44830000,
2021-11-10 02:35:00,62.32000000,62.48000000,62.31000000,62.33,10158.96000000,633542.82400000,
2021-11-10 02:40:00,62.33000000,62.33000000,61.82000000,61.89,19698.04000000,1222533.73600000,
2021-11-10 02:45:00,61.89000000,62.07000000,61.85000000,61.98,6552.93000000,405925.40130000,
2021-11-10 02:50:00,62.00000000,62.05000000,61.63000000,61.74,14864.40000000,918288.73830000,
2021-11-10 02:55:00,61.74000000,61.83000000,61.50000000,61.58,13781.42000000,849713.25300000,
2021-11-10 03:00:00,61.59000000,61.61000000,61.25000000,61.31,26288.29000000,1615138.10240000,
2021-11-10 03:05:00,61.31000000,61.56000000,61.31000000,61.37,6242.73000000,383654.26120000,
