Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,54.73000000,54.81000000,54.71000000,54.76,4029.87000000,220645.61630000,
2021-10-02 19:40:00,54.75000000,54.78000000,54.63000000,54.76,3590.93000000,196439.10430000,
2021-10-02 19:45:00,54.77000000,54.79000000,54.59000000,54.63,4685.98000000,256097.29570000,
2021-10-02 19:50:00,54.63000000,54.70000000,54.63000000,54.69,2470.02000000,134979.95310000,
2021-10-02 19:55:00,54.69000000,54.89000000,54.69000000,54.88,3076.58000000,168620.06160000,
2021-10-02 20:00:00,54.90000000,54.92000000,54.66000000,54.66,5415.69000000,296511.85160000,
2021-10-02 20:05:00,54.67000000,54.70000000,54.58000000,54.62,4880.19000000,266609.84290000,
2021-10-02 20:10:00,54.60000000,54.61000000,54.51000000,54.54,3606.21000000,196801.56910000,
2021-10-02 20:15:00,54.54000000,54.69000000,54.53000000,54.66,2855.77000000,156008.20270000,
2021-10-02 20:20:00,54.67000000,54.75000000,54.33000000,54.35,3907.46000000,213091.72820000,
2021-10-02 20:25:00,54.35000000,54.43000000,54.17000000,54.28,4810.42000000,261308.38600000,
2021-10-02 20:30:00,54.27000000,54.38000000,54.20000000,54.35,1915.01000000,103941.46570000,
2021-10-02 20:35:00,54.37000000,54.39000000,54.25000000,54.25,1730.14000000,93974.14260000,
2021-10-02 20:40:00,54.26000000,54.34000000,54.11000000,54.19,1838.17000000,99689.34610000,
2021-10-02 20:45:00,54.19000000,54.31000000,54.18000000,54.18,894.14000000,48501.31630000,
2021-10-02 20:50:00,54.18000000,54.32000000,54.18000000,54.29,826.72000000,44877.03500000,
2021-10-02 20:55:00,54.29000000,54.31000000,54.22000000,54.22,2215.06000000,120219.98800000,
2021-10-02 21:00:00,54.21000000,54.36000000,54.21000000,54.33,1600.48000000,86917.94490000,
2021-10-02 21:05:00,54.33000000,54.48000000,54.33000000,54.44,1513.00000000,82330.99600000,
2021-10-02 21:10:00,54.43000000,54.53000000,54.43000000,54.48,1721.56000000,93800.55150000,
2021-10-02 21:15:00,54.48000000,54.57000000,54.44000000,54.51,1759.91000000,95919.71550000,
2021-10-02 21:20:00,54.51000000,54.54000000,54.34000000,54.35,1275.04000000,69430.64070000,
2021-10-02 21:25:00,54.35000000,54.35000000,54.28000000,54.31,1212.94000000,65879.04540000,
2021-10-02 21:30:00,54.32000000,54.36000000,54.31000000,54.36,806.89000000,43835.79850000,
2021-10-02 21:35:00,54.36000000,54.39000000,54.36000000,54.39,84.54000000,4596.76310000,
2021-10-02 21:40:00,54.39000000,54.39000000,54.29000000,54.29,313.75000000,17054.38290000,
2021-10-02 21:45:00,54.29000000,54.35000000,54.28000000,54.34,369.72000000,20083.64210000,
2021-10-02 21:50:00,54.33000000,54.34000000,54.24000000,54.3,4787.87000000,259943.53220000,
2021-10-02 21:55:00,54.30000000,54.49000000,54.30000000,54.41,1337.19000000,72780.19970000,
2021-10-02 22:00:00,54.40000000,54.56000000,54.40000000,54.54,2817.22000000,153510.36690000,
2021-10-02 22:05:00,54.55000000,54.66000000,54.37000000,54.59,5112.07000000,278559.80820000,
2021-10-02 22:10:00,54.59000000,54.68000000,54.44000000,54.45,2732.35000000,149087.29630000,
2021-10-02 22:15:00,54.46000000,54.50000000,54.33000000,54.45,2482.84000000,135067.72240000,
2021-10-02 22:20:00,54.46000000,54.56000000,54.42000000,54.5,1911.72000000,104223.62380000,
2021-10-02 22:25:00,54.50000000,54.53000000,54.39000000,54.41,2308.32000000,125665.14810000,
2021-10-02 22:30:00,54.42000000,54.44000000,54.27000000,54.27,1985.45000000,107930.98670000,
2021-10-02 22:35:00,54.27000000,54.34000000,54.25000000,54.29,861.87000000,46793.68600000,
2021-10-02 22:40:00,54.29000000,54.29000000,54.17000000,54.18,1922.04000000,104240.59850000,
2021-10-02 22:45:00,54.17000000,54.29000000,54.16000000,54.24,1202.37000000,65183.55540000,
2021-10-02 22:50:00,54.25000000,54.28000000,54.22000000,54.23,941.81000000,51099.59150000,
2021-10-02 22:55:00,54.22000000,54.22000000,54.08000000,54.08,2270.14000000,122900.16550000,
2021-10-02 23:00:00,54.07000000,54.26000000,54.07000000,54.22,2409.82000000,130406.64590000,
2021-10-02 23:05:00,54.23000000,54.27000000,54.19000000,54.24,2295.56000000,124506.04430000,
2021-10-02 23:10:00,54.26000000,54.26000000,54.13000000,54.16,2413.06000000,130724.43460000,
2021-10-02 23:15:00,54.15000000,54.18000000,54.13000000,54.17,2764.53000000,149711.32840000,
2021-10-02 23:20:00,54.17000000,54.17000000,53.95000000,53.95,7291.63000000,394263.04480000,
2021-10-02 23:25:00,53.96000000,54.01000000,53.25000000,53.35,26172.86000000,1402206.38260000,
2021-10-02 23:30:00,53.36000000,53.41000000,52.59000000,53.13,36884.18000000,1950863.52420000,
2021-10-02 23:35:00,53.13000000,53.44000000,52.88000000,52.96,10515.86000000,559361.03740000,
2021-10-02 23:40:00,52.95000000,53.21000000,52.85000000,53.1,8407.58000000,446045.81350000,
2021-10-02 23:45:00,53.08000000,53.22000000,53.00000000,53.03,7641.15000000,405670.28050000,
2021-10-02 23:50:00,53.03000000,53.26000000,53.02000000,53.25,5469.84000000,290763.82900000,
2021-10-02 23:55:00,53.23000000,53.38000000,53.16000000,53.17,6487.57000000,345722.86810000,
