Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.29910000,0.29980000,0.29910000,0.2998,2917.00000000,873.04740000,
2021-10-02 19:40:00,0.29960000,0.30020000,0.29870000,0.2987,176974.00000000,53074.11010000,
2021-10-02 19:45:00,0.29940000,0.29950000,0.29890000,0.2989,4300.00000000,1286.42360000,
2021-10-02 19:50:00,0.29890000,0.29930000,0.29850000,0.2993,9263.00000000,2770.49330000,
2021-10-02 19:55:00,0.29960000,0.29990000,0.29950000,0.2999,1819.00000000,544.97240000,
2021-10-02 20:00:00,0.29920000,0.29990000,0.29880000,0.2988,2701.00000000,808.44950000,
2021-10-02 20:05:00,0.29880000,0.29930000,0.29870000,0.2993,1868.00000000,558.01930000,
2021-10-02 20:10:00,0.29850000,0.29890000,0.29740000,0.2975,78943.00000000,23529.14350000,
2021-10-02 20:15:00,0.29770000,0.29840000,0.29770000,0.2983,4430.00000000,1319.21830000,
2021-10-02 20:20:00,0.29820000,0.29820000,0.29680000,0.2968,12479.00000000,3712.26530000,
2021-10-02 20:25:00,0.29680000,0.29810000,0.29570000,0.2971,107127.00000000,31820.78360000,
2021-10-02 20:30:00,0.29700000,0.29760000,0.29700000,0.2971,8078.00000000,2399.92340000,
2021-10-02 20:35:00,0.29770000,0.30100000,0.29770000,0.2984,94016.00000000,28152.05860000,
2021-10-02 20:40:00,0.29850000,0.29940000,0.29800000,0.298,21079.00000000,6301.10970000,
2021-10-02 20:45:00,0.29820000,0.29840000,0.29760000,0.2982,8103.00000000,2415.63400000,
2021-10-02 20:50:00,0.29830000,0.29990000,0.29740000,0.2974,22019.00000000,6563.11900000,
2021-10-02 20:55:00,0.29730000,0.29880000,0.29700000,0.2988,60873.00000000,18096.88000000,
2021-10-02 21:00:00,0.29870000,0.30000000,0.29790000,0.3,22538.00000000,6747.43470000,
2021-10-02 21:05:00,0.29930000,0.29960000,0.29880000,0.2989,10165.00000000,3040.06720000,
2021-10-02 21:10:00,0.29850000,0.29850000,0.29810000,0.2981,14179.00000000,4227.67300000,
2021-10-02 21:15:00,0.29820000,0.29820000,0.29820000,0.2982,1019.00000000,303.86580000,
2021-10-02 21:20:00,0.29820000,0.29830000,0.29700000,0.2975,56594.00000000,16828.63120000,
2021-10-02 21:25:00,0.29700000,0.29760000,0.29700000,0.2976,3876.00000000,1152.90410000,
2021-10-02 21:30:00,0.29740000,0.29740000,0.29740000,0.2974,2217.00000000,659.33580000,
2021-10-02 21:35:00,0.29760000,0.29890000,0.29700000,0.2983,41024.00000000,12222.39160000,
2021-10-02 21:40:00,0.29770000,0.29770000,0.29710000,0.2971,2372.00000000,705.69870000,
2021-10-02 21:45:00,0.29710000,0.29940000,0.29650000,0.2988,133833.00000000,39734.43800000,
2021-10-02 21:50:00,0.29800000,0.29840000,0.29760000,0.2984,3582.00000000,1066.98450000,
2021-10-02 21:55:00,0.29850000,0.30200000,0.29850000,0.302,121568.00000000,36433.95310000,
2021-10-02 22:00:00,0.30180000,0.30590000,0.30180000,0.3059,90865.00000000,27658.62400000,
2021-10-02 22:05:00,0.30520000,0.30600000,0.30400000,0.3044,70077.00000000,21418.28710000,
2021-10-02 22:10:00,0.30430000,0.30500000,0.30340000,0.3034,8730.00000000,2657.17620000,
2021-10-02 22:15:00,0.30420000,0.30420000,0.30320000,0.3032,6664.00000000,2021.77560000,
2021-10-02 22:20:00,0.30420000,0.30420000,0.30290000,0.3034,30446.00000000,9225.57940000,
2021-10-02 22:25:00,0.30340000,0.30400000,0.30130000,0.304,144161.00000000,43664.82110000,
2021-10-02 22:30:00,0.30380000,0.30380000,0.30210000,0.3025,18377.00000000,5567.63510000,
2021-10-02 22:35:00,0.30210000,0.30210000,0.30000000,0.3004,111154.00000000,33472.16230000,
2021-10-02 22:40:00,0.30040000,0.30040000,0.29970000,0.2997,1748.00000000,524.51870000,
2021-10-02 22:45:00,0.30010000,0.30180000,0.30010000,0.3018,13009.00000000,3921.89310000,
2021-10-02 22:50:00,0.30200000,0.30230000,0.30200000,0.3023,302.00000000,91.28350000,
2021-10-02 22:55:00,0.30080000,0.30080000,0.30050000,0.3006,12613.00000000,3792.64850000,
2021-10-02 23:00:00,0.30060000,0.30060000,0.29960000,0.2996,9152.00000000,2742.82770000,
2021-10-02 23:05:00,0.29970000,0.30000000,0.29940000,0.3,4850.00000000,1454.81350000,
2021-10-02 23:10:00,0.30000000,0.30180000,0.30000000,0.3008,12302.00000000,3703.02710000,
2021-10-02 23:15:00,0.30060000,0.30210000,0.30060000,0.3019,13191.00000000,3973.34870000,
2021-10-02 23:20:00,0.30190000,0.30190000,0.30050000,0.3005,28145.00000000,8464.98890000,
2021-10-02 23:25:00,0.30040000,0.30040000,0.29630000,0.2964,33938.00000000,10122.44400000,
2021-10-02 23:30:00,0.29600000,0.29610000,0.28990000,0.2944,741596.00000000,216483.11300000,
2021-10-02 23:35:00,0.29440000,0.29600000,0.29210000,0.2921,132812.00000000,39206.05510000,
2021-10-02 23:40:00,0.29280000,0.29690000,0.29280000,0.2967,68621.00000000,20245.01540000,
2021-10-02 23:45:00,0.29560000,0.30270000,0.29520000,0.3017,261529.00000000,78092.84330000,
2021-10-02 23:50:00,0.30130000,0.30400000,0.30130000,0.3026,294308.00000000,88989.84870000,
2021-10-02 23:55:00,0.30270000,0.30340000,0.30170000,0.3031,76941.00000000,23269.91290000,
2021-10-03 00:00:00,0.30310000,0.30900000,0.29950000,0.3008,979617.00000000,297646.58280000,
2021-10-03 00:05:00,0.30060000,0.30100000,0.29450000,0.2982,748464.00000000,222252.89220000,
2021-10-03 00:10:00,0.29800000,0.29820000,0.29730000,0.2973,44305.00000000,13193.78800000,
2021-10-03 00:15:00,0.29720000,0.29790000,0.29650000,0.297,46317.00000000,13767.64650000,
2021-10-03 00:20:00,0.29690000,0.30000000,0.29620000,0.298,174659.00000000,52140.00690000,
2021-10-03 00:25:00,0.29790000,0.29810000,0.29770000,0.2981,18912.00000000,5635.19610000,
2021-10-03 00:30:00,0.29820000,0.29860000,0.29800000,0.2981,25880.00000000,7717.19170000,
2021-10-03 00:35:00,0.29800000,0.29820000,0.29660000,0.2966,10296.00000000,3066.87340000,
2021-10-03 00:40:00,0.29650000,0.29650000,0.29430000,0.2946,15286.00000000,4514.41490000,
2021-10-03 00:45:00,0.29470000,0.29780000,0.29230000,0.2934,124226.00000000,36684.31520000,
2021-10-03 00:50:00,0.29340000,0.29620000,0.29200000,0.2957,59901.00000000,17633.90480000,
2021-10-03 00:55:00,0.29460000,0.29460000,0.29170000,0.2917,116171.00000000,34081.41350000,
2021-10-03 01:00:00,0.29190000,0.29460000,0.29190000,0.2935,144518.00000000,42348.63950000,
2021-10-03 01:05:00,0.29350000,0.29410000,0.29260000,0.2931,25848.00000000,7576.70520000,
2021-10-03 01:10:00,0.29320000,0.29320000,0.29240000,0.2924,3804.00000000,1114.64600000,
2021-10-03 01:15:00,0.29280000,0.29370000,0.29080000,0.2937,14119.00000000,4117.96910000,
2021-10-03 01:20:00,0.29400000,0.29420000,0.29340000,0.2934,8177.00000000,2403.05150000,
2021-10-03 01:25:00,0.29250000,0.29290000,0.29240000,0.2929,3295.00000000,963.61500000,
2021-10-03 01:30:00,0.29240000,0.29320000,0.29240000,0.2931,8563.00000000,2509.53270000,
2021-10-03 01:35:00,0.29300000,0.29580000,0.29200000,0.2931,175750.00000000,51640.99320000,
2021-10-03 01:40:00,0.29360000,0.29540000,0.29360000,0.2946,136221.00000000,40149.88480000,
2021-10-03 01:45:00,0.29470000,0.29480000,0.29440000,0.2944,2488.00000000,733.16820000,
2021-10-03 01:50:00,0.29440000,0.29740000,0.29440000,0.2953,222106.00000000,65783.01980000,
2021-10-03 01:55:00,0.29530000,0.29560000,0.29480000,0.2956,17226.00000000,5082.60890000,
2021-10-03 02:00:00,0.29500000,0.29500000,0.29460000,0.2949,15420.00000000,4546.17120000,
2021-10-03 02:05:00,0.29460000,0.29500000,0.29450000,0.295,24265.00000000,7150.36240000,
2021-10-03 02:10:00,0.29500000,0.29630000,0.29500000,0.2958,14341.00000000,4236.40080000,
2021-10-03 02:15:00,0.29600000,0.29600000,0.29540000,0.2954,2490.00000000,735.96480000,
2021-10-03 02:20:00,0.29540000,0.29540000,0.29540000,0.2954,0.00000000,0.00000000,
2021-10-03 02:25:00,0.29580000,0.29740000,0.29560000,0.2968,32879.00000000,9755.33370000,
2021-10-03 02:30:00,0.29660000,0.29660000,0.29580000,0.2961,2404.00000000,711.74690000,
2021-10-03 02:35:00,0.29610000,0.29630000,0.29580000,0.296,16269.00000000,4816.02150000,
2021-10-03 02:40:00,0.29580000,0.29580000,0.29560000,0.2956,1557.00000000,460.35200000,
2021-10-03 02:45:00,0.29560000,0.29660000,0.29560000,0.2965,14371.00000000,4256.37930000,
2021-10-03 02:50:00,0.29610000,0.29620000,0.29610000,0.2961,4471.00000000,1323.99040000,
2021-10-03 02:55:00,0.29560000,0.29560000,0.29540000,0.2954,6179.00000000,1825.44560000,
2021-10-03 03:00:00,0.29540000,0.29540000,0.29540000,0.2954,0.00000000,0.00000000,
2021-10-03 03:05:00,0.29540000,0.29540000,0.29480000,0.2949,15477.00000000,4564.89130000,
2021-10-03 03:10:00,0.29490000,0.29490000,0.29460000,0.2946,12866.00000000,3790.76290000,
2021-10-03 03:15:00,0.29460000,0.29700000,0.29460000,0.2969,39069.00000000,11548.20570000,
2021-10-03 03:20:00,0.29690000,0.29690000,0.29690000,0.2969,0.00000000,0.00000000,
2021-10-03 03:25:00,0.29690000,0.29690000,0.29690000,0.2969,0.00000000,0.00000000,-0.14841025676311503
2021-10-03 03:30:00,0.29630000,0.29680000,0.29630000,0.2968,3258.00000000,965.76840000,-0.33577552371204417
