Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,2.25300000,2.25300000,2.22600000,2.244,6747091.20000000,15105614.10680000,
2021-11-10 01:35:00,2.24500000,2.25100000,2.24000000,2.249,1141767.90000000,2564177.35010000,
2021-11-10 01:40:00,2.24800000,2.24900000,2.24100000,2.246,792820.20000000,1780590.95100000,
2021-11-10 01:45:00,2.24700000,2.24700000,2.23500000,2.236,2015978.80000000,4514249.99030000,
2021-11-10 01:50:00,2.23600000,2.23700000,2.23100000,2.232,1423320.70000000,3179928.01260000,
2021-11-10 01:55:00,2.23100000,2.24300000,2.23000000,2.239,1026858.60000000,2296435.02570000,
2021-11-10 02:00:00,2.23800000,2.24500000,2.23800000,2.243,828460.30000000,1857121.51770000,
2021-11-10 02:05:00,2.24300000,2.24700000,2.24100000,2.243,530408.10000000,1190144.36690000,
2021-11-10 02:10:00,2.24300000,2.25000000,2.24300000,2.246,506706.30000000,1138410.91000000,
2021-11-10 02:15:00,2.24500000,2.25100000,2.24200000,2.245,551372.10000000,1238431.14610000,
2021-11-10 02:20:00,2.24500000,2.24900000,2.24100000,2.248,441804.60000000,991877.59070000,
2021-11-10 02:25:00,2.24900000,2.25200000,2.24300000,2.245,576879.20000000,1296020.65470000,
2021-11-10 02:30:00,2.24500000,2.25000000,2.24400000,2.246,408889.80000000,918909.60640000,
2021-11-10 02:35:00,2.24600000,2.24600000,2.23900000,2.241,593525.80000000,1331167.44410000,
2021-11-10 02:40:00,2.24200000,2.24200000,2.23400000,2.235,828316.00000000,1853089.96910000,
2021-11-10 02:45:00,2.23500000,2.24200000,2.23500000,2.242,384397.30000000,860488.56080000,
2021-11-10 02:50:00,2.24100000,2.24200000,2.23400000,2.236,425471.90000000,952389.82430000,
2021-11-10 02:55:00,2.23600000,2.24000000,2.23400000,2.237,391027.40000000,874749.11260000,
2021-11-10 03:00:00,2.23600000,2.23700000,2.22400000,2.226,2086474.00000000,4649536.07880000,
2021-11-10 03:05:00,2.22500000,2.23200000,2.22300000,2.223,910020.20000000,2026198.90010000,
2021-11-10 03:10:00,2.22400000,2.22700000,2.21400000,2.215,3113517.90000000,6913490.05150000,
2021-11-10 03:15:00,2.21500000,2.22200000,2.21400000,2.217,1051196.20000000,2331450.27800000,
2021-11-10 03:20:00,2.21800000,2.21800000,2.20600000,2.212,1542174.80000000,3411328.42630000,
2021-11-10 03:25:00,2.21100000,2.21800000,2.20400000,2.205,1489603.10000000,3295679.67500000,
2021-11-10 03:30:00,2.20500000,2.22100000,2.20500000,2.217,1183995.20000000,2622295.59310000,
2021-11-10 03:35:00,2.21700000,2.21700000,2.20500000,2.208,930875.10000000,2056745.56650000,
2021-11-10 03:40:00,2.20700000,2.21300000,2.20100000,2.203,2215101.20000000,4885935.17430000,
2021-11-10 03:45:00,2.20400000,2.20900000,2.20300000,2.204,769582.90000000,1697702.59430000,
2021-11-10 03:50:00,2.20300000,2.21000000,2.20100000,2.201,595708.40000000,1314052.85140000,
2021-11-10 03:55:00,2.20100000,2.20700000,2.19800000,2.206,2106702.30000000,4637377.56810000,
2021-11-10 04:00:00,2.20500000,2.20900000,2.19200000,2.192,2834497.30000000,6233662.95320000,
2021-11-10 04:05:00,2.19200000,2.20600000,2.19100000,2.2,2833900.40000000,6236439.30320000,
2021-11-10 04:10:00,2.20100000,2.20300000,2.19700000,2.198,1167034.10000000,2567296.15500000,
2021-11-10 04:15:00,2.19800000,2.21200000,2.19700000,2.209,1544073.80000000,3401842.63120000,
2021-11-10 04:20:00,2.21000000,2.21800000,2.20900000,2.217,767235.80000000,1699408.38240000,
2021-11-10 04:25:00,2.21600000,2.22600000,2.21600000,2.219,1277880.80000000,2837923.88260000,
2021-11-10 04:30:00,2.21800000,2.23100000,2.21700000,2.231,948227.50000000,2110586.61510000,
2021-11-10 04:35:00,2.23000000,2.23300000,2.22700000,2.231,999140.50000000,2228512.64470000,
2021-11-10 04:40:00,2.23000000,2.23300000,2.22700000,2.23,530168.90000000,1182387.51920000,
2021-11-10 04:45:00,2.23000000,2.23000000,2.22200000,2.227,1196605.30000000,2662841.40650000,
2021-11-10 04:50:00,2.22700000,2.23300000,2.22500000,2.233,700525.90000000,1561516.83000000,
2021-11-10 04:55:00,2.23300000,2.23700000,2.23000000,2.23,706505.70000000,1578479.68030000,
2021-11-10 05:00:00,2.23000000,2.23200000,2.22000000,2.22,601355.00000000,1339022.85890000,
2021-11-10 05:05:00,2.22000000,2.22100000,2.21300000,2.215,475594.70000000,1054552.71410000,
2021-11-10 05:10:00,2.21500000,2.21500000,2.21000000,2.211,361159.30000000,798893.79350000,
2021-11-10 05:15:00,2.21100000,2.22500000,2.21100000,2.222,796177.40000000,1766366.43410000,
2021-11-10 05:20:00,2.22100000,2.22300000,2.21200000,2.212,600561.30000000,1331900.25420000,
2021-11-10 05:25:00,2.21300000,2.22900000,2.21200000,2.228,849372.30000000,1887048.14300000,
2021-11-10 05:30:00,2.22700000,2.22800000,2.22100000,2.222,541483.90000000,1204818.74230000,
2021-11-10 05:35:00,2.22100000,2.22600000,2.21900000,2.222,851693.00000000,1892365.22700000,
2021-11-10 05:40:00,2.22200000,2.22200000,2.21500000,2.215,922110.10000000,2045438.33200000,
2021-11-10 05:45:00,2.21500000,2.21900000,2.21500000,2.217,469857.90000000,1041586.45330000,
2021-11-10 05:50:00,2.21700000,2.21700000,2.21100000,2.211,521189.90000000,1154198.00610000,
2021-11-10 05:55:00,2.21200000,2.21200000,2.20000000,2.202,940179.10000000,2073781.63220000,
2021-11-10 06:00:00,2.20200000,2.21200000,2.20200000,2.209,713192.50000000,1574731.99190000,
2021-11-10 06:05:00,2.20800000,2.21600000,2.20800000,2.215,484837.20000000,1072967.02210000,
2021-11-10 06:10:00,2.21500000,2.22200000,2.21500000,2.221,1050583.90000000,2330328.09500000,
2021-11-10 06:15:00,2.22100000,2.22200000,2.21700000,2.219,696542.00000000,1545850.34280000,
2021-11-10 06:20:00,2.22000000,2.22000000,2.21000000,2.214,731917.20000000,1620769.22140000,
2021-11-10 06:25:00,2.21500000,2.21500000,2.20900000,2.209,1051972.00000000,2327075.74020000,
2021-11-10 06:30:00,2.21000000,2.22000000,2.20900000,2.214,1148832.10000000,2545633.59590000,
2021-11-10 06:35:00,2.21500000,2.22100000,2.21200000,2.218,569788.00000000,1262548.40230000,
2021-11-10 06:40:00,2.21700000,2.22200000,2.21700000,2.218,293838.00000000,652415.55710000,
2021-11-10 06:45:00,2.21900000,2.22800000,2.21500000,2.228,423097.00000000,939324.37360000,
2021-11-10 06:50:00,2.22800000,2.24100000,2.22700000,2.235,969247.00000000,2167619.34220000,
2021-11-10 06:55:00,2.23600000,2.24100000,2.23400000,2.238,444653.00000000,995110.19440000,
2021-11-10 07:00:00,2.23800000,2.23900000,2.22900000,2.233,670561.60000000,1497793.07270000,
2021-11-10 07:05:00,2.23400000,2.23600000,2.22900000,2.232,562871.00000000,1256413.60850000,
2021-11-10 07:10:00,2.23300000,2.23800000,2.23100000,2.235,715645.70000000,1598732.62090000,
2021-11-10 07:15:00,2.23500000,2.23900000,2.22800000,2.238,455353.90000000,1017192.85990000,
2021-11-10 07:20:00,2.23800000,2.23800000,2.23100000,2.233,642174.20000000,1434948.22210000,
2021-11-10 07:25:00,2.23300000,2.24800000,2.23200000,2.247,1043117.90000000,2338532.49140000,
2021-11-10 07:30:00,2.24600000,2.24800000,2.24000000,2.247,949368.30000000,2130236.35160000,
2021-11-10 07:35:00,2.24600000,2.24700000,2.23400000,2.237,1308597.50000000,2931295.24040000,
2021-11-10 07:40:00,2.23700000,2.23800000,2.22900000,2.23,853059.20000000,1904147.24300000,
2021-11-10 07:45:00,2.23100000,2.23900000,2.23000000,2.239,765932.00000000,1711744.37880000,
2021-11-10 07:50:00,2.23800000,2.24000000,2.23100000,2.231,1029614.90000000,2302774.08820000,
2021-11-10 07:55:00,2.23100000,2.23300000,2.22300000,2.227,1774929.80000000,3953508.00240000,
2021-11-10 08:00:00,2.22600000,2.23600000,2.22600000,2.226,739783.00000000,1650095.39800000,
2021-11-10 08:05:00,2.22600000,2.23500000,2.22400000,2.231,986664.60000000,2200629.60110000,
2021-11-10 08:10:00,2.23100000,2.23600000,2.23100000,2.234,638260.50000000,1425913.32830000,
2021-11-10 08:15:00,2.23400000,2.24200000,2.23400000,2.239,833089.50000000,1863917.02430000,
2021-11-10 08:20:00,2.23900000,2.24000000,2.23100000,2.237,674484.80000000,1507199.30580000,
2021-11-10 08:25:00,2.23600000,2.24200000,2.23100000,2.237,880788.30000000,1970027.64350000,
2021-11-10 08:30:00,2.23800000,2.24400000,2.23600000,2.239,1398074.30000000,3131872.63920000,
2021-11-10 08:35:00,2.23800000,2.23900000,2.22700000,2.231,678251.10000000,1513796.80670000,
2021-11-10 08:40:00,2.23200000,2.23200000,2.22700000,2.23,381676.20000000,850613.96740000,
2021-11-10 08:45:00,2.22900000,2.23600000,2.22600000,2.226,762081.20000000,1700592.03200000,
2021-11-10 08:50:00,2.22600000,2.22700000,2.21500000,2.22,1390670.10000000,3087710.83710000,
2021-11-10 08:55:00,2.22100000,2.22800000,2.21800000,2.218,719614.80000000,1599929.22800000,
2021-11-10 09:00:00,2.21800000,2.23000000,2.21800000,2.228,682725.80000000,1518121.03420000,
2021-11-10 09:05:00,2.22800000,2.23200000,2.22500000,2.225,775867.00000000,1728912.74740000,
2021-11-10 09:10:00,2.22500000,2.22500000,2.21500000,2.219,1114471.50000000,2472283.19950000,
2021-11-10 09:15:00,2.22000000,2.22000000,2.20800000,2.21,1551100.80000000,3432762.84610000,
2021-11-10 09:20:00,2.20900000,2.21600000,2.20800000,2.214,831523.00000000,1838718.64960000,-0.91149534219486
2021-11-10 09:25:00,2.21400000,2.22500000,2.21400000,2.222,1026159.30000000,2279264.97220000,-0.28943657310866144
2021-11-10 09:30:00,2.22100000,2.23400000,2.22100000,2.233,743683.00000000,1656724.91520000,0.5359638740283322
2021-11-10 09:35:00,2.23200000,2.23500000,2.23000000,2.233,435202.20000000,971600.24400000,0.5222771363367039
2021-11-10 09:40:00,2.23400000,2.23800000,2.23300000,2.235,420289.10000000,939411.98770000,0.6448067330358074
2021-11-10 09:45:00,2.23500000,2.23600000,2.23200000,2.233,594103.50000000,1327058.54530000,0.4759374613043445
2021-11-10 09:50:00,2.23400000,2.23400000,2.22700000,2.231,601122.60000000,1340354.62610000,0.30433564531714236
2021-11-10 09:55:00,2.23100000,2.24300000,2.23000000,2.238,862132.00000000,1929630.02020000,0.7758137633702683
2021-11-10 10:00:00,2.23800000,2.23900000,2.22400000,2.229,705714.10000000,1573851.39410000,0.061855609426442686
2021-11-10 10:05:00,2.22900000,2.23200000,2.22700000,2.227,326317.90000000,727429.54720000,-0.10292437173934055
2021-11-10 10:10:00,2.22800000,2.23300000,2.22500000,2.231,625313.00000000,1393710.24230000,0.1846350534416648
2021-11-10 10:15:00,2.23200000,2.23900000,2.22800000,2.237,533179.00000000,1191808.97500000,0.6198986359640933
2021-11-10 10:20:00,2.23600000,2.23800000,2.23200000,2.237,406854.60000000,909464.72030000,0.5892646746596267
2021-11-10 10:25:00,2.23700000,2.23700000,2.23300000,2.235,383274.80000000,856414.60040000,0.3892894752966762
2021-11-10 10:30:00,2.23400000,2.23500000,2.22900000,2.232,278182.10000000,620823.65890000,0.12165903722182732
2021-11-10 10:35:00,2.23100000,2.24200000,2.23000000,2.24,747058.20000000,1669976.96130000,0.697887090841628
2021-11-10 10:40:00,2.24100000,2.24300000,2.23700000,2.238,404071.70000000,905279.56510000,0.5316183460760103
2021-11-10 10:45:00,2.23800000,2.23800000,2.23200000,2.236,325882.60000000,728371.19330000,0.37855822683756835
2021-11-10 10:50:00,2.23500000,2.23600000,2.23000000,2.231,344580.00000000,769332.03010000,0.004442393121302704
2021-11-10 10:55:00,2.23100000,2.23400000,2.23000000,2.232,316656.90000000,706472.47730000,0.0928264476543919
2021-11-10 11:00:00,2.23100000,2.23300000,2.23000000,2.231,330311.30000000,736934.90700000,0.014592466354786135
2021-11-10 11:05:00,2.23000000,2.23800000,2.23000000,2.233,355075.90000000,793431.40190000,0.1871296372704204
2021-11-10 11:10:00,2.23200000,2.24500000,2.23200000,2.245,627094.10000000,1404578.57340000,1.2316518632155171
2021-11-10 11:15:00,2.24400000,2.24500000,2.23600000,2.236,677956.90000000,1520309.49900000,0.46049820061236174
2021-11-10 11:20:00,2.23700000,2.23900000,2.23100000,2.233,695504.10000000,1553830.54760000,0.18964692123635427
2021-11-10 11:25:00,2.233,2.236,2.23,2.231,442962.0,988954.822,0.049808356224832914
2021-11-10 11:30:00,2.231,2.24,2.23,2.239,1035667.7,2315327.3489,1.0255337649084457
2021-11-10 11:35:00,2.238,2.238,2.23,2.234,716954.7,1600859.0897,0.48331138862580025
2021-11-10 11:40:00,2.234,2.239,2.232,2.237,546453.8,1221533.3564,0.8607844264311192
2021-11-10 11:45:00,2.238,2.245,2.235,2.241,1117979.2,2505098.3032,1.4301116472306052
2021-11-10 11:50:00,2.241,2.242,2.234,2.237,867451.0,1940874.5391,0.8866340508555148
2021-11-10 11:55:00,2.237,2.24,2.23,2.23,486814.5,1088296.5594,-0.10514270107749167
2021-11-10 12:00:00,2.231,2.231,2.218,2.228,1154809.6,2569610.1212,-0.385712457784819
2021-11-10 12:05:00,2.228,2.236,2.227,2.234,789249.0,1761109.421,0.4452256111436998
2021-11-10 12:10:00,2.234,2.24,2.231,2.236,830156.3,1856343.6909,0.7257553179728078
2021-11-10 12:15:00,2.236,2.24,2.23,2.231,695635.4,1555400.9901,0.04406936688273261
2021-11-10 12:20:00,2.231,2.232,2.218,2.22,2148027.2,4773208.8164,-1.4735693925973088
2021-11-10 12:25:00,2.22,2.225,2.215,2.217,1112040.7,2468949.1079,-1.812923010201173
2021-11-10 12:30:00,2.217,2.222,2.215,2.22,1011233.5,2243205.437,-1.2943281583114585
2021-11-10 12:35:00,2.22,2.223,2.216,2.217,567114.9,1258591.0758,-1.663167798534511
2021-11-10 12:40:00,2.217,2.223,2.215,2.221,956752.5,2122530.3081,-1.0393196910533729
2021-11-10 12:45:00,2.22,2.222,2.207,2.209,1140086.6,2524869.3503,-2.5056908791649875
2021-11-10 12:50:00,2.209,2.213,2.198,2.204,2190815.6,4831294.6492,-2.791656579402011
2021-11-10 12:55:00,2.204,2.208,2.194,2.2,2643790.3,5816914.1688,-2.8411711901968077
2021-11-10 13:00:00,2.2,2.217,2.2,2.211,2570484.8,5676192.39,-1.4428103285865865
2021-11-10 13:05:00,2.211,2.223,2.21,2.22,1472794.6,3266962.1644,-0.41647096587883725
2021-11-10 13:10:00,2.219,2.226,2.218,2.224,1073692.8,2385494.7931,0.015552118921470293
2021-11-10 13:15:00,2.224,2.224,2.214,2.215,1368875.8,3035147.751,-1.0482985305092947
2021-11-10 13:20:00,2.215,2.222,2.214,2.217,634801.5,1408350.77,-0.8394488285329328
2021-11-10 13:25:00,2.216,2.218,2.21,2.212,995224.9,2203028.1312,-1.3698765358448302
2021-11-10 13:30:00,2.212,2.223,2.2,2.223,4479169.6,9902625.0402,-0.08028908907226753
2021-11-10 13:35:00,2.223,2.243,2.221,2.238,3452101.1,7707758.594,1.5132160568539303
2021-11-10 13:40:00,2.239,2.243,2.233,2.237,2124546.0,4757261.8912,1.3366011495808294
2021-11-10 13:45:00,2.236,2.25,2.236,2.241,2001897.4,4493437.5571,1.6825231263655107
2021-11-10 13:50:00,2.241,2.247,2.231,2.245,1679934.9,3761292.7247,1.9767075594644554
2021-11-10 13:55:00,2.245,2.254,2.239,2.252,1733933.8,3896562.5378,2.49616012841571
2021-11-10 14:00:00,2.252,2.257,2.244,2.253,1776984.2,4001382.1872,2.361394823555787
2021-11-10 14:05:00,2.253,2.273,2.252,2.272,4394929.9,9944209.4464,3.3448009685179754
2021-11-10 14:10:00,2.273,2.288,2.271,2.276,3306767.3,7537322.3861,3.1032349546813447
2021-11-10 14:15:00,2.275,2.282,2.25,2.258,3348687.9,7598848.7135,1.64989115308561
2021-11-10 14:20:00,2.258,2.268,2.255,2.267,1397027.8,3160054.2248,2.1399768350353905
2021-11-10 14:25:00,2.268,2.272,2.255,2.263,1851942.7,4189041.6128,1.7572734945841895
2021-11-10 14:30:00,2.263,2.267,2.252,2.257,1137755.7,2568777.9676,1.31290695898944
2021-11-10 14:35:00,2.258,2.26,2.252,2.254,850536.7,1918170.285,1.0967827533046717
2021-11-10 14:40:00,2.254,2.262,2.253,2.262,853274.8,1926278.9629,1.552827425710464
2021-11-10 14:45:00,2.261,2.27,2.26,2.262,1660353.2,3761004.6214,1.4810033044045499
2021-11-10 14:50:00,2.263,2.263,2.251,2.255,826571.5,1863729.1515,1.0257476006597177
2021-11-10 14:55:00,2.255,2.256,2.25,2.254,785978.1,1770723.6888,0.9436075350130843
2021-11-10 15:00:00,2.253,2.263,2.253,2.26,477626.9,1079427.8131,1.2708647923507956
2021-11-10 15:05:00,2.26,2.266,2.259,2.265,874755.8,1978400.7435,1.5079147285804932
2021-11-10 15:10:00,2.264,2.27,2.262,2.266,660642.0,1497069.7168,1.5261060369968773
2021-11-10 15:15:00,2.266,2.271,2.263,2.27,650240.1,1475025.0394,1.6838395328796487
2021-11-10 15:20:00,2.27,2.27,2.259,2.262,807019.3,1827675.0077,1.207764320877098
2021-11-10 15:25:00,2.261,2.265,2.258,2.259,1091253.5,2467972.5955,1.0151899111888834
2021-11-10 15:30:00,2.259,2.261,2.253,2.256,1232387.1,2781779.1564,0.8346331529652641
2021-11-10 15:35:00,2.256,2.261,2.256,2.26,517099.5,1167982.1724,1.0255517860257177
2021-11-10 15:40:00,2.259,2.261,2.257,2.259,692805.9,1564952.1392,0.9539431255998087
2021-11-10 15:45:00,2.26,2.26,2.257,2.258,369804.3,835422.0354,0.8924864143643577
2021-11-10 15:50:00,2.259,2.259,2.252,2.254,614673.4,1386031.6073,0.6735677498099553
2021-11-10 15:55:00,2.253,2.254,2.248,2.25,1083055.5,2438023.3469,0.4542180222292769
2021-11-10 16:00:00,2.25,2.262,2.25,2.261,1331422.2,3002800.8441,0.9824167925170333
2021-11-10 16:05:00,2.262,2.264,2.259,2.264,863006.0,1951401.6034,1.1035748787526392
2021-11-10 16:10:00,2.264,2.272,2.262,2.272,749104.8,1698532.8433,1.455927303166058
2021-11-10 16:15:00,2.272,2.288,2.258,2.261,2444547.1,5559694.7003,0.8686175324573359
2021-11-10 16:20:00,2.261,2.27,2.259,2.267,506986.7,1148070.7528,1.1080232396801157
2021-11-10 16:25:00,2.267,2.268,2.258,2.259,491738.0,1112591.0191,0.6926632111085327
2021-11-10 16:30:00,2.259,2.262,2.258,2.261,600102.0,1356052.4616,0.7620800122262193
2021-11-10 16:35:00,2.262,2.267,2.261,2.263,537548.3,1217488.7602,0.8373272334026882
2021-11-10 16:40:00,2.263,2.266,2.261,2.261,381765.8,863970.3216,0.7176253507927625
2021-11-10 16:45:00,2.261,2.278,2.261,2.275,2363821.8,5370715.6789,1.2996801588689681
