Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,2.30700000,2.31200000,2.30600000,2.311,316916.80000000,731993.57350000,
2021-10-02 19:40:00,2.31100000,2.31300000,2.31000000,2.312,207147.60000000,478749.37100000,
2021-10-02 19:45:00,2.31300000,2.31400000,2.30500000,2.306,484319.50000000,1118133.53530000,
2021-10-02 19:50:00,2.30600000,2.31000000,2.30400000,2.309,271079.80000000,625231.92750000,
2021-10-02 19:55:00,2.30900000,2.31200000,2.30600000,2.311,323964.50000000,748017.14640000,
2021-10-02 20:00:00,2.31200000,2.31300000,2.30500000,2.312,367432.90000000,848455.07380000,
2021-10-02 20:05:00,2.31200000,2.31400000,2.30700000,2.308,418313.60000000,966755.68110000,
2021-10-02 20:10:00,2.30900000,2.30900000,2.30500000,2.307,299526.90000000,691058.99430000,
2021-10-02 20:15:00,2.30800000,2.31300000,2.30700000,2.312,319949.60000000,739194.23790000,
2021-10-02 20:20:00,2.31300000,2.31300000,2.30200000,2.302,506095.10000000,1169302.97230000,
2021-10-02 20:25:00,2.30200000,2.30500000,2.29100000,2.296,1133016.40000000,2602589.66970000,
2021-10-02 20:30:00,2.29700000,2.30200000,2.29200000,2.3,420952.40000000,967147.23610000,
2021-10-02 20:35:00,2.30000000,2.30100000,2.29400000,2.295,286319.30000000,657778.59520000,
2021-10-02 20:40:00,2.29400000,2.29800000,2.29000000,2.293,447338.60000000,1025741.50990000,
2021-10-02 20:45:00,2.29300000,2.29900000,2.29300000,2.293,246588.50000000,566169.21210000,
2021-10-02 20:50:00,2.29300000,2.30000000,2.29300000,2.298,290264.10000000,667058.80230000,
2021-10-02 20:55:00,2.29900000,2.30000000,2.29000000,2.291,609049.80000000,1398138.77670000,
2021-10-02 21:00:00,2.29100000,2.29800000,2.29000000,2.295,308019.90000000,707178.71200000,
2021-10-02 21:05:00,2.29500000,2.30200000,2.29500000,2.301,263689.60000000,606164.89090000,
2021-10-02 21:10:00,2.30100000,2.30700000,2.30000000,2.303,346720.60000000,798498.45250000,
2021-10-02 21:15:00,2.30300000,2.31000000,2.30100000,2.305,789659.10000000,1821323.84720000,
2021-10-02 21:20:00,2.30500000,2.31500000,2.30500000,2.305,1282230.30000000,2963341.31010000,
2021-10-02 21:25:00,2.30600000,2.30800000,2.30200000,2.306,545246.10000000,1256252.34380000,
2021-10-02 21:30:00,2.30600000,2.31000000,2.30500000,2.309,211191.10000000,487153.69370000,
2021-10-02 21:35:00,2.31000000,2.31300000,2.30900000,2.312,167270.20000000,386485.34070000,
2021-10-02 21:40:00,2.31200000,2.31300000,2.30600000,2.306,217263.00000000,501994.11120000,
2021-10-02 21:45:00,2.30700000,2.31000000,2.30600000,2.309,105663.40000000,243980.17880000,
2021-10-02 21:50:00,2.30900000,2.31100000,2.30700000,2.307,241807.90000000,558370.99170000,
