Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,33.91000000,33.94000000,33.81000000,33.94,8351.95000000,282902.06180000,
2021-11-10 01:35:00,33.94000000,34.02000000,33.93000000,34.0,7449.01000000,253110.95390000,
2021-11-10 01:40:00,34.01000000,34.01000000,33.93000000,33.96,4871.63000000,165509.34450000,
2021-11-10 01:45:00,33.96000000,33.97000000,33.84000000,33.87,6304.44000000,213697.86680000,
2021-11-10 01:50:00,33.86000000,33.88000000,33.79000000,33.84,9952.33000000,336789.29560000,
2021-11-10 01:55:00,33.83000000,33.96000000,33.83000000,33.94,6861.23000000,232564.80650000,
2021-11-10 02:00:00,33.94000000,34.15000000,33.94000000,34.14,11484.92000000,390864.66150000,
2021-11-10 02:05:00,34.13000000,34.28000000,34.10000000,34.26,28525.06000000,975705.89740000,
2021-11-10 02:10:00,34.27000000,34.41000000,34.26000000,34.3,22846.68000000,784299.51410000,
2021-11-10 02:15:00,34.30000000,34.33000000,34.13000000,34.2,16073.27000000,549933.91020000,
2021-11-10 02:20:00,34.19000000,34.31000000,34.12000000,34.31,7138.44000000,244334.94040000,
2021-11-10 02:25:00,34.32000000,34.46000000,34.32000000,34.45,17913.79000000,616381.37840000,
2021-11-10 02:30:00,34.45000000,34.49000000,34.33000000,34.33,13799.17000000,474822.62900000,
2021-11-10 02:35:00,34.32000000,34.39000000,34.27000000,34.37,7331.80000000,251614.82700000,
2021-11-10 02:40:00,34.37000000,34.38000000,34.18000000,34.18,9257.45000000,317176.30210000,
2021-11-10 02:45:00,34.18000000,34.32000000,34.18000000,34.3,7991.35000000,273842.07240000,
2021-11-10 02:50:00,34.31000000,34.32000000,34.26000000,34.3,2941.26000000,100881.30020000,
2021-11-10 02:55:00,34.30000000,34.39000000,34.30000000,34.34,5199.86000000,178613.56990000,
2021-11-10 03:00:00,34.35000000,34.36000000,34.11000000,34.15,13744.18000000,470275.00450000,
2021-11-10 03:05:00,34.15000000,34.23000000,34.07000000,34.07,34278.48000000,1171258.30010000,
2021-11-10 03:10:00,34.08000000,34.08000000,33.87000000,33.91,36319.27000000,1234025.90330000,
2021-11-10 03:15:00,33.92000000,33.98000000,33.80000000,33.84,22539.45000000,763524.32300000,
2021-11-10 03:20:00,33.84000000,33.92000000,33.79000000,33.79,13922.58000000,471224.68530000,
2021-11-10 03:25:00,33.80000000,33.85000000,33.66000000,33.66,18919.35000000,638571.93270000,
