Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,27.73000000,27.75000000,27.67000000,27.69,7134.74000000,197670.84990000,
2021-10-02 19:40:00,27.70000000,27.70000000,27.64000000,27.69,14085.20000000,389640.11000000,
2021-10-02 19:45:00,27.70000000,27.71000000,27.62000000,27.65,19598.75000000,542238.38910000,
2021-10-02 19:50:00,27.66000000,27.67000000,27.60000000,27.64,16283.34000000,450010.79610000,
2021-10-02 19:55:00,27.64000000,27.74000000,27.62000000,27.72,11180.98000000,309512.08010000,
2021-10-02 20:00:00,27.73000000,27.75000000,27.63000000,27.65,20962.64000000,580284.74710000,
2021-10-02 20:05:00,27.65000000,27.69000000,27.57000000,27.63,14969.45000000,413518.78400000,
2021-10-02 20:10:00,27.63000000,27.63000000,27.53000000,27.57,10162.99000000,280222.26080000,
2021-10-02 20:15:00,27.57000000,27.66000000,27.56000000,27.64,12957.68000000,357768.26190000,
2021-10-02 20:20:00,27.64000000,27.66000000,27.44000000,27.44,21149.00000000,582547.05870000,
2021-10-02 20:25:00,27.44000000,27.49000000,27.31000000,27.38,25235.63000000,691129.46090000,
2021-10-02 20:30:00,27.38000000,27.54000000,27.38000000,27.5,19063.98000000,523588.15300000,
2021-10-02 20:35:00,27.50000000,27.54000000,27.45000000,27.46,10555.16000000,290138.22030000,
2021-10-02 20:40:00,27.45000000,27.51000000,27.37000000,27.42,11509.05000000,315939.20770000,
2021-10-02 20:45:00,27.43000000,27.50000000,27.41000000,27.45,9730.81000000,267117.85240000,
2021-10-02 20:50:00,27.45000000,27.54000000,27.43000000,27.48,9723.68000000,267359.55400000,
2021-10-02 20:55:00,27.49000000,27.51000000,27.42000000,27.43,8031.64000000,220607.56140000,
2021-10-02 21:00:00,27.43000000,27.55000000,27.43000000,27.53,7741.93000000,212919.36060000,
2021-10-02 21:05:00,27.55000000,27.63000000,27.51000000,27.62,10099.24000000,278544.71690000,
2021-10-02 21:10:00,27.61000000,27.68000000,27.61000000,27.67,14423.10000000,398742.32560000,
2021-10-02 21:15:00,27.67000000,27.68000000,27.61000000,27.62,8451.54000000,233621.50260000,
2021-10-02 21:20:00,27.61000000,27.65000000,27.55000000,27.56,7240.03000000,199837.72320000,
2021-10-02 21:25:00,27.56000000,27.56000000,27.49000000,27.53,9610.92000000,264553.33310000,
2021-10-02 21:30:00,27.52000000,27.63000000,27.52000000,27.62,8497.94000000,234384.85030000,
2021-10-02 21:35:00,27.62000000,27.65000000,27.62000000,27.63,4877.38000000,134776.05850000,
2021-10-02 21:40:00,27.63000000,27.63000000,27.56000000,27.56,13646.21000000,376563.98060000,
2021-10-02 21:45:00,27.56000000,27.66000000,27.55000000,27.57,12542.34000000,346153.57270000,
2021-10-02 21:50:00,27.57000000,27.58000000,27.51000000,27.52,7633.71000000,210222.09490000,
2021-10-02 21:55:00,27.54000000,27.66000000,27.53000000,27.6,11975.24000000,330728.57720000,
2021-10-02 22:00:00,27.60000000,27.66000000,27.59000000,27.64,7117.49000000,196736.89740000,
2021-10-02 22:05:00,27.63000000,27.70000000,27.55000000,27.7,13288.25000000,367053.81460000,
2021-10-02 22:10:00,27.70000000,27.79000000,27.69000000,27.7,15324.91000000,425065.61080000,
2021-10-02 22:15:00,27.70000000,27.73000000,27.63000000,27.69,8463.26000000,234134.45690000,
2021-10-02 22:20:00,27.69000000,27.74000000,27.67000000,27.73,9143.93000000,253367.05990000,
2021-10-02 22:25:00,27.74000000,27.75000000,27.67000000,27.73,20146.85000000,558137.23900000,
2021-10-02 22:30:00,27.72000000,27.75000000,27.61000000,27.63,7127.55000000,197153.00220000,
2021-10-02 22:35:00,27.63000000,27.69000000,27.61000000,27.61,6455.09000000,178433.00820000,
2021-10-02 22:40:00,27.61000000,27.61000000,27.53000000,27.54,7188.83000000,198126.08170000,
2021-10-02 22:45:00,27.53000000,27.60000000,27.52000000,27.57,6478.82000000,178559.51980000,
2021-10-02 22:50:00,27.57000000,27.63000000,27.54000000,27.56,11470.06000000,316468.10590000,
2021-10-02 22:55:00,27.55000000,27.55000000,27.44000000,27.45,7346.80000000,201940.17370000,
2021-10-02 23:00:00,27.44000000,27.53000000,27.43000000,27.51,7900.12000000,217086.89580000,
