Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,3.41700000,3.41700000,3.40600000,3.41,1113.60000000,3797.30230000,
2021-11-10 01:35:00,3.41200000,3.41400000,3.41100000,3.414,2111.10000000,7202.74670000,
2021-11-10 01:40:00,3.41300000,3.41300000,3.40600000,3.413,6483.40000000,22116.11340000,
2021-11-10 01:45:00,3.40900000,3.41500000,3.40500000,3.408,3619.20000000,12335.61840000,
2021-11-10 01:50:00,3.40500000,3.40800000,3.39100000,3.394,7647.10000000,25986.65530000,
2021-11-10 01:55:00,3.39400000,3.40000000,3.39400000,3.398,3945.30000000,13402.19860000,
2021-11-10 02:00:00,3.39800000,3.41200000,3.39800000,3.412,5502.30000000,18724.07600000,
2021-11-10 02:05:00,3.40900000,3.41900000,3.40900000,3.419,1934.20000000,6607.24540000,
2021-11-10 02:10:00,3.42000000,3.42300000,3.41400000,3.419,1919.00000000,6560.69880000,
2021-11-10 02:15:00,3.42000000,3.42300000,3.41600000,3.416,779.30000000,2665.87220000,
2021-11-10 02:20:00,3.41500000,3.41900000,3.41300000,3.419,2112.10000000,7216.60770000,
2021-11-10 02:25:00,3.41900000,3.42000000,3.41700000,3.417,999.20000000,3414.61970000,
2021-11-10 02:30:00,3.41700000,3.41900000,3.41600000,3.416,7294.20000000,24924.81610000,
2021-11-10 02:35:00,3.41300000,3.41400000,3.41000000,3.41,79.10000000,269.90180000,
2021-11-10 02:40:00,3.41000000,3.41000000,3.40200000,3.402,3754.50000000,12795.88440000,
2021-11-10 02:45:00,3.40500000,3.40900000,3.40400000,3.404,2200.70000000,7497.67190000,
2021-11-10 02:50:00,3.40600000,3.40600000,3.40100000,3.404,3342.90000000,11374.16510000,
2021-11-10 02:55:00,3.40600000,3.41000000,3.40200000,3.404,2480.30000000,8446.08030000,
2021-11-10 03:00:00,3.40100000,3.40200000,3.39200000,3.393,3727.00000000,12658.28700000,
2021-11-10 03:05:00,3.39400000,3.39800000,3.39400000,3.398,767.60000000,2606.96430000,
2021-11-10 03:10:00,3.39300000,3.39300000,3.37600000,3.385,9046.10000000,30582.76550000,
2021-11-10 03:15:00,3.38300000,3.38500000,3.38000000,3.381,1485.30000000,5023.85660000,
2021-11-10 03:20:00,3.38000000,3.38400000,3.37600000,3.377,2637.60000000,8916.95070000,
2021-11-10 03:25:00,3.37900000,3.38000000,3.36100000,3.366,4094.20000000,13792.99730000,
2021-11-10 03:30:00,3.36700000,3.37600000,3.36500000,3.371,3834.30000000,12928.21480000,
2021-11-10 03:35:00,3.37200000,3.37200000,3.36000000,3.365,4630.70000000,15578.91530000,
2021-11-10 03:40:00,3.36700000,3.37000000,3.36000000,3.36,1923.90000000,6473.83960000,
2021-11-10 03:45:00,3.36300000,3.37000000,3.36300000,3.369,1299.80000000,4375.83260000,
2021-11-10 03:50:00,3.36900000,3.37000000,3.35800000,3.358,5724.40000000,19251.64770000,
2021-11-10 03:55:00,3.35700000,3.35700000,3.33000000,3.345,25143.80000000,84001.69190000,
2021-11-10 04:00:00,3.34500000,3.35000000,3.33500000,3.335,1225.60000000,4095.37130000,
2021-11-10 04:05:00,3.33500000,3.34800000,3.32900000,3.345,4555.70000000,15226.57790000,
2021-11-10 04:10:00,3.34700000,3.35400000,3.34000000,3.349,6781.40000000,22694.30310000,
2021-11-10 04:15:00,3.34500000,3.35500000,3.34500000,3.355,1248.80000000,4183.39600000,
2021-11-10 04:20:00,3.35500000,3.36000000,3.35300000,3.36,1575.40000000,5285.26530000,
2021-11-10 04:25:00,3.36100000,3.36300000,3.35600000,3.362,409.90000000,1377.11590000,
2021-11-10 04:30:00,3.36200000,3.36700000,3.36000000,3.361,1368.80000000,4603.92960000,
2021-11-10 04:35:00,3.36400000,3.36600000,3.36100000,3.366,316.80000000,1065.89440000,
2021-11-10 04:40:00,3.36700000,3.37200000,3.36600000,3.369,2219.10000000,7480.26990000,
2021-11-10 04:45:00,3.36600000,3.36800000,3.36300000,3.366,1081.00000000,3637.32680000,
2021-11-10 04:50:00,3.36300000,3.36700000,3.36300000,3.367,605.80000000,2037.35070000,
2021-11-10 04:55:00,3.36700000,3.36700000,3.36300000,3.364,365.80000000,1230.72350000,
2021-11-10 05:00:00,3.36400000,3.37000000,3.35900000,3.359,3004.20000000,10116.10890000,
2021-11-10 05:05:00,3.35900000,3.35900000,3.34000000,3.34,5531.70000000,18537.99710000,
2021-11-10 05:10:00,3.34000000,3.34400000,3.34000000,3.341,179.30000000,599.09540000,
2021-11-10 05:15:00,3.34300000,3.35400000,3.34100000,3.354,1078.80000000,3612.95140000,
2021-11-10 05:20:00,3.34800000,3.34800000,3.34200000,3.342,1278.60000000,4273.91200000,
2021-11-10 05:25:00,3.34200000,3.35400000,3.34200000,3.354,952.40000000,3188.64130000,
2021-11-10 05:30:00,3.35000000,3.35200000,3.34000000,3.341,9288.90000000,31030.48600000,
2021-11-10 05:35:00,3.33900000,3.34400000,3.33700000,3.34,1401.70000000,4681.76030000,
2021-11-10 05:40:00,3.33700000,3.34700000,3.33600000,3.343,629.70000000,2104.50660000,
2021-11-10 05:45:00,3.34300000,3.35300000,3.34300000,3.353,1033.60000000,3461.59130000,
2021-11-10 05:50:00,3.34900000,3.35200000,3.34700000,3.351,377.80000000,1265.09670000,
2021-11-10 05:55:00,3.35100000,3.35100000,3.34400000,3.344,589.40000000,1974.09740000,
2021-11-10 06:00:00,3.34700000,3.34900000,3.34300000,3.343,1434.10000000,4798.24260000,
2021-11-10 06:05:00,3.34300000,3.34800000,3.34300000,3.344,428.80000000,1434.15780000,
2021-11-10 06:10:00,3.34400000,3.35500000,3.34400000,3.355,1238.70000000,4148.62910000,
2021-11-10 06:15:00,3.35000000,3.35400000,3.34700000,3.348,702.00000000,2351.02860000,
2021-11-10 06:20:00,3.34800000,3.35200000,3.34500000,3.345,603.20000000,2018.99750000,
2021-11-10 06:25:00,3.34400000,3.34900000,3.34400000,3.349,2681.80000000,8972.08530000,
2021-11-10 06:30:00,3.34500000,3.35200000,3.34500000,3.35,593.00000000,1986.64270000,
2021-11-10 06:35:00,3.34600000,3.35200000,3.34400000,3.348,180.50000000,604.60970000,
2021-11-10 06:40:00,3.35100000,3.35600000,3.35100000,3.355,678.00000000,2273.62970000,
2021-11-10 06:45:00,3.35200000,3.35800000,3.35200000,3.354,681.30000000,2286.84520000,
2021-11-10 06:50:00,3.35900000,3.36800000,3.35900000,3.364,2431.10000000,8180.03790000,
2021-11-10 06:55:00,3.36400000,3.36900000,3.36300000,3.366,403.90000000,1359.50470000,
2021-11-10 07:00:00,3.36600000,3.36700000,3.36000000,3.363,1995.00000000,6711.12430000,
2021-11-10 07:05:00,3.36000000,3.36000000,3.35400000,3.358,1120.40000000,3762.30470000,
2021-11-10 07:10:00,3.35900000,3.35900000,3.35900000,3.359,60.00000000,201.54000000,
2021-11-10 07:15:00,3.36100000,3.36500000,3.35600000,3.365,674.10000000,2266.44770000,
2021-11-10 07:20:00,3.36100000,3.36200000,3.35100000,3.358,10722.80000000,35997.27520000,
2021-11-10 07:25:00,3.36300000,3.36400000,3.35900000,3.36,920.70000000,3095.34350000,
2021-11-10 07:30:00,3.36000000,3.36400000,3.35700000,3.361,1432.30000000,4815.25320000,
2021-11-10 07:35:00,3.36100000,3.36100000,3.35600000,3.356,505.60000000,1699.05990000,
2021-11-10 07:40:00,3.36100000,3.36100000,3.35100000,3.357,3824.00000000,12824.85510000,
2021-11-10 07:45:00,3.35500000,3.36300000,3.35500000,3.362,277.10000000,931.16720000,
2021-11-10 07:50:00,3.36000000,3.36300000,3.35500000,3.356,4166.70000000,13999.51530000,
2021-11-10 07:55:00,3.35600000,3.35900000,3.35100000,3.351,670.10000000,2247.58270000,
2021-11-10 08:00:00,3.35200000,3.35600000,3.34600000,3.348,3414.70000000,11446.60630000,
2021-11-10 08:05:00,3.34600000,3.35100000,3.34200000,3.343,2819.10000000,9431.57390000,
2021-11-10 08:10:00,3.34300000,3.35200000,3.34300000,3.352,612.10000000,2049.47960000,
2021-11-10 08:15:00,3.35200000,3.35300000,3.34200000,3.353,7165.60000000,23977.68160000,
2021-11-10 08:20:00,3.34900000,3.35100000,3.34800000,3.351,843.50000000,2826.32670000,
2021-11-10 08:25:00,3.35100000,3.36000000,3.34800000,3.36,743.90000000,2494.18810000,
2021-11-10 08:30:00,3.36000000,3.36300000,3.35900000,3.363,479.60000000,1611.91890000,
2021-11-10 08:35:00,3.36300000,3.36300000,3.35500000,3.359,2174.40000000,7301.36780000,
2021-11-10 08:40:00,3.35800000,3.36200000,3.35800000,3.362,494.00000000,1660.36440000,
2021-11-10 08:45:00,3.36400000,3.36600000,3.35600000,3.356,1401.70000000,4706.67310000,
2021-11-10 08:50:00,3.35600000,3.35600000,3.35000000,3.354,1423.20000000,4773.55370000,
2021-11-10 08:55:00,3.35600000,3.36500000,3.35600000,3.36,553.70000000,1862.30000000,
2021-11-10 09:00:00,3.35600000,3.36200000,3.35600000,3.362,3061.70000000,10278.87450000,
2021-11-10 09:05:00,3.36200000,3.36500000,3.36000000,3.36,327.90000000,1102.68400000,
