Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,3.35200000,3.35600000,3.35200000,3.355,9765.70000000,32764.71360000,
2021-10-02 19:40:00,3.35500000,3.35500000,3.34600000,3.349,1868.60000000,6256.20200000,
2021-10-02 19:45:00,3.34700000,3.34700000,3.33900000,3.34,5042.60000000,16851.81500000,
2021-10-02 19:50:00,3.34100000,3.34200000,3.33500000,3.34,3965.60000000,13242.60040000,
2021-10-02 19:55:00,3.34000000,3.34700000,3.33500000,3.345,7967.90000000,26616.30080000,
2021-10-02 20:00:00,3.34500000,3.34500000,3.33600000,3.339,1861.70000000,6216.62220000,
2021-10-02 20:05:00,3.33900000,3.33900000,3.33200000,3.334,4671.00000000,15579.83990000,
2021-10-02 20:10:00,3.33000000,3.33000000,3.31800000,3.325,9767.30000000,32462.78490000,
2021-10-02 20:15:00,3.32400000,3.33500000,3.32300000,3.334,4079.00000000,13586.46570000,
2021-10-02 20:20:00,3.33200000,3.33300000,3.31400000,3.314,7668.20000000,25482.46580000,
2021-10-02 20:25:00,3.31300000,3.31600000,3.30500000,3.314,25816.50000000,85449.18290000,
2021-10-02 20:30:00,3.31600000,3.32400000,3.31500000,3.323,1116.70000000,3705.45160000,
2021-10-02 20:35:00,3.32200000,3.32500000,3.32100000,3.324,3258.00000000,10827.42000000,
2021-10-02 20:40:00,3.32400000,3.32400000,3.31100000,3.313,6820.50000000,22611.53950000,
2021-10-02 20:45:00,3.31600000,3.32000000,3.31300000,3.313,4065.30000000,13483.62660000,
2021-10-02 20:50:00,3.31200000,3.32800000,3.31200000,3.326,10157.10000000,33741.68590000,
2021-10-02 20:55:00,3.32400000,3.32400000,3.31200000,3.312,7200.40000000,23902.43050000,
2021-10-02 21:00:00,3.31800000,3.32700000,3.31800000,3.325,4315.30000000,14340.04020000,
2021-10-02 21:05:00,3.32400000,3.33700000,3.32400000,3.335,2930.50000000,9768.54380000,
2021-10-02 21:10:00,3.33900000,3.34700000,3.33600000,3.336,7065.70000000,23619.38970000,
2021-10-02 21:15:00,3.33600000,3.33800000,3.33600000,3.338,229.30000000,765.12540000,
2021-10-02 21:20:00,3.34000000,3.34200000,3.32100000,3.323,4580.40000000,15267.12520000,
2021-10-02 21:25:00,3.32100000,3.32200000,3.31500000,3.318,3005.10000000,9967.95310000,
2021-10-02 21:30:00,3.31700000,3.31800000,3.31300000,3.313,3207.80000000,10637.62810000,
2021-10-02 21:35:00,3.31300000,3.31400000,3.31300000,3.314,560.00000000,1855.54070000,
2021-10-02 21:40:00,3.31600000,3.31600000,3.31000000,3.311,482.20000000,1597.22760000,
2021-10-02 21:45:00,3.31000000,3.31800000,3.30800000,3.315,2470.40000000,8187.84510000,
2021-10-02 21:50:00,3.31500000,3.31500000,3.31300000,3.313,141.80000000,469.82100000,
2021-10-02 21:55:00,3.31500000,3.31800000,3.30800000,3.312,6820.30000000,22594.29610000,
