Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,1.18520000,1.18790000,1.17840000,1.1814,357160.00000000,422305.82920000,
2021-11-10 01:35:00,1.18110000,1.18670000,1.18040000,1.1834,105960.00000000,125446.39870000,
2021-11-10 01:40:00,1.18280000,1.18630000,1.18000000,1.1804,161135.00000000,190537.54810000,
2021-11-10 01:45:00,1.18000000,1.18120000,1.17450000,1.176,329453.00000000,388062.27000000,
2021-11-10 01:50:00,1.17580000,1.17700000,1.16860000,1.1713,455136.00000000,533591.32020000,
2021-11-10 01:55:00,1.17160000,1.17970000,1.17160000,1.1768,260657.00000000,306483.64740000,
2021-11-10 02:00:00,1.17680000,1.18440000,1.17570000,1.1842,122311.00000000,144418.95870000,
2021-11-10 02:05:00,1.18410000,1.19850000,1.18300000,1.1964,1521912.00000000,1811971.35990000,
2021-11-10 02:10:00,1.19640000,1.20000000,1.19580000,1.1972,543442.00000000,650323.14080000,
2021-11-10 02:15:00,1.19710000,1.20000000,1.19580000,1.1965,152350.00000000,182435.74330000,
2021-11-10 02:20:00,1.19690000,1.20000000,1.19580000,1.1998,103748.00000000,124345.87720000,
2021-11-10 02:25:00,1.19950000,1.20110000,1.19640000,1.1978,199227.00000000,238899.31840000,
2021-11-10 02:30:00,1.19770000,1.20100000,1.19600000,1.1967,77556.00000000,92967.47230000,
2021-11-10 02:35:00,1.19670000,1.20150000,1.19600000,1.197,217299.00000000,260522.69180000,
2021-11-10 02:40:00,1.19700000,1.19770000,1.19600000,1.1971,70967.00000000,84928.04070000,
2021-11-10 02:45:00,1.19700000,1.19810000,1.19610000,1.1977,53091.00000000,63555.77000000,
2021-11-10 02:50:00,1.19770000,1.20090000,1.19720000,1.2003,112501.00000000,134932.79680000,
2021-11-10 02:55:00,1.20040000,1.20100000,1.19620000,1.1983,109385.00000000,131048.16440000,
2021-11-10 03:00:00,1.19830000,1.19830000,1.19580000,1.1961,279637.00000000,334484.02890000,
2021-11-10 03:05:00,1.19610000,1.20540000,1.19590000,1.1979,472814.00000000,567922.86070000,
2021-11-10 03:10:00,1.19840000,1.20050000,1.19580000,1.1969,347263.00000000,415686.80360000,
2021-11-10 03:15:00,1.19690000,1.19690000,1.18520000,1.1852,515832.00000000,614663.73390000,
2021-11-10 03:20:00,1.18510000,1.18670000,1.18200000,1.1821,284458.00000000,336871.78610000,
2021-11-10 03:25:00,1.18270000,1.18420000,1.17810000,1.1784,240604.00000000,284204.50280000,
2021-11-10 03:30:00,1.17900000,1.18690000,1.17620000,1.184,193422.00000000,228526.84640000,
2021-11-10 03:35:00,1.18440000,1.18500000,1.17840000,1.1802,162560.00000000,191939.18570000,
2021-11-10 03:40:00,1.18010000,1.18340000,1.17820000,1.1787,217840.00000000,257238.12260000,
2021-11-10 03:45:00,1.17900000,1.18320000,1.17770000,1.179,241177.00000000,284755.67540000,
2021-11-10 03:50:00,1.17920000,1.18390000,1.17690000,1.1774,113869.00000000,134519.95640000,
2021-11-10 03:55:00,1.17770000,1.18210000,1.17430000,1.1811,243852.00000000,287084.65840000,
2021-11-10 04:00:00,1.18110000,1.18110000,1.17030000,1.171,227800.00000000,267725.95240000,
2021-11-10 04:05:00,1.17080000,1.17650000,1.16610000,1.1679,385772.00000000,451532.58050000,
2021-11-10 04:10:00,1.16790000,1.16940000,1.16170000,1.1641,608387.00000000,709167.35310000,
2021-11-10 04:15:00,1.16420000,1.17280000,1.16020000,1.1726,530084.00000000,617805.11500000,
2021-11-10 04:20:00,1.17270000,1.17930000,1.17250000,1.1785,218403.00000000,256919.67820000,
2021-11-10 04:25:00,1.17850000,1.18320000,1.17770000,1.1816,251309.00000000,296700.22420000,
2021-11-10 04:30:00,1.18160000,1.18580000,1.17930000,1.1844,137611.00000000,162705.07040000,
2021-11-10 04:35:00,1.18440000,1.18760000,1.18340000,1.1858,195238.00000000,231498.13700000,
