Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.75240000,0.75490000,0.75230000,0.7535,59930.00000000,45118.76340000,
2021-10-02 19:40:00,0.75330000,0.75470000,0.75180000,0.7544,67472.00000000,50818.90530000,
2021-10-02 19:45:00,0.75400000,0.75490000,0.75110000,0.7521,75777.00000000,57036.26620000,
2021-10-02 19:50:00,0.75210000,0.75340000,0.75120000,0.7514,58082.00000000,43681.19830000,
2021-10-02 19:55:00,0.75150000,0.75380000,0.75120000,0.7531,48740.00000000,36676.24490000,
2021-10-02 20:00:00,0.75310000,0.75310000,0.75100000,0.7513,55858.00000000,41990.45610000,
2021-10-02 20:05:00,0.75120000,0.75550000,0.75110000,0.7518,213002.00000000,160503.50560000,
2021-10-02 20:10:00,0.75180000,0.75200000,0.75000000,0.751,102132.00000000,76698.94940000,
2021-10-02 20:15:00,0.75100000,0.75260000,0.75050000,0.7508,46167.00000000,34682.25490000,
2021-10-02 20:20:00,0.75080000,0.75180000,0.74370000,0.7437,378044.00000000,282124.50190000,
2021-10-02 20:25:00,0.74400000,0.74520000,0.74070000,0.7433,251038.00000000,186378.71480000,
2021-10-02 20:30:00,0.74330000,0.74660000,0.74310000,0.7462,69424.00000000,51696.95150000,
2021-10-02 20:35:00,0.74610000,0.74670000,0.74390000,0.7449,105381.00000000,78526.95230000,
2021-10-02 20:40:00,0.74540000,0.74600000,0.74180000,0.7431,75825.00000000,56390.79500000,
2021-10-02 20:45:00,0.74340000,0.74570000,0.74310000,0.7444,48168.00000000,35852.69830000,
2021-10-02 20:50:00,0.74460000,0.74590000,0.74460000,0.7454,30729.00000000,22908.18160000,
2021-10-02 20:55:00,0.74580000,0.74580000,0.74360000,0.7448,36878.00000000,27457.66190000,
2021-10-02 21:00:00,0.74430000,0.74700000,0.74430000,0.7466,34985.00000000,26098.65480000,
2021-10-02 21:05:00,0.74650000,0.74820000,0.74620000,0.7475,22788.00000000,17026.88140000,
2021-10-02 21:10:00,0.74720000,0.74880000,0.74690000,0.748,27685.00000000,20711.97240000,
2021-10-02 21:15:00,0.74770000,0.74830000,0.74530000,0.7463,43978.00000000,32830.68540000,
2021-10-02 21:20:00,0.74660000,0.74710000,0.74470000,0.7447,31916.00000000,23812.69810000,
2021-10-02 21:25:00,0.74470000,0.74670000,0.74300000,0.7442,72965.00000000,54335.59890000,
2021-10-02 21:30:00,0.74420000,0.74620000,0.74380000,0.746,23058.00000000,17176.61050000,
2021-10-02 21:35:00,0.74600000,0.74650000,0.74570000,0.7458,39634.00000000,29559.44080000,
2021-10-02 21:40:00,0.74610000,0.74740000,0.74560000,0.7457,101895.00000000,76077.43390000,
2021-10-02 21:45:00,0.74570000,0.75420000,0.74490000,0.7521,284427.00000000,213558.58350000,
2021-10-02 21:50:00,0.75210000,0.75260000,0.75000000,0.75,31036.00000000,23320.20860000,
2021-10-02 21:55:00,0.75030000,0.75200000,0.74920000,0.7515,48674.00000000,36565.85060000,
2021-10-02 22:00:00,0.75110000,0.75200000,0.75110000,0.7519,22835.00000000,17163.65460000,
2021-10-02 22:05:00,0.75200000,0.75320000,0.75020000,0.7522,91020.00000000,68476.89000000,
2021-10-02 22:10:00,0.75250000,0.75410000,0.75250000,0.753,36741.00000000,27683.10560000,
2021-10-02 22:15:00,0.75250000,0.75470000,0.75190000,0.7546,45700.00000000,34435.24830000,
2021-10-02 22:20:00,0.75460000,0.75660000,0.75440000,0.7563,85269.00000000,64399.09390000,
2021-10-02 22:25:00,0.75620000,0.75630000,0.75500000,0.7551,26529.00000000,20048.44810000,
2021-10-02 22:30:00,0.75510000,0.75580000,0.75150000,0.7524,51635.00000000,38961.78910000,
2021-10-02 22:35:00,0.75230000,0.75420000,0.75230000,0.7526,58468.00000000,44037.68510000,
2021-10-02 22:40:00,0.75260000,0.75270000,0.74800000,0.7489,117189.00000000,87857.86700000,
2021-10-02 22:45:00,0.74840000,0.75050000,0.74800000,0.7486,95234.00000000,71370.96930000,
2021-10-02 22:50:00,0.74840000,0.74920000,0.74640000,0.747,47568.00000000,35552.74690000,
2021-10-02 22:55:00,0.74670000,0.74750000,0.74340000,0.7441,76074.00000000,56701.11700000,
2021-10-02 23:00:00,0.74400000,0.74770000,0.74380000,0.7476,77846.00000000,58146.60090000,
2021-10-02 23:05:00,0.74700000,0.74900000,0.74700000,0.7487,14963.00000000,11191.46290000,
2021-10-02 23:10:00,0.74900000,0.74970000,0.74800000,0.7492,67443.00000000,50499.26780000,
2021-10-02 23:15:00,0.74890000,0.75000000,0.74850000,0.7495,42398.00000000,31767.82900000,
2021-10-02 23:20:00,0.74970000,0.74970000,0.74420000,0.7442,63472.00000000,47440.01500000,
2021-10-02 23:25:00,0.74410000,0.74510000,0.73110000,0.732,574820.00000000,423991.21880000,
2021-10-02 23:30:00,0.73190000,0.73290000,0.71850000,0.7262,1051396.00000000,762442.54020000,
2021-10-02 23:35:00,0.72620000,0.73070000,0.72100000,0.7227,225213.00000000,163861.48050000,
2021-10-02 23:40:00,0.72310000,0.72710000,0.72250000,0.7254,152409.00000000,110610.59090000,
2021-10-02 23:45:00,0.72480000,0.72800000,0.72250000,0.7235,115048.00000000,83448.17640000,
2021-10-02 23:50:00,0.72310000,0.72820000,0.72290000,0.7282,154497.00000000,112086.42310000,
2021-10-02 23:55:00,0.72750000,0.72870000,0.72580000,0.7258,91338.00000000,66419.66860000,
2021-10-03 00:00:00,0.72580000,0.73200000,0.72570000,0.7319,113965.00000000,83085.63500000,
2021-10-03 00:05:00,0.73170000,0.73300000,0.72930000,0.731,71052.00000000,51953.72920000,
2021-10-03 00:10:00,0.73050000,0.73170000,0.72880000,0.7304,47097.00000000,34399.47870000,
2021-10-03 00:15:00,0.73040000,0.73300000,0.72960000,0.7305,119715.00000000,87532.46750000,
2021-10-03 00:20:00,0.73040000,0.73500000,0.73030000,0.7342,73660.00000000,54018.80460000,
