Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,13.92000000,13.96000000,13.91000000,13.95,10799.65000000,150503.52730000,
2021-10-02 19:40:00,13.95000000,13.96000000,13.91000000,13.92,5646.47000000,78671.95330000,
2021-10-02 19:45:00,13.93000000,13.93000000,13.88000000,13.89,6012.63000000,83568.81670000,
2021-10-02 19:50:00,13.88000000,13.91000000,13.88000000,13.89,2530.45000000,35158.32580000,
2021-10-02 19:55:00,13.89000000,13.93000000,13.87000000,13.92,8846.36000000,122951.42300000,
2021-10-02 20:00:00,13.92000000,13.93000000,13.87000000,13.88,7938.32000000,110288.13530000,
2021-10-02 20:05:00,13.88000000,13.95000000,13.88000000,13.88,18497.02000000,257304.05170000,
2021-10-02 20:10:00,13.88000000,13.88000000,13.83000000,13.83,17042.07000000,236030.42570000,
2021-10-02 20:15:00,13.84000000,13.88000000,13.83000000,13.85,6713.65000000,93012.50430000,
2021-10-02 20:20:00,13.86000000,13.88000000,13.75000000,13.77,24632.26000000,339668.31570000,
2021-10-02 20:25:00,13.76000000,13.78000000,13.53000000,13.62,73529.16000000,1001021.47440000,
2021-10-02 20:30:00,13.62000000,13.70000000,13.62000000,13.69,14392.86000000,196733.91520000,
2021-10-02 20:35:00,13.68000000,13.70000000,13.61000000,13.62,12016.59000000,163960.43830000,
2021-10-02 20:40:00,13.62000000,13.66000000,13.55000000,13.57,29456.85000000,400535.91840000,
2021-10-02 20:45:00,13.58000000,13.63000000,13.56000000,13.6,21039.45000000,286191.01130000,
2021-10-02 20:50:00,13.59000000,13.65000000,13.59000000,13.63,11531.14000000,157104.05740000,
2021-10-02 20:55:00,13.62000000,13.63000000,13.58000000,13.58,16805.27000000,228731.32040000,
2021-10-02 21:00:00,13.58000000,13.66000000,13.58000000,13.64,10533.74000000,143622.50870000,
2021-10-02 21:05:00,13.64000000,13.66000000,13.63000000,13.65,12478.03000000,170353.39600000,
2021-10-02 21:10:00,13.65000000,13.66000000,13.62000000,13.63,5463.48000000,74557.58280000,
2021-10-02 21:15:00,13.64000000,13.66000000,13.61000000,13.64,5941.81000000,81045.95490000,
2021-10-02 21:20:00,13.64000000,13.66000000,13.62000000,13.64,15670.22000000,213900.14560000,
