Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,15.07000000,15.08000000,15.01000000,15.05,4354.62000000,65536.21160000,
2021-11-10 01:35:00,15.06000000,15.10000000,15.05000000,15.09,2229.32000000,33614.96100000,
2021-11-10 01:40:00,15.10000000,15.12000000,15.08000000,15.11,6365.52000000,96135.85240000,
2021-11-10 01:45:00,15.10000000,15.11000000,15.06000000,15.09,7842.17000000,118274.50480000,
2021-11-10 01:50:00,15.09000000,15.09000000,15.00000000,15.01,7726.66000000,116186.72480000,
2021-11-10 01:55:00,15.01000000,15.10000000,15.00000000,15.09,15747.23000000,237348.23400000,
2021-11-10 02:00:00,15.09000000,15.16000000,15.09000000,15.16,6581.92000000,99629.86270000,
2021-11-10 02:05:00,15.15000000,15.22000000,15.15000000,15.21,5625.98000000,85420.02580000,
2021-11-10 02:10:00,15.22000000,15.25000000,15.15000000,15.18,8692.45000000,132157.99660000,
2021-11-10 02:15:00,15.17000000,15.21000000,15.16000000,15.18,1725.74000000,26193.95640000,
2021-11-10 02:20:00,15.17000000,15.24000000,15.15000000,15.23,5029.56000000,76497.57970000,
2021-11-10 02:25:00,15.22000000,15.30000000,15.20000000,15.22,20324.78000000,310351.30590000,
2021-11-10 02:30:00,15.23000000,15.23000000,15.18000000,15.19,4190.13000000,63698.86600000,
2021-11-10 02:35:00,15.18000000,15.21000000,15.17000000,15.17,2011.25000000,30552.36460000,
2021-11-10 02:40:00,15.18000000,15.18000000,15.12000000,15.13,5978.57000000,90572.48660000,
2021-11-10 02:45:00,15.13000000,15.13000000,15.09000000,15.12,8512.79000000,128584.48200000,
2021-11-10 02:50:00,15.12000000,15.14000000,15.09000000,15.12,2690.69000000,40661.74100000,
2021-11-10 02:55:00,15.12000000,15.14000000,15.09000000,15.1,2223.67000000,33609.18230000,
2021-11-10 03:00:00,15.10000000,15.10000000,15.02000000,15.03,8926.18000000,134332.19880000,
2021-11-10 03:05:00,15.02000000,15.07000000,15.01000000,15.02,3148.75000000,47368.13040000,
2021-11-10 03:10:00,15.02000000,15.03000000,14.95000000,14.95,12869.33000000,192859.65170000,
2021-11-10 03:15:00,14.96000000,14.98000000,14.94000000,14.97,6208.52000000,92904.02100000,
2021-11-10 03:20:00,14.98000000,14.99000000,14.91000000,14.99,6794.38000000,101622.56910000,
2021-11-10 03:25:00,14.98000000,15.01000000,14.90000000,14.93,19866.26000000,296847.08290000,
2021-11-10 03:30:00,14.93000000,15.02000000,14.90000000,15.01,6969.70000000,104356.89350000,
2021-11-10 03:35:00,15.01000000,15.01000000,14.57000000,14.69,126321.15000000,1860403.98390000,
2021-11-10 03:40:00,14.70000000,14.77000000,14.69000000,14.74,26285.70000000,387243.75710000,
2021-11-10 03:45:00,14.74000000,14.80000000,14.72000000,14.75,21161.22000000,312235.95370000,
2021-11-10 03:50:00,14.77000000,14.80000000,14.75000000,14.75,7677.84000000,113490.24130000,
2021-11-10 03:55:00,14.76000000,14.80000000,14.72000000,14.79,16463.14000000,243019.84220000,
2021-11-10 04:00:00,14.79000000,14.80000000,14.64000000,14.66,19773.13000000,291006.96950000,
2021-11-10 04:05:00,14.66000000,14.76000000,14.64000000,14.73,7773.15000000,114418.45310000,
2021-11-10 04:10:00,14.75000000,14.76000000,14.70000000,14.74,11278.63000000,166166.28400000,
2021-11-10 04:15:00,14.74000000,14.81000000,14.72000000,14.8,11322.44000000,167256.04150000,
2021-11-10 04:20:00,14.79000000,14.88000000,14.77000000,14.86,23993.49000000,355769.26000000,
2021-11-10 04:25:00,14.86000000,14.91000000,14.85000000,14.9,12302.33000000,183059.99520000,
2021-11-10 04:30:00,14.89000000,14.95000000,14.87000000,14.9,10582.42000000,157745.50930000,
2021-11-10 04:35:00,14.91000000,14.93000000,14.88000000,14.93,3154.99000000,47016.99650000,
2021-11-10 04:40:00,14.93000000,14.97000000,14.91000000,14.93,6385.35000000,95397.64280000,
2021-11-10 04:45:00,14.93000000,15.01000000,14.91000000,14.98,10846.72000000,162326.31000000,
2021-11-10 04:50:00,14.99000000,15.16000000,14.99000000,15.15,14590.72000000,219873.17150000,
2021-11-10 04:55:00,15.15000000,15.24000000,15.11000000,15.14,26246.88000000,398197.74630000,
2021-11-10 05:00:00,15.12000000,15.19000000,15.04000000,15.05,16411.84000000,248033.89750000,
2021-11-10 05:05:00,15.06000000,15.11000000,14.98000000,14.99,9309.58000000,140053.41150000,
2021-11-10 05:10:00,15.00000000,15.24000000,15.00000000,15.18,38753.81000000,586207.18090000,
2021-11-10 05:15:00,15.17000000,15.19000000,15.12000000,15.15,9912.98000000,150339.34190000,
2021-11-10 05:20:00,15.15000000,15.15000000,15.05000000,15.1,8295.88000000,125295.10200000,
2021-11-10 05:25:00,15.11000000,15.19000000,15.08000000,15.18,7009.53000000,106058.80650000,
2021-11-10 05:30:00,15.18000000,15.18000000,15.07000000,15.1,5406.69000000,81747.56390000,
2021-11-10 05:35:00,15.10000000,15.11000000,15.06000000,15.08,4081.34000000,61568.39460000,
2021-11-10 05:40:00,15.09000000,15.14000000,15.02000000,15.11,6603.69000000,99596.26350000,
2021-11-10 05:45:00,15.11000000,15.12000000,15.07000000,15.11,2377.54000000,35912.95230000,
2021-11-10 05:50:00,15.11000000,15.16000000,15.10000000,15.16,8292.34000000,125557.15760000,
2021-11-10 05:55:00,15.16000000,15.17000000,15.09000000,15.1,7038.84000000,106515.07700000,
2021-11-10 06:00:00,15.10000000,15.16000000,15.09000000,15.12,6648.36000000,100562.02660000,
2021-11-10 06:05:00,15.12000000,15.16000000,15.10000000,15.14,8956.63000000,135606.62970000,
2021-11-10 06:10:00,15.14000000,15.21000000,15.13000000,15.2,7920.44000000,120099.23440000,
2021-11-10 06:15:00,15.20000000,15.22000000,15.14000000,15.16,6580.90000000,99855.14490000,
2021-11-10 06:20:00,15.16000000,15.17000000,15.11000000,15.14,8276.48000000,125307.40460000,
2021-11-10 06:25:00,15.15000000,15.19000000,15.12000000,15.14,3393.31000000,51437.54400000,
2021-11-10 06:30:00,15.14000000,15.18000000,15.07000000,15.09,13498.95000000,204230.53090000,
2021-11-10 06:35:00,15.09000000,15.16000000,15.06000000,15.14,5271.12000000,79744.89670000,
2021-11-10 06:40:00,15.13000000,15.15000000,15.09000000,15.1,3618.77000000,54720.26410000,
2021-11-10 06:45:00,15.10000000,15.15000000,15.09000000,15.14,1925.15000000,29119.65620000,
2021-11-10 06:50:00,15.13000000,15.14000000,15.09000000,15.12,9044.33000000,136714.14130000,
2021-11-10 06:55:00,15.12000000,15.15000000,15.10000000,15.14,5887.21000000,89040.17910000,
2021-11-10 07:00:00,15.14000000,15.23000000,15.13000000,15.18,11712.62000000,177892.40160000,
2021-11-10 07:05:00,15.19000000,15.20000000,15.14000000,15.17,4881.12000000,74048.54160000,
2021-11-10 07:10:00,15.17000000,15.29000000,15.15000000,15.2,21695.54000000,330340.23020000,
2021-11-10 07:15:00,15.20000000,15.24000000,15.16000000,15.22,9886.64000000,150298.67840000,
