Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,13.58000000,13.86000000,13.45000000,13.49,525402.35000000,7168562.69510000,
2021-09-18 12:00:00,13.48000000,13.69000000,13.27000000,13.36,550342.37000000,7415713.11660000,
2021-09-18 16:00:00,13.36000000,13.40000000,13.07000000,13.28,405547.06000000,5350330.16650000,
2021-09-18 20:00:00,13.28000000,13.28000000,12.95000000,13.22,308588.07000000,4038617.28520000,
2021-09-19 00:00:00,13.22000000,13.26000000,12.69000000,12.95,413532.61000000,5339591.34890000,
2021-09-19 04:00:00,12.95000000,13.13000000,12.85000000,13.08,213724.29000000,2783216.43370000,
2021-09-19 08:00:00,13.08000000,13.24000000,12.23000000,12.46,517172.74000000,6603020.36390000,
2021-09-19 12:00:00,12.46000000,12.94000000,12.38000000,12.86,481068.42000000,6089549.17880000,
2021-09-19 16:00:00,12.86000000,13.01000000,12.69000000,12.73,330474.04000000,4242459.14690000,
2021-09-19 20:00:00,12.75000000,12.87000000,12.33000000,12.55,241898.91000000,3045363.72680000,
2021-09-20 00:00:00,12.55000000,12.59000000,11.21000000,11.61,1150567.50000000,13607015.42160000,
2021-09-20 04:00:00,11.61000000,11.80000000,10.78000000,11.15,889381.78000000,10146266.56659100,
2021-09-20 08:00:00,11.13000000,11.48000000,10.20000000,10.51,1414702.34000000,15439657.73888600,
2021-09-20 12:00:00,10.51000000,10.79000000,9.76000000,10.58,1631236.68000000,16979290.01778200,
2021-09-20 16:00:00,10.58000000,11.00000000,10.00000000,10.4,1169918.86000000,12190662.25280000,
2021-09-20 20:00:00,10.41000000,10.58000000,10.01000000,10.18,659978.40000000,6813854.30720000,
2021-09-21 00:00:00,10.19000000,10.59000000,9.37000000,10.31,1129086.71000000,11241900.51197100,
2021-09-21 04:00:00,10.31000000,10.40000000,9.82000000,10.39,603208.35000000,6106301.28460000,
2021-09-21 08:00:00,10.39000000,10.72000000,10.31000000,10.63,577246.51000000,6057641.97560000,
2021-09-21 12:00:00,10.63000000,10.90000000,10.14000000,10.57,791411.78000000,8316445.71300000,
2021-09-21 16:00:00,10.55000000,10.62000000,9.91000000,10.0,634453.83000000,6446203.94600000,
2021-09-21 20:00:00,10.00000000,10.08000000,9.11000000,9.35,946911.47000000,9001625.87717600,
2021-09-22 00:00:00,9.35000000,9.86000000,9.16000000,9.7,689489.33000000,6613963.12610000,
2021-09-22 04:00:00,9.71000000,10.09000000,9.48000000,10.0,649842.01000000,6342490.86640000,
2021-09-22 08:00:00,9.99000000,10.63000000,9.84000000,10.11,1048596.36000000,10721433.11230000,
2021-09-22 12:00:00,10.11000000,10.78000000,10.05000000,10.76,716720.21000000,7453700.00820000,
2021-09-22 16:00:00,10.76000000,11.26000000,10.67000000,11.09,1443519.81000000,15904377.80450000,
2021-09-22 20:00:00,11.08000000,11.80000000,10.92000000,11.26,844538.69000000,9466776.02920000,
2021-09-23 00:00:00,11.25000000,11.83000000,11.05000000,11.52,1018477.86000000,11550408.76470000,
2021-09-23 04:00:00,11.52000000,11.56000000,11.07000000,11.43,618078.98000000,6984024.88150000,
2021-09-23 08:00:00,11.44000000,11.58000000,10.66000000,10.79,991405.03000000,11012719.67990000,
2021-09-23 12:00:00,10.80000000,11.33000000,10.69000000,11.01,755554.70000000,8335750.26530000,
2021-09-23 16:00:00,11.00000000,11.40000000,10.95000000,11.31,503272.17000000,5657164.06560000,
2021-09-23 20:00:00,11.32000000,11.38000000,11.06000000,11.35,381554.85000000,4278047.64460000,
2021-09-24 00:00:00,11.35000000,11.69000000,10.95000000,10.97,499518.11000000,5629499.56710000,
2021-09-24 04:00:00,10.97000000,11.22000000,10.80000000,11.12,489328.07000000,5388624.75460000,
