Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,172.10000000,172.20000000,171.90000000,172.0,775.64800000,133442.19260000,
2021-10-02 19:40:00,171.90000000,172.00000000,171.70000000,172.0,577.68500000,99261.56370000,
2021-10-02 19:45:00,172.00000000,172.10000000,171.60000000,171.7,1279.03800000,219674.31230000,
2021-10-02 19:50:00,171.80000000,172.00000000,171.70000000,172.0,941.23100000,161693.39870000,
2021-10-02 19:55:00,171.90000000,172.20000000,171.80000000,172.1,918.42300000,157996.76020000,
2021-10-02 20:00:00,172.10000000,172.20000000,171.60000000,171.7,1042.57400000,179164.31490000,
2021-10-02 20:05:00,171.60000000,171.80000000,171.40000000,171.5,1700.47700000,291838.11710000,
2021-10-02 20:10:00,171.50000000,171.60000000,171.30000000,171.4,1306.02800000,223848.49080000,
2021-10-02 20:15:00,171.50000000,171.80000000,171.40000000,171.6,1831.16400000,314177.73120000,
2021-10-02 20:20:00,171.60000000,171.90000000,171.00000000,171.0,1848.65400000,316956.76170000,
2021-10-02 20:25:00,171.00000000,171.10000000,170.40000000,170.7,1531.78400000,261457.13110000,
2021-10-02 20:30:00,170.60000000,171.30000000,170.60000000,171.2,1313.88500000,224581.82660000,
2021-10-02 20:35:00,171.10000000,171.30000000,171.00000000,171.1,599.00900000,102526.54820000,
2021-10-02 20:40:00,171.10000000,171.20000000,170.70000000,170.8,457.12400000,78126.55890000,
2021-10-02 20:45:00,170.80000000,171.20000000,170.80000000,170.8,563.40800000,96356.82700000,
2021-10-02 20:50:00,170.90000000,171.30000000,170.80000000,171.2,454.45900000,77764.34170000,
2021-10-02 20:55:00,171.20000000,171.20000000,170.60000000,170.7,755.84200000,129177.37250000,
2021-10-02 21:00:00,170.70000000,171.20000000,170.70000000,171.1,643.22400000,110018.03210000,
2021-10-02 21:05:00,171.10000000,171.40000000,171.10000000,171.3,774.19900000,132602.43890000,
2021-10-02 21:10:00,171.20000000,171.60000000,171.20000000,171.5,599.96900000,102829.49330000,
2021-10-02 21:15:00,171.40000000,171.70000000,171.30000000,171.6,421.19600000,72249.29880000,
2021-10-02 21:20:00,171.50000000,171.70000000,171.30000000,171.4,425.01600000,72893.99200000,
2021-10-02 21:25:00,171.40000000,171.40000000,171.00000000,171.1,581.60900000,99540.81150000,
2021-10-02 21:30:00,171.00000000,171.30000000,171.00000000,171.2,301.46700000,51602.67680000,
2021-10-02 21:35:00,171.20000000,171.40000000,171.20000000,171.4,317.41700000,54355.09940000,
2021-10-02 21:40:00,171.40000000,171.50000000,171.20000000,171.3,322.51200000,55274.68720000,
2021-10-02 21:45:00,171.30000000,171.60000000,171.20000000,171.5,188.22200000,32276.39460000,
2021-10-02 21:50:00,171.60000000,172.00000000,171.50000000,171.8,1162.61400000,199729.39120000,
2021-10-02 21:55:00,171.90000000,172.00000000,171.70000000,171.9,642.47300000,110442.86580000,
2021-10-02 22:00:00,171.90000000,172.30000000,171.80000000,172.1,312.52800000,53787.45260000,
2021-10-02 22:05:00,172.00000000,172.30000000,171.70000000,172.3,2150.30600000,369875.14960000,
2021-10-02 22:10:00,172.20000000,172.60000000,172.10000000,172.1,1659.71000000,285888.60450000,
2021-10-02 22:15:00,172.20000000,172.40000000,172.00000000,172.4,586.79800000,100997.67210000,
