Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,261.70000000,261.80000000,260.60000000,261.7,5939.77000000,1551883.16340000,
2021-11-10 01:35:00,261.70000000,262.80000000,261.50000000,262.5,3552.34000000,931886.11750000,
2021-11-10 01:40:00,262.40000000,262.50000000,260.70000000,261.1,8256.13000000,2158188.60090000,
2021-11-10 01:45:00,261.10000000,261.40000000,259.30000000,259.5,5226.32300000,1359888.09000000,
2021-11-10 01:50:00,259.50000000,259.60000000,258.50000000,259.1,6800.76700000,1761357.42270000,
2021-11-10 01:55:00,259.00000000,259.60000000,258.70000000,259.1,3581.70000000,927983.22260000,
2021-11-10 02:00:00,259.20000000,260.60000000,259.00000000,260.6,7347.50000000,1909779.19070000,
2021-11-10 02:05:00,260.50000000,260.50000000,259.80000000,260.3,2662.40500000,692529.69630000,
2021-11-10 02:10:00,260.20000000,260.80000000,260.10000000,260.4,2962.71400000,771882.19900000,
2021-11-10 02:15:00,260.30000000,260.40000000,259.30000000,259.6,2364.26600000,614514.26700000,
2021-11-10 02:20:00,259.60000000,260.00000000,258.80000000,260.0,2564.78600000,665227.57060000,
2021-11-10 02:25:00,259.90000000,260.70000000,259.50000000,259.8,2359.33500000,613658.17780000,
2021-11-10 02:30:00,259.90000000,260.20000000,259.20000000,259.4,1544.75600000,401354.82960000,
2021-11-10 02:35:00,259.30000000,259.40000000,258.70000000,258.8,2696.56300000,698251.82840000,
2021-11-10 02:40:00,258.80000000,258.80000000,257.60000000,257.8,3229.31100000,833382.84490000,
2021-11-10 02:45:00,257.80000000,259.30000000,257.60000000,259.2,5343.42900000,1380702.43360000,
2021-11-10 02:50:00,259.20000000,259.40000000,258.00000000,258.1,3209.41300000,829233.74360000,
2021-11-10 02:55:00,258.20000000,258.40000000,257.60000000,257.9,2842.91900000,733435.95280000,
2021-11-10 03:00:00,258.00000000,258.00000000,256.60000000,256.7,8756.06800000,2250728.97210000,
2021-11-10 03:05:00,256.60000000,257.30000000,256.10000000,256.5,6015.79100000,1544323.34000000,
2021-11-10 03:10:00,256.50000000,257.00000000,254.80000000,255.2,18263.96600000,4671439.65010000,
2021-11-10 03:15:00,255.10000000,256.30000000,254.90000000,255.7,10206.98600000,2609685.74460000,
2021-11-10 03:20:00,255.80000000,256.50000000,255.10000000,255.7,10883.76000000,2784054.88130000,
2021-11-10 03:25:00,255.60000000,255.90000000,254.20000000,254.8,8313.60800000,2119763.94270000,
2021-11-10 03:30:00,254.80000000,257.00000000,254.40000000,256.5,10494.99900000,2684413.17980000,
2021-11-10 03:35:00,256.60000000,257.40000000,255.40000000,256.9,8489.33500000,2176557.59230000,
2021-11-10 03:40:00,256.80000000,257.60000000,256.50000000,257.0,5033.95600000,1294317.73870000,
2021-11-10 03:45:00,257.00000000,258.60000000,256.90000000,257.5,6118.43200000,1577296.06480000,
2021-11-10 03:50:00,257.50000000,258.40000000,257.40000000,257.5,3457.52400000,891859.70300000,
2021-11-10 03:55:00,257.40000000,257.70000000,256.80000000,257.3,4636.75900000,1192609.84390000,
2021-11-10 04:00:00,257.30000000,257.70000000,254.90000000,254.9,7073.01500000,1812765.52000000,
2021-11-10 04:05:00,255.00000000,257.00000000,254.70000000,256.0,11339.63500000,2903073.68880000,
2021-11-10 04:10:00,255.90000000,256.10000000,255.10000000,255.2,4570.67100000,1168000.13320000,
2021-11-10 04:15:00,255.20000000,256.50000000,255.20000000,256.0,6798.26900000,1739294.80490000,
2021-11-10 04:20:00,256.00000000,257.50000000,255.90000000,257.1,6230.89200000,1600317.15020000,
2021-11-10 04:25:00,257.20000000,257.80000000,256.90000000,257.3,3505.03600000,901913.63490000,
2021-11-10 04:30:00,257.20000000,265.70000000,257.10000000,265.5,48086.31800000,12596633.04870000,
2021-11-10 04:35:00,265.60000000,265.60000000,264.00000000,265.1,12368.56100000,3276234.21930000,
2021-11-10 04:40:00,265.10000000,266.40000000,264.90000000,265.4,10348.17200000,2748731.82700000,
2021-11-10 04:45:00,265.50000000,268.20000000,264.10000000,268.2,16928.50700000,4506470.57200000,
2021-11-10 04:50:00,268.20000000,269.60000000,267.00000000,267.7,19520.34500000,5234702.16660000,
2021-11-10 04:55:00,267.60000000,268.30000000,266.20000000,266.6,20640.04800000,5515846.52930000,
2021-11-10 05:00:00,266.70000000,266.90000000,264.70000000,265.4,11959.21100000,3179369.58860000,
2021-11-10 05:05:00,265.40000000,265.50000000,263.50000000,263.7,5506.57500000,1457141.97330000,
2021-11-10 05:10:00,263.60000000,264.10000000,263.20000000,263.8,3610.00100000,952050.27060000,
2021-11-10 05:15:00,263.90000000,266.50000000,263.70000000,265.5,8933.52400000,2369730.07130000,
2021-11-10 05:20:00,265.60000000,266.00000000,264.70000000,265.0,5021.56100000,1332171.80350000,
2021-11-10 05:25:00,265.00000000,265.90000000,264.90000000,265.7,2280.65800000,605267.81260000,
2021-11-10 05:30:00,265.80000000,265.80000000,264.40000000,264.7,6609.46400000,1752388.13670000,
2021-11-10 05:35:00,264.70000000,264.70000000,263.00000000,263.8,4951.97400000,1306563.99570000,
2021-11-10 05:40:00,263.80000000,263.90000000,262.50000000,263.6,2770.21100000,729443.85380000,
2021-11-10 05:45:00,263.60000000,264.40000000,263.50000000,264.0,2846.81200000,751576.20280000,
2021-11-10 05:50:00,264.10000000,264.10000000,261.80000000,262.2,5102.95100000,1342228.33720000,
2021-11-10 05:55:00,262.30000000,262.60000000,261.50000000,261.6,3223.05500000,844502.97770000,
2021-11-10 06:00:00,261.70000000,262.90000000,261.70000000,262.4,4735.97100000,1242983.30760000,
2021-11-10 06:05:00,262.40000000,263.50000000,262.30000000,263.4,4026.79400000,1058921.91660000,
2021-11-10 06:10:00,263.50000000,265.00000000,262.90000000,264.7,4931.35200000,1301707.97290000,
2021-11-10 06:15:00,264.60000000,265.00000000,264.10000000,264.5,3143.56300000,831466.93550000,
2021-11-10 06:20:00,264.40000000,265.70000000,263.80000000,265.7,8175.05300000,2165749.42670000,
2021-11-10 06:25:00,265.60000000,267.30000000,264.60000000,266.1,12024.38600000,3199799.00400000,
2021-11-10 06:30:00,266.10000000,268.10000000,266.00000000,266.7,13920.30200000,3719865.41020000,
2021-11-10 06:35:00,266.70000000,268.00000000,266.30000000,267.5,7468.40200000,1996401.20780000,
2021-11-10 06:40:00,267.50000000,269.70000000,267.20000000,269.4,13549.42700000,3640797.87640000,
2021-11-10 06:45:00,269.30000000,269.80000000,268.20000000,269.2,14798.78500000,3981354.30680000,
2021-11-10 06:50:00,269.20000000,271.70000000,269.20000000,270.3,19265.34300000,5213741.81660000,
2021-11-10 06:55:00,270.20000000,270.60000000,269.40000000,270.3,6226.84900000,1681032.74580000,
2021-11-10 07:00:00,270.20000000,270.50000000,268.40000000,269.3,6267.27300000,1687168.42000000,
2021-11-10 07:05:00,269.40000000,270.40000000,267.90000000,270.3,12404.12900000,3339394.01570000,
2021-11-10 07:10:00,270.30000000,273.00000000,270.20000000,272.8,14626.72100000,3975945.05900000,
2021-11-10 07:15:00,272.90000000,273.30000000,271.80000000,272.6,13455.47400000,3669683.78880000,
2021-11-10 07:20:00,272.60000000,273.90000000,271.60000000,271.7,15901.36500000,4335757.06670000,
2021-11-10 07:25:00,271.70000000,272.20000000,270.40000000,271.1,9083.14300000,2464497.08590000,
2021-11-10 07:30:00,271.00000000,271.80000000,270.20000000,271.1,4905.34200000,1329131.99300000,
2021-11-10 07:35:00,271.00000000,271.10000000,269.30000000,269.6,7222.63800000,1948675.31790000,
2021-11-10 07:40:00,269.50000000,269.80000000,268.70000000,269.5,5201.21200000,1400107.57040000,
2021-11-10 07:45:00,269.50000000,270.40000000,269.40000000,270.3,4410.56500000,1190299.10270000,
2021-11-10 07:50:00,270.30000000,270.30000000,268.40000000,268.7,3898.41000000,1049351.67400000,
2021-11-10 07:55:00,268.80000000,269.10000000,267.70000000,269.0,9085.75400000,2437926.14560000,
2021-11-10 08:00:00,268.90000000,269.60000000,267.30000000,267.5,6197.65200000,1663615.83490000,
2021-11-10 08:05:00,267.50000000,268.20000000,267.10000000,267.8,7141.78100000,1910953.34310000,
2021-11-10 08:10:00,267.80000000,268.80000000,267.70000000,268.2,3717.84100000,997168.32540000,
2021-11-10 08:15:00,268.30000000,269.30000000,267.80000000,268.9,4150.20400000,1114134.67660000,
2021-11-10 08:20:00,268.90000000,268.90000000,267.70000000,268.4,3601.53700000,965485.86770000,
2021-11-10 08:25:00,268.30000000,268.70000000,267.70000000,267.9,3636.08200000,975366.48000000,
2021-11-10 08:30:00,267.90000000,268.60000000,267.60000000,268.2,3021.39200000,810077.23980000,
2021-11-10 08:35:00,268.10000000,268.20000000,266.20000000,266.5,4459.86900000,1190663.96470000,
2021-11-10 08:40:00,266.50000000,267.10000000,266.10000000,267.0,2745.33200000,731629.51040000,
2021-11-10 08:45:00,267.00000000,267.50000000,266.50000000,267.0,1752.35500000,467672.84720000,
2021-11-10 08:50:00,266.90000000,267.30000000,266.30000000,266.7,7434.91700000,1983364.64590000,
2021-11-10 08:55:00,266.80000000,267.40000000,266.20000000,266.3,3952.73500000,1054505.53360000,
2021-11-10 09:00:00,266.30000000,267.10000000,266.30000000,266.9,2926.95300000,780913.75210000,
2021-11-10 09:05:00,267.00000000,267.40000000,266.50000000,266.6,3321.42400000,886841.50120000,
2021-11-10 09:10:00,266.50000000,266.60000000,264.90000000,265.7,5982.54500000,1589051.18290000,
2021-11-10 09:15:00,265.70000000,265.80000000,265.00000000,265.1,2031.03500000,539071.71460000,
2021-11-10 09:20:00,265.00000000,266.30000000,265.00000000,266.0,2187.09400000,581105.97560000,-0.5745156321982431
