Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,183.80000000,185.80000000,181.60000000,182.2,71244.65300000,13068194.15970000,
2021-09-18 12:00:00,182.20000000,185.40000000,180.80000000,181.9,89358.62400000,16318617.71650000,
2021-09-18 16:00:00,181.90000000,182.20000000,180.10000000,181.2,41949.35700000,7590703.30460000,
2021-09-18 20:00:00,181.30000000,181.80000000,178.80000000,181.4,44320.99100000,7988769.17060000,
2021-09-19 00:00:00,181.30000000,181.70000000,178.20000000,179.5,38479.17900000,6917998.88230000,
2021-09-19 04:00:00,179.50000000,181.60000000,179.10000000,181.0,27655.31100000,4986546.28990000,
2021-09-19 08:00:00,181.10000000,181.40000000,175.70000000,176.7,77210.71600000,13787748.71760000,
2021-09-19 12:00:00,176.60000000,178.60000000,176.00000000,178.2,62937.82500000,11161850.41520000,
2021-09-19 16:00:00,178.10000000,178.60000000,174.60000000,175.2,84851.99200000,14974867.21310000,
2021-09-19 20:00:00,175.20000000,177.80000000,172.50000000,175.6,73730.75200000,12922992.90430000,
2021-09-20 00:00:00,175.60000000,176.00000000,163.30000000,167.1,238140.86900000,40214417.20080000,
2021-09-20 04:00:00,167.00000000,168.30000000,161.80000000,163.9,159868.77894000,26446518.25882950,
2021-09-20 08:00:00,163.80000000,166.80000000,153.70000000,157.4,313800.77771000,50455890.94069660,
2021-09-20 12:00:00,157.30000000,161.30000000,153.30000000,160.5,319463.29302000,50439108.29253610,
2021-09-20 16:00:00,160.50000000,162.80000000,157.10000000,160.3,165597.25300000,26469705.07210000,
2021-09-20 20:00:00,160.30000000,161.30000000,155.20000000,157.2,103588.70600000,16385209.48340000,
2021-09-21 00:00:00,157.20000000,162.00000000,149.90000000,159.4,242830.26704000,37853699.87320670,
2021-09-21 04:00:00,159.50000000,160.80000000,156.00000000,160.4,94688.77200000,15023483.70240000,
2021-09-21 08:00:00,160.40000000,162.30000000,159.10000000,160.1,91757.12300000,14739619.13290000,
2021-09-21 12:00:00,160.10000000,162.10000000,156.20000000,160.0,152927.62000000,24327894.30010000,
2021-09-21 16:00:00,160.10000000,160.30000000,153.20000000,153.4,144801.13400000,22616546.59350000,
2021-09-21 20:00:00,153.30000000,154.40000000,144.70000000,148.5,261164.71789000,39040395.39562170,
2021-09-22 00:00:00,148.60000000,154.30000000,145.30000000,151.4,186421.05600000,28060682.52710000,
2021-09-22 04:00:00,151.50000000,155.00000000,149.80000000,154.3,104657.34700000,15930994.77960000,
2021-09-22 08:00:00,154.30000000,155.50000000,152.70000000,153.8,100044.77800000,15421098.31170000,
2021-09-22 12:00:00,153.80000000,159.90000000,153.30000000,159.2,170044.03300000,26760397.29740000,
2021-09-22 16:00:00,159.30000000,161.80000000,157.50000000,159.6,176454.41000000,28121915.34820000,
2021-09-22 20:00:00,159.60000000,161.80000000,158.50000000,161.4,85043.94200000,13627133.28320000,
2021-09-23 00:00:00,161.40000000,162.30000000,158.30000000,161.2,88306.58300000,14156349.88820000,
2021-09-23 04:00:00,161.20000000,161.90000000,159.30000000,161.3,83793.91100000,13458436.45630000,
