Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,52.05000000,52.12000000,51.89000000,52.04,1386.95000000,72132.81850000,
2021-11-10 01:35:00,52.05000000,52.16000000,52.04000000,52.15,588.21000000,30648.28020000,
2021-11-10 01:40:00,52.15000000,52.16000000,51.95000000,52.02,1460.22000000,75978.15140000,
2021-11-10 01:45:00,52.02000000,52.09000000,51.90000000,51.9,1113.67000000,57901.71630000,
2021-11-10 01:50:00,51.90000000,51.90000000,51.68000000,51.7,865.41000000,44801.70240000,
2021-11-10 01:55:00,51.70000000,51.85000000,51.69000000,51.79,757.27000000,39186.22690000,
2021-11-10 02:00:00,51.79000000,52.23000000,51.79000000,52.05,5798.66000000,302052.19120000,
2021-11-10 02:05:00,52.08000000,52.23000000,52.05000000,52.22,1174.30000000,61225.31550000,
2021-11-10 02:10:00,52.22000000,52.35000000,52.18000000,52.3,1591.08000000,83184.48100000,
2021-11-10 02:15:00,52.29000000,52.31000000,52.21000000,52.31,671.65000000,35093.96050000,
2021-11-10 02:20:00,52.30000000,52.41000000,52.24000000,52.41,587.95000000,30774.64690000,
2021-11-10 02:25:00,52.41000000,52.45000000,52.29000000,52.33,1366.97000000,71605.00530000,
2021-11-10 02:30:00,52.33000000,52.33000000,52.21000000,52.21,1177.23000000,61542.61830000,
2021-11-10 02:35:00,52.22000000,52.23000000,52.06000000,52.1,630.83000000,32893.34920000,
2021-11-10 02:40:00,52.12000000,52.12000000,51.89000000,51.93,1442.77000000,75044.69020000,
2021-11-10 02:45:00,51.93000000,51.99000000,51.88000000,51.96,2620.89000000,136110.45410000,
2021-11-10 02:50:00,51.94000000,51.97000000,51.83000000,51.85,1707.78000000,88616.88090000,
2021-11-10 02:55:00,51.85000000,51.95000000,51.84000000,51.88,907.25000000,47077.27020000,
2021-11-10 03:00:00,51.90000000,51.90000000,51.58000000,51.6,1914.64000000,98943.90570000,
2021-11-10 03:05:00,51.60000000,51.66000000,51.37000000,51.39,2881.04000000,148510.62210000,
2021-11-10 03:10:00,51.38000000,51.43000000,51.15000000,51.16,2633.91000000,135080.76410000,
2021-11-10 03:15:00,51.15000000,51.32000000,51.05000000,51.05,5294.61000000,270979.39380000,
2021-11-10 03:20:00,51.04000000,51.19000000,50.96000000,50.96,4080.16000000,208327.35790000,
2021-11-10 03:25:00,50.97000000,50.99000000,50.68000000,50.75,7870.94000000,400268.44070000,
2021-11-10 03:30:00,50.75000000,51.11000000,50.69000000,50.99,4525.02000000,230420.43750000,
