Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,43.49000000,43.53000000,43.46000000,43.46,719.04000000,31280.64030000,
2021-10-02 19:40:00,43.46000000,43.50000000,43.41000000,43.5,965.79000000,41961.83280000,
2021-10-02 19:45:00,43.50000000,43.52000000,43.31000000,43.39,2026.43000000,87957.95800000,
2021-10-02 19:50:00,43.41000000,43.48000000,43.38000000,43.44,1016.16000000,44132.20540000,
2021-10-02 19:55:00,43.43000000,43.58000000,43.42000000,43.58,809.99000000,35236.88550000,
2021-10-02 20:00:00,43.58000000,43.58000000,43.37000000,43.44,2180.41000000,94720.25090000,
2021-10-02 20:05:00,43.44000000,43.46000000,43.33000000,43.33,1211.74000000,52583.84970000,
2021-10-02 20:10:00,43.33000000,43.34000000,43.17000000,43.2,2550.81000000,110256.87950000,
2021-10-02 20:15:00,43.19000000,43.33000000,43.15000000,43.31,3062.80000000,132508.27820000,
2021-10-02 20:20:00,43.31000000,43.34000000,43.08000000,43.1,3238.32000000,140049.42060000,
2021-10-02 20:25:00,43.10000000,43.13000000,42.83000000,42.96,4199.28000000,180426.80230000,
2021-10-02 20:30:00,42.96000000,43.14000000,42.95000000,43.14,2806.27000000,120772.27700000,
2021-10-02 20:35:00,43.15000000,43.19000000,43.02000000,43.05,824.10000000,35509.43920000,
2021-10-02 20:40:00,43.05000000,43.08000000,42.91000000,42.91,833.18000000,35810.84670000,
2021-10-02 20:45:00,42.92000000,43.05000000,42.91000000,42.96,1264.32000000,54318.66380000,
2021-10-02 20:50:00,42.95000000,43.08000000,42.95000000,43.06,553.81000000,23833.72130000,
2021-10-02 20:55:00,43.08000000,43.11000000,42.99000000,42.99,1355.24000000,58344.45800000,
2021-10-02 21:00:00,42.99000000,43.14000000,42.98000000,43.12,833.93000000,35925.31210000,
2021-10-02 21:05:00,43.12000000,43.21000000,43.10000000,43.21,306.18000000,13214.75060000,
2021-10-02 21:10:00,43.19000000,43.24000000,43.18000000,43.2,534.02000000,23078.41050000,
2021-10-02 21:15:00,43.21000000,43.26000000,43.13000000,43.23,737.65000000,31860.60230000,
2021-10-02 21:20:00,43.24000000,43.29000000,43.15000000,43.16,633.99000000,27418.39270000,
2021-10-02 21:25:00,43.14000000,43.19000000,43.08000000,43.1,1522.91000000,65681.59740000,
2021-10-02 21:30:00,43.10000000,43.11000000,43.08000000,43.09,239.42000000,10318.46380000,
2021-10-02 21:35:00,43.09000000,43.19000000,43.07000000,43.19,561.88000000,24231.82910000,
2021-10-02 21:40:00,43.19000000,43.21000000,43.14000000,43.14,850.66000000,36730.08950000,
2021-10-02 21:45:00,43.14000000,43.26000000,43.06000000,43.08,2169.24000000,93629.35120000,
2021-10-02 21:50:00,43.08000000,43.10000000,43.06000000,43.07,788.84000000,33978.60470000,
2021-10-02 21:55:00,43.07000000,43.22000000,43.07000000,43.2,1406.51000000,60695.61980000,
2021-10-02 22:00:00,43.19000000,43.32000000,43.17000000,43.31,787.08000000,34038.70850000,
2021-10-02 22:05:00,43.31000000,43.35000000,43.16000000,43.3,580.48000000,25104.60730000,
2021-10-02 22:10:00,43.31000000,43.43000000,43.31000000,43.35,966.64000000,41919.01520000,
2021-10-02 22:15:00,43.33000000,43.39000000,43.26000000,43.36,1418.34000000,61438.72310000,
2021-10-02 22:20:00,43.36000000,43.46000000,43.35000000,43.42,1007.74000000,43750.30860000,
2021-10-02 22:25:00,43.43000000,43.44000000,43.35000000,43.38,1115.27000000,48381.99430000,
2021-10-02 22:30:00,43.37000000,43.38000000,43.24000000,43.27,801.34000000,34703.65430000,
2021-10-02 22:35:00,43.25000000,43.29000000,43.25000000,43.26,218.92000000,9470.28100000,
2021-10-02 22:40:00,43.26000000,43.26000000,43.15000000,43.17,554.05000000,23927.14350000,
2021-10-02 22:45:00,43.17000000,43.27000000,43.15000000,43.26,568.57000000,24579.30820000,
2021-10-02 22:50:00,43.24000000,43.27000000,43.22000000,43.24,319.48000000,13814.84490000,
2021-10-02 22:55:00,43.23000000,43.30000000,43.18000000,43.21,1923.82000000,83163.53620000,
2021-10-02 23:00:00,43.21000000,43.38000000,43.20000000,43.38,1265.43000000,54799.22050000,
2021-10-02 23:05:00,43.38000000,43.41000000,43.35000000,43.4,458.77000000,19901.29580000,
2021-10-02 23:10:00,43.40000000,43.41000000,43.30000000,43.31,494.93000000,21448.13620000,
2021-10-02 23:15:00,43.33000000,43.37000000,43.31000000,43.34,251.83000000,10915.34960000,
2021-10-02 23:20:00,43.31000000,43.33000000,43.17000000,43.18,463.52000000,20056.73240000,
2021-10-02 23:25:00,43.18000000,43.22000000,42.38000000,42.5,8882.51000000,379265.06940000,
2021-10-02 23:30:00,42.50000000,42.53000000,42.08000000,42.36,6815.54000000,288027.39710000,
2021-10-02 23:35:00,42.36000000,42.64000000,42.22000000,42.3,2959.47000000,125706.53930000,
2021-10-02 23:40:00,42.32000000,42.42000000,42.23000000,42.25,2363.57000000,99992.85550000,
2021-10-02 23:45:00,42.25000000,42.42000000,42.11000000,42.12,2670.01000000,112813.87440000,
2021-10-02 23:50:00,42.16000000,42.51000000,42.13000000,42.51,1238.29000000,52394.44750000,
2021-10-02 23:55:00,42.49000000,42.49000000,42.33000000,42.33,1303.61000000,55278.56710000,
2021-10-03 00:00:00,42.34000000,42.85000000,42.31000000,42.79,4895.47000000,209035.03470000,
2021-10-03 00:05:00,42.79000000,42.86000000,42.54000000,42.6,2094.66000000,89433.32440000,
2021-10-03 00:10:00,42.61000000,42.62000000,42.43000000,42.53,1029.48000000,43764.57100000,
2021-10-03 00:15:00,42.55000000,42.68000000,42.55000000,42.61,865.16000000,36860.24330000,
2021-10-03 00:20:00,42.64000000,42.83000000,42.64000000,42.77,645.33000000,27592.61270000,
2021-10-03 00:25:00,42.80000000,42.96000000,42.79000000,42.92,1220.85000000,52357.39360000,
2021-10-03 00:30:00,42.92000000,42.93000000,42.73000000,42.75,669.24000000,28676.09350000,
2021-10-03 00:35:00,42.73000000,42.73000000,42.53000000,42.53,1350.19000000,57579.27510000,
2021-10-03 00:40:00,42.55000000,42.57000000,42.32000000,42.34,1400.87000000,59451.25510000,
2021-10-03 00:45:00,42.34000000,42.37000000,41.71000000,41.73,6974.43000000,292361.74400000,
2021-10-03 00:50:00,41.75000000,41.86000000,41.31000000,41.72,12041.81000000,500417.94130000,
2021-10-03 00:55:00,41.70000000,41.85000000,41.62000000,41.77,1270.23000000,53000.83310000,
2021-10-03 01:00:00,41.75000000,42.06000000,41.69000000,42.01,3231.11000000,135437.81670000,
2021-10-03 01:05:00,41.97000000,42.02000000,41.88000000,42.01,872.87000000,36626.00960000,
2021-10-03 01:10:00,42.03000000,42.06000000,41.80000000,41.88,1526.21000000,63958.23820000,
2021-10-03 01:15:00,41.88000000,42.04000000,41.66000000,42.02,1511.48000000,63187.39370000,
2021-10-03 01:20:00,42.02000000,42.11000000,41.71000000,41.71,2305.73000000,96735.49320000,
2021-10-03 01:25:00,41.71000000,41.89000000,41.69000000,41.88,1023.33000000,42773.47770000,
2021-10-03 01:30:00,41.87000000,41.93000000,41.79000000,41.86,662.42000000,27734.18030000,
2021-10-03 01:35:00,41.81000000,42.05000000,41.81000000,42.01,908.55000000,38116.66540000,
2021-10-03 01:40:00,42.01000000,42.16000000,41.96000000,42.13,1078.99000000,45423.88100000,
2021-10-03 01:45:00,42.13000000,42.25000000,42.08000000,42.2,1529.04000000,64482.64280000,
2021-10-03 01:50:00,42.20000000,42.25000000,42.15000000,42.17,456.97000000,19287.38330000,
2021-10-03 01:55:00,42.16000000,42.19000000,42.08000000,42.12,548.76000000,23124.63930000,
2021-10-03 02:00:00,42.13000000,42.30000000,42.08000000,42.2,1402.40000000,59176.70090000,
2021-10-03 02:05:00,42.20000000,42.41000000,42.20000000,42.4,1315.33000000,55645.29450000,
2021-10-03 02:10:00,42.40000000,42.52000000,42.39000000,42.47,1088.47000000,46220.91320000,
2021-10-03 02:15:00,42.46000000,42.50000000,42.42000000,42.43,707.79000000,30053.90000000,
2021-10-03 02:20:00,42.44000000,42.50000000,42.40000000,42.49,396.66000000,16834.86120000,
2021-10-03 02:25:00,42.51000000,42.58000000,42.43000000,42.54,1053.52000000,44801.88320000,
2021-10-03 02:30:00,42.54000000,42.57000000,42.43000000,42.53,696.57000000,29620.65810000,
2021-10-03 02:35:00,42.52000000,42.53000000,42.42000000,42.43,273.56000000,11615.88950000,
2021-10-03 02:40:00,42.43000000,42.49000000,42.34000000,42.4,960.09000000,40696.06500000,
2021-10-03 02:45:00,42.39000000,42.41000000,42.29000000,42.32,397.74000000,16835.57100000,
2021-10-03 02:50:00,42.32000000,42.40000000,42.26000000,42.39,821.72000000,34776.77790000,
2021-10-03 02:55:00,42.40000000,42.40000000,42.25000000,42.28,356.99000000,15103.54540000,
2021-10-03 03:00:00,42.33000000,42.33000000,42.18000000,42.31,375.20000000,15854.52220000,
2021-10-03 03:05:00,42.32000000,42.32000000,42.18000000,42.2,764.19000000,32279.13120000,
2021-10-03 03:10:00,42.20000000,42.39000000,42.20000000,42.35,765.29000000,32408.23660000,
2021-10-03 03:15:00,42.32000000,42.50000000,42.30000000,42.49,837.93000000,35519.23290000,
