Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.27060000,0.27100000,0.27020000,0.2706,36673.00000000,9927.96430000,
2021-10-02 19:40:00,0.27080000,0.27090000,0.27050000,0.2709,19689.00000000,5329.79970000,
2021-10-02 19:45:00,0.27100000,0.27140000,0.27090000,0.2713,32913.00000000,8927.45810000,
2021-10-02 19:50:00,0.27130000,0.27160000,0.27090000,0.2716,16448.00000000,4462.51010000,
2021-10-02 19:55:00,0.27160000,0.27220000,0.27070000,0.272,42399.00000000,11524.80400000,
2021-10-02 20:00:00,0.27180000,0.27180000,0.27080000,0.2711,18281.00000000,4956.37860000,
2021-10-02 20:05:00,0.27110000,0.27110000,0.27050000,0.2709,58284.00000000,15788.47800000,
2021-10-02 20:10:00,0.27090000,0.27140000,0.27030000,0.2712,57496.00000000,15561.36570000,
2021-10-02 20:15:00,0.27080000,0.27140000,0.27070000,0.271,32855.00000000,8903.99600000,
2021-10-02 20:20:00,0.27090000,0.27110000,0.27000000,0.27,36615.00000000,9901.67680000,
2021-10-02 20:25:00,0.26980000,0.26990000,0.26760000,0.2679,72155.00000000,19382.36060000,
2021-10-02 20:30:00,0.26800000,0.26840000,0.26800000,0.2682,27899.00000000,7485.82950000,
2021-10-02 20:35:00,0.26820000,0.26850000,0.26770000,0.2679,26176.00000000,7017.66090000,
2021-10-02 20:40:00,0.26780000,0.26800000,0.26640000,0.2669,86365.00000000,23040.99880000,
2021-10-02 20:45:00,0.26680000,0.26750000,0.26640000,0.2669,61865.00000000,16511.92040000,
2021-10-02 20:50:00,0.26690000,0.26720000,0.26690000,0.2671,5060.00000000,1351.09240000,
2021-10-02 20:55:00,0.26690000,0.26710000,0.26690000,0.267,24149.00000000,6447.22500000,
2021-10-02 21:00:00,0.26700000,0.26770000,0.26700000,0.2675,18967.00000000,5070.97860000,
2021-10-02 21:05:00,0.26740000,0.26810000,0.26710000,0.268,23258.00000000,6222.80940000,
2021-10-02 21:10:00,0.26800000,0.26850000,0.26800000,0.2685,20988.00000000,5630.50360000,
2021-10-02 21:15:00,0.26820000,0.26840000,0.26780000,0.2678,63590.00000000,17045.16730000,
2021-10-02 21:20:00,0.26780000,0.26830000,0.26780000,0.2683,8946.00000000,2399.50520000,
2021-10-02 21:25:00,0.26820000,0.26840000,0.26770000,0.268,24974.00000000,6697.45660000,
2021-10-02 21:30:00,0.26830000,0.26830000,0.26780000,0.268,18279.00000000,4898.12700000,
2021-10-02 21:35:00,0.26820000,0.26820000,0.26720000,0.2678,29914.00000000,7999.55750000,
2021-10-02 21:40:00,0.26740000,0.26800000,0.26720000,0.2679,18219.00000000,4876.48970000,
2021-10-02 21:45:00,0.26800000,0.26820000,0.26760000,0.2676,24386.00000000,6535.05940000,
2021-10-02 21:50:00,0.26760000,0.26800000,0.26730000,0.2675,18053.00000000,4830.66260000,
2021-10-02 21:55:00,0.26760000,0.26830000,0.26740000,0.2678,97836.00000000,26207.85320000,
2021-10-02 22:00:00,0.26750000,0.26820000,0.26750000,0.2678,15989.00000000,4282.17280000,
2021-10-02 22:05:00,0.26780000,0.26820000,0.26750000,0.2679,23524.00000000,6301.65030000,
2021-10-02 22:10:00,0.26790000,0.27130000,0.26770000,0.271,124174.00000000,33440.41700000,
2021-10-02 22:15:00,0.27140000,0.27160000,0.26990000,0.2712,33732.00000000,9125.25120000,
2021-10-02 22:20:00,0.27110000,0.27360000,0.27110000,0.2735,90384.00000000,24631.15440000,
2021-10-02 22:25:00,0.27320000,0.27350000,0.27230000,0.2724,100352.00000000,27386.52520000,
