Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,5.47000000,5.59900000,5.34000000,5.403,1439901.60000000,7842194.61860000,
2021-09-18 12:00:00,5.40400000,5.45300000,5.28600000,5.306,987916.40000000,5316102.61660000,
2021-09-18 16:00:00,5.30600000,5.39100000,5.18800000,5.277,1296611.40000000,6871979.86570000,
2021-09-18 20:00:00,5.27800000,5.32900000,5.20000000,5.283,791587.50000000,4155952.40450000,
2021-09-19 00:00:00,5.28900000,5.42000000,5.12100000,5.243,875707.80000000,4609528.75600000,
2021-09-19 04:00:00,5.24200000,5.34300000,5.20200000,5.285,433748.90000000,2291419.76290000,
2021-09-19 08:00:00,5.28600000,5.30200000,5.08000000,5.121,993777.50000000,5178098.22720000,
2021-09-19 12:00:00,5.11500000,5.38000000,5.10000000,5.375,1432442.30000000,7520163.03690000,
2021-09-19 16:00:00,5.37900000,5.69700000,5.37100000,5.424,3600654.80000000,19956246.52090000,
2021-09-19 20:00:00,5.42300000,5.49900000,5.23100000,5.381,919534.50000000,4934632.77350000,
2021-09-20 00:00:00,5.37900000,5.39600000,4.90000000,5.156,1811966.10000000,9265848.85980000,
2021-09-20 04:00:00,5.15400000,5.15400000,4.68000000,4.717,2773967.90000000,13600071.06750000,
2021-09-20 08:00:00,4.71600000,5.04900000,4.51000000,4.629,3522604.70000000,16815874.65960000,
2021-09-20 12:00:00,4.63300000,5.08900000,4.30800000,4.864,4716184.10000000,22388596.25320000,
2021-09-20 16:00:00,4.86400000,4.95900000,4.42100000,4.656,2444532.80000000,11402631.97120000,
2021-09-20 20:00:00,4.65200000,4.70000000,4.41000000,4.523,1814809.50000000,8256456.67800000,
2021-09-21 00:00:00,4.52800000,4.60800000,4.17400000,4.524,2585486.00000000,11241014.37550000,
2021-09-21 04:00:00,4.52400000,4.96600000,4.23300000,4.963,2710059.00000000,12383629.48290000,
2021-09-21 08:00:00,4.96300000,4.96300000,4.71500000,4.849,2258243.40000000,10884411.40240000,
2021-09-21 12:00:00,4.85500000,4.90800000,4.42600000,4.639,2642811.00000000,12268296.19120000,
2021-09-21 16:00:00,4.63900000,4.69900000,4.27100000,4.334,2326565.60000000,10332942.39420000,
2021-09-21 20:00:00,4.33300000,4.41700000,4.14200000,4.216,2928825.60000000,12480220.22630000,
2021-09-22 00:00:00,4.21200000,4.47600000,4.17100000,4.415,1382589.60000000,6014746.81390000,
2021-09-22 04:00:00,4.41500000,4.54000000,4.30000000,4.522,1079306.40000000,4772284.43970000,
2021-09-22 08:00:00,4.52100000,4.53900000,4.27900000,4.307,1220016.40000000,5378960.68510000,
2021-09-22 12:00:00,4.31200000,4.63500000,4.28300000,4.633,1930021.90000000,8554460.64580000,
2021-09-22 16:00:00,4.63400000,4.95000000,4.53800000,4.723,3788929.60000000,17990409.53180000,
2021-09-22 20:00:00,4.72500000,4.79900000,4.65700000,4.719,1148377.90000000,5428570.64340000,
2021-09-23 00:00:00,4.71700000,4.87600000,4.67400000,4.826,1200178.50000000,5732848.63380000,
2021-09-23 04:00:00,4.82900000,4.95800000,4.79000000,4.919,1423881.60000000,6924108.39530000,
2021-09-23 08:00:00,4.91900000,4.95000000,4.53100000,4.579,2145256.70000000,10129302.47930000,
2021-09-23 12:00:00,4.58000000,4.79900000,4.53800000,4.695,1888596.40000000,8839833.27300000,
2021-09-23 16:00:00,4.69400000,4.85300000,4.60000000,4.772,1876212.30000000,8921322.85330000,
2021-09-23 20:00:00,4.77300000,4.84400000,4.72500000,4.808,843410.80000000,4038070.84430000,
2021-09-24 00:00:00,4.81100000,4.81200000,4.61400000,4.62,723828.30000000,3391528.27040000,
2021-09-24 04:00:00,4.61500000,4.70000000,4.52100000,4.653,990016.20000000,4560566.58020000,
2021-09-24 08:00:00,4.65200000,4.71900000,4.00100000,4.267,5487836.80000000,23452497.12250000,
2021-09-24 12:00:00,4.26700000,4.50000000,4.11300000,4.327,2533878.10000000,10879623.25230000,
2021-09-24 16:00:00,4.32700000,4.35800000,4.26100000,4.298,831387.60000000,3581447.29620000,
2021-09-24 20:00:00,4.29800000,4.44400000,4.25000000,4.26,1224973.10000000,5341227.55320000,
2021-09-25 00:00:00,4.26000000,4.30000000,4.18000000,4.293,870908.20000000,3691597.97490000,
2021-09-25 04:00:00,4.29200000,4.33900000,4.20000000,4.204,720707.10000000,3072784.59790000,
2021-09-25 08:00:00,4.20700000,4.29000000,4.10000000,4.197,1224658.90000000,5143374.36070000,
2021-09-25 12:00:00,4.19400000,4.28900000,4.16100000,4.214,1174778.50000000,4957888.98970000,
2021-09-25 16:00:00,4.21100000,4.22400000,4.11100000,4.174,755474.20000000,3146078.26630000,
2021-09-25 20:00:00,4.17400000,4.17800000,4.08000000,4.13,579506.50000000,2389790.74540000,
2021-09-26 00:00:00,4.12800000,4.15400000,4.00100000,4.09,841847.50000000,3414490.21500000,
2021-09-26 04:00:00,4.09000000,4.09000000,3.75000000,3.846,1977513.10000000,7758607.93220000,
2021-09-26 08:00:00,3.84700000,4.21000000,3.76700000,4.1,2733179.30000000,10991353.14050000,
2021-09-26 12:00:00,4.10500000,4.22900000,4.09000000,4.13,1419453.70000000,5895438.61890000,
2021-09-26 16:00:00,4.13100000,4.49000000,4.13000000,4.395,3108104.40000000,13536144.04580000,
2021-09-26 20:00:00,4.39500000,4.77000000,4.32400000,4.394,3636588.90000000,16557901.54750000,
2021-09-27 00:00:00,4.39500000,4.69900000,4.32500000,4.457,1650952.20000000,7483711.48460000,
2021-09-27 04:00:00,4.45800000,4.68900000,4.38100000,4.496,1692003.80000000,7701931.59820000,
2021-09-27 08:00:00,4.49600000,4.53100000,4.36500000,4.395,1291700.30000000,5720584.46390000,
2021-09-27 12:00:00,4.39100000,4.50700000,4.22000000,4.325,2041885.20000000,8890910.59150000,
2021-09-27 16:00:00,4.32500000,4.33000000,4.15000000,4.219,1232163.00000000,5216170.47450000,
2021-09-27 20:00:00,4.22300000,4.29900000,4.12500000,4.126,967574.80000000,4066673.71000000,
2021-09-28 00:00:00,4.12600000,4.21900000,4.07500000,4.123,827672.10000000,3422373.90810000,
2021-09-28 04:00:00,4.12300000,4.18200000,4.00800000,4.026,1195435.10000000,4886104.28590000,
