Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,4.61100000,4.62400000,4.60800000,4.621,20921.80000000,96585.30870000,
2021-10-02 19:40:00,4.62300000,4.62400000,4.61500000,4.618,11259.70000000,52014.02170000,
2021-10-02 19:45:00,4.62000000,4.62100000,4.61100000,4.611,15670.10000000,72311.21660000,
2021-10-02 19:50:00,4.61300000,4.61500000,4.59500000,4.604,26078.80000000,120095.13200000,
2021-10-02 19:55:00,4.60400000,4.60900000,4.60000000,4.609,17929.90000000,82557.02430000,
2021-10-02 20:00:00,4.60900000,4.60900000,4.59800000,4.598,33710.80000000,155101.06230000,
2021-10-02 20:05:00,4.59700000,4.60100000,4.58100000,4.587,29170.80000000,133918.81260000,
2021-10-02 20:10:00,4.58400000,4.58700000,4.57300000,4.575,25738.80000000,117890.93600000,
2021-10-02 20:15:00,4.57500000,4.58000000,4.55000000,4.56,48274.80000000,220360.42050000,
2021-10-02 20:20:00,4.56200000,4.57400000,4.55900000,4.562,29854.00000000,136301.23590000,
2021-10-02 20:25:00,4.56000000,4.56100000,4.49300000,4.513,113808.20000000,514594.87960000,
2021-10-02 20:30:00,4.51500000,4.58800000,4.51500000,4.56,35014.80000000,159133.76920000,
2021-10-02 20:35:00,4.55900000,4.58000000,4.55500000,4.566,15569.50000000,71170.21250000,
2021-10-02 20:40:00,4.57200000,4.57400000,4.54200000,4.546,14996.90000000,68340.81250000,
2021-10-02 20:45:00,4.54600000,4.56200000,4.53700000,4.55,9375.10000000,42650.27120000,
2021-10-02 20:50:00,4.55000000,4.55300000,4.54400000,4.544,14189.90000000,64529.62950000,
2021-10-02 20:55:00,4.54400000,4.55000000,4.54200000,4.549,9316.00000000,42351.74040000,
2021-10-02 21:00:00,4.54400000,4.55000000,4.54000000,4.55,10183.60000000,46288.76120000,
2021-10-02 21:05:00,4.55000000,4.58800000,4.55000000,4.586,15234.90000000,69663.11200000,
2021-10-02 21:10:00,4.58600000,4.58600000,4.57800000,4.58,6629.10000000,30374.37160000,
2021-10-02 21:15:00,4.58000000,4.58600000,4.57800000,4.583,21777.10000000,99712.72950000,
2021-10-02 21:20:00,4.58100000,4.58900000,4.58000000,4.585,5496.00000000,25192.71870000,
2021-10-02 21:25:00,4.58600000,4.58700000,4.55800000,4.558,19822.50000000,90725.49340000,
2021-10-02 21:30:00,4.55700000,4.59000000,4.54900000,4.582,26139.90000000,119505.23990000,
2021-10-02 21:35:00,4.58000000,4.58200000,4.56100000,4.562,12148.00000000,55526.65130000,
2021-10-02 21:40:00,4.56600000,4.56800000,4.55200000,4.553,5712.70000000,26046.76430000,
2021-10-02 21:45:00,4.55300000,4.57900000,4.54600000,4.576,14930.30000000,68085.31610000,
2021-10-02 21:50:00,4.57600000,4.58200000,4.56800000,4.58,13626.30000000,62368.90020000,
2021-10-02 21:55:00,4.57700000,4.58500000,4.57500000,4.582,10694.10000000,48993.89430000,
2021-10-02 22:00:00,4.57600000,4.58900000,4.57500000,4.578,18188.50000000,83404.71020000,
