Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,27.05000000,27.11000000,27.05000000,27.06,484.05000000,13109.85470000,
2021-10-02 19:40:00,27.06000000,27.06000000,26.95000000,27.02,891.96000000,24071.81290000,
2021-10-02 19:45:00,27.01000000,27.01000000,26.93000000,26.96,752.72000000,20285.73520000,
2021-10-02 19:50:00,26.95000000,26.97000000,26.95000000,26.95,266.63000000,7188.35600000,
2021-10-02 19:55:00,26.96000000,27.11000000,26.96000000,27.07,4092.56000000,110701.82930000,
2021-10-02 20:00:00,27.07000000,27.08000000,27.02000000,27.07,611.01000000,16527.05570000,
2021-10-02 20:05:00,27.06000000,27.12000000,27.02000000,27.07,1942.87000000,52604.70740000,
2021-10-02 20:10:00,27.06000000,27.06000000,26.98000000,26.98,561.65000000,15165.57120000,
2021-10-02 20:15:00,26.98000000,27.07000000,26.96000000,27.04,1519.57000000,41072.24590000,
2021-10-02 20:20:00,27.05000000,27.06000000,26.86000000,26.87,3602.99000000,97151.28650000,
2021-10-02 20:25:00,26.86000000,26.89000000,26.76000000,26.83,1255.29000000,33661.77040000,
2021-10-02 20:30:00,26.82000000,26.93000000,26.80000000,26.91,2367.76000000,63572.78920000,
2021-10-02 20:35:00,26.91000000,26.94000000,26.84000000,26.86,1023.83000000,27508.07400000,
2021-10-02 20:40:00,26.86000000,26.90000000,26.76000000,26.8,1067.29000000,28620.99540000,
2021-10-02 20:45:00,26.81000000,26.86000000,26.78000000,26.78,485.84000000,13029.69480000,
2021-10-02 20:50:00,26.78000000,26.86000000,26.78000000,26.84,449.17000000,12048.80980000,
2021-10-02 20:55:00,26.84000000,26.84000000,26.76000000,26.77,495.76000000,13281.75390000,
2021-10-02 21:00:00,26.77000000,26.86000000,26.77000000,26.82,1124.05000000,30147.10270000,
2021-10-02 21:05:00,26.83000000,26.90000000,26.82000000,26.89,1114.61000000,29958.57340000,
2021-10-02 21:10:00,26.88000000,26.95000000,26.88000000,26.91,324.21000000,8726.57490000,
2021-10-02 21:15:00,26.93000000,26.97000000,26.91000000,26.93,539.83000000,14542.91500000,
2021-10-02 21:20:00,26.90000000,26.91000000,26.85000000,26.85,86.51000000,2324.96540000,
2021-10-02 21:25:00,26.85000000,26.85000000,26.75000000,26.79,1420.14000000,38025.25620000,
2021-10-02 21:30:00,26.78000000,26.81000000,26.72000000,26.73,2072.57000000,55464.65510000,
2021-10-02 21:35:00,26.74000000,26.78000000,26.73000000,26.73,489.77000000,13097.63660000,
2021-10-02 21:40:00,26.73000000,26.73000000,26.63000000,26.63,1293.39000000,34511.34750000,
2021-10-02 21:45:00,26.63000000,26.70000000,26.60000000,26.7,1646.69000000,43867.26970000,
2021-10-02 21:50:00,26.69000000,26.70000000,26.68000000,26.69,302.87000000,8083.60950000,
2021-10-02 21:55:00,26.70000000,26.73000000,26.70000000,26.73,352.58000000,9422.99300000,
2021-10-02 22:00:00,26.73000000,26.80000000,26.70000000,26.79,564.41000000,15106.43250000,
2021-10-02 22:05:00,26.81000000,26.81000000,26.73000000,26.79,611.05000000,16345.51050000,
2021-10-02 22:10:00,26.81000000,26.88000000,26.80000000,26.83,608.53000000,16329.36670000,
2021-10-02 22:15:00,26.83000000,26.84000000,26.81000000,26.83,263.73000000,7073.49190000,
2021-10-02 22:20:00,26.83000000,26.87000000,26.83000000,26.84,278.19000000,7469.89830000,
2021-10-02 22:25:00,26.85000000,26.85000000,26.81000000,26.82,500.79000000,13432.16650000,
2021-10-02 22:30:00,26.83000000,26.84000000,26.74000000,26.75,328.08000000,8787.68960000,
2021-10-02 22:35:00,26.77000000,26.80000000,26.76000000,26.76,164.62000000,4407.53330000,
2021-10-02 22:40:00,26.75000000,26.75000000,26.68000000,26.68,1017.68000000,27185.87060000,
2021-10-02 22:45:00,26.68000000,26.77000000,26.66000000,26.76,440.22000000,11755.97340000,
2021-10-02 22:50:00,26.75000000,26.76000000,26.72000000,26.73,193.49000000,5174.53620000,
2021-10-02 22:55:00,26.71000000,26.71000000,26.61000000,26.61,2687.81000000,71623.93020000,
2021-10-02 23:00:00,26.62000000,26.80000000,26.62000000,26.76,797.32000000,21314.87610000,
2021-10-02 23:05:00,26.76000000,26.93000000,26.74000000,26.86,3716.64000000,99731.65260000,
2021-10-02 23:10:00,26.86000000,26.86000000,26.77000000,26.79,585.40000000,15691.62120000,
2021-10-02 23:15:00,26.78000000,26.86000000,26.77000000,26.84,2262.47000000,60697.91640000,
2021-10-02 23:20:00,26.83000000,26.83000000,26.66000000,26.66,1974.74000000,52851.63830000,
2021-10-02 23:25:00,26.66000000,26.70000000,26.24000000,26.42,13603.65000000,359774.49370000,
2021-10-02 23:30:00,26.42000000,26.43000000,26.26000000,26.31,8161.42000000,214892.94850000,
2021-10-02 23:35:00,26.32000000,26.43000000,26.18000000,26.21,3836.58000000,100879.86390000,
2021-10-02 23:40:00,26.24000000,26.33000000,26.24000000,26.27,850.80000000,22368.33640000,
2021-10-02 23:45:00,26.26000000,26.34000000,26.18000000,26.22,2202.77000000,57830.31660000,
2021-10-02 23:50:00,26.20000000,26.34000000,26.20000000,26.34,804.28000000,21145.53490000,
2021-10-02 23:55:00,26.34000000,26.37000000,26.29000000,26.3,774.06000000,20382.57910000,
2021-10-03 00:00:00,26.29000000,26.44000000,26.29000000,26.43,2391.58000000,63044.74880000,
2021-10-03 00:05:00,26.44000000,26.48000000,26.39000000,26.39,563.00000000,14889.24350000,
2021-10-03 00:10:00,26.40000000,26.40000000,26.33000000,26.36,594.76000000,15688.92770000,
2021-10-03 00:15:00,26.38000000,26.48000000,26.38000000,26.45,1225.28000000,32403.78360000,
2021-10-03 00:20:00,26.45000000,26.53000000,26.45000000,26.51,931.11000000,24678.69690000,
2021-10-03 00:25:00,26.53000000,26.65000000,26.53000000,26.64,711.63000000,18937.50590000,
2021-10-03 00:30:00,26.65000000,26.68000000,26.58000000,26.61,951.45000000,25315.49580000,
2021-10-03 00:35:00,26.60000000,26.65000000,26.49000000,26.49,2321.95000000,61761.95160000,
2021-10-03 00:40:00,26.49000000,26.51000000,26.34000000,26.37,1649.77000000,43573.07220000,
2021-10-03 00:45:00,26.35000000,26.38000000,25.96000000,25.99,5085.12000000,132966.39040000,
2021-10-03 00:50:00,25.98000000,26.03000000,25.78000000,25.9,7328.68000000,189659.62900000,
2021-10-03 00:55:00,25.89000000,26.01000000,25.84000000,25.93,806.86000000,20922.45610000,
2021-10-03 01:00:00,25.91000000,26.43000000,25.87000000,26.19,11581.66000000,303820.50070000,
2021-10-03 01:05:00,26.19000000,26.20000000,26.14000000,26.19,708.08000000,18532.21850000,
2021-10-03 01:10:00,26.19000000,26.23000000,26.09000000,26.11,529.85000000,13854.50960000,
2021-10-03 01:15:00,26.15000000,26.18000000,26.00000000,26.16,2179.64000000,56878.14480000,
2021-10-03 01:20:00,26.17000000,26.28000000,26.12000000,26.12,2724.04000000,71415.72090000,
2021-10-03 01:25:00,26.09000000,26.27000000,26.06000000,26.22,1023.08000000,26788.67700000,
2021-10-03 01:30:00,26.20000000,26.29000000,26.18000000,26.26,2749.45000000,72124.83610000,
2021-10-03 01:35:00,26.24000000,26.39000000,26.23000000,26.39,1479.33000000,38947.85650000,
2021-10-03 01:40:00,26.38000000,26.59000000,26.37000000,26.57,2532.24000000,67113.90680000,
2021-10-03 01:45:00,26.58000000,26.79000000,26.58000000,26.75,3844.35000000,102618.04800000,
2021-10-03 01:50:00,26.74000000,26.80000000,26.69000000,26.71,1042.90000000,27889.60800000,
2021-10-03 01:55:00,26.74000000,26.78000000,26.71000000,26.76,615.02000000,16451.14240000,
2021-10-03 02:00:00,26.74000000,26.85000000,26.71000000,26.81,1039.34000000,27834.20720000,
2021-10-03 02:05:00,26.83000000,26.98000000,26.78000000,26.92,2600.65000000,69865.87590000,
2021-10-03 02:10:00,26.91000000,26.94000000,26.83000000,26.9,1455.46000000,39144.59930000,
2021-10-03 02:15:00,26.90000000,27.00000000,26.85000000,26.96,1816.19000000,48945.06260000,
2021-10-03 02:20:00,26.96000000,27.10000000,26.95000000,27.08,4765.04000000,128748.93860000,
2021-10-03 02:25:00,27.07000000,27.18000000,27.02000000,27.12,2452.10000000,66528.19820000,
2021-10-03 02:30:00,27.11000000,27.35000000,27.08000000,27.31,9884.91000000,269453.25740000,
2021-10-03 02:35:00,27.32000000,27.44000000,27.27000000,27.41,5278.59000000,144451.99760000,
2021-10-03 02:40:00,27.42000000,27.50000000,27.30000000,27.41,5968.40000000,163650.43310000,
2021-10-03 02:45:00,27.40000000,27.42000000,27.32000000,27.37,1437.28000000,39328.64060000,
2021-10-03 02:50:00,27.39000000,27.43000000,27.33000000,27.39,2162.72000000,59196.33140000,
2021-10-03 02:55:00,27.40000000,27.40000000,27.23000000,27.24,1498.83000000,40947.71710000,
2021-10-03 03:00:00,27.24000000,27.31000000,27.19000000,27.28,1424.16000000,38804.81810000,
2021-10-03 03:05:00,27.28000000,27.30000000,27.13000000,27.17,1423.61000000,38681.25020000,
2021-10-03 03:10:00,27.17000000,27.24000000,27.17000000,27.18,1476.40000000,40168.77240000,
2021-10-03 03:15:00,27.17000000,27.35000000,27.14000000,27.35,1198.52000000,32656.53890000,
2021-10-03 03:20:00,27.33000000,27.45000000,27.23000000,27.43,2691.39000000,73567.04070000,
2021-10-03 03:25:00,27.45000000,27.47000000,27.34000000,27.43,2308.82000000,63257.70670000,1.5655224329338082
2021-10-03 03:30:00,27.44000000,27.90000000,27.41000000,27.84,18648.19000000,515586.48250000,1.961700974709182
2021-10-03 03:35:00,27.83000000,27.99000000,27.71000000,27.92,8704.78000000,242518.11080000,1.8950557722911068
2021-10-03 03:40:00,27.90000000,28.14000000,27.85000000,28.0,7237.32000000,202616.11950000,1.879120325348991
2021-10-03 03:45:00,28.00000000,28.01000000,27.70000000,27.8,6210.88000000,172911.39520000,1.3991462437314892
2021-10-03 03:50:00,27.83000000,28.22000000,27.81000000,28.02,7320.07000000,205501.40890000,1.6701116178165236
2021-10-03 03:55:00,28.01000000,28.46000000,27.98000000,28.33,7861.63000000,222279.02190000,2.0292501520783426
2021-10-03 04:00:00,28.33000000,28.33000000,28.10000000,28.1,4746.52000000,133719.34910000,1.5285885465103695
2021-10-03 04:05:00,28.11000000,28.15000000,28.07000000,28.08,1012.89000000,28464.02840000,1.4500061080159201
2021-10-03 04:10:00,28.08000000,28.08000000,27.89000000,27.89,1600.91000000,44789.93130000,1.1068178273145677
2021-10-03 04:15:00,27.88000000,27.89000000,27.79000000,27.83,2233.88000000,62180.13260000,0.9765901366534296
2021-10-03 04:20:00,27.84000000,28.07000000,27.84000000,27.95,2529.50000000,70736.20010000,1.131866086295764
2021-10-03 04:25:00,27.93000000,27.93000000,27.85000000,27.85,683.16000000,19060.56110000,0.9548679196705073
2021-10-03 04:30:00,27.87000000,27.87000000,27.70000000,27.81,1280.68000000,35567.77590000,0.8721424594903007
2021-10-03 04:35:00,27.81000000,27.97000000,27.81000000,27.93,1827.68000000,50989.87990000,1.021532901837583
2021-10-03 04:40:00,27.92000000,27.92000000,27.80000000,27.88,2831.26000000,78835.13460000,0.9071483428369985
2021-10-03 04:45:00,27.88000000,27.88000000,27.70000000,27.87,1926.26000000,53521.43420000,0.8195998977941461
2021-10-03 04:50:00,27.86000000,27.87000000,27.77000000,27.79,951.64000000,26474.03340000,0.5928849507759032
2021-10-03 04:55:00,27.78000000,27.78000000,27.74000000,27.77,354.80000000,9848.43510000,0.5509216515578808
2021-10-03 05:00:00,27.76000000,27.76000000,27.45000000,27.62,14406.20000000,397163.63790000,0.15462881454677935
2021-10-03 05:05:00,27.61000000,27.63000000,27.49000000,27.54,7882.05000000,216862.50510000,0.020327479097984397
2021-10-03 05:10:00,27.53000000,27.60000000,27.52000000,27.57,1980.42000000,54579.11370000,0.059509712207679116
2021-10-03 05:15:00,27.57000000,27.58000000,27.51000000,27.52,366.82000000,10099.52300000,-0.04591019186116011
2021-10-03 05:20:00,27.52000000,27.62000000,27.52000000,27.58,862.25000000,23794.27320000,0.011231461125429101
2021-10-03 05:25:00,27.59000000,27.61000000,27.56000000,27.58,460.41000000,12699.73890000,-0.0017462392613745662
2021-10-03 05:30:00,27.58000000,27.73000000,27.57000000,27.69,1926.35000000,53341.87990000,0.13411002987152648
2021-10-03 05:35:00,27.69000000,27.71000000,27.65000000,27.7,673.38000000,18644.15220000,0.13214033982649284
2021-10-03 05:40:00,27.70000000,27.84000000,27.64000000,27.71,10454.59000000,289986.44410000,0.11510858521728856
2021-10-03 05:45:00,27.70000000,27.73000000,27.68000000,27.7,493.58000000,13675.67990000,0.06805644324365627
2021-10-03 05:50:00,27.69000000,27.75000000,27.67000000,27.75,1586.25000000,43955.31860000,0.13653293656740925
2021-10-03 05:55:00,27.76000000,27.79000000,27.72000000,27.78,1422.51000000,39463.85640000,0.17781274284906648
2021-10-03 06:00:00,27.78000000,27.79000000,27.64000000,27.65,1846.44000000,51186.22300000,-0.03580907688467825
2021-10-03 06:05:00,27.65000000,27.69000000,27.62000000,27.69,739.20000000,20451.55480000,0.009448734050714227
2021-10-03 06:10:00,27.70000000,28.13000000,27.70000000,27.92,35933.32000000,1004852.37480000,0.30444919777177687
2021-10-03 06:15:00,27.92000000,28.06000000,27.91000000,28.02,3660.44000000,102504.44150000,0.4493940980609005
2021-10-03 06:20:00,28.02000000,28.09000000,28.00000000,28.07,1223.36000000,34299.52640000,0.5067802847909824
2021-10-03 06:25:00,28.08000000,28.11000000,28.04000000,28.04,1178.58000000,33099.13710000,0.44721934217501813
2021-10-03 06:30:00,28.02000000,28.11000000,28.02000000,28.1,986.36000000,27693.73870000,0.5129675966246012
2021-10-03 06:35:00,28.07000000,28.11000000,28.06000000,28.11,361.22000000,10143.97570000,0.520866978795512
2021-10-03 06:40:00,28.09000000,28.09000000,27.87000000,27.93,3375.07000000,94429.59740000,0.1901082878874227
2021-10-03 06:45:00,27.92000000,27.97000000,27.88000000,27.96,1202.31000000,33578.04070000,0.23960964520941164
2021-10-03 06:50:00,27.95000000,27.95000000,27.87000000,27.93,443.78000000,12380.16890000,0.1800595985292555
2021-10-03 06:55:00,27.93000000,27.93000000,27.83000000,27.87,1542.81000000,43031.52430000,0.06196377117922899
2021-10-03 07:00:00,27.85000000,27.85000000,27.79000000,27.83,984.52000000,27375.37190000,-0.020389468918104194
2021-10-03 07:05:00,27.80000000,27.81000000,27.66000000,27.66,6245.77000000,173114.20440000,-0.34214077493789385
2021-10-03 07:10:00,27.66000000,27.72000000,27.65000000,27.68,508.69000000,14075.80970000,-0.3166727294766576
2021-10-03 07:15:00,27.69000000,27.69000000,27.60000000,27.66,2521.51000000,69689.88030000,-0.36349065855095564
2021-10-03 07:20:00,27.66000000,27.66000000,27.55000000,27.59,1016.58000000,28041.36560000,-0.5217138413617214
