Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,25.67000000,25.67000000,25.59000000,25.64,479.28000000,12277.90350000,
2021-11-10 01:35:00,25.64000000,25.70000000,25.64000000,25.7,241.79000000,6205.97930000,
2021-11-10 01:40:00,25.70000000,25.73000000,25.69000000,25.73,494.20000000,12706.25070000,
2021-11-10 01:45:00,25.73000000,25.76000000,25.70000000,25.7,2620.12000000,67420.67170000,
2021-11-10 01:50:00,25.70000000,25.71000000,25.66000000,25.67,530.00000000,13612.57530000,
2021-11-10 01:55:00,25.67000000,25.71000000,25.67000000,25.69,740.19000000,19012.40880000,
2021-11-10 02:00:00,25.68000000,25.73000000,25.66000000,25.72,395.65000000,10160.44820000,
2021-11-10 02:05:00,25.72000000,25.84000000,25.72000000,25.83,680.14000000,17535.86320000,
2021-11-10 02:10:00,25.84000000,25.85000000,25.78000000,25.81,619.56000000,15998.57150000,
2021-11-10 02:15:00,25.80000000,25.81000000,25.76000000,25.78,247.37000000,6377.56430000,
2021-11-10 02:20:00,25.76000000,25.84000000,25.76000000,25.81,241.23000000,6222.97470000,
2021-11-10 02:25:00,25.82000000,25.82000000,25.80000000,25.81,47.09000000,1215.20920000,
2021-11-10 02:30:00,25.80000000,25.82000000,25.80000000,25.8,283.44000000,7315.51980000,
2021-11-10 02:35:00,25.80000000,25.80000000,25.77000000,25.77,164.69000000,4246.62330000,
2021-11-10 02:40:00,25.77000000,25.77000000,25.71000000,25.71,600.94000000,15463.60880000,
2021-11-10 02:45:00,25.71000000,25.72000000,25.71000000,25.72,383.07000000,9848.86040000,
2021-11-10 02:50:00,25.72000000,25.72000000,25.71000000,25.72,120.62000000,3101.63540000,
2021-11-10 02:55:00,25.71000000,25.71000000,25.70000000,25.7,245.18000000,6303.22160000,
2021-11-10 03:00:00,25.70000000,25.70000000,25.58000000,25.62,1087.47000000,27856.96900000,
2021-11-10 03:05:00,25.63000000,25.64000000,25.58000000,25.6,637.73000000,16321.96120000,
2021-11-10 03:10:00,25.59000000,25.59000000,25.47000000,25.51,3490.22000000,89080.17330000,
2021-11-10 03:15:00,25.51000000,25.53000000,25.41000000,25.51,2668.36000000,67997.14700000,
2021-11-10 03:20:00,25.49000000,25.50000000,25.34000000,25.37,3902.81000000,99100.74440000,
2021-11-10 03:25:00,25.38000000,25.42000000,25.32000000,25.34,1728.93000000,43875.32360000,
2021-11-10 03:30:00,25.35000000,25.46000000,25.30000000,25.46,2116.06000000,53728.27630000,
2021-11-10 03:35:00,25.44000000,25.45000000,25.39000000,25.41,1233.85000000,31359.25410000,
2021-11-10 03:40:00,25.41000000,25.43000000,25.38000000,25.39,440.50000000,11187.37820000,
2021-11-10 03:45:00,25.38000000,25.41000000,25.37000000,25.4,988.01000000,25090.63720000,
2021-11-10 03:50:00,25.40000000,25.46000000,25.40000000,25.42,382.82000000,9735.35540000,
2021-11-10 03:55:00,25.41000000,25.43000000,25.40000000,25.41,1378.09000000,35027.16190000,
2021-11-10 04:00:00,25.42000000,25.43000000,25.35000000,25.36,1333.18000000,33859.21570000,
2021-11-10 04:05:00,25.35000000,25.38000000,25.32000000,25.36,583.85000000,14797.11000000,
2021-11-10 04:10:00,25.36000000,25.37000000,25.33000000,25.35,581.32000000,14743.34770000,
2021-11-10 04:15:00,25.35000000,25.38000000,25.33000000,25.37,941.00000000,23864.38840000,
2021-11-10 04:20:00,25.37000000,25.37000000,25.36000000,25.36,426.75000000,10823.34750000,
2021-11-10 04:25:00,25.37000000,25.53000000,25.37000000,25.5,1777.92000000,45251.47970000,
2021-11-10 04:30:00,25.50000000,25.53000000,25.48000000,25.53,343.46000000,8759.61060000,
2021-11-10 04:35:00,25.51000000,25.51000000,25.48000000,25.49,818.92000000,20872.30590000,
2021-11-10 04:40:00,25.50000000,25.54000000,25.50000000,25.53,580.52000000,14807.65230000,
2021-11-10 04:45:00,25.51000000,25.54000000,25.51000000,25.53,633.60000000,16170.29330000,
2021-11-10 04:50:00,25.52000000,25.55000000,25.52000000,25.54,181.22000000,4628.61000000,
2021-11-10 04:55:00,25.55000000,25.56000000,25.52000000,25.53,212.77000000,5434.60450000,
2021-11-10 05:00:00,25.52000000,25.53000000,25.43000000,25.43,1338.90000000,34130.67620000,
2021-11-10 05:05:00,25.43000000,25.44000000,25.36000000,25.37,770.70000000,19569.24450000,
2021-11-10 05:10:00,25.37000000,25.39000000,25.33000000,25.35,1246.49000000,31610.50160000,
2021-11-10 05:15:00,25.36000000,25.43000000,25.34000000,25.43,414.67000000,10525.26460000,
2021-11-10 05:20:00,25.43000000,25.46000000,25.38000000,25.41,1251.36000000,31800.05690000,
2021-11-10 05:25:00,25.40000000,25.50000000,25.40000000,25.5,408.12000000,10388.11980000,
2021-11-10 05:30:00,25.47000000,25.48000000,25.46000000,25.47,270.12000000,6879.93180000,
2021-11-10 05:35:00,25.46000000,25.47000000,25.45000000,25.46,257.06000000,6544.82960000,
2021-11-10 05:40:00,25.46000000,25.46000000,25.40000000,25.41,1171.18000000,29781.34230000,
2021-11-10 05:45:00,25.41000000,25.43000000,25.30000000,25.33,4440.80000000,112586.75440000,
2021-11-10 05:50:00,25.33000000,25.37000000,25.32000000,25.36,1043.07000000,26439.79250000,
2021-11-10 05:55:00,25.36000000,25.37000000,25.27000000,25.28,6601.39000000,167056.01820000,
2021-11-10 06:00:00,25.28000000,25.31000000,25.28000000,25.3,577.49000000,14610.77950000,
2021-11-10 06:05:00,25.30000000,25.35000000,25.30000000,25.34,659.14000000,16692.24840000,
2021-11-10 06:10:00,25.35000000,25.38000000,25.35000000,25.38,227.16000000,5761.92190000,
2021-11-10 06:15:00,25.38000000,25.39000000,25.37000000,25.38,571.44000000,14503.06760000,
2021-11-10 06:20:00,25.37000000,25.38000000,25.36000000,25.38,116.73000000,2961.61070000,
2021-11-10 06:25:00,25.37000000,25.39000000,25.37000000,25.38,144.60000000,3669.39540000,
2021-11-10 06:30:00,25.37000000,25.38000000,25.34000000,25.34,1278.65000000,32438.15260000,
2021-11-10 06:35:00,25.35000000,25.40000000,25.35000000,25.37,1218.13000000,30908.41810000,
2021-11-10 06:40:00,25.37000000,25.41000000,25.37000000,25.4,1086.17000000,27581.39630000,
2021-11-10 06:45:00,25.40000000,25.43000000,25.40000000,25.43,436.14000000,11082.51330000,
2021-11-10 06:50:00,25.43000000,25.45000000,25.42000000,25.44,2056.65000000,52321.57920000,
2021-11-10 06:55:00,25.44000000,25.50000000,25.44000000,25.48,1387.98000000,35350.58140000,
2021-11-10 07:00:00,25.48000000,25.49000000,25.37000000,25.43,3659.62000000,93043.73980000,
2021-11-10 07:05:00,25.42000000,25.44000000,25.42000000,25.43,414.17000000,10533.62860000,
2021-11-10 07:10:00,25.43000000,25.45000000,25.43000000,25.44,318.64000000,8105.30670000,
2021-11-10 07:15:00,25.42000000,25.43000000,25.35000000,25.37,5027.66000000,127598.47120000,
2021-11-10 07:20:00,25.39000000,25.40000000,25.38000000,25.39,351.08000000,8916.25560000,
2021-11-10 07:25:00,25.39000000,25.44000000,25.39000000,25.44,200.47000000,5095.50770000,
2021-11-10 07:30:00,25.41000000,25.45000000,25.41000000,25.45,932.01000000,23698.98120000,
2021-11-10 07:35:00,25.45000000,25.45000000,25.42000000,25.43,787.95000000,20037.69800000,
2021-11-10 07:40:00,25.43000000,25.44000000,25.40000000,25.42,463.21000000,11778.10690000,
2021-11-10 07:45:00,25.41000000,25.45000000,25.41000000,25.45,671.08000000,17068.55850000,
2021-11-10 07:50:00,25.43000000,25.45000000,25.41000000,25.42,336.60000000,8561.61220000,
2021-11-10 07:55:00,25.41000000,25.42000000,25.37000000,25.4,501.15000000,12726.49340000,
